SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022110,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,11,0,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",5,Finished,4,0,,,8.11,,0,0,,,,,13,0,0,7.0,13,5,0,0,5,0.0,0.0,23.0,100.0,3,3.0,0.0,3.0,8.0,4,4.0,0.0,4.0,1,69.604,01:09.604,70.41419047619047,01:10.414,69.556,01:09.556,70.26928571428572,01:10.269,-0.665,15.0,5,0.6953634085213033,3.146,5.0,5,2.3181654135338348,1,-0.713,15.0,5,2.157,5.0,5,1.4384444444444444,1,0.113,0.074,0.03900000000000001,3,3.80,5,1.80,1,2.00,3,1.90,1,1,1,3,5.60,1,3.90,4,0.17391304347826086,1.002,0.04356521739130476,9.78,10.00,8.56,9.00,9.86,9.09,6.55,7.23,6.00,0.0,0.4961948249619482,0.0,0.46170442286947144,1.0,0.5803830528148578,1.0,0.6,7.0,0.0,0.49722642460917804,12.0,12.0,4.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,9.686666666666666,,9.50,
2022,2022110,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,11,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",1,Finished,8,0,,,10.0,,0,1,,,,,1,0,0,1.0,1,1,0,0,1,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,69.02,01:09.020,70.41419047619047,01:10.414,68.992,01:08.992,70.26928571428572,01:10.269,-1.250,18.0,2,0.6953634085213033,3.731,2.0,2,2.3181654135338348,1,-1.277,18.0,2,2.721,2.0,2,1.4384444444444444,1,0.080,0.059,0.021000000000000005,2,3.90,2,1.95,7,1.70,8,1.65,2,1,7,2,5.85,5,3.35,2,0.08695652173913043,0.576,0.025043478260870514,9.93,7.23,9.98,6.00,9.97,9.09,6.55,7.23,6.00,1.0,0.5038051750380517,1.0,0.5382955771305287,0.0,0.4196169471851422,0.0,0.4,2.0,1.0,0.502773575390822,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,,0,0,0,0,0,0,23,-,-,-,8.825000000000001,,9.20,
2022,2022110,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,11,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",11,Finished,0,0,,,5.26,,0,1,,,,,15,0,0,8.0,15,11,0,0,11,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,12.0,2,2.0,0.0,2.0,1,70.44,01:10.440,70.41419047619047,01:10.414,70.396,01:10.396,70.26928571428572,01:10.269,0.170,11.0,9,0.6953634085213033,2.311,9.0,9,2.3181654135338348,0,0.127,9.0,11,1.317,11.0,11,1.4384444444444444,0,0.119,0.082,0.03699999999999999,4,3.70,9,1.60,4,1.85,5,1.80,3,1,4,5,5.30,2,3.65,2,0.08695652173913043,0.917,0.039869565217390136,9.75,8.62,6.53,7.00,9.88,9.09,6.55,7.23,6.00,1.0,0.5012853470437019,1.0,0.5026943802925328,1.0,0.5,1.0,0.5,5.0,1.0,0.5010141987829615,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,9.103333333333333,,8.95,
2022,2022110,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,11,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",4,Finished,5,0,,,8.58,,0,1,,,,,4,0,0,2.0,4,4,0,0,4,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1,69.495,01:09.495,70.41419047619047,01:10.414,69.473,01:09.473,70.26928571428572,01:10.269,-0.774,16.0,4,0.6953634085213033,3.256,4.0,4,2.3181654135338348,1,-0.797,16.0,4,2.241,4.0,4,1.4384444444444444,1,0.066,0.042,0.024,1,4.00,4,1.85,10,1.55,11,1.50,4,1,10,1,5.85,11,3.05,3,0.13043478260869565,0.471,0.02047826086956414,10.00,7.23,8.82,6.00,10.0,9.09,6.55,7.23,6.00,1.0,0.5094243504839531,1.0,0.5632183908045977,1.0,0.5840064620355412,0.0,0.4,1.0,1.0,0.501002004008016,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.871666666666668,,8.90,
2022,2022110,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,11,0,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",12,Finished,0,0,,,4.79,,0,0,,,,,16,0,0,8.0,16,12,0,0,12,0.0,0.0,23.0,100.0,1,1.0,0.0,1.0,13.0,2,2.0,0.0,2.0,1,70.468,01:10.468,70.41419047619047,01:10.414,70.417,01:10.417,70.26928571428572,01:10.269,0.199,10.0,10,0.6953634085213033,2.282,10.0,10,2.3181654135338348,0,0.148,8.0,12,1.296,12.0,12,1.4384444444444444,0,0.130,0.085,0.045,5,3.60,10,1.55,5,1.80,6,1.75,5,1,5,6,5.15,3,3.55,3,0.13043478260869565,1.075,0.04673913043478212,9.70,8.62,6.46,7.00,9.84,9.09,6.55,7.23,6.00,0.0,0.4987146529562982,0.0,0.4973056197074673,0.0,0.5,0.0,0.5,8.0,0.0,0.49898580121703856,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,9.069999999999999,,8.70,
2022,2022110,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,11,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",3,Finished,6,0,,,9.05,,0,0,,,,,3,0,0,2.0,3,3,0,0,3,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,69.161,01:09.161,70.41419047619047,01:10.414,69.102,01:09.102,70.26928571428572,01:10.269,-1.108,17.0,3,0.6953634085213033,3.589,3.0,3,2.3181654135338348,1,-1.167,17.0,3,2.612,3.0,3,1.4384444444444444,1,0.140,0.076,0.06400000000000002,6,3.50,3,1.90,9,1.60,10,1.55,6,1,9,4,5.40,9,3.15,4,0.17391304347826086,1.244,0.05408695652173789,9.65,7.23,9.64,6.00,9.79,9.09,6.55,7.23,6.00,1.0,0.5018200728029121,0.0,0.4908350305498982,0.0,0.5,0.0,0.5,9.0,1.0,0.5025667351129364,13.0,15.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,0,0,0,0,0,0,0,-,-,-,8.638333333333334,,8.55,
2022,2022110,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,11,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",2,Finished,7,0,,,9.53,,0,1,,,,,2,0,0,1.0,2,2,0,0,2,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,69.011,01:09.011,70.41419047619047,01:10.414,68.934,01:08.934,70.26928571428572,01:10.269,-1.259,19.0,1,0.6953634085213033,3.740,1.0,1,2.3181654135338348,1,-1.335,19.0,1,2.779,1.0,1,1.4384444444444444,1,0.157,0.083,0.074,10,3.10,1,2.00,8,1.65,9,1.60,7,1,8,7,5.10,7,3.25,4,0.17391304347826086,1.609,0.06995652173913205,9.58,7.23,10.00,6.00,9.69,9.09,6.55,7.23,6.00,0.0,0.49817992719708787,1.0,0.5091649694501018,1.0,0.5,1.0,0.5,12.0,0.0,0.4974332648870637,13.0,15.0,7.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,0,-,-,-,8.591666666666667,,8.35,
2022,2022110,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,11,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",13,Finished,0,0,,,4.32,,0,1,,,,,17,0,0,9.0,17,13,0,0,13,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,15.0,1,2.0,1.0,3.0,1,70.82,01:10.820,70.41419047619047,01:10.414,70.756,01:10.756,70.26928571428572,01:10.269,0.550,6.0,14,0.6953634085213033,1.931,14.0,14,2.3181654135338348,0,0.486,6.0,14,0.958,14.0,14,1.4384444444444444,0,0.141,0.082,0.05899999999999998,7,3.40,14,1.35,6,1.75,7,1.70,8,1,6,10,4.75,4,3.45,5,0.21739130434782608,1.344,0.0584347826086954,9.65,7.92,5.61,7.00,9.76,9.09,6.55,7.23,6.00,1.0,0.9061032863849765,1.0,0.848714069591528,0.0,0.44196428571428564,1.0,0.875,10.0,1.0,0.9070631970260223,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.92,,8.20,
2022,2022110,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,11,0,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",8,Finished,1,0,,,6.68,,0,0,,,,,9,0,0,5.0,9,8,0,0,8,0.0,0.0,23.0,100.0,3,3.0,0.0,3.0,11.0,-3,0.0,3.0,3.0,1,70.313,01:10.313,70.41419047619047,01:10.414,70.284,01:10.284,70.26928571428572,01:10.269,0.044,13.0,7,0.6953634085213033,2.437,7.0,7,2.3181654135338348,1,0.015,13.0,7,1.429,7.0,7,1.4384444444444444,0,0.146,0.119,0.026999999999999996,8,3.30,7,1.70,17,1.20,2,1.95,9,1,17,8,5.00,10,3.15,1,0.043478260869565216,0.603,0.026217391304348203,9.63,5.15,6.84,9.00,9.96,9.09,6.55,7.23,6.00,0.0,0.4905756495160468,0.0,0.43678160919540227,0.0,0.4159935379644588,1.0,0.6,3.0,0.0,0.49899799599198397,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.778333333333334,,8.15,
2022,2022110,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,11,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",6,Finished,3,0,,,7.63,,0,1,,,,,5,0,0,3.0,5,6,0,0,6,,,23.0,100.0,-1,0.0,1.0,1.0,5.0,0,0.0,0.0,0.0,1,70.288,01:10.288,70.41419047619047,01:10.414,70.222,01:10.222,70.26928571428572,01:10.269,0.018,14.0,6,0.6953634085213033,2.463,6.0,6,2.3181654135338348,1,-0.047,14.0,6,1.492,6.0,6,1.4384444444444444,1,0.150,0.094,0.055999999999999994,9,3.20,6,1.75,11,1.50,12,1.45,10,1,11,9,4.95,13,2.95,2,0.08695652173913043,1.380,0.059999999999999803,9.61,7.23,6.90,5.00,9.76,9.09,6.55,7.23,6.00,,,,,,,,,11.0,1.0,1.0,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.445,,7.90,
