SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024060,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,6,0,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",3,Finished,6,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,3,0,0,3,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1,91.309,01:31.309,92.40193333333333,01:32.401,91.28,01:31.280,92.32646666666666,01:32.326,-1.018,17.0,2,0.5618262108262108,1.646,2.0,2,0.5489367521367522,1,-1.047,16.0,3,1.577,3.0,3,0.5273062678062677,1,0.095,0.072,0.023000000000000007,1,4.00,2,1.95,3,1.90,2,1.95,1,1,3,1,5.95,1,3.85,2,0.10526315789473684,0.434,0.02284210526315926,10.00,1.00,9.29,7.75,8.8,5.11,3.76,1.00,5.50,1.0,0.5549389567147613,0.0,0.48159668221876617,0.0,0.5,1.0,0.5849056603773585,2.0,1.0,0.5472636815920398,14.0,20.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,1,0,-,-,-,8.125,,9.80,
2024,2024060,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,6,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,91.167,01:31.167,92.40193333333333,01:32.401,91.113,01:31.113,92.32646666666666,01:32.326,-1.159,18.0,1,0.5618262108262108,1.788,1.0,1,0.5489367521367522,1,-1.213,18.0,1,1.744,1.0,1,0.5273062678062677,1,0.136,0.095,0.04100000000000001,4,3.70,1,2.00,1,2.00,5,1.80,2,1,1,3,5.70,2,3.80,3,0.15789473684210525,0.811,0.042684210526314666,8.02,1.00,10.00,5.50,7.28,5.11,3.76,1.00,5.50,0.0,0.4450610432852386,1.0,0.5184033177812338,1.0,0.5,0.0,0.41509433962264153,7.0,0.0,0.45273631840796014,14.0,20.0,8.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19,-,-,-,6.43,,9.50,
2024,2024060,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",2,Finished,7,1,2.0,0,9.53,1,0,1,1.0,0.0,1.0,0.5402494331065759,2,0,0,1.0,2,2,0,0,2,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,91.319,01:31.319,92.40193333333333,01:32.401,91.279,01:31.279,92.32646666666666,01:32.326,-1.008,16.0,3,0.5618262108262108,1.636,3.0,3,0.5489367521367522,1,-1.048,17.0,2,1.579,2.0,2,0.5273062678062677,1,0.130,0.091,0.03900000000000001,3,3.80,3,1.90,2,1.95,6,1.75,3,1,2,2,5.70,3,3.70,1,0.05263157894736842,0.605,0.0318421052631581,8.31,1.00,9.23,5.50,8.11,5.11,3.76,1.00,5.50,1.0,0.6471962616822431,1.0,0.6009114583333334,1.0,0.5,1.0,0.5,3.0,1.0,0.835221421215242,11.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,0,-,-,-,6.623333333333334,,9.40,
2024,2024060,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,6,0,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",7,Finished,2,1,10.0,0,5.74,1,0,1,1.0,0.0,1.0,0.5991649269311065,10,0,0,5.0,10,7,0,0,7,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1,92.292,01:32.292,92.40193333333333,01:32.401,92.283,01:32.283,92.32646666666666,01:32.326,-0.034,12.0,7,0.5618262108262108,0.663,7.0,7,0.5489367521367522,1,-0.043,12.0,7,0.574,7.0,7,0.5273062678062677,1,0.102,0.095,0.006999999999999992,2,3.90,7,1.70,8,1.65,9,1.60,4,1,8,4,5.60,8,3.25,1,0.05263157894736842,0.137,0.007210526315789498,9.66,1.00,4.34,5.50,10.0,5.11,3.76,1.00,5.50,1.0,0.9061913696060038,1.0,0.7521663778162911,1.0,0.5,1.0,0.8461538461538461,1.0,1.0,0.9090909090909091,2.0,13.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.523333333333333,,8.85,
2024,2024060,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,6,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",6,Finished,3,1,6.0,0,7.63,1,0,1,1.0,0.0,1.0,0.5513005780346821,6,0,0,3.0,6,6,0,0,6,1.0,,19.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1,91.911,01:31.911,92.40193333333333,01:32.401,91.8,01:31.800,92.32646666666666,01:32.326,-0.415,15.0,4,0.5618262108262108,1.043,4.0,4,0.5489367521367522,1,-0.526,14.0,5,1.057,5.0,5,0.5273062678062677,1,0.184,0.080,0.104,6,3.50,4,1.85,6,1.75,8,1.65,5,1,6,5,5.35,6,3.40,2,0.10526315789473684,1.671,0.08794736842105372,5.69,1.00,6.26,5.50,3.82,5.11,3.76,1.00,5.50,,,,,,,,,14.0,1.0,1.0,3.0,3.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.876666666666667,,8.75,
2024,2024060,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,6,0,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",4,Finished,5,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.7179916317991633,4,0,0,2.0,4,4,0,0,4,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1,92.01,01:32.010,92.40193333333333,01:32.401,91.962,01:31.962,92.32646666666666,01:32.326,-0.316,13.0,6,0.5618262108262108,0.945,6.0,6,0.5489367521367522,1,-0.364,13.0,6,0.895,6.0,6,0.5273062678062677,1,0.150,0.119,0.031,5,3.60,6,1.75,4,1.85,15,1.30,6,1,4,6,5.35,9,3.15,2,0.10526315789473684,0.712,0.037473684210527235,7.34,1.00,5.76,3.25,7.68,5.11,3.76,1.00,5.50,1.0,0.650132860938884,1.0,0.6981818181818181,1.0,0.5,0.0,0.24528301886792453,6.0,1.0,1.0,6.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.601666666666667,,8.50,
2024,2024060,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,6,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",5,Finished,4,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.459750566893424,5,0,0,3.0,5,5,0,0,5,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1,91.936,01:31.936,92.40193333333333,01:32.401,91.788,01:31.788,92.32646666666666,01:32.326,-0.390,14.0,5,0.5618262108262108,1.019,5.0,5,0.5489367521367522,1,-0.538,15.0,4,1.069,4.0,4,0.5273062678062677,1,0.208,0.061,0.147,9,3.20,5,1.80,5,1.80,7,1.70,7,1,5,7,5.00,5,3.50,2,0.10526315789473684,2.220,0.11684210526315635,4.53,1.00,6.13,5.50,1.6,5.11,3.76,1.00,5.50,0.0,0.352803738317757,0.0,0.3990885416666667,0.0,0.5,0.0,0.5,16.0,0.0,0.16477857878475802,11.0,13.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.1033333333333335,,8.50,
2024,2024060,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,6,0,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",17,Finished,0,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.48265895953757226,8,0,0,4.0,8,17,0,0,17,1.0,,19.0,100.0,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1,92.916,01:32.916,92.40193333333333,01:32.401,92.825,01:32.825,92.32646666666666,01:32.326,0.561,6.0,13,0.5618262108262108,0.068,13.0,13,0.5489367521367522,0,0.470,6.0,13,0.061,13.0,13,0.5273062678062677,0,0.213,0.134,0.07899999999999999,11,3.00,15,1.30,7,1.70,3,1.90,8,1,7,11,4.30,4,3.60,1,0.05263157894736842,1.175,0.06184210526315775,4.29,1.00,1.20,7.75,5.82,5.11,3.76,1.00,5.50,,,,,,,,,8.0,1.0,1.0,0.0,3.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.318333333333333,,7.90,
2024,2024060,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,6,0,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",8,Finished,1,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.28200836820083686,15,0,0,8.0,15,8,0,0,8,0.0,0.0,19.0,100.0,2,2.0,0.0,2.0,10.0,0,0.0,0.0,0.0,1,92.658,01:32.658,92.40193333333333,01:32.401,92.658,01:32.658,92.32646666666666,01:32.326,0.332,11.0,8,0.5618262108262108,0.297,8.0,8,0.5489367521367522,0,0.332,10.0,9,0.199,9.0,9,0.5273062678062677,0,0.220,0.220,0.0,13,2.80,8,1.65,13,1.40,1,2.00,9,1,13,10,4.45,7,3.40,0,0.0,-,,3.95,1.00,2.49,10.00,,5.11,3.76,1.00,5.50,0.0,0.34986713906111605,0.0,0.3018181818181818,0.0,0.5,1.0,0.7547169811320755,20.0,0.0,,6.0,20.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.466666666666667,,7.85,
2024,2024060,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,6,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",12,Finished,0,1,11.0,0,5.26,1,0,1,1.0,0.0,1.0,0.5233830845771144,11,0,0,6.0,11,12,0,0,12,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,15.0,0,0.0,0.0,0.0,1,92.926,01:32.926,92.40193333333333,01:32.401,92.835,01:32.835,92.32646666666666,01:32.326,0.599,3.0,16,0.5618262108262108,0.029,16.0,16,0.5489367521367522,0,0.509,3.0,16,0.022,16.0,16,0.5273062678062677,0,0.194,0.128,0.066,7,3.40,16,1.25,9,1.60,10,1.55,10,1,9,9,4.65,10,3.15,1,0.05263157894736842,1.359,0.0715263157894734,5.21,1.00,1.15,5.50,5.07,5.11,3.76,1.00,5.50,1.0,0.7307152875175316,0.0,0.32951289398280803,1.0,0.5,1.0,0.5,10.0,1.0,0.5516866158868334,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.556666666666667,,7.80,
