SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023201,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,20,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,7,Finished,6,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.4742041712403952,15,0,0,8.0,15,7,0,0,7,1.0,1.0,71.0,100.0,7,7.0,0.0,7.0,12.0,0,0.0,0.0,0.0,1,76.115,01:16.115,76.41645588235293,01:16.416,76.058,01:16.058,76.35382352941177,01:16.353,-0.247,15.0,2,0.28249717442062316,0.839,2.0,2,0.5678198222297468,1,-0.303,15.0,2,0.846,2.0,2,0.5827790127301382,1,0.165,0.117,0.048,1,4.00,1,2.00,12,1.45,1,2.00,1,1,12,1,6.00,7,3.45,10,0.14084507042253522,3.622,0.05101408450704165,10.00,1.00,10.00,10.00,7.47,5.73,7.02,1.00,4.27,1.0,0.5216484089723525,1.0,0.5296610169491525,0.0,0.5,1.0,0.8460236886632826,11.0,0.0,0.49274406332453824,7.0,7.0,7.0,1.0,1,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.5,,9.45,
2023,2023201,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,20,1,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,13,Lapped,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.45574387947269296,17,0,0,9.0,17,13,0,0,13,0.0,0.0,70.0,99.0,1,1.0,0.0,1.0,16.0,0,0.0,0.0,0.0,1,76.135,01:16.135,76.41645588235293,01:16.416,76.004,01:16.004,76.35382352941177,01:16.353,-0.272,16.0,1,0.28249717442062316,0.864,1.0,1,0.5678198222297468,1,-0.403,16.0,1,0.946,1.0,1,0.5827790127301382,1,0.247,0.136,0.11099999999999999,7,3.40,2,1.95,14,1.35,4,1.85,2,1,14,4,5.35,8,3.20,7,0.1,8.261,0.11801428571428688,8.26,1.00,9.86,5.09,2.86,5.73,7.02,1.00,4.27,0.0,0.49166666666666675,1.0,0.5261472785485591,0.0,0.5,1.0,0.5438034188034189,16.0,0.0,0.4447900466562986,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.521666666666666,,8.55,
2023,2023201,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,20,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,14,Lapped,0,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4449612403100775,10,0,0,5.0,10,14,0,0,14,0.0,0.0,69.0,97.0,-1,0.0,1.0,1.0,10.0,0,0.0,0.0,0.0,1,76.273,01:16.273,76.41645588235293,01:16.416,76.111,01:16.111,76.35382352941177,01:16.353,-0.132,12.0,5,0.28249717442062316,0.724,5.0,5,0.5678198222297468,1,-0.294,14.0,3,0.837,3.0,3,0.5827790127301382,1,0.245,0.098,0.147,6,3.50,5,1.80,9,1.60,10,1.55,3,1,9,6,5.30,9,3.15,12,0.17391304347826086,10.010,0.1450724637681158,8.31,1.00,8.89,3.45,1.0,5.73,7.02,1.00,4.27,1.0,0.8925886143931256,0.0,0.49581706636921363,0.0,0.5,0.0,0.4468911917098446,17.0,0.0,0.10384215991692626,19.0,48.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.281666666666667,,8.45,
2023,2023201,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,20,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,6,Finished,8,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.41209130166563845,7,0,0,4.0,7,6,0,0,6,1.0,,71.0,100.0,3,3.0,0.0,3.0,8.0,0,0.0,0.0,0.0,1,76.562,01:16.562,76.41645588235293,01:16.416,76.547,01:16.547,76.35382352941177,01:16.353,0.188,6.0,11,0.28249717442062316,0.404,11.0,11,0.5678198222297468,0,0.173,6.0,11,0.370,11.0,11,0.5827790127301382,0,0.380,0.385,0.0050000000000000044,9,3.20,10,1.55,6,1.75,3,1.90,4,1,6,9,4.75,3,3.65,4,0.056338028169014086,1.008,0.014197183098592088,5.45,1.00,6.86,6.73,10.0,5.73,7.02,1.00,4.27,,,,,,,,,1.0,1.0,1.0,8.0,8.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.921666666666667,,8.40,
2023,2023201,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,20,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,4,Finished,12,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.3830968537939543,9,0,0,5.0,9,4,0,0,4,0.0,0.0,71.0,100.0,5,5.0,0.0,5.0,7.0,0,0.0,0.0,0.0,1,76.363,01:16.363,76.41645588235293,01:16.416,76.32,01:16.320,76.35382352941177,01:16.353,0.012,8.0,9,0.28249717442062316,0.581,9.0,9,0.5678198222297468,1,-0.031,8.0,9,0.574,9.0,9,0.5827790127301382,0,0.462,0.461,0.0010000000000000009,10,3.10,8,1.65,8,1.65,2,1.95,5,1,8,8,4.75,5,3.60,7,0.09859154929577464,2.727,0.038408450704226604,3.71,1.00,8.26,8.36,8.34,5.73,7.02,1.00,4.27,1.0,0.7162162162162162,0.0,0.46772366930917325,0.0,0.5,1.0,0.6619160728424387,7.0,0.0,0.49058823529411766,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.033333333333333,,8.35,
2023,2023201,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,20,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,10,Lapped,1,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.5257958287596048,14,0,0,7.0,14,10,0,0,10,0.0,0.0,70.0,99.0,-3,2.0,5.0,7.0,9.0,0,0.0,0.0,0.0,1,76.275,01:16.275,76.41645588235293,01:16.416,76.22,01:16.220,76.35382352941177,01:16.353,-0.103,10.0,7,0.28249717442062316,0.695,7.0,7,0.5678198222297468,1,-0.158,9.0,8,0.701,8.0,8,0.5827790127301382,1,0.204,0.157,0.046999999999999986,3,3.80,7,1.70,11,1.50,14,1.35,6,1,11,2,5.50,14,2.85,8,0.11428571428571428,3.341,0.04772857142857317,9.17,1.00,8.88,1.82,7.69,5.73,7.02,1.00,4.27,0.0,0.4783515910276473,0.0,0.4703389830508474,1.0,0.5,0.0,0.15397631133671744,10.0,1.0,0.5072559366754618,7.0,7.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.583333333333333,,8.35,
2023,2023201,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,20,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,9,Finished,2,1,16.0,0,2.89,1,1,0,1.0,1.0,0.0,0.544256120527307,16,0,0,8.0,16,9,0,0,9,1.0,1.0,71.0,100.0,0,3.0,3.0,6.0,11.0,0,0.0,0.0,0.0,1,76.275,01:16.275,76.41645588235293,01:16.416,76.156,01:16.156,76.35382352941177,01:16.353,-0.114,11.0,6,0.28249717442062316,0.706,6.0,6,0.5678198222297468,1,-0.233,13.0,4,0.776,4.0,4,0.5827790127301382,1,0.234,0.119,0.11500000000000002,5,3.60,6,1.75,13,1.40,9,1.60,7,1,13,5,5.35,13,3.00,10,0.14084507042253522,7.651,0.10776056338028264,8.54,1.00,8.88,4.27,3.57,5.73,7.02,1.00,4.27,1.0,0.5083333333333334,0.0,0.47385272145144075,1.0,0.5,0.0,0.4561965811965812,15.0,1.0,0.5552099533437014,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.571666666666665,,8.35,
2023,2023201,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,20,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6169031462060456,1,0,0,1.0,1,1,0,0,1,1.0,1.0,71.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,76.2,01:16.200,76.41645588235293,01:16.416,76.163,01:16.163,76.35382352941177,01:16.353,-0.193,14.0,3,0.28249717442062316,0.785,3.0,3,0.5678198222297468,1,-0.230,12.0,5,0.773,5.0,5,0.5827790127301382,1,0.568,0.615,0.04700000000000004,15,2.60,3,1.90,1,2.00,5,1.80,8,1,1,13,4.50,1,3.80,9,0.1267605633802817,2.394,0.033718309859155006,1.47,1.00,9.40,4.27,8.66,5.73,7.02,1.00,4.27,0.0,0.28378378378378377,1.0,0.5322763306908267,1.0,0.5,0.0,0.33808392715756136,5.0,1.0,0.5094117647058823,37.0,37.0,25.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,68,-,-,-,1.8583333333333332,,8.30,
2023,2023201,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,20,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,5,Finished,10,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,5,0,0,5,0.0,0.0,71.0,100.0,0,2.0,2.0,4.0,5.0,0,0.0,0.0,0.0,1,76.582,01:16.582,76.41645588235293,01:16.416,76.549,01:16.549,76.35382352941177,01:16.353,0.210,5.0,12,0.28249717442062316,0.382,12.0,12,0.5678198222297468,0,0.177,5.0,12,0.366,12.0,12,0.5827790127301382,0,0.481,0.499,0.018000000000000016,11,3.00,11,1.50,2,1.95,6,1.75,9,1,2,12,4.50,2,3.70,7,0.09859154929577464,2.096,0.029521126760565033,3.31,1.00,6.72,4.27,8.95,5.73,7.02,1.00,4.27,1.0,0.5147744945567652,0.0,0.4793152639087018,1.0,0.5,1.0,0.5,3.0,1.0,0.5045095828635852,25.0,48.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,3.0849999999999995,,8.20,
2023,2023201,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,20,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,12,Lapped,0,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.578021978021978,11,0,0,6.0,11,12,0,0,12,1.0,,70.0,99.0,-1,3.0,4.0,7.0,17.0,0,0.0,0.0,0.0,1,76.813,01:16.813,76.41645588235293,01:16.416,76.746,01:16.746,76.35382352941177,01:16.353,0.442,3.0,14,0.28249717442062316,0.150,14.0,14,0.5678198222297468,0,0.375,4.0,13,0.168,13.0,13,0.5827790127301382,0,0.228,0.166,0.062,4,3.70,13,1.40,10,1.55,11,1.50,10,1,10,7,5.10,12,3.05,6,0.08571428571428572,4.226,0.060371428571428555,8.67,1.00,5.09,3.45,6.82,5.73,7.02,1.00,4.27,,,,,,,,,13.0,1.0,1.0,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.521666666666667,,8.15,
