SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024111,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,11,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,1,Finished,25,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5273892773892774,3,0,0,2.0,3,1,0,0,1,1.0,1.0,71.0,100.0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,70.425,01:10.425,71.0966231884058,01:11.096,70.375,01:10.375,71.01420289855072,01:11.014,-0.580,18.0,3,0.5003163613966032,1.595,3.0,3,0.9324723750614776,1,-0.630,18.0,3,1.415,3.0,3,0.7874042290875036,1,0.127,0.076,0.051000000000000004,2,3.90,3,1.90,10,1.55,10,1.55,1,1,10,1,5.80,9,3.10,9,0.1267605633802817,3.235,0.04556338028168873,10.00,7.00,8.43,7.60,9.53,7.98,5.34,7.00,7.60,1.0,0.508646998982706,1.0,0.5407312379730597,0.0,0.4117647058823529,1.0,0.5428571428571428,5.0,1.0,0.5093532870122929,37.0,55.0,37.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,8,-,-,-,9.1,,8.90,
2024,2024111,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,11,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,10,Finished,1,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.4294234592445328,13,0,0,7.0,13,10,0,0,10,1.0,1.0,71.0,100.0,4,4.0,0.0,4.0,11,1,1.0,0.0,1,1,71.26,01:11.260,71.0966231884058,01:11.096,71.216,01:11.216,71.01420289855072,01:11.014,0.264,9.0,12,0.5003163613966032,0.751,12.0,12,0.9324723750614776,0,0.220,9.0,12,0.565,12.0,12,0.7874042290875036,0,0.134,0.090,0.04400000000000001,4,3.70,12,1.45,5,1.80,2,1.95,2,1,5,5,5.15,2,3.75,7,0.09859154929577464,2.789,0.03928169014084569,9.76,10.00,4.58,10.00,9.87,7.98,5.34,7.00,7.60,1.0,0.5526613816534541,1.0,0.527042577675489,0.0,0.5,1.0,0.5882352941176471,2.0,1.0,0.5585738539898133,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.84,,8.90,
2024,2024111,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,11,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,2,Finished,18,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4289994008388257,7,0,0,4.0,7,2,0,0,2,1.0,1.0,71.0,100.0,3,3.0,0.0,3.0,7,-1,0.0,1.0,1,1,70.461,01:10.461,71.0966231884058,01:11.096,70.408,01:10.408,71.01420289855072,01:11.014,-0.557,17.0,4,0.5003163613966032,1.573,4.0,4,0.9324723750614776,1,-0.610,17.0,4,1.395,4.0,4,0.7874042290875036,1,0.130,0.079,0.051000000000000004,3,3.80,4,1.85,16,1.25,3,1.90,3,1,16,2,5.65,8,3.15,8,0.11267605633802817,3.371,0.04747887323943795,9.90,4.00,8.26,9.40,9.43,7.98,5.34,7.00,7.60,1.0,0.55,0.0,0.47173043974871504,0.0,0.36363636363636365,1.0,0.5529411764705883,6.0,1.0,0.552431165787932,18.0,55.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,1,-,-,-,8.833333333333334,,8.80,
2024,2024111,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,11,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,7,Finished,6,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.40047961630695444,8,0,0,4.0,8,7,0,0,7,0.0,0.0,71.0,100.0,3,4.0,1.0,5.0,6,1,1.0,0.0,1,1,71.064,01:11.064,71.0966231884058,01:11.096,71.019,01:11.019,71.01420289855072,01:11.014,0.055,13.0,8,0.5003163613966032,0.961,8.0,8,0.9324723750614776,1,0.010,13.0,8,0.775,8.0,8,0.7874042290875036,0,0.156,0.112,0.044,9,3.20,8,1.65,2,1.95,4,1.85,4,1,2,9,4.85,1,3.80,8,0.11267605633802817,2.834,0.03991549295774732,9.00,10.00,5.48,9.40,9.83,7.98,5.34,7.00,7.60,1.0,0.5369928400954654,0.0,0.35400516795865633,1.0,0.5882352941176471,1.0,0.5529411764705883,4.0,1.0,0.5392210641799232,16.0,18.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.233333333333333,,8.65,
2024,2024111,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,11,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,11,Finished,0,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,11,0,0,11,0.0,0.0,71.0,100.0,4,6.0,2.0,8.0,18,0,0.0,0.0,0,1,70.567,01:10.567,71.0966231884058,01:11.096,70.502,01:10.502,71.01420289855072,01:11.014,-0.437,15.0,6,0.5003163613966032,1.453,6.0,6,0.9324723750614776,1,-0.502,15.0,6,1.287,6.0,6,0.7874042290875036,1,0.175,0.113,0.061999999999999986,10,3.10,6,1.75,11,1.50,1,2.00,5,1,11,10,4.85,3,3.50,8,0.11267605633802817,4.028,0.05673239436619747,8.34,7.00,7.77,10.00,8.94,7.98,5.34,7.00,7.60,0.0,0.46256239600665555,0.0,0.4880653266331658,1.0,0.6363636363636364,1.0,0.5681818181818181,10.0,0.0,0.47201689545934533,15.0,27.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.393333333333333,,8.35,
2024,2024111,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,11,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,4,Finished,12,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.47261072261072257,5,0,0,3.0,5,4,0,0,4,0.0,0.0,71.0,100.0,-2,0.0,2.0,2.0,4,1,1.0,0.0,1,1,70.7,01:10.700,71.0966231884058,01:11.096,70.641,01:10.641,71.01420289855072,01:11.014,-0.321,14.0,7,0.5003163613966032,1.336,7.0,7,0.9324723750614776,1,-0.380,14.0,7,1.165,7.0,7,0.7874042290875036,1,0.137,0.077,0.06000000000000001,7,3.40,7,1.70,1,2.00,17,1.20,6,1,1,7,5.10,6,3.20,6,0.08450704225352113,3.710,0.05225352112676108,9.66,10.00,7.16,6.40,9.18,7.98,5.34,7.00,7.60,0.0,0.491353001017294,0.0,0.45926876202694034,1.0,0.5882352941176471,0.0,0.4571428571428572,9.0,0.0,0.49064671298770707,37.0,55.0,37.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.173333333333334,,8.30,
2024,2024111,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,11,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,3,0,0,3,1.0,1.0,71.0,100.0,0,1.0,1.0,2.0,5,-1,0.0,1.0,1,1,70.484,01:10.484,71.0966231884058,01:11.096,70.443,01:10.443,71.01420289855072,01:11.014,-0.523,16.0,5,0.5003163613966032,1.538,5.0,5,0.9324723750614776,1,-0.563,16.0,5,1.349,5.0,5,0.7874042290875036,1,0.136,0.096,0.04000000000000001,6,3.50,5,1.80,15,1.30,11,1.50,7,1,15,4,5.30,15,2.80,8,0.11267605633802817,2.608,0.03673239436619804,9.69,4.00,8.15,7.60,10.0,7.98,5.34,7.00,7.60,1.0,0.5374376039933444,1.0,0.5119346733668342,0.0,0.36363636363636365,0.0,0.43181818181818177,1.0,1.0,0.5279831045406548,15.0,27.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.393333333333333,,8.10,
2024,2024111,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,11,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,8,Finished,4,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.4354545454545455,12,0,0,6.0,12,8,0,0,8,0.0,0.0,71.0,100.0,-2,1.0,3.0,4.0,10,1,1.0,0.0,1,1,71.254,01:11.254,71.0966231884058,01:11.096,71.195,01:11.195,71.01420289855072,01:11.014,0.261,10.0,11,0.5003163613966032,0.754,11.0,11,0.9324723750614776,0,0.203,11.0,10,0.582,10.0,10,0.7874042290875036,0,0.135,0.080,0.05500000000000001,5,3.60,11,1.50,4,1.85,18,1.15,8,1,4,6,5.10,12,3.00,8,0.11267605633802817,3.703,0.05215492957746603,9.72,10.00,4.61,6.40,9.18,7.98,5.34,7.00,7.60,1.0,0.5070422535211268,0.0,0.47282051282051285,1.0,0.7142857142857143,0.0,0.42105263157894735,8.0,0.0,0.48264984227129337,12.0,27.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.213333333333333,,8.10,
2024,2024111,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,11,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,20,+7 Laps,0,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5710005991611744,2,0,0,1.0,2,20,0,0,20,0.0,0.0,64.0,90.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,70.245,01:10.245,71.0966231884058,01:11.096,70.154,01:10.154,71.01420289855072,01:11.014,-0.817,19.0,2,0.5003163613966032,1.833,2.0,2,0.9324723750614776,1,-0.909,19.0,2,1.694,2.0,2,0.7874042290875036,1,0.182,0.092,0.09,12,2.90,2,1.95,9,1.60,9,1.60,9,1,9,11,4.85,5,3.20,8,0.125,5.208,0.08137499999999953,8.10,7.00,9.25,7.60,7.64,7.98,5.34,7.00,7.60,0.0,0.44999999999999996,1.0,0.528269560251285,1.0,0.6363636363636364,0.0,0.44705882352941173,14.0,0.0,0.44756883421206795,18.0,55.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,7.833333333333333,,8.05,
2024,2024111,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,11,1,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,9,Finished,2,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.578021978021978,11,0,0,6.0,11,9,0,0,9,1.0,1.0,71.0,100.0,0,1.0,1.0,2.0,12,-2,0.0,2.0,2,1,71.253,01:11.253,71.0966231884058,01:11.096,71.198,01:11.198,71.01420289855072,01:11.014,0.261,11.0,10,0.5003163613966032,0.754,10.0,10,0.9324723750614776,0,0.206,10.0,11,0.579,11.0,11,0.7874042290875036,0,0.127,0.077,0.05,1,4.00,10,1.55,20,1.05,12,1.45,10,1,20,3,5.55,19,2.50,7,0.09859154929577464,3.471,0.04888732394366202,10.00,1.00,4.61,7.60,9.36,7.98,5.34,7.00,7.60,1.0,0.5834305717619603,1.0,0.57625,0.0,0.2,0.0,0.4634146341463415,7.0,1.0,0.6290322580645161,2.0,18.0,20.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.1,,8.05,
2024,2024111,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,11,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,5,Finished,10,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5995203836930456,1,0,0,1.0,1,5,0,0,5,1.0,1.0,71.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,70.083,01:10.083,71.0966231884058,01:11.096,70.006,01:10.006,71.01420289855072,01:11.014,-0.938,20.0,1,0.5003163613966032,1.954,1.0,1,0.9324723750614776,1,-1.015,20.0,1,1.800,1.0,1,0.7874042290875036,1,0.192,0.123,0.069,14,2.70,1,2.00,8,1.65,8,1.65,11,1,8,12,4.70,4,3.30,11,0.15492957746478872,4.762,0.06707042253521048,7.76,7.00,10.00,7.60,8.4,7.98,5.34,7.00,7.60,0.0,0.46300715990453467,1.0,0.6459948320413437,0.0,0.4117647058823529,0.0,0.44705882352941173,11.0,0.0,0.4607789358200768,16.0,18.0,10.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,62,-,-,-,7.6066666666666665,,8.00,
2024,2024111,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,11,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,6,Finished,8,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5645454545454546,9,0,0,5.0,9,6,0,0,6,1.0,1.0,71.0,100.0,2,3.0,1.0,4.0,9,-1,0.0,1.0,1,1,71.139,01:11.139,71.0966231884058,01:11.096,71.094,01:11.094,71.01420289855072,01:11.014,0.146,12.0,9,0.5003163613966032,0.869,9.0,9,0.9324723750614776,0,0.101,12.0,9,0.684,9.0,9,0.7874042290875036,0,0.143,0.099,0.043999999999999984,8,3.30,9,1.60,17,1.20,5,1.80,12,1,17,8,4.90,11,3.00,7,0.09859154929577464,2.818,0.03969014084507099,9.45,4.00,5.14,8.80,9.84,7.98,5.34,7.00,7.60,0.0,0.49295774647887314,1.0,0.5271794871794871,0.0,0.2857142857142857,1.0,0.5789473684210527,3.0,1.0,0.5173501577287066,12.0,27.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.433333333333332,,7.90,
