SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021151,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,15,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,2,Finished,18,0,20.0,0,1.0,0,0,0,,,,,20,0,0,10.0,20,2,0,0,2,1.0,1.0,53.0,100.0,8,9.0,1.0,10.0,17,3,3.0,0.0,3,1,102.086,01:42.086,103.18129411764706,01:43.181,101.978,01:41.978,102.96439215686274,01:42.964,-0.495,18.0,3,0.6207560844680895,3.190,3.0,3,2.4968737027659538,1,-0.603,17.0,4,2.965,4.0,4,2.326560721263781,1,0.403,0.322,0.08100000000000002,10,3.10,4,1.85,4,1.85,1,2.00,1,1,4,6,4.95,2,3.85,6,0.11320754716981132,5.051,0.09530188679245367,7.39,7.60,8.19,10.00,7.25,6.69,7.11,5.80,4.86,1.0,0.6392733564013842,1.0,0.5083798882681564,1.0,0.5671641791044777,1.0,0.6195786864931846,10.0,1.0,0.8173618940248026,20.0,20.0,18.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.86,,8.80,
2021,2021151,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,15,1,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,8,Finished,4,1,16.0,0,2.89,1,1,0,1.0,1.0,0.0,0.597107438016529,13,0,0,7.0,13,8,0,0,8,1.0,1.0,53.0,100.0,0,2.0,2.0,4.0,10,3,3.0,0.0,3,1,102.88,01:42.880,103.18129411764706,01:43.181,102.824,01:42.824,102.96439215686274,01:42.964,0.172,10.0,11,0.6207560844680895,2.523,11.0,11,2.4968737027659538,1,0.116,8.0,13,2.246,13.0,13,2.326560721263781,0,0.222,0.172,0.05000000000000002,1,4.00,16,1.25,3,1.90,11,1.50,2,1,3,4,5.25,3,3.40,3,0.05660377358490566,2.633,0.049679245283018515,10.00,7.60,6.35,4.86,8.66,6.69,7.11,5.80,4.86,1.0,0.7541478129713424,1.0,0.5531358885017421,1.0,0.6229508196721312,1.0,0.5765124555160143,5.0,1.0,0.8101028999064547,4.0,19.0,14.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.743333333333334,,8.65,
2021,2021151,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,15,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.7387596899224806,2,0,0,1.0,2,3,0,0,3,1.0,1.0,53.0,100.0,-2,1.0,3.0,4.0,1,1,1.0,0.0,1,1,102.233,01:42.233,103.18129411764706,01:43.181,102.214,01:42.214,102.96439215686274,01:42.964,-0.306,16.0,5,0.6207560844680895,3.001,5.0,5,2.4968737027659538,1,-0.324,13.0,8,2.687,8.0,8,2.326560721263781,1,0.228,0.223,0.0050000000000000044,2,3.90,8,1.65,7,1.70,14,1.35,3,1,7,1,5.55,10,3.05,3,0.05660377358490566,0.868,0.016377358490565944,9.91,6.40,7.85,3.57,9.68,6.69,7.11,5.80,4.86,1.0,0.9083409715857012,1.0,0.5130718954248366,0.0,0.39024390243902446,0.0,0.34459459459459457,2.0,1.0,0.7550702028081123,15.0,19.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,12,-,-,-,8.268333333333333,,8.60,
2021,2021151,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,15,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,1,Finished,25,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5451080050825922,4,0,0,2.0,4,1,0,0,1,1.0,1.0,53.0,100.0,4,4.0,0.0,4.0,7,-3,0.0,3.0,3,1,101.302,01:41.302,103.18129411764706,01:43.181,101.295,01:41.295,102.96439215686274,01:42.964,-1.167,20.0,1,0.6207560844680895,3.862,1.0,1,2.4968737027659538,1,-1.174,19.0,2,3.536,2.0,2,2.326560721263781,1,0.346,0.342,0.003999999999999948,7,3.40,1,2.00,17,1.20,2,1.95,4,1,17,3,5.40,7,3.15,1,0.018867924528301886,0.325,0.0061320754716978985,8.21,4.00,10.00,7.43,10.0,6.69,7.11,5.80,4.86,1.0,0.5536075522589345,1.0,0.5868544600938967,0.0,0.3846153846153846,1.0,0.6045565500406835,1.0,1.0,0.7347538574577517,35.0,55.0,33.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,3,-,-,-,7.378333333333334,,8.55,
2021,2021151,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,15,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,19,Accident,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.2979053529868115,18,0,0,9.0,18,19,0,0,19,0.0,0.0,47.0,89.0,-2,0.0,2.0,2.0,16,2,3.0,1.0,4,1,101.722,01:41.722,103.18129411764706,01:43.181,101.649,01:41.649,102.96439215686274,01:42.964,0.486,7.0,14,0.6207560844680895,2.209,14.0,14,2.4968737027659538,0,0.414,6.0,15,1.948,15.0,15,2.326560721263781,0,0.239,0.170,0.06899999999999998,5,3.60,3,1.90,6,1.75,16,1.25,5,1,6,2,5.50,13,3.00,3,0.06382978723404255,3.056,0.06502127659574432,9.75,7.00,9.03,3.57,8.18,6.69,7.11,5.80,4.86,0.0,0.4984662576687116,1.0,0.6197666437886067,1.0,0.546875,1.0,0.6852207293666026,7.0,0.0,0.4817432273262662,1.0,55.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.261666666666667,,8.50,
2021,2021151,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,15,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,4,Finished,12,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.44781888459414687,5,0,0,3.0,5,4,0,0,4,1.0,1.0,53.0,100.0,1,3.0,2.0,5.0,5,0,1.0,1.0,2,1,102.163,01:42.163,103.18129411764706,01:43.181,102.095,01:42.095,102.96439215686274,01:42.964,-0.410,17.0,4,0.6207560844680895,3.105,4.0,4,2.4968737027659538,1,-0.477,15.0,6,2.840,6.0,6,2.326560721263781,1,0.347,0.290,0.056999999999999995,8,3.30,5,1.80,10,1.55,8,1.65,6,1,10,5,5.10,6,3.20,4,0.07547169811320754,3.185,0.06009433962264155,8.20,5.80,8.01,5.50,8.34,6.69,7.11,5.80,4.86,1.0,0.5878136200716846,0.0,0.454855195911414,1.0,0.5272727272727272,0.0,0.4725085910652921,6.0,1.0,0.6251874062968515,19.0,55.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.349999999999999,,8.30,
2021,2021151,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,15,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,7,Finished,7,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5521811154058531,1,0,0,1.0,1,7,0,0,7,0.0,0.0,53.0,100.0,2,2.0,0.0,2.0,2,-1,0.0,1.0,1,1,101.473,01:41.473,103.18129411764706,01:43.181,101.283,01:41.283,102.96439215686274,01:42.964,-1.110,19.0,2,0.6207560844680895,3.805,2.0,2,2.4968737027659538,1,-1.299,20.0,1,3.661,1.0,1,2.326560721263781,1,0.517,0.282,0.23500000000000004,14,2.70,2,1.95,14,1.35,4,1.85,7,1,14,10,4.65,5,3.20,4,0.07547169811320754,8.909,0.16809433962264136,5.75,5.20,9.60,6.14,5.0,6.69,7.11,5.80,4.86,0.0,0.4121863799283154,1.0,0.545144804088586,0.0,0.4727272727272727,1.0,0.5274914089347078,12.0,0.0,0.37481259370314846,19.0,55.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,30,-,-,-,5.723333333333334,,7.85,
2021,2021151,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,15,1,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,10,Finished,1,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.7020946470131886,3,0,0,2.0,3,10,0,0,10,1.0,1.0,53.0,100.0,-5,0.0,5.0,5.0,3,0,0.0,0.0,0,1,103.231,01:43.231,103.18129411764706,01:43.181,103.18,01:43.180,102.96439215686274,01:42.964,0.541,5.0,16,0.6207560844680895,2.154,16.0,16,2.4968737027659538,0,0.490,5.0,16,1.872,16.0,16,2.326560721263781,0,0.235,0.190,0.044999999999999984,3,3.80,18,1.15,9,1.60,18,1.15,8,1,9,7,4.95,15,2.75,3,0.05660377358490566,2.390,0.045094339622641255,9.81,5.80,5.54,1.64,8.8,6.69,7.11,5.80,4.86,1.0,0.5015337423312883,0.0,0.38023335621139326,0.0,0.45312499999999994,0.0,0.3147792706333973,4.0,1.0,0.5182567726737338,1.0,55.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,7.78,,7.70,
2021,2021151,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,15,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,17,+1 Lap,0,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.4742041712403952,12,0,0,6.0,12,17,0,0,17,0.0,0.0,52.0,98.0,2,2.0,0.0,2.0,20,-8,0.0,8.0,8,1,102.634,01:42.634,103.18129411764706,01:43.181,102.543,01:42.543,102.96439215686274,01:42.964,0.804,4.0,17,0.6207560844680895,1.892,17.0,17,2.4968737027659538,0,0.713,4.0,17,1.650,17.0,17,2.326560721263781,0,0.312,0.246,0.066,6,3.50,13,1.40,20,1.05,7,1.70,9,1,20,9,4.90,16,2.75,6,0.11538461538461539,4.009,0.07709615384615412,8.70,1.00,6.92,6.14,7.81,6.69,7.11,5.80,4.86,1.0,0.6600910470409711,0.0,0.49393290506780874,0.0,0.2,1.0,0.5274914089347078,8.0,1.0,0.8864926220204314,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.989999999999999,,7.65,
2021,2021151,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,15,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,RUS,Russian Grand Prix,Russia,Гран-при России,Россия,11,Finished,0,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.559463986599665,7,0,0,4.0,7,11,0,0,11,1.0,1.0,53.0,100.0,-5,0.0,5.0,5.0,4,3,3.0,0.0,3,1,102.72,01:42.720,103.18129411764706,01:43.181,102.613,01:42.613,102.96439215686274,01:42.964,0.209,9.0,12,0.6207560844680895,2.486,12.0,12,2.4968737027659538,0,0.102,9.0,12,2.260,12.0,12,2.326560721263781,0,0.399,0.323,0.07600000000000001,9,3.20,14,1.35,2,1.95,19,1.10,10,1,2,11,4.55,11,3.05,7,0.1320754716981132,5.027,0.0948490566037744,7.45,7.60,6.72,1.64,7.26,6.69,7.11,5.80,4.86,1.0,0.5609939759036144,0.0,0.4644091223220456,1.0,0.5937499999999999,0.0,0.21079691516709512,9.0,1.0,0.5902439024390244,0.0,55.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.506666666666667,,7.60,
