SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022040,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,4,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",1,Finished,8,0,,,10.0,,0,1,,,,,1,0,0,1.0,1,1,0,0,1,1.0,1.0,21.0,100.0,1,1.0,0.0,1.0,2.0,-1,0.0,1.0,1.0,1,79.504,01:19.504,81.03325,01:21.033,79.444,01:19.444,80.951375,01:20.951,-1.448,19.0,1,0.5964342105263158,2.534,1.0,1,1.0041940789473682,1,-1.507,19.0,1,2.517,1.0,1,1.0095921052631578,1,0.116,0.057,0.059000000000000004,1,4.00,1,2.00,14,1.35,5,1.80,1,1,14,1,6.00,8,3.15,1,0.047619047619047616,0.954,0.04542857142857112,10.00,3.25,10.00,6.62,8.78,6.31,4.57,5.50,5.50,1.0,0.5844535359438925,1.0,0.5078720162519046,0.0,0.24528301886792453,0.0,0.46068197633959634,5.0,1.0,0.5282791817087846,14.0,14.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,,0,0,0,0,0,0,2,-,-,-,8.311666666666666,,9.15,
2022,2022040,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,4,0,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",3,Finished,6,0,,,9.05,,0,0,,,,,7,0,0,4.0,7,3,0,0,3,0.0,0.0,21.0,100.0,2,2.0,0.0,2.0,5.0,2,2.0,0.0,2.0,1,79.591,01:19.591,81.03325,01:21.033,79.512,01:19.512,80.951375,01:20.951,-1.360,18.0,2,0.5964342105263158,2.446,2.0,2,1.0041940789473682,1,-1.439,18.0,2,2.449,2.0,2,1.0095921052631578,1,0.180,0.119,0.061,9,3.20,2,1.95,1,2.00,3,1.90,2,1,1,7,5.15,2,3.90,3,0.14285714285714285,1.265,0.06023809523809459,7.11,10.00,9.69,7.75,7.84,6.31,4.57,5.50,5.50,0.0,0.41554646405610757,0.0,0.4921279837480955,1.0,0.7547169811320755,1.0,0.5393180236604036,9.0,0.0,0.4717208182912155,14.0,14.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,0,0,0,0,0,0,0,-,-,-,7.698333333333333,,9.05,
2022,2022040,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,4,0,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",10,Finished,0,0,,,5.74,,0,0,,,,,12,0,0,6.0,12,10,0,0,10,0.0,0.0,21.0,100.0,1,1.0,0.0,1.0,11.0,1,1.0,0.0,1.0,1,81.125,01:21.125,81.03325,01:21.033,81.076,01:21.076,80.951375,01:20.951,0.174,12.0,8,0.5964342105263158,0.912,8.0,8,1.0041940789473682,0,0.125,11.0,9,0.885,9.0,9,1.0095921052631578,0,0.142,0.097,0.044999999999999984,3,3.80,8,1.65,5,1.80,7,1.70,3,1,5,2,5.45,3,3.50,2,0.09523809523809523,0.779,0.037095238095237924,8.82,7.75,4.24,6.62,9.31,6.31,4.57,5.50,5.50,1.0,0.7380753138075314,1.0,0.5280199252801993,1.0,0.5849056603773585,1.0,0.868766404199475,3.0,1.0,0.7101449275362319,1.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.275,,8.95,
2022,2022040,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,4,0,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",6,Finished,3,0,,,7.63,,0,0,,,,,6,0,0,3.0,6,6,0,0,6,0.0,0.0,21.0,100.0,0,1.0,1.0,2.0,6.0,0,1.0,1.0,2.0,1,80.959,01:20.959,81.03325,01:21.033,80.924,01:20.924,80.951375,01:20.951,0.007,13.0,7,0.5964342105263158,1.079,7.0,7,1.0041940789473682,1,-0.027,13.0,7,1.037,7.0,7,1.0095921052631578,1,0.156,0.123,0.033,5,3.60,7,1.70,9,1.60,10,1.55,4,1,9,3,5.30,9,3.15,1,0.047619047619047616,0.551,0.02623809523809533,8.19,5.50,4.83,5.50,10.0,6.31,4.57,5.50,5.50,1.0,0.5934782608695651,0.0,0.49386503067484655,0.0,0.5,1.0,0.6285714285714286,1.0,1.0,0.6031363088057902,7.0,7.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.293333333333333,,8.45,
2022,2022040,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,4,0,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",12,Finished,0,0,,,4.79,,0,1,,,,,16,0,0,8.0,16,12,0,0,12,1.0,1.0,21.0,100.0,1,1.0,0.0,1.0,13.0,2,2.0,0.0,2.0,1,81.353,01:21.353,81.03325,01:21.033,81.303,01:21.303,80.951375,01:20.951,0.401,8.0,12,0.5964342105263158,0.685,12.0,12,1.0041940789473682,0,0.351,8.0,12,0.658,12.0,12,1.0095921052631578,0,0.164,0.128,0.036000000000000004,6,3.50,12,1.45,3,1.90,9,1.60,5,1,3,9,4.95,4,3.50,1,0.047619047619047616,0.800,0.03809523809523796,7.83,10.00,3.43,6.62,9.25,6.31,4.57,5.50,5.50,1.0,0.5087719298245614,1.0,0.5384615384615384,1.0,0.6451612903225806,0.0,0.46068197633959634,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.989999999999999,,8.45,
2022,2022040,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,4,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",16,Finished,0,0,,,2.89,,0,0,,,,,19,0,0,10.0,19,16,0,0,16,0.0,0.0,21.0,100.0,0,0.0,0.0,0.0,16.0,1,1.0,0.0,1.0,1,81.584,01:21.584,81.03325,01:21.033,81.584,01:21.584,80.951375,01:20.951,0.633,5.0,15,0.5964342105263158,0.453,15.0,15,1.0041940789473682,0,0.633,3.0,17,0.377,17.0,17,1.0095921052631578,0,0.119,0.119,0.0,2,3.90,15,1.30,6,1.75,11,1.50,6,1,6,4,5.20,7,3.25,0,0.0,-,,9.86,7.75,2.61,5.50,,6.31,4.57,5.50,5.50,1.0,0.608641975308642,0.0,0.394856278366112,1.0,0.8857142857142857,1.0,0.6285714285714286,20.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.781666666666666,,8.45,
2022,2022040,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,4,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",2,Finished,7,0,,,9.53,,0,1,,,,,2,0,0,1.0,2,2,0,0,2,1.0,1.0,21.0,100.0,-1,0.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,79.754,01:19.754,81.03325,01:21.033,79.684,01:19.684,80.951375,01:20.951,-1.197,17.0,3,0.5964342105263158,2.283,3.0,3,1.0041940789473682,1,-1.268,17.0,3,2.277,3.0,3,1.0095921052631578,1,0.188,0.117,0.071,10,3.10,3,1.90,4,1.85,12,1.45,7,1,4,8,5.00,5,3.30,2,0.09523809523809523,1.124,0.05352380952380929,6.74,7.75,9.11,4.38,8.26,6.31,4.57,5.50,5.50,1.0,0.8708010335917312,1.0,0.5517867958812841,0.0,0.43661971830985913,0.0,0.30458970792767737,7.0,1.0,0.8920086393088553,12.0,15.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,19,-,-,-,6.515000000000001,,8.30,
2022,2022040,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,4,0,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",7,Finished,2,0,,,7.16,,0,1,,,,,8,0,0,4.0,8,7,0,0,7,1.0,,21.0,100.0,3,3.0,0.0,3.0,10.0,-2,0.0,2.0,2.0,1,80.808,01:20.808,81.03325,01:21.033,80.764,01:20.764,80.951375,01:20.951,-0.143,15.0,5,0.5964342105263158,1.229,5.0,5,1.0041940789473682,1,-0.187,15.0,5,1.197,5.0,5,1.0095921052631578,1,0.164,0.127,0.037000000000000005,7,3.40,5,1.80,18,1.15,2,1.95,8,1,18,6,5.20,10,3.10,2,0.09523809523809523,0.703,0.033476190476189265,7.83,1.00,5.37,8.88,9.54,6.31,4.57,5.50,5.50,,,,,,,,,2.0,1.0,1.0,2.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,6.866666666666667,,8.30,
2022,2022040,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,4,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",11,Finished,0,0,,,5.26,,0,1,,,,,11,0,0,6.0,11,11,0,0,11,1.0,1.0,21.0,100.0,1,1.0,0.0,1.0,12.0,-1,0.0,1.0,1.0,1,81.254,01:21.254,81.03325,01:21.033,81.191,01:21.191,80.951375,01:20.951,0.302,9.0,11,0.5964342105263158,0.784,11.0,11,1.0041940789473682,0,0.240,9.0,11,0.770,11.0,11,1.0095921052631578,0,0.151,0.105,0.046,4,3.70,11,1.50,15,1.30,6,1.75,9,1,15,5,5.20,11,3.05,2,0.09523809523809523,0.994,0.04733333333333468,8.42,3.25,3.78,6.62,8.66,6.31,4.57,5.50,5.50,1.0,0.755834829443447,1.0,0.5616641901931648,1.0,0.7647058823529411,1.0,0.5,6.0,1.0,0.5612443292287751,0.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.258333333333333,,8.25,
2022,2022040,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,4,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",4,Finished,5,0,,,8.58,,0,0,,,,,10,0,0,5.0,10,4,0,0,4,0.0,0.0,21.0,100.0,4,4.0,0.0,4.0,8.0,2,2.0,0.0,2.0,1,80.237,01:20.237,81.03325,01:21.033,80.016,01:20.016,80.951375,01:20.951,-0.715,16.0,4,0.5964342105263158,1.801,4.0,4,1.0041940789473682,1,-0.935,16.0,4,1.945,4.0,4,1.0095921052631578,1,0.315,0.143,0.17200000000000001,19,2.20,4,1.85,2,1.95,1,2.00,10,1,2,14,4.05,1,3.95,4,0.19047619047619047,3.523,0.16776190476190594,1.00,10.00,7.40,10.00,1.0,6.31,4.57,5.50,5.50,0.0,0.12919896640826872,0.0,0.448213204118716,1.0,0.5633802816901409,1.0,0.6954102920723227,17.0,0.0,0.1079913606911447,12.0,15.0,5.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,4.0,,8.00,
