SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023161,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,16,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,4,0,0,4,1.0,1.0,53.0,100.0,3,3.0,0.0,3.0,4,0,0.0,0.0,0,1,98.172,01:38.172,98.6693829787234,01:38.669,98.146,01:38.146,98.58861702127659,01:38.588,-0.392,14.0,5,0.6006571835777839,1.340,5.0,5,0.7721762424820804,1,-0.419,14.0,5,1.342,5.0,5,0.8204058219803435,1,0.135,0.108,0.02700000000000001,1,4.00,5,1.80,8,1.65,3,1.90,1,1,7,1,5.80,4,3.55,2,0.03773584905660377,1.152,0.021735849056603525,10.00,4.00,5.98,9.18,9.55,5.86,4.17,4.00,6.62,1.0,0.5370569280343718,1.0,0.5209059233449478,0.0,0.42105263157894735,1.0,0.5,2.0,1.0,0.5611045828437133,20.0,20.0,12.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.863333333333333,,9.35,
2023,2023161,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,16,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5521811154058531,1,0,0,1.0,1,1,0,0,1,1.0,,53.0,100.0,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,97.228,01:37.228,98.6693829787234,01:38.669,97.155,01:37.155,98.58861702127659,01:38.588,-1.363,18.0,1,0.6006571835777839,2.311,1.0,1,0.7721762424820804,1,-1.436,18.0,1,2.359,1.0,1,0.8204058219803435,1,0.153,0.076,0.077,3,3.80,1,2.00,7,1.70,6,1.75,2,1,6,2,5.80,5,3.45,6,0.11320754716981132,3.127,0.05899999999999911,8.87,4.00,10.00,7.55,6.14,5.86,4.17,4.00,6.62,,,,,,,,,7.0,1.0,1.0,26.0,26.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,51,-,-,-,7.838333333333332,,9.25,
2023,2023161,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,16,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,6,Finished,8,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,6,0,0,6,0.0,0.0,53.0,100.0,3,3.0,0.0,3.0,5,1,1.0,0.0,1,1,98.287,01:38.287,98.6693829787234,01:38.669,98.233,01:38.233,98.58861702127659,01:38.588,-0.322,13.0,6,0.6006571835777839,1.270,6.0,6,0.7721762424820804,1,-0.377,13.0,6,1.300,6.0,6,0.8204058219803435,1,0.157,0.107,0.05,4,3.70,6,1.75,5,1.80,4,1.85,3,1,4,4,5.45,2,3.65,3,0.05660377358490566,2.359,0.044509433962263784,8.62,5.50,5.50,9.18,7.47,5.86,4.17,4.00,6.62,0.0,0.4629430719656284,0.0,0.47909407665505227,1.0,0.5789473684210527,0.0,0.5,4.0,0.0,0.4388954171562867,20.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,-,-,-,8.193333333333333,,9.10,
2023,2023161,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,16,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,2,Finished,18,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,2,0,0,2,1.0,1.0,53.0,100.0,2,2.0,0.0,2.0,2,1,1.0,0.0,1,1,97.534,01:37.534,98.6693829787234,01:38.669,97.443,01:37.443,98.58861702127659,01:38.588,-1.050,17.0,2,0.6006571835777839,1.998,2.0,2,0.7721762424820804,1,-1.141,17.0,2,2.064,2.0,2,0.8204058219803435,1,0.182,0.092,0.09,7,3.40,2,1.95,4,1.85,5,1.80,4,1,3,5,5.35,1,3.65,6,0.11320754716981132,3.892,0.07343396226415194,7.04,5.50,8.70,8.36,4.82,5.86,4.17,4.00,6.62,0.0,0.4743935309973046,1.0,0.58,1.0,0.6875,1.0,0.5254556882463859,14.0,0.0,0.4893401015228426,33.0,53.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,1,-,-,-,7.003333333333333,,9.00,
2023,2023161,29,Liam,Lawson,LAW,40,Alpha Tauri,#5E8FAA,Liam Lawson,16,1,NZL,29_Alpha_Tauri,New Zealand,Новая Зеландия,#0D1168,Alpha Tauri,Alpha Tauri,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,11,+1 Lap,0,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.4585876198779425,11,0,0,6.0,11,11,0,0,11,1.0,1.0,52.0,98.0,0,1.0,1.0,2.0,10,1,1.0,0.0,1,1,99.265,01:39.265,98.6693829787234,01:38.669,99.21,01:39.210,98.58861702127659,01:38.588,0.767,5.0,14,0.6006571835777839,0.181,14.0,14,0.7721762424820804,0,0.711,3.0,16,0.212,16.0,16,0.8204058219803435,0,0.151,0.101,0.04999999999999999,2,3.90,13,1.40,6,1.75,8,1.65,5,1,5,6,5.30,7,3.40,5,0.09615384615384616,2.256,0.04338461538461594,8.99,5.50,1.34,6.73,7.57,5.86,4.17,4.00,6.62,1.0,0.5478366849482024,1.0,0.5317460317460317,1.0,0.8461538461538461,1.0,0.5693739424703892,3.0,1.0,0.6051159072741806,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.031666666666666,,8.70,
2023,2023161,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,16,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,3,0,0,3,0.0,0.0,53.0,100.0,1,2.0,1.0,3.0,3,-1,0.0,1.0,1,1,98.099,01:38.099,98.6693829787234,01:38.669,98.014,01:38.014,98.58861702127659,01:38.588,-0.501,16.0,3,0.6006571835777839,1.449,3.0,3,0.7721762424820804,1,-0.587,16.0,3,1.510,3.0,3,0.8204058219803435,1,0.170,0.093,0.07700000000000001,5,3.60,3,1.90,14,1.35,7,1.70,6,1,10,3,5.50,9,3.05,5,0.09433962264150944,3.767,0.07107547169811312,7.80,2.50,6.30,7.55,5.03,5.86,4.17,4.00,6.62,1.0,0.5256064690026954,0.0,0.42,0.0,0.3125,0.0,0.47454431175361406,12.0,1.0,0.5106598984771573,33.0,53.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,6.875,,8.55,
2023,2023161,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,16,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,5,Finished,10,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5173410404624278,7,0,0,4.0,7,5,0,0,5,1.0,1.0,53.0,100.0,4,4.0,0.0,4.0,8,-1,0.0,1.0,1,1,98.152,01:38.152,98.6693829787234,01:38.669,98.087,01:38.087,98.58861702127659,01:38.588,-0.412,15.0,4,0.6006571835777839,1.359,4.0,4,0.7721762424820804,1,-0.477,15.0,4,1.400,4.0,4,0.8204058219803435,1,0.218,0.161,0.056999999999999995,9,3.20,4,1.85,15,1.30,1,2.00,7,1,11,7,5.05,8,3.30,5,0.09433962264150944,2.804,0.05290566037735907,4.78,2.50,6.07,10.00,6.7,5.86,4.17,4.00,6.62,1.0,0.5551684088269455,1.0,0.6670329670329671,1.0,0.5,1.0,0.9090909090909091,6.0,1.0,0.8701298701298701,16.0,53.0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.2700000000000005,,8.35,
2023,2023161,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,16,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,8,Finished,4,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.7034313725490197,10,0,0,5.0,10,8,0,0,8,1.0,,53.0,100.0,-1,2.0,3.0,5.0,6,4,4.0,0.0,4,1,98.753,01:38.753,98.6693829787234,01:38.669,98.674,01:38.674,98.58861702127659,01:38.588,0.257,9.0,10,0.6006571835777839,0.690,10.0,10,0.7721762424820804,0,0.178,8.0,11,0.745,11.0,11,0.8204058219803435,0,0.234,0.154,0.08000000000000002,13,2.80,8,1.65,1,2.00,9,1.60,8,1,1,13,4.45,3,3.60,5,0.09433962264150944,3.318,0.06260377358490535,3.77,10.00,3.51,5.91,5.81,5.86,4.17,4.00,6.62,,,,,,,,,9.0,0.0,0.4549725920125294,4.0,53.0,12.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.165,,8.05,
2023,2023161,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,16,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,14,+1 Lap,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.3665413533834586,18,0,0,9.0,18,14,0,0,14,1.0,1.0,52.0,98.0,-1,1.0,2.0,3.0,13,2,2.0,0.0,2,1,98.779,01:38.779,98.6693829787234,01:38.669,98.686,01:38.686,98.58861702127659,01:38.588,0.244,10.0,9,0.6006571835777839,0.704,9.0,9,0.7721762424820804,0,0.151,10.0,9,0.772,9.0,9,0.8204058219803435,0,0.234,0.137,0.097,12,2.90,9,1.60,3,1.90,10,1.55,9,1,2,12,4.50,6,3.45,4,0.07692307692307693,3.626,0.06973076923076878,3.77,7.00,3.40,5.91,5.16,5.86,4.17,4.00,6.62,1.0,0.7903563941299792,1.0,0.7727272727272726,1.0,0.875,1.0,0.5805500982318271,11.0,1.0,0.8113207547169811,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.665,,7.95,
2023,2023161,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,16,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,9,Finished,2,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.4449594438006953,14,0,0,7.0,14,9,0,0,9,1.0,1.0,53.0,100.0,-3,1.0,4.0,5.0,19,0,0.0,0.0,0,1,99.193,01:39.193,98.6693829787234,01:38.669,99.079,01:39.079,98.58861702127659,01:38.588,0.624,7.0,12,0.6006571835777839,0.324,12.0,12,0.7721762424820804,0,0.509,7.0,12,0.414,12.0,12,0.8204058219803435,0,0.227,0.108,0.11900000000000001,10,3.10,11,1.50,10,1.55,12,1.45,10,1,8,10,4.60,11,3.00,8,0.1509433962264151,5.043,0.09515094339622654,4.21,4.00,1.64,4.27,2.83,5.86,4.17,4.00,6.62,1.0,0.7051926298157454,0.0,0.31782945736434104,1.0,0.8,0.0,0.29922915206727396,15.0,0.0,0.34178743961352653,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.185,,7.60,
