SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021121,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,12,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,7.0,0,,0,0,0,0.0,0.0,0.0,0.4172494172494173,PLS,0,1,0.0,PLS,,0,0,19,,,3.0,100.0,-,0.0,0.0,0.0,20,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,19,,-,10.5,19,-,0,-,10.5,19,-,10.5,19,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,12.5,12.5,0.0,,1,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,12,1,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,19.0,0,,0,0,0,0.0,0.0,0.0,0.33715596330275227,PLS,0,1,0.0,PLS,,0,0,18,,,3.0,100.0,-,0.0,0.0,0.0,19,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,18,,-,10.5,18,-,0,-,10.5,18,-,10.5,18,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,0.0,2.5,0.0,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,12,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,15.0,0,,0,0,0,0.0,0.0,0.0,0.2935540069686411,19,0,0,10.0,19,,0,0,20,,,3.0,100.0,-,0.0,0.0,0.0,18,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,20,,-,10.5,20,-,0,-,10.5,20,-,10.5,20,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,18,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,5.0,28.5,1.0,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,12,1,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,20.0,0,,0,0,0,0.0,0.0,0.0,0.3389830508474576,18,0,0,9.0,18,,0,0,17,,,3.0,100.0,-,0.0,0.0,0.0,17,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,17,,-,10.5,17,-,0,-,10.5,17,-,10.5,17,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,17,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,0.0,2.5,0.0,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,12,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,18.0,0,,1,1,0,1.0,1.0,0.0,0.6610169491525423,17,0,0,9.0,17,,0,0,16,,,3.0,100.0,-,0.0,0.0,0.0,16,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,16,,-,10.5,16,-,0,-,10.5,16,-,10.5,16,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,16,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,0.0,,0.0,,1.0,0.5,1.0,,,0.0,,0.0,2.5,5.0,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,12,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,17.0,0,,0,0,0,0.0,0.0,0.0,0.24079601990049748,16,0,0,8.0,16,,0,0,15,,,3.0,100.0,-,0.0,0.0,0.0,15,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,15,,-,10.5,15,-,0,-,10.5,15,-,10.5,15,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,15,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,4.0,4.0,0.0,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,12,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,10.0,0,,0,0,0,0.0,0.0,0.0,0.40083798882681565,15,0,0,8.0,15,,0,0,14,,,3.0,100.0,-,0.0,0.0,0.0,14,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,14,,-,10.5,14,-,0,-,10.5,14,-,10.5,14,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,14,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,6.0,28.5,16.5,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,12,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,16.0,0,,1,1,0,1.0,1.0,0.0,0.6628440366972477,14,0,0,7.0,14,,0,0,13,,,3.0,100.0,-,0.0,0.0,0.0,13,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,13,,-,10.5,13,-,0,-,10.5,13,-,10.5,13,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,13,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,0.0,,0.0,,1.0,0.5,1.0,,,0.0,,0.0,2.5,0.0,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,12,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,8.0,0,,0,0,0,0.0,0.0,0.0,0.424666242848061,13,0,0,7.0,13,,0,0,12,,,3.0,100.0,-,0.0,0.0,0.0,12,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,12,,-,10.5,12,-,0,-,10.5,12,-,10.5,12,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,12,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,7.5,28.5,0.0,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
2021,2021121,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,12,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Finished,0,1,14.0,0,,0,0,0,0.0,0.0,0.0,0.3820895522388059,12,0,0,6.0,12,,0,0,11,,,3.0,100.0,-,0.0,0.0,0.0,11,-,-,-,0,0,-,-,,,-,-,-,-,-,10.5,11,,-,10.5,11,-,0,-,10.5,11,-,10.5,11,,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,11,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,3.0,3.0,0.5,,0,,,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,0,0,-,-,-,,,DNC,
