SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022111,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,11,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5801217038539555,4,0,0,2.0,4,4,0,0,4,0.0,0.0,71.0,100.0,9,9.0,0.0,9.0,4,0,0.0,0.0,0,1,70.666,01:10.666,71.03464705882352,01:11.034,70.592,01:10.592,70.93817647058825,01:10.938,-0.262,16.0,5,0.503475118022018,1.771,5.0,5,1.3569822788033787,1,-0.336,16.0,5,1.643,5.0,5,1.2582524289389212,1,0.145,0.076,0.06899999999999999,3,3.80,5,1.80,7,1.70,1,2.00,1,1,7,4,5.60,2,3.70,13,0.18309859154929578,4.561,0.06423943661971881,9.37,7.00,7.20,10.00,8.91,7.52,5.62,7.00,4.21,1.0,0.5199778024417314,0.0,0.48747461069735953,1.0,0.5,1.0,0.7037297677691766,9.0,0.0,0.4947251526929484,27.0,35.0,33.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.08,,9.30,
2022,2022111,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,11,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,-,Power Unit,0,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,DNF,1,0,18,0.0,,56.0,79.0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,70.348,01:10.348,71.03464705882352,01:11.034,70.301,01:10.301,70.93817647058825,01:10.938,-0.873,18.0,3,0.503475118022018,2.382,3.0,3,1.3569822788033787,1,-0.920,18.0,3,2.227,3.0,3,1.2582524289389212,1,0.124,0.080,0.044,1,4.00,3,1.90,6,1.75,9,1.60,2,1,6,1,5.90,6,3.35,5,0.08928571428571429,2.329,0.041589285714284836,10.00,7.00,8.42,4.21,9.75,7.52,5.62,7.00,4.21,1.0,0.5353319057815846,0.0,0.4571118349619978,0.0,0.5,0.0,0.4067632850241546,4.0,1.0,0.5104712041884817,25.0,37.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,2,-,-,-,8.535,,9.25,
2022,2022111,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,11,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,1,0,0,1,1.0,,71.0,100.0,3,3.0,0.0,3.0,2,0,0.0,0.0,0,1,69.935,01:09.935,71.03464705882352,01:11.034,69.875,01:09.875,70.93817647058825,01:10.938,-1.029,20.0,1,0.503475118022018,2.537,1.0,1,1.3569822788033787,1,-1.089,20.0,1,2.396,1.0,1,1.2582524289389212,1,0.168,0.113,0.05500000000000001,7,3.40,1,2.00,5,1.80,3,1.90,3,1,5,5,5.40,1,3.70,7,0.09859154929577464,3.719,0.052380281690140765,8.68,7.00,10.00,6.14,9.35,7.52,5.62,7.00,4.21,0.0,0.46466809421841543,1.0,0.5428881650380021,1.0,0.5,1.0,0.5932367149758454,7.0,0.0,0.48952879581151826,25.0,37.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,51,-,-,-,7.976666666666667,,9.10,
2022,2022111,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,11,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5483434753211629,6,0,0,3.0,6,5,0,0,5,1.0,1.0,71.0,100.0,2,4.0,2.0,6.0,5,0,0.0,0.0,0,1,71.039,01:11.039,71.03464705882352,01:11.034,70.996,01:10.996,70.93817647058825,01:10.938,0.075,15.0,6,0.503475118022018,1.433,6.0,6,1.3569822788033787,1,0.032,15.0,6,1.275,6.0,6,1.2582524289389212,1,0.131,0.094,0.037000000000000005,2,3.90,6,1.75,9,1.60,5,1.80,4,1,8,2,5.65,3,3.40,5,0.07042253521126761,2.677,0.03770422535211217,9.79,7.00,5.77,5.50,9.9,7.52,5.62,7.00,4.21,1.0,0.5665509259259258,1.0,0.5156389633601429,1.0,0.5,0.0,0.4725085910652921,3.0,1.0,0.5558674901740595,11.0,11.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.61,,9.05,
2022,2022111,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,11,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,2,Finished,19,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6983240223463687,1,0,0,1.0,1,2,0,0,2,1.0,,71.0,100.0,-2,1.0,3.0,4.0,1,0,0.0,0.0,0,1,69.975,01:09.975,71.03464705882352,01:11.034,69.936,01:09.936,70.93817647058825,01:10.938,-0.939,19.0,2,0.503475118022018,2.448,2.0,2,1.3569822788033787,1,-0.979,19.0,2,2.286,2.0,2,1.2582524289389212,1,0.154,0.118,0.036000000000000004,4,3.70,2,1.95,4,1.85,11,1.50,5,1,4,3,5.65,5,3.35,6,0.08450704225352113,2.480,0.03492957746478899,9.10,7.00,9.85,2.93,10.0,7.52,5.62,7.00,4.21,,,,,,,,,1.0,1.0,0.678886625933469,19.0,19.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,18,-,-,-,7.721666666666667,,9.00,
2022,2022111,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,11,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,3,Finished,15,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.41987829614604466,8,0,0,4.0,8,3,0,0,3,1.0,1.0,71.0,100.0,0,2.0,2.0,4.0,7,0,0.0,0.0,0,1,70.57,01:10.570,71.03464705882352,01:11.034,70.503,01:10.503,70.93817647058825,01:10.938,-0.416,17.0,4,0.503475118022018,1.924,4.0,4,1.3569822788033787,1,-0.483,17.0,4,1.790,4.0,4,1.2582524289389212,1,0.169,0.114,0.05500000000000001,8,3.30,4,1.85,11,1.50,10,1.55,6,1,10,7,5.15,11,3.05,9,0.1267605633802817,4.195,0.05908450704225422,8.65,7.00,7.57,4.21,9.1,7.52,5.62,7.00,4.21,0.0,0.48002219755826864,1.0,0.5125253893026405,0.0,0.5,0.0,0.2962702322308233,8.0,1.0,0.5052748473070516,27.0,35.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.635000000000001,,8.20,
2022,2022111,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,11,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,6,+1 Lap,8,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.48411088573360384,9,0,0,5.0,9,6,0,0,6,1.0,1.0,70.0,99.0,5,6.0,1.0,7.0,8,0,0.0,0.0,0,1,71.087,01:11.087,71.03464705882352,01:11.034,71.038,01:11.038,70.93817647058825,01:10.938,0.106,13.0,8,0.503475118022018,1.402,8.0,8,1.3569822788033787,1,0.057,12.0,9,1.250,9.0,9,1.2582524289389212,0,0.181,0.138,0.04299999999999998,10,3.10,8,1.65,12,1.45,2,1.95,7,1,11,9,4.75,4,3.40,5,0.07142857142857142,2.977,0.042528571428571076,8.30,7.00,5.58,7.43,9.72,7.52,5.62,7.00,4.21,1.0,0.5496688741721855,1.0,0.5229615745079663,0.0,0.5,1.0,0.6045565500406835,5.0,1.0,0.5409015025041737,12.0,37.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.9383333333333335,,8.15,
2022,2022111,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,11,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,7,+1 Lap,6,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.5383386581469649,10,0,0,5.0,10,7,0,0,7,1.0,1.0,70.0,99.0,2,3.0,1.0,4.0,10,-1,0.0,1.0,1,1,71.057,01:11.057,71.03464705882352,01:11.034,71.016,01:11.016,70.93817647058825,01:10.938,0.083,14.0,7,0.503475118022018,1.425,7.0,7,1.3569822788033787,1,0.043,14.0,7,1.264,7.0,7,1.2582524289389212,1,0.159,0.128,0.031,6,3.50,7,1.70,19,1.10,6,1.75,8,1,18,6,5.20,13,2.85,4,0.05714285714285714,2.481,0.03544285714285707,8.95,4.00,5.70,5.50,9.98,7.52,5.62,7.00,4.21,1.0,0.5628930817610063,1.0,0.5475504322766571,0.0,0.2857142857142857,1.0,0.7060333761232349,2.0,1.0,0.5435729847494554,8.0,35.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.55,,8.05,
2022,2022111,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,11,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,15,+1 Lap,0,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5991649269311065,14,0,0,7.0,14,15,0,0,15,1.0,1.0,70.0,99.0,-3,1.0,4.0,5.0,12,1,1.0,0.0,1,1,71.388,01:11.388,71.03464705882352,01:11.034,71.312,01:11.312,70.93817647058825,01:10.938,0.449,6.0,15,0.503475118022018,1.060,15.0,15,1.3569822788033787,0,0.374,5.0,16,0.933,16.0,16,1.2582524289389212,0,0.173,0.096,0.07699999999999999,9,3.20,14,1.35,2,1.95,16,1.25,9,1,2,11,4.55,9,3.20,7,0.1,4.660,0.06657142857142812,8.53,10.00,4.43,2.29,8.82,7.52,5.62,7.00,4.21,1.0,0.6327893175074183,1.0,0.5475896168108776,1.0,0.5882352941176471,0.0,0.43869731800766276,10.0,1.0,0.6395939086294417,0.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.734999999999999,,7.75,
2022,2022111,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,11,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,10,+1 Lap,1,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.45165652467883705,19,0,0,10.0,19,10,0,0,10,0.0,0.0,70.0,99.0,3,9.0,6.0,15.0,18,0,0.0,0.0,0,1,71.13,01:11.130,71.03464705882352,01:11.034,71.029,01:11.029,70.93817647058825,01:10.938,0.156,12.0,9,0.503475118022018,1.353,9.0,9,1.3569822788033787,0,0.054,13.0,8,1.252,8.0,8,1.2582524289389212,0,0.208,0.118,0.09,11,3.00,9,1.60,17,1.20,4,1.85,10,1,16,10,4.60,12,3.05,8,0.11428571428571428,6.387,0.09124285714285633,7.49,7.00,5.42,6.14,7.91,7.52,5.62,7.00,4.21,0.0,0.43344907407407407,0.0,0.484361036639857,0.0,0.5,1.0,0.5274914089347078,13.0,0.0,0.44413250982594044,11.0,11.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.183333333333334,,7.65,
