SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023211,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,21,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,1,Finished,25,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.6539017341040463,2,0,0,1.0,2,1,0,0,1,1.0,1.0,50.0,100.0,8,8.0,0.0,8.0,1,1,1.0,0.0,1,1,97.504,01:37.504,98.71264102564103,01:38.712,97.432,01:37.432,98.62582051282051,01:38.625,-1.057,19.0,1,0.6465317485785332,3.161,1.0,1,2.005928477871167,1,-1.129,19.0,1,3.113,1.0,1,1.9709566463817312,1,0.206,0.145,0.061,4,3.70,1,2.00,5,1.80,2,1.95,1,1,5,2,5.70,1,3.75,3,0.06,2.647,0.05293999999999983,8.22,6.40,10.00,8.36,7.12,5.64,6.62,5.80,5.09,1.0,0.551307847082495,1.0,0.5165289256198348,1.0,0.5,1.0,0.5540092776673293,7.0,1.0,0.5659777424483307,40.0,40.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,29,-,-,-,7.94,,9.45,
2023,2023211,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,21,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,4,Finished,12,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.2298195631528965,16,0,0,8.0,16,4,0,0,4,1.0,1.0,50.0,100.0,5,6.0,1.0,7.0,8,5,5.0,0.0,5,1,98.242,01:38.242,98.71264102564103,01:38.712,98.2,01:38.200,98.62582051282051,01:38.625,-0.341,13.0,7,0.6465317485785332,2.444,7.0,7,2.005928477871167,1,-0.383,13.0,7,2.367,7.0,7,1.9709566463817312,1,0.156,0.119,0.037000000000000005,1,4.00,7,1.70,3,1.90,5,1.80,2,1,3,1,5.70,3,3.70,4,0.08,1.574,0.031479999999999106,10.00,8.80,7.92,7.14,8.54,5.64,6.62,5.80,5.09,1.0,0.6108735491753207,1.0,0.540983606557377,1.0,0.6027397260273972,1.0,0.7620064034151548,4.0,1.0,0.5589005235602094,12.0,12.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.323333333333332,,9.40,
2023,2023211,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,21,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,8,Finished,4,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.619942196531792,3,0,0,2.0,3,8,0,0,8,0.0,0.0,50.0,100.0,5,6.0,1.0,7.0,3,0,0.0,0.0,0,1,98.069,01:38.069,98.71264102564103,01:38.712,98.056,01:38.056,98.62582051282051,01:38.625,-0.499,15.0,5,0.6465317485785332,2.603,5.0,5,2.005928477871167,1,-0.512,15.0,5,2.496,5.0,5,1.9709566463817312,1,0.238,0.232,0.005999999999999978,5,3.60,5,1.80,7,1.70,4,1.85,3,1,7,4,5.40,5,3.55,1,0.02,0.475,0.00950000000000017,7.08,5.80,8.41,7.14,10.0,5.64,6.62,5.80,5.09,1.0,0.7051792828685259,1.0,0.5081570996978851,1.0,0.7837837837837838,0.0,0.41656942823803966,1.0,1.0,0.5393743257820928,10.0,24.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.876666666666666,,8.95,
2023,2023211,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,21,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,3,Finished,15,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.34609826589595377,11,0,0,6.0,11,3,0,0,3,0.0,0.0,50.0,100.0,4,6.0,2.0,8.0,11,1,1.0,0.0,1,1,97.731,01:37.731,98.71264102564103,01:38.712,97.631,01:37.631,98.62582051282051,01:38.625,-0.895,17.0,3,0.6465317485785332,2.999,3.0,3,2.005928477871167,1,-0.995,17.0,3,2.979,3.0,3,1.9709566463817312,1,0.249,0.157,0.092,6,3.50,3,1.90,6,1.75,6,1.75,4,1,6,3,5.40,6,3.50,3,0.06,3.898,0.07796000000000049,6.69,6.40,9.36,6.73,5.46,5.64,6.62,5.80,5.09,0.0,0.448692152917505,0.0,0.4834710743801653,0.0,0.5,0.0,0.4459907223326707,14.0,0.0,0.4340222575516693,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,8,-,-,-,6.648333333333333,,8.90,
2023,2023211,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,21,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,10,Finished,2,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.33715596330275227,18,0,0,9.0,18,10,0,0,10,1.0,,50.0,100.0,8,9.0,1.0,10.0,13,3,5.0,2.0,7,1,97.914,01:37.914,98.71264102564103,01:38.712,97.793,01:37.793,98.62582051282051,01:38.625,-0.706,16.0,4,0.6465317485785332,2.810,4.0,4,2.005928477871167,1,-0.828,16.0,4,2.811,4.0,4,1.9709566463817312,1,0.270,0.153,0.11700000000000002,9,3.20,4,1.85,4,1.85,3,1.90,5,1,4,7,5.05,2,3.75,5,0.1,4.243,0.0848599999999999,5.94,7.60,8.85,8.36,5.01,5.64,6.62,5.80,5.09,,,,,,,,,15.0,1.0,1.0,2.0,24.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.620000000000001,,8.80,
2023,2023211,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,21,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,18,Gearbox,0,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.22883295194508008,20,0,0,10.0,20,18,0,0,18,0.0,0.0,46.0,92.0,-1,1.0,2.0,3.0,12,6,6.0,0.0,6,1,99.804,01:39.804,98.71264102564103,01:38.712,99.79,01:39.790,98.62582051282051,01:38.625,1.131,2.0,18,0.6465317485785332,0.973,18.0,18,2.005928477871167,0,1.117,2.0,18,0.867,18.0,18,1.9709566463817312,0,0.172,0.162,0.009999999999999981,2,3.90,18,1.15,2,1.95,11,1.50,6,1,2,6,5.05,7,3.45,1,0.021739130434782608,0.438,0.009521739130434834,9.43,9.40,3.52,4.68,10.0,5.64,6.62,5.80,5.09,1.0,0.6990363232023722,0.0,0.42155688622754495,1.0,0.734375,1.0,0.5756457564575647,2.0,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.633333333333333,,8.50,
2023,2023211,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,21,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,5,Finished,10,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.4008350730688935,19,0,0,10.0,19,5,0,0,5,1.0,1.0,50.0,100.0,1,4.0,3.0,7.0,9,7,7.0,0.0,7,1,98.396,01:38.396,98.71264102564103,01:38.712,98.26,01:38.260,98.62582051282051,01:38.625,-0.230,12.0,8,0.6465317485785332,2.334,8.0,8,2.005928477871167,1,-0.366,12.0,8,2.350,8.0,8,1.9709566463817312,1,0.278,0.151,0.12700000000000003,11,3.00,8,1.65,1,2.00,9,1.60,7,1,1,11,4.65,4,3.60,5,0.1,5.322,0.10644000000000005,5.66,10.00,7.49,5.50,3.58,5.64,6.62,5.80,5.09,1.0,0.7228607918263091,1.0,0.5297029702970297,1.0,0.6329113924050632,0.0,0.5,17.0,1.0,0.7816593886462883,12.0,24.0,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.3566666666666665,,8.25,
2023,2023211,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,21,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,13,Finished,0,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5897435897435896,8,0,0,4.0,8,13,0,0,13,1.0,1.0,50.0,100.0,-2,3.0,5.0,8.0,7,0,0.0,0.0,0,1,99.093,01:39.093,98.71264102564103,01:38.712,99.055,01:39.055,98.62582051282051,01:38.625,0.516,6.0,14,0.6465317485785332,1.588,14.0,14,2.005928477871167,0,0.478,5.0,15,1.506,15.0,15,1.9709566463817312,0,0.200,0.170,0.03,3,3.80,13,1.40,12,1.45,12,1.45,8,1,12,5,5.20,11,2.90,4,0.08,1.417,0.028339999999999463,8.43,5.80,5.53,4.27,8.75,5.64,6.62,5.80,5.09,1.0,0.6949711459192086,1.0,0.5261655566127497,1.0,0.5,1.0,0.5,3.0,1.0,0.533862111043319,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.298333333333332,,8.10,
2023,2023211,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,21,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,11,Finished,0,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.7701804368471035,4,0,0,2.0,4,11,0,0,11,0.0,0.0,50.0,100.0,-7,1.0,8.0,9.0,4,0,0.0,0.0,0,1,98.668,01:38.668,98.71264102564103,01:38.712,98.589,01:38.589,98.62582051282051,01:38.625,0.098,9.0,11,0.6465317485785332,2.006,11.0,11,2.005928477871167,0,0.019,9.0,11,1.965,11.0,11,1.9709566463817312,0,0.258,0.187,0.07100000000000001,8,3.30,10,1.55,8,1.65,16,1.25,9,1,8,9,4.85,10,2.90,3,0.06,2.933,0.05865999999999985,6.37,5.80,6.72,2.23,6.74,5.64,6.62,5.80,5.09,0.0,0.3891264508246793,0.0,0.4590163934426229,0.0,0.39726027397260266,0.0,0.23799359658484526,9.0,0.0,0.4410994764397906,12.0,12.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.585,,7.75,
2023,2023211,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,21,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,12,Finished,0,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,5,0,0,3.0,5,12,0,0,12,1.0,1.0,50.0,100.0,-7,0.0,7.0,7.0,5,0,0.0,0.0,0,1,98.966,01:38.966,98.71264102564103,01:38.712,98.891,01:38.891,98.62582051282051,01:38.625,0.405,8.0,12,0.6465317485785332,1.699,12.0,12,2.005928477871167,0,0.330,8.0,12,1.654,12.0,12,1.9709566463817312,0,0.256,0.181,0.07500000000000001,7,3.40,12,1.45,9,1.60,17,1.20,10,1,9,8,4.85,13,2.80,2,0.04,2.765,0.055299999999999724,6.44,5.80,5.88,2.23,6.97,5.64,6.62,5.80,5.09,1.0,0.5760286225402504,1.0,0.520814880425155,1.0,0.5,1.0,0.5,8.0,1.0,0.5475255302435192,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.631666666666667,,7.65,
