SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024061,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,6,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,2,0,0,2,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,92.178,01:32.178,92.96285416666666,01:32.962,92.139,01:32.139,92.909125,01:32.909,-0.723,19.0,2,0.46766001685246605,1.440,2.0,2,0.6516625705151979,1,-0.762,19.0,2,1.412,2.0,2,0.6396508718770371,1,0.095,0.060,0.035,2,3.90,2,1.95,9,1.60,8,1.65,1,1,8,2,5.85,6,3.25,7,0.12280701754385964,1.824,0.03199999999999922,9.59,5.50,9.58,6.14,8.55,5.42,5.04,5.50,6.14,1.0,0.576668671076368,1.0,0.5328142380422691,1.0,0.5789473684210527,0.0,0.41346801346801343,5.0,0.0,0.4885714285714286,30.0,36.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,22,-,-,-,8.333333333333334,,9.10,
2024,2024061,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,6,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,1,Finished,25,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,1,0,0,1,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,6,-1,0.0,1.0,1,1,92.107,01:32.107,92.96285416666666,01:32.962,92.083,01:32.083,92.909125,01:32.909,-0.802,20.0,1,0.46766001685246605,1.520,1.0,1,0.6516625705151979,1,-0.826,20.0,1,1.477,1.0,1,0.6396508718770371,1,0.088,0.068,0.01999999999999999,1,4.00,1,2.00,15,1.30,10,1.55,2,1,14,1,6.00,14,2.85,4,0.07017543859649122,1.163,0.020403508771930017,10.00,4.00,10.00,6.14,10.0,5.42,5.04,5.50,6.14,1.0,0.7132667617689016,1.0,0.5555555555555556,0.0,0.2857142857142857,0.0,0.38042131350681535,1.0,1.0,0.617283950617284,25.0,39.0,37.0,1.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,31,-,-,-,8.356666666666667,,8.85,
2024,2024061,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,6,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,4,Finished,12,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,4,0,0,4,0.0,0.0,57.0,100.0,2,2.0,0.0,2.0,5,-1,0.0,1.0,1,1,92.378,01:32.378,92.96285416666666,01:32.962,92.342,01:32.342,92.909125,01:32.909,-0.502,16.0,5,0.46766001685246605,1.220,5.0,5,0.6516625705151979,1,-0.539,15.0,6,1.189,6.0,6,0.6396508718770371,1,0.138,0.109,0.029000000000000012,3,3.80,5,1.80,14,1.35,4,1.85,3,1,13,3,5.60,8,3.20,4,0.07017543859649122,1.640,0.028771929824561164,7.04,4.00,8.40,8.71,8.95,5.42,5.04,5.50,6.14,0.0,0.423331328923632,0.0,0.4671857619577308,0.0,0.42105263157894735,1.0,0.5865319865319866,3.0,1.0,0.5114285714285713,30.0,36.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.811666666666667,,8.80,
2024,2024061,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,3,0,0,3,1.0,1.0,57.0,100.0,0,1.0,1.0,2.0,2,0,0.0,0.0,0,1,92.21,01:32.210,92.96285416666666,01:32.962,92.169,01:32.169,92.909125,01:32.909,-0.675,18.0,3,0.46766001685246605,1.392,3.0,3,0.6516625705151979,1,-0.716,18.0,3,1.366,3.0,3,0.6396508718770371,1,0.141,0.103,0.03799999999999999,4,3.70,3,1.90,10,1.55,9,1.60,4,1,9,4,5.60,9,3.15,5,0.08771929824561403,1.893,0.03321052631578998,6.86,5.50,9.39,6.14,8.39,5.42,5.04,5.50,6.14,1.0,0.5154019534184824,1.0,0.5131147540983607,1.0,0.5789473684210527,0.0,0.45246868091378034,7.0,0.0,0.464819944598338,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,6.513333333333333,,8.75,
2024,2024061,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,6,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,5,Finished,10,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,5,0,0,5,0.0,0.0,57.0,100.0,1,1.0,0.0,1.0,4,-1,0.0,1.0,1,1,92.291,01:32.291,92.96285416666666,01:32.962,92.263,01:32.263,92.909125,01:32.909,-0.610,17.0,4,0.46766001685246605,1.327,4.0,4,0.6516625705151979,1,-0.638,17.0,4,1.289,4.0,4,0.6396508718770371,1,0.148,0.128,0.01999999999999999,6,3.50,4,1.85,13,1.40,5,1.80,5,1,12,5,5.35,7,3.20,3,0.05263157894736842,1.318,0.02312280701754457,6.45,4.00,8.91,7.43,9.66,5.42,5.04,5.50,6.14,0.0,0.48459804658151767,0.0,0.48688524590163934,0.0,0.42105263157894735,1.0,0.5475313190862195,2.0,1.0,0.535180055401662,25.0,25.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,6.205000000000001,,8.55,
2024,2024061,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,6,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,13,Finished,0,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,13,0,0,13,0.0,0.0,57.0,100.0,3,4.0,1.0,5.0,3,3,3.0,0.0,3,1,92.446,01:32.446,92.96285416666666,01:32.962,92.382,01:32.382,92.909125,01:32.909,-0.478,15.0,6,0.46766001685246605,1.195,6.0,6,0.6516625705151979,1,-0.542,16.0,5,1.193,5.0,5,0.6396508718770371,1,0.189,0.131,0.057999999999999996,15,2.60,6,1.75,1,2.00,1,2.00,6,1,1,12,4.35,1,4.00,6,0.10526315789473684,2.890,0.05070175438596467,4.02,10.00,8.00,10.00,6.2,5.42,5.04,5.50,6.14,0.0,0.2867332382310984,0.0,0.4444444444444444,1.0,0.7142857142857143,1.0,0.6195786864931846,15.0,0.0,0.3827160493827161,25.0,39.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,4,-,-,-,6.013333333333333,,8.35,
2024,2024061,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,6,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,9,Finished,2,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.39049826187717274,15,0,0,8.0,15,9,0,0,9,1.0,1.0,57.0,100.0,0,2.0,2.0,4.0,12,3,3.0,0.0,3,1,93.292,01:33.292,92.96285416666666,01:32.962,93.253,01:33.253,92.909125,01:32.909,0.381,7.0,14,0.46766001685246605,0.337,14.0,14,0.6516625705151979,0,0.342,7.0,14,0.309,14.0,14,0.6396508718770371,0,0.151,0.117,0.03399999999999999,7,3.40,14,1.35,2,1.95,12,1.45,7,1,2,7,4.75,5,3.40,4,0.07017543859649122,1.806,0.031684210526315496,6.27,10.00,2.99,6.14,8.59,5.42,5.04,5.50,6.14,1.0,0.8624484181568088,0.0,0.47160883280757104,1.0,0.6451612903225806,0.0,0.38042131350681535,4.0,1.0,0.8957247132429614,2.0,39.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.87,,8.15,
2024,2024061,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,6,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,6,Finished,8,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.48265895953757226,8,0,0,4.0,8,6,0,0,6,1.0,1.0,57.0,100.0,0,2.0,2.0,4.0,7,1,1.0,0.0,1,1,92.667,01:32.667,92.96285416666666,01:32.962,92.611,01:32.611,92.909125,01:32.909,-0.229,14.0,7,0.46766001685246605,0.947,7.0,7,0.6516625705151979,1,-0.285,14.0,7,0.936,7.0,7,0.6396508718770371,1,0.170,0.115,0.05500000000000001,12,2.90,7,1.70,3,1.90,11,1.50,8,1,3,10,4.60,3,3.40,5,0.08771929824561403,2.585,0.0453508771929821,5.14,7.00,6.69,6.14,6.87,5.42,5.04,5.50,6.14,1.0,0.5176233635448136,1.0,0.6021602160216022,1.0,0.875,0.0,0.38042131350681535,12.0,1.0,0.5687086092715232,12.0,39.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.616666666666667,,8.00,
2024,2024061,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,6,1,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,7,Finished,6,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.7464239271781534,10,0,0,5.0,10,7,0,0,7,1.0,1.0,57.0,100.0,-3,0.0,3.0,3.0,9,1,1.0,0.0,1,1,93.01,01:33.010,92.96285416666666,01:32.962,92.958,01:32.958,92.909125,01:32.909,0.098,13.0,8,0.46766001685246605,0.619,8.0,8,0.6516625705151979,0,0.047,13.0,8,0.604,8.0,8,0.6396508718770371,0,0.168,0.117,0.051000000000000004,10,3.10,8,1.65,5,1.80,17,1.20,9,1,5,8,4.75,11,3.00,3,0.05263157894736842,2.428,0.042596491228070126,5.26,7.00,4.66,2.29,7.22,5.42,5.04,5.50,6.14,1.0,0.7235213204951857,1.0,0.823321554770318,1.0,0.56,1.0,0.6960486322188449,11.0,1.0,0.5605590062111802,6.0,36.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.055,,7.75,
2024,2024061,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,6,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,11,Finished,0,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.80859375,9,0,0,5.0,9,11,0,0,11,1.0,1.0,57.0,100.0,1,5.0,4.0,9.0,8,1,1.0,0.0,1,1,93.216,01:33.216,92.96285416666666,01:32.962,93.152,01:33.152,92.909125,01:32.909,0.352,11.0,10,0.46766001685246605,0.366,10.0,10,0.6516625705151979,0,0.288,9.0,12,0.363,12.0,12,0.6396508718770371,0,0.196,0.124,0.07200000000000001,16,2.50,10,1.55,4,1.85,6,1.75,10,1,4,16,4.05,2,3.60,4,0.07017543859649122,2.884,0.05059649122807043,3.61,7.00,3.44,7.43,6.21,5.42,5.04,5.50,6.14,0.0,0.40425531914893614,1.0,0.5667215815485996,1.0,0.5,1.0,0.7644032921810701,14.0,0.0,0.4802784222737819,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.8116666666666665,,7.65,
