SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022121,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,12,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,FRA,French Grand Prix,France,Гран-при Франции,Франция,8,Finished,4,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.40083682008368204,10,0,0,5.0,10,8,0,0,8,0.0,0.0,53.0,100.0,2,2.0,0.0,2.0,9,1,1.0,0.0,1,1,99.86,01:39.860,99.61836956521738,01:39.618,99.812,01:39.812,99.54547826086956,01:39.545,0.297,12.0,9,0.6907102593153679,0.761,9.0,9,0.9732065817600827,0,0.249,12.0,9,0.808,9.0,9,1.0469220443967913,0,0.131,0.090,0.04100000000000001,1,4.00,8,1.65,7,1.70,2,1.95,1,1,7,2,5.65,2,3.65,6,0.11320754716981132,2.143,0.04043396226415149,10.00,7.16,3.89,4.00,9.92,7.98,4.53,6.68,3.00,1.0,0.5500550055005501,0.0,0.42328618063112083,0.0,0.48411088573360384,1.0,0.7272727272727273,4.0,1.0,0.5282215122470714,12.0,12.0,4.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.526666666666666,,9.30,
2022,2022121,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,12,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,FRA,French Grand Prix,France,Гран-при Франции,Франция,5,Finished,11,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.3830968537939543,19,0,0,10.0,19,5,0,0,5,1.0,,53.0,100.0,14,14.0,0.0,14.0,18,1,2.0,1.0,3,1,98.589,01:38.589,99.61836956521738,01:39.618,98.534,01:38.534,99.54547826086956,01:39.545,-0.996,18.0,3,0.6907102593153679,2.053,3.0,3,0.9732065817600827,1,-1.051,18.0,3,2.109,3.0,3,1.0469220443967913,1,0.143,0.096,0.046999999999999986,4,3.70,2,1.95,11,1.50,1,2.00,2,1,11,1,5.65,4,3.50,8,0.1509433962264151,2.373,0.044773584905661266,9.60,7.16,8.85,10.00,9.61,7.98,4.53,6.68,3.00,,,,,,,,,7.0,1.0,0.7171641791044776,11.0,11.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.26,,9.15,
2022,2022121,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,12,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,10,Finished,1,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.3865814696485623,15,0,0,8.0,15,10,0,0,10,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,10,5,5.0,0.0,5,1,100.05,01:40.050,99.61836956521738,01:39.618,100.0,01:40.000,99.54547826086956,01:39.545,0.486,8.0,13,0.6907102593153679,0.571,13.0,13,0.9732065817600827,0,0.437,8.0,13,0.621,13.0,13,1.0469220443967913,0,0.133,0.088,0.04500000000000001,2,3.90,11,1.50,2,1.95,11,1.50,3,1,2,5,5.40,6,3.45,5,0.09433962264150944,2.228,0.04203773584905784,9.93,9.05,3.15,2.50,9.81,7.98,4.53,6.68,3.00,1.0,0.516112266112266,1.0,0.5105348460291734,1.0,0.5582973473164713,0.0,0.4166666666666667,6.0,0.0,0.4952044422009086,1.0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.545,,8.85,
2022,2022121,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,12,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,FRA,French Grand Prix,France,Гран-при Франции,Франция,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,1,0,0,1,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,98.293,01:38.293,99.61836956521738,01:39.618,98.229,01:38.229,99.54547826086956,01:39.545,-1.207,19.0,2,0.6907102593153679,2.265,2.0,2,0.9732065817600827,1,-1.272,19.0,2,2.329,2.0,2,1.0469220443967913,1,0.146,0.087,0.059,5,3.60,1,2.00,13,1.40,6,1.75,4,1,12,3,5.60,9,3.15,10,0.18867924528301888,2.830,0.05339622641509511,9.50,6.68,10.00,3.00,8.99,7.98,4.53,6.68,3.00,1.0,0.5295429208472687,1.0,0.5546311702717692,1.0,0.5182311869666407,1.0,0.6,11.0,0.0,0.4977851605758582,37.0,37.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,35,-,-,-,7.946666666666666,,8.75,
2022,2022121,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,12,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,2,Finished,18,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,2,0,0,2,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,3,1,1.0,0.0,1,1,98.678,01:38.678,99.61836956521738,01:39.618,98.632,01:38.632,99.54547826086956,01:39.545,-0.867,17.0,4,0.6907102593153679,1.925,4.0,4,0.9732065817600827,1,-0.913,17.0,4,1.971,4.0,4,1.0469220443967913,1,0.171,0.131,0.04000000000000001,8,3.30,3,1.90,5,1.80,7,1.70,5,1,5,6,5.20,3,3.50,4,0.07547169811320754,2.106,0.03973584905660367,8.68,7.16,8.50,3.00,9.97,7.98,4.53,6.68,3.00,1.0,0.5514612452350699,1.0,0.5092869982025165,1.0,0.5173410404624278,0.0,0.46153846153846156,3.0,1.0,0.5756351039260971,33.0,42.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,1,-,-,-,7.4799999999999995,,8.70,
2022,2022121,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,12,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,FRA,French Grand Prix,France,Гран-при Франции,Франция,-,Collision damage,0,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.7961165048543689,20,0,0,10.0,20,DNF,1,0,18,0.0,,38.0,72.0,2,3.0,1.0,4.0,13,7,7.0,0.0,7,1,100.176,01:40.176,99.61836956521738,01:39.618,100.124,01:40.124,99.54547826086956,01:39.545,0.370,11.0,10,0.6907102593153679,0.688,10.0,10,0.9732065817600827,0,0.318,11.0,10,0.739,10.0,10,1.0469220443967913,0,0.177,0.124,0.05299999999999999,9,3.20,13,1.40,1,2.00,3,1.90,6,1,1,10,4.60,1,3.90,2,0.05263157894736842,1.503,0.039552631578947,8.48,10.00,2.66,4.00,9.99,7.98,4.53,6.68,3.00,1.0,0.7291487532244196,1.0,0.5541666666666666,1.0,0.5521811154058531,1.0,0.6666666666666666,2.0,1.0,0.5960620525059667,0.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.986666666666667,,8.50,
2022,2022121,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,12,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,11,Finished,0,1,14.0,0,3.84,1,1,0,1.0,1.0,0.0,0.6134185303514377,12,0,0,6.0,12,11,0,0,11,0.0,0.0,53.0,100.0,1,2.0,1.0,3.0,11,1,2.0,1.0,3,1,100.082,01:40.082,99.61836956521738,01:39.618,100.036,01:40.036,99.54547826086956,01:39.545,0.519,7.0,14,0.6907102593153679,0.538,14.0,14,0.9732065817600827,0,0.473,7.0,14,0.585,14.0,14,1.0469220443967913,0,0.152,0.111,0.040999999999999995,6,3.50,12,1.45,8,1.65,5,1.80,7,1,8,7,4.95,5,3.45,3,0.05660377358490566,2.087,0.03937735849056583,9.31,7.16,3.02,3.50,10.0,7.98,4.53,6.68,3.00,0.0,0.4838877338877339,0.0,0.48946515397082657,0.0,0.44170265268352865,1.0,0.5833333333333334,1.0,1.0,0.5047955577990914,1.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.983333333333334,,8.40,
2022,2022121,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,12,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,7,Finished,6,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.606581899775617,5,0,0,3.0,5,7,0,0,7,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,7,-2,0.0,2.0,2,1,99.761,01:39.761,99.61836956521738,01:39.618,99.713,01:39.713,99.54547826086956,01:39.545,0.197,13.0,8,0.6907102593153679,0.860,8.0,8,0.9732065817600827,0,0.149,13.0,8,0.908,8.0,8,1.0469220443967913,0,0.139,0.094,0.04500000000000001,3,3.80,7,1.70,17,1.20,10,1.55,8,1,16,4,5.50,13,2.75,5,0.09433962264150944,2.155,0.04066037735849112,9.74,5.74,4.28,2.50,9.91,7.98,4.53,6.68,3.00,1.0,0.5366391184573003,1.0,0.5752688172043011,0.0,0.4449612403100775,1.0,0.7142857142857143,5.0,1.0,0.5481194690265487,8.0,42.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.866666666666667,,8.25,
2022,2022121,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,12,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,FRA,French Grand Prix,France,Гран-при Франции,Франция,6,Finished,8,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5991631799163181,7,0,0,4.0,7,6,0,0,6,1.0,1.0,53.0,100.0,-3,0.0,3.0,3.0,5,2,2.0,0.0,2,1,99.499,01:39.499,99.61836956521738,01:39.618,99.434,01:39.434,99.54547826086956,01:39.545,-0.064,14.0,7,0.6907102593153679,1.121,7.0,7,0.9732065817600827,1,-0.129,14.0,7,1.186,7.0,7,1.0469220443967913,1,0.186,0.121,0.065,12,2.90,6,1.75,4,1.85,16,1.25,9,1,4,9,4.65,10,3.10,6,0.11320754716981132,2.922,0.05513207547169859,8.18,7.63,5.30,1.50,8.86,7.98,4.53,6.68,3.00,0.0,0.4499449944994499,1.0,0.5767138193688792,1.0,0.5158891142663963,0.0,0.2727272727272727,12.0,0.0,0.4717784877529286,12.0,12.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.9750000000000005,,7.75,
2022,2022121,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,12,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,FRA,French Grand Prix,France,Гран-при Франции,Франция,4,Finished,12,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,4,0,0,4,0.0,0.0,53.0,100.0,-2,0.0,2.0,2.0,4,-1,0.0,1.0,1,1,98.797,01:38.797,99.61836956521738,01:39.618,98.736,01:38.736,99.54547826086956,01:39.545,-0.766,15.0,6,0.6907102593153679,1.823,6.0,6,0.9732065817600827,1,-0.827,15.0,6,1.885,6.0,6,1.0469220443967913,1,0.178,0.126,0.05199999999999999,10,3.10,5,1.80,15,1.30,13,1.40,10,1,14,8,4.90,17,2.70,4,0.07547169811320754,2.768,0.05222641509434017,8.44,6.21,8.03,2.00,9.07,7.98,4.53,6.68,3.00,0.0,0.4704570791527314,0.0,0.44536882972823066,0.0,0.48176881303335917,0.0,0.4,10.0,1.0,0.5022148394241417,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,6.995,,7.60,
