SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025021,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,2,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,2,Finished,18,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,2,0,0,2,0.0,0.0,56.0,100.0,2,2.0,0.0,2.0,2.0,1,1.0,0.0,1.0,1,97.094,01:37.094,97.74114814814814,01:37.741,97.069,01:37.069,97.68446296296297,01:37.684,-0.549,15.0,2,0.3979921705110272,1.733,2.0,2,1.0526790210425172,1,-0.574,15.0,2,1.665,2.0,2,1.0111749660680678,1,0.148,0.128,0.01999999999999999,7,3.40,2,1.95,1,2.00,2,1.95,1,1,1,7,5.35,1,3.95,4,0.07142857142857142,1.280,0.022857142857143384,7.89,10.00,9.13,8.50,8.94,6.95,6.01,8.54,6.95,0.0,0.46714031971580816,0.0,0.4772608468374281,1.0,0.5296610169491525,1.0,0.5230769230769231,2.0,1.0,0.5258823529411765,43.0,75.0,37.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,2,-,-,-,8.343333333333334,,9.30,
2025,2025021,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,2,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.8956158663883089,4,0,0,2.0,4,4,0,0,4,1.0,1.0,56.0,100.0,4,4.0,0.0,4.0,6.0,-2,0.0,2.0,2.0,1,97.178,01:37.178,97.74114814814814,01:37.741,97.147,01:37.147,97.68446296296297,01:37.684,-0.471,13.0,4,0.3979921705110272,1.654,4.0,4,1.0526790210425172,1,-0.502,13.0,4,1.593,4.0,4,1.0111749660680678,1,0.115,0.087,0.02800000000000001,2,3.90,4,1.85,15,1.30,1,2.00,2,1,14,2,5.75,7,3.30,4,0.07142857142857142,1.644,0.029357142857142953,9.72,6.62,8.74,10.00,8.18,6.95,6.01,8.54,6.95,1.0,0.5589419206440484,1.0,0.5949625595643294,0.0,0.39831528279181705,1.0,0.6153846153846154,4.0,1.0,0.5335942596216569,12.0,12.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.25,,9.05,
2025,2025021,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,2,1,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,5,Finished,10,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.6848958333333334,11,0,0,6.0,11,5,0,0,5,1.0,1.0,56.0,100.0,2,2.0,0.0,2.0,10.0,1,1.0,0.0,1.0,1,97.728,01:37.728,97.74114814814814,01:37.741,97.697,01:37.697,97.68446296296297,01:37.684,0.086,11.0,6,0.3979921705110272,1.098,6.0,6,1.0526790210425172,1,0.054,11.0,6,1.037,6.0,6,1.0111749660680678,1,0.124,0.100,0.023999999999999994,5,3.60,5,1.80,4,1.85,5,1.80,3,1,4,5,5.40,3,3.65,5,0.08928571428571429,1.647,0.02941071428571413,9.22,10.00,6.22,8.50,8.17,6.95,6.01,8.54,6.95,1.0,0.5929260450160772,1.0,0.5302642796248934,1.0,0.5,1.0,0.5230769230769231,5.0,1.0,0.8909487459105779,14.0,14.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.23,,9.05,
2025,2025021,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,2,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,6,Finished,8,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.41209130166563845,8,0,0,4.0,8,6,0,0,6,0.0,0.0,56.0,100.0,0,1.0,1.0,2.0,7.0,1,1.0,0.0,1.0,1,97.81,01:37.810,97.74114814814814,01:37.741,97.796,01:37.796,97.68446296296297,01:37.684,0.162,8.0,9,0.3979921705110272,1.021,9.0,9,1.0526790210425172,0,0.148,6.0,11,0.943,11.0,11,1.0111749660680678,0,0.118,0.109,0.008999999999999994,3,3.80,9,1.60,2,1.95,10,1.55,4,1,2,6,5.40,4,3.50,3,0.05357142857142857,0.769,0.013732142857142955,9.56,10.00,5.85,7.00,10.0,6.95,6.01,8.54,6.95,1.0,0.5044854881266491,0.0,0.39580514208389717,1.0,0.5633802816901409,0.0,0.5,1.0,1.0,0.5896226415094339,23.0,75.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.206666666666667,,8.90,
2025,2025021,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,2,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,56.0,100.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,96.903,01:36.903,97.74114814814814,01:37.741,96.871,01:36.871,97.68446296296297,01:37.684,-0.741,16.0,1,0.3979921705110272,1.925,1.0,1,1.0526790210425172,1,-0.774,16.0,1,1.865,1.0,1,1.0111749660680678,1,0.128,0.101,0.026999999999999996,6,3.50,1,2.00,9,1.60,6,1.75,5,1,8,4,5.50,6,3.35,5,0.08928571428571429,1.699,0.030339285714285933,9.00,8.88,10.00,7.75,8.06,6.95,6.01,8.54,6.95,1.0,0.5328596802841918,1.0,0.5227391531625718,0.0,0.4703389830508474,0.0,0.47692307692307695,6.0,0.0,0.47411764705882353,43.0,75.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,53,-,-,-,8.771666666666667,,8.85,
2025,2025021,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,2,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5879086983343614,2,0,0,1.0,2,3,0,0,3,1.0,1.0,56.0,100.0,0,1.0,1.0,2.0,3.0,-1,0.0,1.0,1.0,1,97.136,01:37.136,97.74114814814814,01:37.741,97.094,01:37.094,97.68446296296297,01:37.684,-0.508,14.0,3,0.3979921705110272,1.692,3.0,3,1.0526790210425172,1,-0.551,14.0,3,1.642,3.0,3,1.0111749660680678,1,0.121,0.081,0.039999999999999994,4,3.70,3,1.90,13,1.40,9,1.60,6,1,12,3,5.60,11,3.00,5,0.08928571428571429,2.231,0.03983928571428562,9.39,7.75,8.93,7.00,6.96,6.95,6.01,8.54,6.95,0.0,0.4955145118733509,1.0,0.6041948579161028,0.0,0.43661971830985913,1.0,0.5,8.0,0.0,0.410377358490566,23.0,75.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.718333333333334,,8.60,
2025,2025021,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,2,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,7,Finished,6,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.6300768386388584,10,0,0,5.0,10,7,0,0,7,1.0,1.0,56.0,100.0,-1,1.0,2.0,3.0,11.0,-1,0.0,1.0,1.0,1,97.765,01:37.765,97.74114814814814,01:37.741,97.736,01:37.736,97.68446296296297,01:37.684,0.097,10.0,7,0.3979921705110272,1.087,7.0,7,1.0526790210425172,1,0.067,10.0,7,1.023,7.0,7,1.0111749660680678,1,0.110,0.080,0.03,1,4.00,6,1.75,14,1.35,11,1.50,7,1,13,1,5.75,15,2.85,4,0.07142857142857142,1.513,0.027017857142857742,10.00,7.75,6.05,6.25,8.45,6.95,6.01,8.54,6.95,1.0,0.649772579597141,1.0,0.5806142034548945,0.0,0.46602525556223684,1.0,0.5,3.0,1.0,0.845,7.0,75.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,-,-,-,9.0,,8.60,
2025,2025021,9,Yuki,Tsunoda,TSU,22,Racing Bulls,#6692FF,Yuki Tsunoda,2,1,JPN,9_Racing_Bulls,Japan,Япония,#C60018,Honda,#DE0000,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,16,Lapped,0,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.4644727000747943,9,0,0,5.0,9,16,0,0,16,0.0,0.0,55.0,98.0,2,2.0,0.0,2.0,8.0,1,1.0,0.0,1.0,1,97.783,01:37.783,97.74114814814814,01:37.741,97.71,01:37.710,97.68446296296297,01:37.684,0.065,12.0,5,0.3979921705110272,1.119,5.0,5,1.0526790210425172,1,-0.008,12.0,5,1.099,5.0,5,1.0111749660680678,1,0.179,0.105,0.074,12,2.90,7,1.70,3,1.90,4,1.85,8,1,3,10,4.60,2,3.75,8,0.14545454545454545,3.433,0.062418181818181685,6.17,10.00,5.97,8.50,4.32,6.95,6.01,8.54,6.95,1.0,0.7027334851936219,1.0,0.5164359861591696,1.0,0.6016847172081828,0.0,0.5,13.0,1.0,0.5192307692307693,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.196666666666666,,8.35,
2025,2025021,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,2,1,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,8,Finished,4,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.3151041666666667,17,0,0,9.0,17,8,0,0,8,0.0,0.0,56.0,100.0,1,3.0,2.0,5.0,16.0,1,1.0,0.0,1.0,1,97.884,01:37.884,97.74114814814814,01:37.741,97.786,01:37.786,97.68446296296297,01:37.684,0.203,7.0,10,0.3979921705110272,0.980,10.0,10,1.0526790210425172,0,0.105,8.0,9,0.985,9.0,9,1.0111749660680678,0,0.176,0.088,0.088,11,3.00,11,1.50,6,1.75,7,1.70,9,1,5,11,4.50,5,3.45,9,0.16071428571428573,5.092,0.09092857142857115,6.33,10.00,5.51,7.75,1.0,6.95,6.01,8.54,6.95,0.0,0.4070739549839228,0.0,0.4697357203751065,0.0,0.5,0.0,0.47692307692307695,19.0,0.0,0.10905125408942203,14.0,14.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.178333333333334,,7.95,
2025,2025021,29,Liam,Lawson,LAW,30,Red Bull Racing,#3671C6,Liam Lawson,2,1,NZL,29_Red_Bull_Racing,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,12,Finished,0,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.10438413361169102,20,0,0,10.0,20,12,0,0,12,0.0,0.0,56.0,100.0,-1,1.0,2.0,3.0,18.0,1,1.0,0.0,1.0,1,97.787,01:37.787,97.74114814814814,01:37.741,97.745,01:37.745,97.68446296296297,01:37.684,0.133,9.0,8,0.3979921705110272,1.051,8.0,8,1.0526790210425172,0,0.090,9.0,8,1.001,8.0,8,1.0111749660680678,0,0.152,0.118,0.034,9,3.20,8,1.65,8,1.65,13,1.40,10,1,7,8,4.85,10,3.05,5,0.08928571428571429,2.140,0.03821428571428547,7.67,10.00,5.95,6.25,7.15,6.95,6.01,8.54,6.95,0.0,0.4410580793559517,0.0,0.4050374404356705,1.0,0.6016847172081828,0.0,0.38461538461538464,7.0,0.0,0.46640574037834315,12.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.821666666666666,,7.90,
