SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025091,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,9,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,66.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,79.787,01:19.787,80.95768421052631,01:20.957,79.751,01:19.751,80.87233333333333,01:20.872,-1.111,18.0,2,0.6317940134341076,2.331,2.0,2,1.1237881776909033,1,-1.147,18.0,2,2.178,2.0,2,1.0183755041747065,1,0.130,0.100,0.03,2,3.90,2,1.95,5,1.80,9,1.60,1,1,5,1,5.85,5,3.40,6,0.09090909090909091,1.900,0.028787878787878442,9.20,4.86,9.54,5.50,8.64,6.14,5.12,4.86,5.65,1.0,0.507446221731936,1.0,0.5042283298097251,1.0,0.5765124555160143,1.0,0.5,6.0,1.0,0.5290875688916105,43.0,57.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,60.0,-,-,-,7.859999999999999,,9.25,
2025,2025091,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,9,1,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,7,Finished,6,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5897435897435896,9,0,0,5.0,9,7,0,0,7,1.0,1.0,66.0,100.0,1,2.0,1.0,3.0,9.0,0,0.0,0.0,0.0,1.0,81.032,01:21.032,80.95768421052631,01:20.957,81.027,01:21.027,80.87233333333333,01:20.872,0.113,12.0,8,0.6317940134341076,1.107,8.0,8,1.1237881776909033,0,0.108,12.0,8,0.923,8.0,8,1.0183755041747065,0,0.104,0.100,0.00399999999999999,1,4.00,7,1.70,7,1.70,7,1.70,2,1,7,2,5.70,6,3.40,1,0.015151515151515152,0.263,0.003984848484848564,10.00,4.86,4.92,6.40,10.0,6.14,5.12,4.86,5.65,1.0,0.678886625933469,1.0,0.6104218362282878,1.0,0.5,0.0,0.4383561643835617,1.0,1.0,0.5810575246949448,6.0,7.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.543333333333333,,9.10,
2025,2025091,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,9,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,10,Finished,1,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.900497512437811,3,0,0,2.0,3,10,0,0,10,1.0,1.0,66.0,100.0,3,4.0,1.0,5.0,2.0,1,1.0,0.0,1.0,1.0,79.662,01:19.662,80.95768421052631,01:20.957,79.578,01:19.578,80.87233333333333,01:20.872,-1.187,19.0,1,0.6317940134341076,2.408,1.0,1,1.1237881776909033,1,-1.271,19.0,1,2.302,1.0,1,1.0183755041747065,1,0.198,0.108,0.09000000000000001,9,3.20,1,2.00,3,1.90,2,1.95,3,1,3,7,5.20,1,3.85,7,0.10606060606060606,4.285,0.06492424242424366,7.12,6.14,10.00,8.20,6.65,6.14,5.12,4.86,5.65,1.0,0.6085470085470086,1.0,0.6868131868131869,1.0,0.5581818181818181,0.0,0.4505494505494505,10.0,1.0,0.5223880597014926,1.0,7.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,6.0,-,-,-,7.136666666666667,,9.05,
2025,2025091,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,9,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,3,Finished,15,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,3,0,0,3,1.0,1.0,66.0,100.0,0,1.0,1.0,2.0,5.0,2,2.0,0.0,2.0,1.0,80.177,01:20.177,80.95768421052631,01:20.957,80.154,01:20.154,80.87233333333333,01:20.872,-0.666,16.0,4,0.6317940134341076,1.886,4.0,4,1.1237881776909033,1,-0.689,16.0,4,1.719,4.0,4,1.0183755041747065,1,0.146,0.121,0.024999999999999994,5,3.60,4,1.85,2,1.95,11,1.50,4,1,2,4,5.45,4,3.45,4,0.06060606060606061,1.209,0.018318181818181865,8.71,7.43,8.09,5.50,9.21,6.14,5.12,4.86,5.65,1.0,0.5275590551181102,1.0,0.5318869165023011,1.0,0.5475313190862195,1.0,0.5978260869565218,2.0,1.0,0.5505080693365213,23.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.961666666666667,,8.90,
2025,2025091,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,9,1,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,5,Finished,10,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.37630208333333337,15,0,0,8.0,15,5,0,0,5,1.0,1.0,66.0,100.0,2,3.0,1.0,4.0,11.0,4,4.0,0.0,4.0,1.0,81.242,01:21.242,80.95768421052631,01:20.957,81.147,01:21.147,80.87233333333333,01:20.872,0.342,10.0,10,0.6317940134341076,0.878,10.0,10,1.1237881776909033,0,0.247,10.0,10,0.784,10.0,10,1.0183755041747065,0,0.248,0.150,0.098,10,3.10,10,1.55,1,2.00,5,1.80,5,1,1,10,4.65,2,3.80,7,0.10606060606060606,4.981,0.07546969696969688,5.59,10.00,4.14,7.30,6.07,6.14,5.12,4.86,5.65,1.0,0.5496558505408062,1.0,0.647887323943662,1.0,0.6729475100942127,1.0,0.5703125,13.0,1.0,0.5264527320034692,10.0,33.0,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.609999999999999,,8.45,
2025,2025091,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,9,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,2,Finished,18,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,2,0,0,2,0.0,0.0,66.0,100.0,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,1.0,79.828,01:19.828,80.95768421052631,01:20.957,79.771,01:19.771,80.87233333333333,01:20.872,-1.064,17.0,3,0.6317940134341076,2.284,3.0,3,1.1237881776909033,1,-1.121,17.0,3,2.152,3.0,3,1.0183755041747065,1,0.139,0.092,0.047000000000000014,4,3.70,3,1.90,15,1.30,10,1.55,6,1,15,3,5.60,14,2.85,7,0.10606060606060606,3.035,0.045984848484848004,8.93,3.57,9.38,5.50,7.69,6.14,5.12,4.86,5.65,0.0,0.492553778268064,0.0,0.49577167019027485,0.0,0.42348754448398573,0.0,0.5,7.0,0.0,0.47091243110838943,43.0,57.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0.0,-,-,-,7.465,,8.45,
2025,2025091,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,9,1,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,6,Finished,8,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5311067452521283,5,0,0,3.0,5,6,0,0,6,0.0,0.0,66.0,100.0,-2,0.0,2.0,2.0,4.0,1,1.0,0.0,1.0,1.0,80.439,01:20.439,80.95768421052631,01:20.957,80.378,01:20.378,80.87233333333333,01:20.872,-0.436,14.0,6,0.6317940134341076,1.657,6.0,6,1.1237881776909033,1,-0.497,14.0,6,1.528,6.0,6,1.0183755041747065,1,0.176,0.123,0.05299999999999999,7,3.40,6,1.75,4,1.85,15,1.30,7,1,4,8,5.15,9,3.15,5,0.07575757575757576,3.241,0.04910606060606038,7.80,6.14,7.12,3.70,7.52,6.14,5.12,4.86,5.65,0.0,0.4724409448818897,0.0,0.46811308349769887,0.0,0.45246868091378034,0.0,0.4021739130434783,8.0,0.0,0.44949193066347876,23.0,33.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.84,,8.30,
2025,2025091,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,9,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,4,0,0,4,1.0,,66.0,100.0,1,2.0,1.0,3.0,6.0,-2,0.0,2.0,2.0,1.0,80.331,01:20.331,80.95768421052631,01:20.957,80.302,01:20.302,80.87233333333333,01:20.872,-0.523,15.0,5,0.6317940134341076,1.743,5.0,5,1.1237881776909033,1,-0.552,15.0,5,1.582,5.0,5,1.0183755041747065,1,0.156,0.130,0.025999999999999995,6,3.50,5,1.80,18,1.15,6,1.75,8,1,18,6,5.30,13,2.90,2,0.030303030303030304,1.517,0.022984848484848424,8.41,2.29,7.52,6.40,8.95,6.14,5.12,4.86,5.65,0.0,0.4792022792022792,1.0,0.6084142394822006,0.0,0.3907849829351536,1.0,0.5818181818181819,3.0,1.0,0.506508205998868,12.0,57.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.055,,8.20,
2025,2025091,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,9,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,-,Retired,0,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,DNF,1,0,18,0.0,,53.0,80.0,-1,1.0,2.0,3.0,7.0,-1,0.0,1.0,1.0,1.0,81.053,01:21.053,80.95768421052631,01:20.957,81.022,01:21.022,80.87233333333333,01:20.872,-0.098,13.0,7,0.6317940134341076,1.318,7.0,7,1.1237881776909033,1,-0.128,13.0,7,1.159,7.0,7,1.0183755041747065,1,0.132,0.101,0.031,3,3.80,8,1.65,16,1.25,13,1.40,9,1,16,5,5.45,16,2.65,4,0.07547169811320754,1.444,0.027245283018868242,9.14,3.57,4.84,4.60,8.72,6.14,5.12,4.86,5.65,1.0,0.5207977207977208,0.0,0.39158576051779936,1.0,0.6092150170648465,0.0,0.41818181818181815,5.0,0.0,0.49349179400113186,12.0,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.455000000000001,,8.10,
2025,2025091,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,9,1,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,14,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.27045769764216365,17,0,0,9.0,17,14,0,0,14,1.0,,66.0,100.0,1,2.0,1.0,3.0,17.0,0,0.0,0.0,0.0,1.0,81.4,01:21.400,80.95768421052631,01:20.957,81.309,01:21.309,80.87233333333333,01:20.872,0.531,8.0,12,0.6317940134341076,0.690,12.0,12,1.1237881776909033,0,0.441,6.0,14,0.590,14.0,14,1.0183755041747065,0,0.186,0.100,0.086,8,3.30,11,1.50,12,1.45,8,1.65,10,1,12,9,4.80,10,3.10,6,0.09090909090909091,4.697,0.07116666666666671,7.49,4.86,3.55,6.40,6.3,6.14,5.12,4.86,5.65,,,,,,,,,11.0,0.0,0.41749502982107356,0.0,57.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.87,,7.90,
