SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023120,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,12,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",5,Finished,4,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,5,0,0,5,0.0,0.0,11.0,100.0,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,122.887,02:02.887,123.81320000000001,02:03.813,122.811,02:02.811,123.73440000000001,02:03.734,-0.848,12.0,7,1.5723473684210523,10.384,7.0,7,9.059715789473684,1,-0.924,12.0,7,10.460,7.0,7,9.134389473684209,1,0.135,0.040,0.095,2,3.90,7,1.70,4,1.85,4,1.85,1,1,4,2,5.60,2,3.70,2,0.18181818181818182,0.380,0.03454545454545413,9.36,1.00,8.76,8.20,9.43,6.41,7.77,1.00,7.60,1.0,0.5693430656934307,0.0,0.4932432432432433,0.0,0.5,0.0,0.5,2.0,1.0,1.0,9.0,9.0,4.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.773333333333333,,9.30,
2023,2023120,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,12,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5995203836930456,1,0,0,1.0,1,1,0,0,1,1.0,,11.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,121.224,02:01.224,123.81320000000001,02:03.813,121.224,02:01.224,123.73440000000001,02:03.734,-2.510,18.0,1,1.5723473684210523,12.046,1.0,1,9.059715789473684,1,-2.510,18.0,1,12.046,1.0,1,9.134389473684209,1,0.272,0.272,0.0,7,3.40,1,2.00,1,2.00,10,1.55,2,1,1,3,5.40,4,3.55,0,0.0,-,,7.20,1.00,10.00,7.60,,6.41,7.77,1.00,7.60,1.0,1.0,1.0,0.9090909090909091,1.0,0.5,1.0,0.8837209302325582,20.0,0.0,,8.0,8.0,8.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,7,-,-,-,6.233333333333333,,8.95,
2023,2023120,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,12,0,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",3,Finished,6,1,6.0,0,7.63,1,0,1,1.0,0.0,1.0,0.5513005780346821,6,0,0,3.0,6,3,0,0,3,1.0,1.0,11.0,100.0,0,0.0,0.0,0.0,10,0,0.0,0.0,0,1,122.618,02:02.618,123.81320000000001,02:03.813,122.618,02:02.618,123.73440000000001,02:03.734,-1.116,13.0,6,1.5723473684210523,10.652,6.0,6,9.059715789473684,1,-1.116,13.0,6,10.652,6.0,6,9.134389473684209,1,0.094,0.094,0.0,1,4.00,6,1.75,6,1.75,12,1.45,3,1,6,1,5.75,8,3.20,0,0.0,-,,10.00,1.00,8.96,7.60,,6.41,7.77,1.00,7.60,1.0,0.5941770647653001,1.0,0.5301775147928994,1.0,0.5,1.0,0.5,18.0,0.0,,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0,-,-,-,8.1,,8.95,
2023,2023120,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,12,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",4,Finished,5,1,3.0,0,9.05,1,0,1,1.0,0.0,1.0,0.5133295519001702,3,0,0,2.0,3,4,0,0,4,1.0,1.0,11.0,100.0,1,1.0,0.0,1.0,15,0,0.0,0.0,0,1,122.564,02:02.564,123.81320000000001,02:03.813,122.564,02:02.564,123.73440000000001,02:03.734,-1.170,14.0,5,1.5723473684210523,10.706,5.0,5,9.059715789473684,1,-1.170,14.0,5,10.706,5.0,5,9.134389473684209,1,0.280,0.280,0.0,9,3.20,5,1.80,3,1.90,3,1.90,4,1,3,9,5.00,1,3.80,0,0.0,-,,7.08,1.00,9.00,8.20,,6.41,7.77,1.00,7.60,0.0,0.4306569343065694,1.0,0.5067567567567568,1.0,0.5,1.0,0.5,17.0,0.0,,9.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,0,-,-,-,6.253333333333333,,8.80,
2023,2023120,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,12,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",2,Finished,7,1,2.0,0,9.53,1,0,1,1.0,0.0,1.0,0.5402494331065759,2,0,0,1.0,2,2,0,0,2,1.0,1.0,11.0,100.0,0,0.0,0.0,0.0,7,0,0.0,0.0,0,1,122.203,02:02.203,123.81320000000001,02:03.813,122.203,02:02.203,123.73440000000001,02:03.734,-1.532,17.0,2,1.5723473684210523,11.068,2.0,2,9.059715789473684,1,-1.532,17.0,2,11.068,2.0,2,9.134389473684209,1,0.294,0.294,0.0,10,3.10,2,1.95,2,1.95,11,1.50,5,1,2,6,5.05,6,3.45,0,0.0,-,,6.86,1.00,9.27,7.60,,6.41,7.77,1.00,7.60,1.0,0.6097777777777778,1.0,0.5172991071428571,1.0,0.5,0.0,0.4810126582278481,19.0,0.0,,10.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,4,-,-,-,6.006666666666667,,8.50,
2023,2023120,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,12,0,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",16,Finished,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.47058823529411764,13,0,0,7.0,13,16,0,0,16,0.0,0.0,11.0,100.0,2,2.0,0.0,2.0,6,0,0.0,0.0,0,1,125.025,02:05.025,123.81320000000001,02:03.813,125.025,02:05.025,123.73440000000001,02:03.734,1.291,3.0,16,1.5723473684210523,8.245,16.0,16,9.059715789473684,0,1.291,3.0,16,8.245,16.0,16,9.134389473684209,0,0.138,0.138,0.0,3,3.80,16,1.25,13,1.40,2,1.95,6,1,13,5,5.05,7,3.35,0,0.0,-,,9.31,1.00,7.16,8.80,,6.41,7.77,1.00,7.60,1.0,0.5098576122672509,0.0,0.4802146210596915,0.0,0.5,1.0,0.5176470588235295,13.0,1.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.840000000000001,,8.40,
2023,2023120,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,12,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",12,Finished,0,1,13.0,0,4.32,1,0,1,1.0,0.0,1.0,0.5294117647058824,12,0,0,6.0,12,12,0,0,12,1.0,1.0,11.0,100.0,1,1.0,0.0,1.0,18,0,0.0,0.0,0,1,124.236,02:04.236,123.81320000000001,02:03.813,124.236,02:04.236,123.73440000000001,02:03.734,0.502,7.0,12,1.5723473684210523,9.034,12.0,12,9.059715789473684,0,0.502,7.0,12,9.034,12.0,12,9.134389473684209,0,0.161,0.161,0.0,4,3.70,12,1.45,12,1.45,6,1.75,7,1,12,4,5.15,9,3.20,0,0.0,-,,8.95,1.00,7.75,8.20,,6.41,7.77,1.00,7.60,0.0,0.4901423877327492,1.0,0.5197853789403085,1.0,0.5,0.0,0.48235294117647054,15.0,0.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.5,,8.35,
2023,2023120,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,12,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",8,Finished,1,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4449612403100775,10,0,0,5.0,10,8,0,0,8,0.0,0.0,11.0,100.0,4,4.0,0.0,4.0,5,0,0.0,0.0,0,1,122.507,02:02.507,123.81320000000001,02:03.813,122.377,02:02.377,123.73440000000001,02:03.734,-1.227,15.0,4,1.5723473684210523,10.763,4.0,4,9.059715789473684,1,-1.357,15.0,4,10.893,4.0,4,9.134389473684209,1,0.342,0.220,0.12200000000000003,12,2.90,4,1.85,10,1.55,1,2.00,8,1,10,10,4.75,5,3.55,1,0.09090909090909091,0.653,0.05936363636363689,6.10,1.00,9.04,10.00,7.74,6.41,7.77,1.00,7.60,1.0,0.6295149638802889,0.0,0.4983461962513781,0.0,0.5,1.0,0.5681818181818181,6.0,1.0,0.593558282208589,3.0,13.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.8999999999999995,,8.30,
2023,2023120,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,12,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",6,Finished,3,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.459750566893424,5,0,0,3.0,5,6,0,0,6,0.0,0.0,11.0,100.0,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,123.031,02:03.031,123.81320000000001,02:03.813,122.92,02:02.920,123.73440000000001,02:03.734,-0.704,11.0,8,1.5723473684210523,10.240,8.0,8,9.059715789473684,1,-0.814,11.0,8,10.350,8.0,8,9.134389473684209,1,0.451,0.410,0.041000000000000036,13,2.80,8,1.65,5,1.80,5,1.80,9,1,5,13,4.45,3,3.60,1,0.09090909090909091,0.552,0.0501818181818175,4.39,1.00,8.65,8.20,8.37,6.41,7.77,1.00,7.60,0.0,0.3902222222222222,0.0,0.48270089285714285,0.0,0.5,1.0,0.5189873417721519,5.0,1.0,1.0,10.0,13.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.46,,8.05,
2023,2023120,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,12,0,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",13,Finished,0,1,17.0,0,2.42,1,0,1,1.0,0.0,1.0,0.622107969151671,17,0,0,9.0,17,13,0,0,13,1.0,1.0,11.0,100.0,1,1.0,0.0,1.0,19,0,0.0,0.0,0,1,124.303,02:04.303,123.81320000000001,02:03.813,124.303,02:04.303,123.73440000000001,02:03.734,0.568,6.0,13,1.5723473684210523,8.968,13.0,13,9.059715789473684,0,0.568,6.0,13,8.968,13.0,13,9.134389473684209,0,0.174,0.174,0.0,5,3.60,13,1.40,17,1.20,7,1.70,10,1,16,7,5.00,12,2.90,0,0.0,-,,8.74,1.00,7.70,8.20,,6.41,7.77,1.00,7.60,1.0,0.6876475216365067,1.0,0.5277587388622345,1.0,0.5,1.0,0.5,14.0,0.0,,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.359999999999999,,7.90,
