SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021021,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,2,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,1,Finished,25,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,1,0,0,1,1.0,1.0,63.0,100.0,0,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,1,82.676,01:22.676,85.0717037037037,01:25.071,82.626,01:22.626,84.93196296296297,01:24.931,-2.018,19.0,1,0.9658604113893683,5.387,1.0,1,3.1614274455077767,1,-2.068,19.0,1,4.818,1.0,1,2.686894335853755,1,0.308,0.272,0.035999999999999976,3,3.80,1,2.00,2,1.95,10,1.55,1,1,2,3,5.80,2,3.50,4,0.06349206349206349,2.523,0.040047619047618534,9.67,8.71,10.00,6.40,9.34,7.48,6.25,6.14,6.36,1.0,0.6961843052555795,1.0,0.5899705014749262,1.0,0.7092833876221498,1.0,0.8648648648648649,6.0,1.0,0.8331846565566458,25.0,25.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,61,-,-,-,8.965,,9.30,
2021,2021021,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,2,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.619942196531792,4,0,0,2.0,4,4,0,0,4,1.0,1.0,63.0,100.0,-2,0.0,2.0,2.0,3.0,1,1.0,0.0,1.0,1,83.445,01:23.445,85.0717037037037,01:25.071,83.404,01:23.404,84.93196296296297,01:24.931,-1.289,17.0,3,0.9658604113893683,4.658,3.0,3,3.1614274455077767,1,-1.330,17.0,3,4.080,3.0,3,2.686894335853755,1,0.282,0.250,0.03199999999999997,2,3.90,3,1.90,5,1.80,12,1.45,2,1,5,2,5.80,10,3.25,3,0.047619047619047616,2.096,0.033269841269841324,9.90,7.43,8.70,5.20,9.48,7.48,6.25,6.14,6.36,1.0,0.5689655172413793,1.0,0.5256797583081572,0.0,0.46034696406443615,0.0,0.42622950819672134,5.0,1.0,0.5947302383939774,22.0,22.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.705,,9.05,
2021,2021021,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,2,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,3,Finished,15,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.48411088573360384,7,0,0,4.0,7,3,0,0,3,1.0,1.0,63.0,100.0,3,4.0,1.0,5.0,9.0,-2,0.0,2.0,2.0,1,83.791,01:23.791,85.0717037037037,01:25.071,83.764,01:23.764,84.93196296296297,01:24.931,-0.964,16.0,4,0.9658604113893683,4.333,4.0,4,3.1614274455077767,1,-0.991,15.0,5,3.741,5.0,5,2.686894335853755,1,0.271,0.260,0.01100000000000001,1,4.00,4,1.85,16,1.25,2,1.95,3,1,15,1,5.85,11,3.20,3,0.047619047619047616,1.330,0.02111111111111086,10.00,3.57,8.11,8.20,9.72,7.48,6.25,6.14,6.36,1.0,0.5263157894736842,1.0,0.5442953020134228,0.0,0.3245454545454545,1.0,0.6119402985074627,3.0,1.0,0.5197860962566845,23.0,46.0,34.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.628333333333334,,9.05,
2021,2021021,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,2,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,8,Finished,4,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5705765407554672,10,0,0,5.0,10,8,0,0,8,1.0,1.0,63.0,100.0,2,3.0,1.0,4.0,7.0,2,2.0,0.0,2.0,1,84.987,01:24.987,85.0717037037037,01:25.071,84.918,01:24.918,84.93196296296297,01:24.931,0.273,12.0,8,0.9658604113893683,3.096,8.0,8,3.1614274455077767,0,0.204,12.0,8,2.546,8.0,8,2.686894335853755,0,0.425,0.374,0.05099999999999999,6,3.50,9,1.60,3,1.90,5,1.80,4,1,3,7,5.10,1,3.70,2,0.031746031746031744,3.440,0.05460317460317457,8.64,8.71,6.08,7.60,9.05,7.48,6.25,6.14,6.36,1.0,0.5556270096463023,1.0,0.5305410122164048,1.0,0.5396530359355638,0.0,0.4810126582278481,9.0,0.0,0.4972527472527472,4.0,46.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.478333333333333,,8.80,
2021,2021021,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,2,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,2,Finished,19,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5995203836930456,1,0,0,1.0,1,2,0,0,2,1.0,,63.0,100.0,6,6.0,0.0,6.0,2.0,-1,0.0,1.0,1.0,1,83.023,01:23.023,85.0717037037037,01:25.071,83.002,01:23.002,84.93196296296297,01:24.931,-1.732,18.0,2,0.9658604113893683,5.101,2.0,2,3.1614274455077767,1,-1.753,18.0,2,4.504,2.0,2,2.686894335853755,1,0.441,0.415,0.026000000000000023,7,3.40,2,1.95,13,1.40,1,2.00,5,1,12,5,5.35,7,3.40,1,0.015873015873015872,1.080,0.017142857142857116,8.50,4.86,9.41,10.00,9.8,7.48,6.25,6.14,6.36,,,,,,,,,2.0,1.0,0.5030800821355237,19.0,46.0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,2,-,-,-,8.143333333333333,,8.75,
2021,2021021,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,2,1,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,13,Finished,0,1,16.0,0,2.89,1,1,0,1.0,1.0,0.0,0.544256120527307,16,0,0,8.0,16,13,0,0,13,1.0,1.0,63.0,100.0,2,3.0,1.0,4.0,12.0,1,1.0,0.0,1.0,1,85.293,01:25.293,85.0717037037037,01:25.071,85.199,01:25.199,84.93196296296297,01:24.931,0.607,9.0,11,0.9658604113893683,2.762,11.0,11,3.1614274455077767,0,0.513,10.0,10,2.237,10.0,10,2.686894335853755,0,0.417,0.342,0.07499999999999996,5,3.60,10,1.55,7,1.70,6,1.75,6,1,7,6,5.15,5,3.45,3,0.047619047619047616,4.701,0.07461904761904796,8.71,7.43,5.56,7.60,8.65,7.48,6.25,6.14,6.36,1.0,0.5072801397786838,1.0,0.5300285986653956,1.0,0.5,1.0,0.5,11.0,0.0,0.48270089285714285,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.311666666666667,,8.60,
2021,2021021,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,2,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,6,Finished,8,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,6,0,0,6,0.0,0.0,63.0,100.0,-2,1.0,3.0,4.0,5.0,1,1.0,0.0,1.0,1,84.568,01:24.568,85.0717037037037,01:25.071,84.495,01:24.495,84.93196296296297,01:24.931,-0.146,13.0,7,0.9658604113893683,3.515,7.0,7,3.1614274455077767,1,-0.220,13.0,7,2.970,7.0,7,2.686894335853755,1,0.384,0.322,0.062,4,3.70,7,1.70,6,1.75,14,1.35,7,1,6,4,5.40,12,3.10,2,0.031746031746031744,3.655,0.058015873015872584,9.00,7.43,6.79,5.20,8.98,7.48,6.25,6.14,6.36,0.0,0.47368421052631576,0.0,0.4557046979865772,1.0,0.6754545454545454,0.0,0.3880597014925374,10.0,0.0,0.48021390374331546,23.0,46.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.105,,8.50,
2021,2021021,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,2,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,5,Finished,10,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.38005780346820806,11,0,0,6.0,11,5,0,0,5,0.0,0.0,63.0,100.0,1,3.0,2.0,5.0,8.0,2,2.0,0.0,2.0,1,83.943,01:23.943,85.0717037037037,01:25.071,83.711,01:23.711,84.93196296296297,01:24.931,-0.772,15.0,5,0.9658604113893683,4.141,5.0,5,3.1614274455077767,1,-1.003,16.0,4,3.753,4.0,4,2.686894335853755,1,0.555,0.335,0.22000000000000003,12,2.90,5,1.80,4,1.85,8,1.65,8,1,4,9,4.70,3,3.50,3,0.047619047619047616,11.571,0.1836666666666671,7.50,8.71,7.85,7.00,6.46,7.48,6.25,6.14,6.36,0.0,0.4310344827586207,0.0,0.47432024169184295,1.0,0.5396530359355638,1.0,0.5737704918032788,17.0,0.0,0.40526976160602257,22.0,22.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.618333333333333,,8.20,
2021,2021021,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,2,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,14,+1 Lap,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.45574387947269296,17,0,0,9.0,17,14,0,0,14,0.0,0.0,62.0,98.0,2,3.0,1.0,4.0,13.0,1,1.0,0.0,1.0,1,85.662,01:25.662,85.0717037037037,01:25.071,85.604,01:25.604,84.93196296296297,01:24.931,0.642,7.0,13,0.9658604113893683,2.727,13.0,13,3.1614274455077767,0,0.584,7.0,13,2.166,13.0,13,2.686894335853755,0,0.446,0.402,0.043999999999999984,8,3.30,14,1.35,8,1.65,7,1.70,9,1,8,10,4.65,8,3.35,2,0.03225806451612903,2.713,0.04375806451612939,8.46,7.43,4.93,7.60,9.27,7.48,6.25,6.14,6.36,0.0,0.49271986022131625,0.0,0.4699714013346044,0.0,0.5,0.0,0.5,7.0,1.0,0.5172991071428571,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.145000000000001,,8.00,
2021,2021021,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,2,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,9,Finished,2,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.6482254697286013,9,0,0,5.0,9,9,0,0,9,1.0,1.0,63.0,100.0,3,4.0,1.0,5.0,14.0,0,0.0,0.0,0.0,1,85.591,01:25.591,85.0717037037037,01:25.071,85.385,01:25.385,84.93196296296297,01:24.931,0.877,4.0,16,0.9658604113893683,2.492,16.0,16,3.1614274455077767,0,0.671,5.0,15,2.079,15.0,15,2.686894335853755,0,0.545,0.380,0.16500000000000004,11,3.00,13,1.40,10,1.55,3,1.90,10,1,10,12,4.40,4,3.45,7,0.1111111111111111,10.297,0.16344444444444484,7.58,6.14,5.05,8.20,6.87,7.48,6.25,6.14,6.36,0.0,0.4951012410189419,1.0,0.5142566191446029,1.0,0.8599439775910364,1.0,0.5857142857142856,15.0,0.0,0.4645030425963489,3.0,3.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.4433333333333325,,7.85,
