SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023141,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,14,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5402494331065759,2,0,0,1.0,2,1,0,0,1,1.0,1.0,51.0,98.0,2,2.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,86.182,01:26.182,86.94432653061224,01:26.944,86.137,01:26.137,86.86514285714286,01:26.865,-0.663,19.0,1,0.3752811291183878,1.443,1.0,1,0.6857542799755155,1,-0.708,19.0,1,1.432,1.0,1,0.7086792855668087,1,0.145,0.105,0.039999999999999994,4,3.70,1,2.00,7,1.70,2,1.95,1,1,7,2,5.70,2,3.65,5,0.09803921568627451,2.124,0.04164705882352988,7.51,4.00,10.00,8.71,8.41,6.33,5.54,4.00,6.14,1.0,0.5772482705611068,1.0,0.5120327700972862,1.0,0.5,0.0,0.46552645644040624,2.0,1.0,0.7287694974003467,43.0,43.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,33,-,-,-,7.125,,9.35,
2023,2023141,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,14,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,12,Finished,0,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5355272999252056,7,0,0,4.0,7,12,0,0,12,0.0,0.0,50.0,96.0,2,3.0,1.0,4.0,6.0,1,1.0,0.0,1.0,1,86.769,01:26.769,86.94432653061224,01:26.944,86.72,01:26.720,86.86514285714286,01:26.865,-0.109,14.0,6,0.3752811291183878,0.889,6.0,6,0.6857542799755155,1,-0.159,13.0,7,0.882,7.0,7,0.7086792855668087,1,0.153,0.105,0.048,8,3.30,6,1.75,2,1.95,3,1.90,2,1,2,7,5.05,1,3.85,5,0.1,2.161,0.04321999999999889,7.07,7.00,6.61,8.71,8.24,6.33,5.54,4.00,6.14,1.0,0.5776143790849674,1.0,0.5592216582064298,1.0,0.5,1.0,0.6418570375829035,3.0,1.0,0.8494845360824743,4.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,-,-,-,7.331666666666667,,8.90,
2023,2023141,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,14,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,5,Finished,10,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.562254259501966,4,0,0,2.0,4,5,0,0,5,1.0,1.0,51.0,98.0,0,1.0,1.0,2.0,4.0,0,0.0,0.0,0.0,1,86.51,01:26.510,86.94432653061224,01:26.944,86.443,01:26.443,86.86514285714286,01:26.865,-0.335,15.0,5,0.3752811291183878,1.115,5.0,5,0.6857542799755155,1,-0.402,15.0,5,1.126,5.0,5,0.7086792855668087,1,0.119,0.056,0.063,2,3.90,5,1.80,9,1.60,10,1.55,3,1,9,1,5.70,5,3.15,9,0.17647058823529413,3.147,0.06170588235293989,8.92,4.00,8.11,6.14,6.17,6.33,5.54,4.00,6.14,1.0,0.5982562038900067,1.0,0.5585399449035813,1.0,0.8,0.0,0.41346801346801343,8.0,1.0,0.7141203703703703,18.0,30.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.636666666666667,,8.85,
2023,2023141,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,14,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,3,Finished,15,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,3,0,0,3,1.0,1.0,51.0,98.0,-2,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1,86.394,01:26.394,86.94432653061224,01:26.944,86.339,01:26.339,86.86514285714286,01:26.865,-0.450,16.0,4,0.3752811291183878,1.230,4.0,4,0.6857542799755155,1,-0.506,16.0,4,1.230,4.0,4,0.7086792855668087,1,0.149,0.094,0.05499999999999999,5,3.60,4,1.85,6,1.75,16,1.25,4,1,6,4,5.45,12,3.00,5,0.09803921568627451,2.614,0.05125490196078496,7.29,4.00,8.78,3.57,7.34,6.33,5.54,4.00,6.14,1.0,0.5055478502080444,0.0,0.5,1.0,0.5,0.0,0.42348754448398573,5.0,1.0,0.5179957657021877,27.0,28.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,14,-,-,-,6.121666666666666,,8.45,
2023,2023141,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,4,Finished,12,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,4,0,0,4,0.0,0.0,51.0,98.0,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1,86.393,01:26.393,86.94432653061224,01:26.944,86.332,01:26.332,86.86514285714286,01:26.865,-0.453,17.0,3,0.3752811291183878,1.232,3.0,3,0.6857542799755155,1,-0.513,17.0,3,1.237,3.0,3,0.7086792855668087,1,0.152,0.097,0.05499999999999999,7,3.40,3,1.90,8,1.65,12,1.45,5,1,8,5,5.30,9,3.10,6,0.11764705882352941,2.847,0.055823529411764314,7.13,4.00,8.78,4.86,6.83,6.33,5.54,4.00,6.14,0.0,0.4944521497919556,1.0,0.5,0.0,0.5,1.0,0.5765124555160143,6.0,0.0,0.4820042342978123,27.0,28.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,6.23,,8.40,
2023,2023141,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,14,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,9,Finished,2,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.8516320474777448,10,0,0,5.0,10,9,0,0,9,1.0,1.0,51.0,98.0,0,1.0,1.0,2.0,11.0,-1,0.0,1.0,1.0,1,86.945,01:26.945,86.94432653061224,01:26.944,86.916,01:26.916,86.86514285714286,01:26.865,0.092,11.0,9,0.3752811291183878,0.687,9.0,9,0.6857542799755155,1,0.063,9.0,11,0.661,11.0,11,0.7086792855668087,0,0.099,0.074,0.02500000000000001,1,4.00,9,1.60,16,1.25,11,1.50,6,1,16,3,5.60,16,2.75,5,0.09803921568627451,1.400,0.02745098039215642,10.00,1.00,5.59,6.14,10.0,6.33,5.54,4.00,6.14,1.0,0.9090909090909091,1.0,0.762619372442019,0.0,0.2,1.0,0.6323377960865088,1.0,1.0,0.7763975155279503,2.0,30.0,17.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.8566666666666665,,8.35,
2023,2023141,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,14,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,2,Finished,18,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.459750566893424,5,0,0,3.0,5,2,0,0,2,0.0,0.0,51.0,98.0,3,3.0,0.0,3.0,5.0,0,0.0,0.0,0.0,1,86.263,01:26.263,86.94432653061224,01:26.944,86.166,01:26.166,86.86514285714286,01:26.865,-0.590,18.0,2,0.3752811291183878,1.370,2.0,2,0.6857542799755155,1,-0.687,18.0,2,1.411,2.0,2,0.7086792855668087,1,0.182,0.088,0.094,14,2.70,2,1.95,10,1.55,1,2.00,7,1,10,9,4.65,3,3.55,8,0.1568627450980392,4.537,0.08896078431372617,5.50,4.00,9.53,10.00,3.13,6.33,5.54,4.00,6.14,0.0,0.42275172943889316,0.0,0.48796722990271374,0.0,0.5,1.0,0.5344735435595938,14.0,0.0,0.27123050259965337,43.0,43.0,18.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,1,-,-,-,6.0,,8.20,
2023,2023141,29,Liam,Lawson,LAW,40,Alpha Tauri,#5E8FAA,Liam Lawson,14,1,NZL,29_Alpha_Tauri,New Zealand,Новая Зеландия,#0D1168,Alpha Tauri,Alpha Tauri,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,11,Finished,0,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.47661691542288553,12,0,0,6.0,12,11,0,0,11,,,50.0,96.0,2,3.0,1.0,4.0,12.0,-1,0.0,1.0,1.0,1,86.933,01:26.933,86.94432653061224,01:26.944,86.852,01:26.852,86.86514285714286,01:26.865,0.078,12.0,8,0.3752811291183878,0.702,8.0,8,0.6857542799755155,1,-0.004,12.0,8,0.727,8.0,8,0.7086792855668087,1,0.150,0.071,0.079,6,3.50,8,1.65,17,1.20,5,1.80,8,1,17,6,5.15,13,3.00,7,0.14,3.572,0.07144000000000006,7.23,1.00,5.66,8.71,5.08,6.33,5.54,4.00,6.14,,,,,,,,,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.4383333333333335,,8.15,
2023,2023141,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,14,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,-,Steering,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.4462242562929062,18,0,0,9.0,18,DNF,1,0,19,0.0,,39.0,75.0,-1,0.0,1.0,1.0,16.0,1,1.0,0.0,1.0,1,87.74,01:27.740,86.94432653061224,01:26.944,87.685,01:27.685,86.86514285714286,01:26.865,0.780,1.0,19,0.3752811291183878,0.000,19.0,19,0.6857542799755155,0,0.724,1.0,19,0.000,19.0,19,0.7086792855668087,0,0.137,0.079,0.05800000000000001,3,3.80,19,1.10,5,1.80,14,1.35,9,1,5,8,4.90,8,3.15,3,0.07692307692307693,1.894,0.04856410256410271,7.94,7.00,1.00,4.86,7.64,6.33,5.54,4.00,6.14,1.0,0.540503744043567,0.0,0.16286644951140067,1.0,0.875,0.0,0.3954434499593166,4.0,1.0,0.5872405841660261,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.2700000000000005,,8.05,
2023,2023141,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,14,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,7,Finished,6,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6936363636363636,6,0,0,3.0,6,7,0,0,7,1.0,1.0,51.0,98.0,1,2.0,1.0,3.0,7.0,-1,0.0,1.0,1.0,1,86.989,01:26.989,86.94432653061224,01:26.944,86.898,01:26.898,86.86514285714286,01:26.865,0.142,10.0,10,0.3752811291183878,0.637,10.0,10,0.6857542799755155,0,0.051,10.0,10,0.673,10.0,10,0.7086792855668087,0,0.164,0.078,0.08600000000000001,11,3.00,10,1.55,14,1.35,6,1.75,10,1,14,11,4.55,10,3.10,7,0.13725490196078433,4.278,0.08388235294117463,6.48,1.00,5.34,7.43,3.69,6.33,5.54,4.00,6.14,1.0,0.5151033386327504,1.0,0.6725440806045341,0.0,0.125,1.0,0.7644032921810701,13.0,0.0,0.4104560622914349,6.0,30.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.7250000000000005,,7.65,
