SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023221,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,22,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6169031462060456,1,0,0,1.0,1,1,0,0,1,1.0,1.0,58.0,100.0,2,2.0,0.0,2.0,1,0,0.0,0.0,0,1,89.181,01:29.181,90.12575000000001,01:30.125,89.141,01:29.141,90.05575,01:30.055,-0.886,20.0,1,0.44730980174766233,2.042,1.0,1,1.0867904522436294,1,-0.925,20.0,1,1.976,1.0,1,1.0519517386111032,1,0.100,0.070,0.03,2,3.90,1,2.00,9,1.60,5,1.80,1,1,9,1,5.90,4,3.40,10,0.1724137931034483,2.062,0.035551724137931236,10.00,7.43,10.00,7.14,7.89,4.97,5.90,7.43,6.32,1.0,0.5777007510109764,1.0,0.5243838489774515,1.0,0.5475313190862195,0.0,0.41656942823803966,4.0,1.0,0.5797207935341661,38.0,38.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,52,-,-,-,9.095,,9.30,
2023,2023221,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,22,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.7673107890499195,2,0,0,1.0,2,2,0,0,2,1.0,,58.0,100.0,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,89.487,01:29.487,90.12575000000001,01:30.125,89.457,01:29.457,90.05575,01:30.055,-0.556,18.0,3,0.44730980174766233,1.711,3.0,3,1.0867904522436294,1,-0.585,18.0,3,1.636,3.0,3,1.0519517386111032,1,0.114,0.091,0.023000000000000007,3,3.80,3,1.90,10,1.55,6,1.75,2,1,10,2,5.70,5,3.30,6,0.10344827586206896,1.558,0.026862068965517117,8.82,7.43,8.65,7.14,8.81,4.97,5.90,7.43,6.32,1.0,0.6327116212338594,1.0,0.6679536679536681,0.0,0.42627653471026966,1.0,0.5648734177215189,3.0,1.0,0.6808346213292117,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,1,-,-,-,8.308333333333334,,9.00,
2023,2023221,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,22,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,4,Finished,12,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.3830968537939543,9,0,0,5.0,9,4,0,0,4,0.0,0.0,58.0,100.0,9,9.0,0.0,9.0,10,-1,1.0,2.0,3,1,89.391,01:29.391,90.12575000000001,01:30.125,89.329,01:29.329,90.05575,01:30.055,-0.677,19.0,2,0.44730980174766233,1.833,2.0,2,1.0867904522436294,1,-0.739,19.0,2,1.790,2.0,2,1.0519517386111032,1,0.132,0.072,0.06000000000000001,4,3.70,2,1.95,17,1.20,1,2.00,3,1,17,3,5.65,8,3.20,9,0.15517241379310345,3.247,0.05598275862068892,7.31,6.14,9.07,10.00,5.72,4.97,5.90,7.43,6.32,0.0,0.4222992489890237,0.0,0.4756161510225485,0.0,0.45246868091378034,1.0,0.5834305717619603,8.0,0.0,0.42027920646583394,38.0,38.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.563333333333333,,8.85,
2023,2023221,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,22,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.619942196531792,4,0,0,2.0,4,3,0,0,3,1.0,1.0,58.0,100.0,4,5.0,1.0,6.0,5,-1,0.0,1.0,1,1,89.506,01:29.506,90.12575000000001,01:30.125,89.45,01:29.450,90.05575,01:30.055,-0.517,17.0,4,0.44730980174766233,1.673,4.0,4,1.0867904522436294,1,-0.572,17.0,4,1.623,4.0,4,1.0519517386111032,1,0.136,0.081,0.05500000000000001,5,3.60,4,1.85,16,1.25,2,1.95,4,1,16,5,5.45,7,3.20,6,0.10344827586206896,2.886,0.04975862068965461,6.97,6.14,8.57,7.95,6.38,4.97,5.90,7.43,6.32,1.0,0.6747337850919651,1.0,0.5525467440361057,0.0,0.38042131350681535,1.0,0.5268389662027834,7.0,1.0,0.575812274368231,17.0,42.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,6.995,,8.65,
2023,2023221,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,22,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,13,Finished,0,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5451092117758785,10,0,0,5.0,10,13,0,0,13,0.0,0.0,58.0,100.0,1,2.0,1.0,3.0,8,2,2.0,0.0,2,1,90.281,01:30.281,90.12575000000001,01:30.125,90.229,01:30.229,90.05575,01:30.055,0.243,9.0,12,0.44730980174766233,0.913,12.0,12,1.0867904522436294,0,0.191,8.0,13,0.860,13.0,13,1.0519517386111032,0,0.140,0.091,0.049000000000000016,6,3.50,12,1.45,1,2.00,10,1.55,5,1,1,7,4.95,3,3.55,4,0.06896551724137931,2.691,0.046396551724138466,6.64,10.00,5.15,6.73,6.74,4.97,5.90,7.43,6.32,1.0,0.6223055295220243,1.0,0.5919540229885059,1.0,0.5344735435595938,1.0,0.635505193578848,5.0,1.0,0.6856561546286877,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.215,,8.50,
2023,2023221,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,22,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,5,Finished,10,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.47261072261072257,5,0,0,3.0,5,5,0,0,5,1.0,1.0,58.0,100.0,3,4.0,1.0,5.0,4,1,1.0,0.0,1,1,89.547,01:29.547,90.12575000000001,01:30.125,89.466,01:29.466,90.05575,01:30.055,-0.474,16.0,5,0.44730980174766233,1.630,5.0,5,1.0867904522436294,1,-0.555,16.0,5,1.605,5.0,5,1.0519517386111032,1,0.172,0.092,0.07999999999999999,13,2.80,5,1.80,5,1.80,4,1.85,6,1,5,9,4.60,1,3.65,10,0.1724137931034483,4.189,0.07222413793103583,3.94,8.71,8.39,7.55,3.99,4.97,5.90,7.43,6.32,1.0,0.7710371819960862,1.0,0.5283375314861462,1.0,0.5396530359355638,1.0,0.5287114845938374,13.0,1.0,0.6551724137931035,18.0,42.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.336666666666666,,8.25,
2023,2023221,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,22,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,14,Finished,0,1,14.0,0,3.84,1,1,0,,,,,14,0,0,7.0,14,14,0,0,14,1.0,1.0,58.0,100.0,2,3.0,1.0,4.0,17,-3,0.0,3.0,3,1,90.267,01:30.267,90.12575000000001,01:30.125,90.241,01:30.241,90.05575,01:30.055,0.200,10.0,11,0.44730980174766233,0.956,11.0,11,1.0867904522436294,0,0.174,9.0,12,0.877,12.0,12,1.0519517386111032,0,0.100,0.077,0.023000000000000007,1,4.00,11,1.50,19,1.10,8,1.65,7,1,19,4,5.50,15,2.75,6,0.10344827586206896,1.353,0.02332758620689768,10.00,3.57,5.21,7.14,9.19,4.97,5.90,7.43,6.32,1.0,0.7993605115907274,1.0,0.5513227513227513,0.0,0.3245454545454545,1.0,0.5147801009372747,2.0,1.0,0.9018645731108931,0.0,42.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.451666666666666,,8.25,
2023,2023221,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,22,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,10,Finished,1,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.37630662020905925,13,0,0,7.0,13,10,0,0,10,0.0,0.0,58.0,100.0,1,4.0,3.0,7.0,12,1,1.0,0.0,1,1,90.112,01:30.112,90.12575000000001,01:30.125,90.094,01:30.094,90.05575,01:30.055,0.037,11.0,10,0.44730980174766233,1.119,10.0,10,1.0867904522436294,1,0.020,11.0,10,1.031,10.0,10,1.0519517386111032,0,0.141,0.128,0.012999999999999984,7,3.40,10,1.55,7,1.70,11,1.50,8,1,7,6,4.95,9,3.20,3,0.05172413793103448,0.911,0.01570689655172416,6.55,8.71,5.89,6.73,10.0,4.97,5.90,7.43,6.32,1.0,0.5735551663747811,0.0,0.4448640483383686,1.0,0.5396530359355638,0.0,0.45844686648501365,1.0,1.0,0.7751937984496123,7.0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.94,,8.15,
2023,2023221,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,22,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,7,Finished,6,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.6236933797909407,7,0,0,4.0,7,7,0,0,7,1.0,1.0,58.0,100.0,4,5.0,1.0,6.0,7,0,0.0,0.0,0,1,89.781,01:29.781,90.12575000000001,01:30.125,89.689,01:29.689,90.05575,01:30.055,-0.234,14.0,7,0.44730980174766233,1.390,7.0,7,1.0867904522436294,1,-0.326,14.0,7,1.377,7.0,7,1.0519517386111032,1,0.161,0.077,0.084,11,3.00,7,1.70,13,1.40,3,1.90,9,1,13,8,4.70,6,3.30,8,0.13793103448275862,4.782,0.08244827586206964,4.87,7.43,7.35,7.95,2.9,4.97,5.90,7.43,6.32,0.0,0.4264448336252189,1.0,0.5551359516616314,0.0,0.46034696406443615,1.0,0.5415531335149864,16.0,0.0,0.22480620155038758,7.0,42.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.81,,8.00,
2023,2023221,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,22,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,9,Finished,2,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.38005780346820806,11,0,0,6.0,11,9,0,0,9,0.0,0.0,58.0,100.0,2,4.0,2.0,6.0,9,2,2.0,0.0,2,1,89.875,01:29.875,90.12575000000001,01:30.125,89.802,01:29.802,90.05575,01:30.055,-0.154,13.0,8,0.44730980174766233,1.310,8.0,8,1.0867904522436294,1,-0.227,13.0,8,1.278,8.0,8,1.0519517386111032,1,0.179,0.109,0.06999999999999999,14,2.70,8,1.65,2,1.95,7,1.70,10,1,2,13,4.35,2,3.65,6,0.10344827586206896,3.800,0.06551724137930956,3.36,10.00,6.94,7.14,4.7,4.97,5.90,7.43,6.32,0.0,0.3252662149080348,0.0,0.44745325596389424,1.0,0.6195786864931846,0.0,0.4731610337972167,10.0,0.0,0.424187725631769,17.0,42.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.096666666666667,,8.00,
