SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022051,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,5,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,1,Finished,26,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,1,0,0,1,1.0,1.0,57.0,100.0,1,1.0,0.0,1.0,2,1,1.0,0.0,1,1,93.143,01:33.143,94.72081250000001,01:34.720,93.072,01:33.072,94.61697916666667,01:34.616,-1.468,19.0,1,0.6185789157499403,3.040,1.0,1,1.4501299447327782,1,-1.539,19.0,1,2.945,1.0,1,1.3838132174862356,1,0.143,0.078,0.06499999999999999,2,3.90,1,2.00,2,1.95,6,1.75,1,1,2,1,5.90,2,3.70,8,0.14035087719298245,3.261,0.0572105263157889,9.76,7.43,10.00,8.36,8.06,5.86,5.22,6.14,7.55,1.0,0.6768377253814147,1.0,0.5656108597285068,1.0,0.5475313190862195,1.0,0.5254556882463859,6.0,1.0,0.6087613293051359,38.0,38.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,48,-,-,-,9.138333333333334,,9.60,
2022,2022051,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,5,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,11,Finished,0,1,11.0,0,5.26,1,1,0,,,,,11,0,0,6.0,11,11,0,0,11,0.0,0.0,57.0,100.0,0,1.0,1.0,2.0,7,3,3.0,0.0,3,1,94.92,01:34.920,94.72081250000001,01:34.720,94.882,01:34.882,94.61697916666667,01:34.616,0.288,12.0,8,0.6185789157499403,1.284,8.0,8,1.4501299447327782,0,0.251,11.0,9,1.156,9.0,9,1.3838132174862356,0,0.152,0.119,0.033,3,3.80,8,1.65,1,2.00,12,1.45,2,1,1,4,5.45,4,3.45,3,0.05263157894736842,1.678,0.02943859649122802,9.45,10.00,4.90,7.55,10.0,5.86,5.22,6.14,7.55,1.0,0.5010604453870625,1.0,0.5414364640883977,1.0,0.6195786864931846,1.0,0.5,2.0,1.0,0.508646998982706,4.0,4.0,15.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.225,,8.90,
2022,2022051,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,5,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,3,Finished,15,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,3,0,0,3,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,3,-1,0.0,1.0,1,1,93.676,01:33.676,94.72081250000001,01:34.720,93.64,01:33.640,94.61697916666667,01:34.616,-0.940,17.0,3,0.6185789157499403,2.512,3.0,3,1.4501299447327782,1,-0.976,17.0,3,2.383,3.0,3,1.3838132174862356,1,0.136,0.108,0.02800000000000001,1,4.00,3,1.90,16,1.25,10,1.55,3,1,15,2,5.90,16,2.80,5,0.08771929824561403,1.676,0.02940350877192961,10.00,4.86,8.47,7.55,10.0,5.86,5.22,6.14,7.55,1.0,0.5482456140350876,0.0,0.4718662952646239,0.0,0.44181818181818183,1.0,0.5287114845938374,1.0,1.0,0.5252100840336135,33.0,39.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,1,-,-,-,8.735,,8.70,
2022,2022051,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,5,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,1.0,1.0,57.0,100.0,-1,0.0,1.0,1.0,1,0,0.0,0.0,0,1,93.325,01:33.325,94.72081250000001,01:34.720,93.271,01:33.271,94.61697916666667,01:34.616,-1.288,18.0,2,0.6185789157499403,2.861,2.0,2,1.4501299447327782,1,-1.342,18.0,2,2.749,2.0,2,1.3838132174862356,1,0.187,0.149,0.038000000000000006,5,3.60,2,1.95,8,1.65,14,1.35,4,1,7,3,5.55,11,3.00,5,0.08771929824561403,2.457,0.043105263157894626,8.24,6.14,9.48,6.73,9.04,5.86,5.22,6.14,7.55,0.0,0.45175438596491224,1.0,0.528133704735376,1.0,0.5581818181818181,0.0,0.47128851540616246,4.0,0.0,0.47478991596638653,33.0,39.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,8,-,-,-,7.638333333333333,,8.55,
2022,2022051,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,5,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,15,Finished,0,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.5383386581469649,15,0,0,8.0,15,15,0,0,15,1.0,1.0,57.0,100.0,3,5.0,2.0,7.0,12,1,1.0,0.0,1,1,95.015,01:35.015,94.72081250000001,01:34.720,94.91,01:34.910,94.61697916666667,01:34.616,0.314,10.0,10,0.6185789157499403,1.258,10.0,10,1.4501299447327782,0,0.209,12.0,8,1.198,8.0,8,1.3838132174862356,0,0.278,0.180,0.09800000000000003,12,2.90,9,1.60,5,1.80,2,1.95,5,1,5,11,4.50,1,3.75,5,0.08771929824561403,4.502,0.07898245614035104,5.10,7.43,4.62,10.00,6.54,5.86,5.22,6.14,7.55,1.0,0.7044198895027624,1.0,0.528604118993135,1.0,0.5,1.0,0.5,11.0,0.0,0.49961802902979374,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.305,,8.25,
2022,2022051,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,5,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,7,Finished,6,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.7701804368471035,5,0,0,3.0,5,7,0,0,7,1.0,,57.0,100.0,-2,0.0,2.0,2.0,5,0,0.0,0.0,0,1,94.478,01:34.478,94.72081250000001,01:34.720,94.394,01:34.394,94.61697916666667,01:34.616,-0.179,14.0,6,0.6185789157499403,1.751,6.0,6,1.4501299447327782,1,-0.263,14.0,6,1.669,6.0,6,1.3838132174862356,1,0.216,0.130,0.086,7,3.40,6,1.75,10,1.55,15,1.30,6,1,9,6,5.15,15,2.85,4,0.07017543859649122,3.772,0.06617543859649207,7.24,6.14,6.17,5.91,7.43,5.86,5.22,6.14,7.55,,,,,,,,,9.0,1.0,1.0,6.0,39.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.835000000000001,,8.00,
2022,2022051,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,5,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,8,Finished,4,0,20.0,0,1.0,0,0,0,,,,,20,0,0,10.0,20,8,0,0,8,1.0,1.0,57.0,100.0,0,1.0,1.0,2.0,18,0,0.0,0.0,0,1,95.179,01:35.179,94.72081250000001,01:34.720,95.137,01:35.137,94.61697916666667,01:34.616,0.518,7.0,13,0.6185789157499403,1.054,13.0,13,1.4501299447327782,0,0.477,6.0,14,0.930,14.0,14,1.3838132174862356,0,0.153,0.117,0.03599999999999999,4,3.70,11,1.50,13,1.40,13,1.40,7,1,12,5,5.20,17,2.80,3,0.05263157894736842,1.952,0.03424561403508769,9.41,6.14,4.15,7.55,9.66,5.86,5.22,6.14,7.55,0.0,0.49893955461293743,0.0,0.4585635359116022,0.0,0.38042131350681535,0.0,0.5,3.0,0.0,0.491353001017294,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.555,,8.00,
2022,2022051,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,5,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,6,Finished,8,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6143317230273752,6,0,0,3.0,6,6,0,0,6,0.0,0.0,57.0,100.0,2,3.0,1.0,4.0,8,-2,0.0,2.0,2,1,94.379,01:34.379,94.72081250000001,01:34.720,94.255,01:34.255,94.61697916666667,01:34.616,-0.278,15.0,5,0.6185789157499403,1.850,5.0,5,1.4501299447327782,1,-0.402,15.0,5,1.808,5.0,5,1.3838132174862356,1,0.242,0.121,0.121,9,3.20,5,1.80,19,1.10,5,1.80,8,1,18,7,5.00,12,2.90,4,0.07017543859649122,5.556,0.09747368421052602,6.34,3.57,6.45,9.18,5.25,5.86,5.22,6.14,7.55,1.0,0.5409556313993175,1.0,0.5214227970897332,1.0,0.7811816192560174,0.0,0.47862356621480706,12.0,1.0,0.5048076923076923,18.0,21.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.351666666666667,,7.90,
2022,2022051,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,5,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,5,Finished,10,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.3856682769726248,12,0,0,6.0,12,5,0,0,5,1.0,1.0,57.0,100.0,3,4.0,1.0,5.0,15,-4,0.0,4.0,4,1,94.562,01:34.562,94.72081250000001,01:34.720,94.442,01:34.442,94.61697916666667,01:34.616,-0.099,13.0,7,0.6185789157499403,1.671,7.0,7,1.4501299447327782,1,-0.219,13.0,7,1.626,7.0,7,1.3838132174862356,1,0.270,0.148,0.12200000000000003,10,3.10,7,1.70,20,1.05,1,2.00,9,1,19,9,4.80,9,3.05,4,0.07017543859649122,5.634,0.09884210526315815,5.38,1.00,5.92,10.00,5.15,5.86,5.22,6.14,7.55,0.0,0.45904436860068265,0.0,0.47857720291026673,0.0,0.2188183807439825,1.0,0.5213764337851929,14.0,0.0,0.4951923076923077,18.0,21.0,18.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.419999999999999,,7.85,
2022,2022051,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,5,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,-,Collision,0,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.6349809885931559,8,0,0,4.0,8,DNF,1,0,19,0.0,,39.0,68.0,1,1.0,0.0,1.0,9,-1,0.0,1.0,1,1,95.282,01:35.282,94.72081250000001,01:34.720,95.231,01:35.231,94.61697916666667,01:34.616,0.309,11.0,9,0.6185789157499403,1.264,9.0,9,1.4501299447327782,0,0.258,10.0,10,1.149,10.0,10,1.3838132174862356,0,0.209,0.171,0.03799999999999998,6,3.50,13,1.40,17,1.20,7,1.70,10,1,16,8,4.90,13,2.90,2,0.05128205128205128,1.769,0.0453589743589745,7.48,4.86,3.86,8.36,8.89,5.86,5.22,6.14,7.55,1.0,0.7586206896551725,1.0,0.5139813581890812,0.0,0.3954434499593166,1.0,0.5858444288717589,5.0,1.0,0.7916295636687445,0.0,21.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.19,,7.80,
