SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023091,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,9,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.7479431563201197,1,0,0,1.0,1,1,0,0,1,1.0,1.0,71.0,100.0,2,2.0,0.0,2.0,1,0,0.0,0.0,0,1,69.302,01:09.302,70.50906153846154,01:10.509,69.286,01:09.286,70.42203076923077,01:10.422,-1.134,19.0,1,0.4772414370247574,2.359,1.0,1,1.132353733535124,1,-1.150,19.0,1,2.181,1.0,1,1.031393612688208,1,0.068,0.053,0.015000000000000006,1,4.00,1,2.00,7,1.70,3,1.90,1,1,6,1,6.00,2,3.60,5,0.07042253521126761,0.946,0.013323943661971403,10.00,3.57,10.00,6.62,10.0,6.38,5.38,3.57,5.53,1.0,0.6743088334457181,1.0,0.5521811154058531,0.0,0.45886889460154245,0.0,0.39831528279181705,1.0,1.0,0.6618133686300464,41.0,41.0,26.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,61,-,-,-,8.365,,9.60,
2023,2023091,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,9,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,5,Finished,10,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.48411088573360384,7,0,0,4.0,7,5,0,0,5,1.0,1.0,71.0,100.0,-1,0.0,1.0,1.0,6,1,1.0,0.0,1,1,70.135,01:10.135,70.50906153846154,01:10.509,70.092,01:10.092,70.42203076923077,01:10.422,-0.284,15.0,5,0.4772414370247574,1.509,5.0,5,1.132353733535124,1,-0.327,14.0,6,1.358,6.0,6,1.031393612688208,1,0.091,0.048,0.043,2,3.90,6,1.75,3,1.90,14,1.35,2,1,3,3,5.65,5,3.25,7,0.09859154929577464,2.647,0.03728169014084575,9.21,4.21,6.81,4.94,8.64,6.38,5.38,3.57,5.53,1.0,0.5351539802440441,1.0,0.5048183839881394,1.0,0.7196581196581197,0.0,0.37283018867924533,4.0,1.0,0.5176752546434991,12.0,34.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.665,,8.90,
2023,2023091,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,9,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,6,Finished,8,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,6,0,0,6,0.0,0.0,71.0,100.0,1,3.0,2.0,5.0,3,0,0.0,0.0,0,1,69.9,01:09.900,70.50906153846154,01:10.509,69.833,01:09.833,70.42203076923077,01:10.422,-0.524,16.0,4,0.4772414370247574,1.749,4.0,4,1.132353733535124,1,-0.591,16.0,4,1.622,4.0,4,1.031393612688208,1,0.125,0.062,0.063,5,3.60,4,1.85,9,1.60,6,1.75,3,1,8,4,5.45,3,3.35,12,0.16901408450704225,4.154,0.058507042253521074,8.03,3.57,7.71,6.06,7.43,6.38,5.38,3.57,5.53,0.0,0.46686046511627904,0.0,0.49391415759128765,0.0,0.5,1.0,0.5509090909090909,9.0,0.0,0.4430530709600477,26.0,26.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,6.958333333333333,,8.80,
2023,2023091,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,9,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,1.0,1.0,71.0,100.0,-1,0.0,1.0,1.0,2,0,0.0,0.0,0,1,69.85,01:09.850,70.50906153846154,01:10.509,69.822,01:09.822,70.42203076923077,01:10.422,-0.580,17.0,3,0.4772414370247574,1.805,3.0,3,1.132353733535124,1,-0.609,17.0,3,1.640,3.0,3,1.031393612688208,1,0.092,0.069,0.022999999999999993,3,3.80,3,1.90,8,1.65,12,1.45,4,1,7,2,5.70,7,3.10,10,0.14084507042253522,1.777,0.02502816901408512,9.17,3.57,7.90,4.94,9.34,6.38,5.38,3.57,5.53,1.0,0.5331395348837209,1.0,0.5060858424087123,1.0,0.5,0.0,0.44909090909090915,2.0,1.0,0.5569469290399524,26.0,26.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,10,-,-,-,7.531666666666666,,8.80,
2023,2023091,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,9,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,3,Finished,15,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.2520568436798803,15,0,0,8.0,15,3,0,0,3,0.0,0.0,71.0,100.0,8,9.0,1.0,10.0,14,1,2.0,1.0,3,1,69.795,01:09.795,70.50906153846154,01:10.509,69.677,01:09.677,70.42203076923077,01:10.422,-0.631,18.0,2,0.4772414370247574,1.856,2.0,2,1.132353733535124,1,-0.748,18.0,2,1.779,2.0,2,1.031393612688208,1,0.218,0.103,0.115,14,2.70,2,1.95,5,1.80,1,2.00,5,1,4,9,4.65,1,3.80,12,0.16901408450704225,7.056,0.09938028169013981,4.83,4.21,8.11,10.00,5.11,6.38,5.38,3.57,5.53,0.0,0.3256911665542819,0.0,0.44781888459414687,1.0,0.5411311053984577,1.0,0.6016847172081828,15.0,0.0,0.3381866313699537,41.0,41.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,5.588333333333334,,8.45,
2023,2023091,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,9,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,7,Finished,6,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.39341810022438295,11,0,0,6.0,11,7,0,0,7,1.0,1.0,71.0,100.0,2,4.0,2.0,6.0,12,-1,0.0,1.0,1,1,70.435,01:10.435,70.50906153846154,01:10.509,70.407,01:10.407,70.42203076923077,01:10.422,0.015,11.0,9,0.4772414370247574,1.210,9.0,9,1.132353733535124,1,-0.014,10.0,10,1.045,10.0,10,1.031393612688208,1,0.096,0.074,0.022000000000000006,4,3.70,9,1.60,16,1.25,4,1.85,6,1,15,5,5.30,9,3.10,8,0.11267605633802817,1.783,0.025112676056336644,9.03,2.93,5.66,6.62,9.33,6.38,5.38,3.57,5.53,1.0,0.6048225050234427,0.0,0.47127393838467946,0.0,0.4103641456582633,1.0,0.6018181818181818,3.0,1.0,0.6162483487450462,10.0,34.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.6116666666666655,,8.40,
2023,2023091,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,9,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,9,Finished,2,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,9,0,0,9,0.0,0.0,71.0,100.0,5,5.0,0.0,5.0,9,-3,0.0,3.0,3,1,70.168,01:10.168,70.50906153846154,01:10.509,70.112,01:10.112,70.42203076923077,01:10.422,-0.254,13.0,7,0.4772414370247574,1.479,7.0,7,1.132353733535124,1,-0.310,13.0,7,1.341,7.0,7,1.031393612688208,1,0.126,0.068,0.057999999999999996,6,3.50,7,1.70,18,1.15,2,1.95,7,1,17,6,5.20,8,3.10,7,0.09859154929577464,3.381,0.047619718309858755,8.00,1.64,6.68,8.31,8.05,6.38,5.38,3.57,5.53,0.0,0.4648460197559558,0.0,0.49518161601186067,0.0,0.28034188034188035,1.0,0.6271698113207548,6.0,0.0,0.4823247453565009,12.0,34.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.991666666666667,,8.30,
2023,2023091,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,9,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.6651162790697674,4,0,0,2.0,4,4,0,0,4,1.0,1.0,71.0,100.0,-1,1.0,2.0,3.0,5,-1,0.0,1.0,1,1,70.123,01:10.123,70.50906153846154,01:10.509,70.064,01:10.064,70.42203076923077,01:10.422,-0.283,14.0,6,0.4772414370247574,1.508,6.0,6,1.132353733535124,1,-0.342,15.0,5,1.373,5.0,5,1.031393612688208,1,0.146,0.087,0.059,9,3.20,5,1.80,13,1.40,13,1.40,8,1,12,7,5.00,15,2.80,12,0.16901408450704225,3.680,0.051830985915492254,7.31,2.93,6.86,4.94,7.81,6.38,5.38,3.57,5.53,1.0,0.791125541125541,1.0,0.657088122605364,1.0,0.6411378555798687,0.0,0.44909090909090915,7.0,1.0,0.71,12.0,34.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.185,,7.80,
2023,2023091,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,9,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,10,Finished,1,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5645454545454546,9,0,0,5.0,9,10,0,0,10,1.0,1.0,71.0,100.0,1,2.0,1.0,3.0,10,-1,0.0,1.0,1,1,70.443,01:10.443,70.50906153846154,01:10.509,70.365,01:10.365,70.42203076923077,01:10.422,0.024,10.0,10,0.4772414370247574,1.201,10.0,10,1.132353733535124,1,-0.053,11.0,9,1.084,9.0,9,1.031393612688208,1,0.150,0.073,0.077,10,3.10,10,1.55,14,1.35,7,1.70,9,1,13,10,4.65,11,3.05,9,0.1267605633802817,4.803,0.06764788732394363,7.17,2.93,5.63,6.06,6.91,6.38,5.38,3.57,5.53,1.0,0.5386927122464313,1.0,0.5721544715447154,1.0,0.5,0.0,0.4779179810725552,10.0,1.0,0.5613322502030869,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.278333333333333,,7.70,
2023,2023091,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,9,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,8,Finished,4,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.606581899775617,5,0,0,3.0,5,8,0,0,8,0.0,0.0,71.0,100.0,-2,0.0,2.0,2.0,4,1,1.0,0.0,1,1,70.254,01:10.254,70.50906153846154,01:10.509,70.154,01:10.154,70.42203076923077,01:10.422,-0.158,12.0,8,0.4772414370247574,1.383,8.0,8,1.132353733535124,1,-0.257,12.0,8,1.288,8.0,8,1.031393612688208,1,0.187,0.088,0.099,13,2.80,8,1.65,2,1.95,16,1.25,10,1,2,12,4.45,6,3.20,11,0.15492957746478872,6.179,0.08702816901408253,5.90,4.21,6.35,4.38,5.81,6.38,5.38,3.57,5.53,0.0,0.3951774949765573,1.0,0.5287260616153205,1.0,0.5896358543417366,0.0,0.3981818181818182,12.0,0.0,0.38375165125495375,10.0,34.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.364999999999999,,7.65,
