SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021140,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,14,0,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",1,Finished,3,0,,,10.0,,0,1,,,,,1,0,0,1.0,1,1,0,0,1,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,83.729,01:23.729,85.67150000000001,01:25.671,83.695,01:23.695,85.61707142857144,01:25.617,-1.889,19.0,1,0.8649548872180453,3.790,1.0,1,1.846928571428571,1,-1.922,19.0,1,3.720,1.0,1,1.7979548872180455,1,0.072,0.045,0.026999999999999996,1,4.00,1,2.00,9,1.60,5,1.80,1,1,9,1,6.00,3,3.40,2,0.1111111111111111,0.467,0.025944444444445165,10.00,6.40,10.00,5.50,8.79,7.16,5.39,6.40,5.50,1.0,0.5497526113249038,1.0,0.5760368663594471,1.0,0.8648648648648649,1.0,0.5,6.0,1.0,1.0,3.0,4.0,3.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,,0,0,0,0,0,0,18,-,-,-,8.65,,9.40,
2021,2021140,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,14,0,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",3,Finished,1,0,,,9.05,,0,1,,,,,5,0,0,3.0,5,3,0,0,3,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,3.0,2,2.0,0.0,2.0,1,84.56,01:24.560,85.67150000000001,01:25.671,84.55,01:24.550,85.61707142857144,01:25.617,-1.057,17.0,3,0.8649548872180453,2.958,3.0,3,1.846928571428571,1,-1.067,17.0,3,2.865,3.0,3,1.7979548872180455,1,0.076,0.065,0.010999999999999996,2,3.90,3,1.90,1,2.00,9,1.60,2,1,1,2,5.80,1,3.60,1,0.05555555555555555,0.145,0.008055555555555335,9.88,10.00,8.03,5.50,10.0,7.16,5.39,6.40,5.50,1.0,0.5140478668054111,1.0,0.5190691661279897,1.0,0.6097560975609757,0.0,0.5,1.0,1.0,0.5211047420531527,1.0,4.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,0,0,0,0,0,0,0,-,-,-,9.17,,9.40,
2021,2021140,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,14,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",2,Finished,2,0,,,9.53,,0,1,,,,,3,0,0,2.0,3,2,0,0,2,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1,83.779,01:23.779,85.67150000000001,01:25.671,83.734,01:23.734,85.61707142857144,01:25.617,-1.838,18.0,2,0.8649548872180453,3.740,2.0,2,1.846928571428571,1,-1.883,18.0,2,3.681,2.0,2,1.7979548872180455,1,0.095,0.056,0.039,5,3.60,2,1.95,4,1.85,7,1.70,3,1,4,4,5.55,2,3.55,3,0.16666666666666666,0.626,0.034777777777778046,9.28,8.20,9.88,5.50,8.19,7.16,5.39,6.40,5.50,1.0,0.9027237354085603,1.0,0.6225582860743542,1.0,0.7454545454545454,0.0,0.41509433962264153,7.0,1.0,0.8911860718171926,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,0,-,-,-,8.469999999999999,,9.10,
2021,2021140,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,14,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",4,Finished,0,0,,,8.58,,0,0,,,,,4,0,0,2.0,4,4,0,0,4,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,4.0,0,1.0,1.0,2.0,1,84.807,01:24.807,85.67150000000001,01:25.671,84.782,01:24.782,85.61707142857144,01:25.617,-0.810,16.0,4,0.8649548872180453,2.711,4.0,4,1.846928571428571,1,-0.836,16.0,4,2.634,4.0,4,1.7979548872180455,1,0.093,0.073,0.020000000000000004,4,3.70,4,1.85,10,1.55,8,1.65,4,1,10,3,5.55,6,3.20,2,0.1111111111111111,0.360,0.020000000000000757,9.34,6.40,7.44,5.50,9.19,7.16,5.39,6.40,5.50,0.0,0.48595213319458896,0.0,0.4809308338720104,0.0,0.39024390243902446,1.0,0.5,4.0,0.0,0.47889525794684734,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.209999999999999,,8.75,
2021,2021140,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,14,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",7,Finished,0,0,,,7.16,,0,0,,,,,7,0,0,4.0,7,7,0,0,7,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,7.0,-1,0.0,1.0,1.0,1,85.27,01:25.270,85.67150000000001,01:25.671,85.27,01:25.270,85.61707142857144,01:25.617,-0.347,13.0,7,0.8649548872180453,2.248,7.0,7,1.846928571428571,1,-0.347,12.0,8,2.145,8.0,8,1.7979548872180455,1,0.088,0.088,0.0,3,3.80,7,1.70,14,1.35,10,1.55,5,1,14,5,5.50,15,2.90,0,0.0,-,,9.50,4.60,6.34,5.50,,7.16,5.39,6.40,5.50,1.0,0.5391600454029513,0.0,0.4766917293233082,0.0,0.359375,1.0,0.5,19.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.016666666666667,,8.40,
2021,2021140,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,14,0,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",8,Finished,0,0,,,6.68,,0,1,,,,,10,0,0,5.0,10,8,0,0,8,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1,85.441,01:25.441,85.67150000000001,01:25.671,85.418,01:25.418,85.61707142857144,01:25.617,-0.176,11.0,9,0.8649548872180453,2.077,9.0,9,1.846928571428571,1,-0.199,11.0,9,1.997,9.0,9,1.7979548872180455,1,0.124,0.100,0.023999999999999994,7,3.40,9,1.60,6,1.75,12,1.45,6,1,6,7,5.00,7,3.20,1,0.05555555555555555,0.325,0.018055555555555713,8.38,8.20,5.93,5.50,9.32,7.16,5.39,6.40,5.50,1.0,0.5078787878787879,1.0,0.8079019073569482,1.0,0.640625,0.0,0.41509433962264153,3.0,1.0,0.5043290043290043,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.87,,8.20,
2021,2021140,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",6,Finished,0,0,,,7.63,,0,1,,,,,8,0,0,4.0,8,6,0,0,6,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1,85.008,01:25.008,85.67150000000001,01:25.671,84.947,01:24.947,85.61707142857144,01:25.617,-0.609,14.0,6,0.8649548872180453,2.510,6.0,6,1.846928571428571,1,-0.670,14.0,6,2.468,6.0,6,1.7979548872180455,1,0.132,0.083,0.049,10,3.10,6,1.75,5,1.80,11,1.50,7,1,5,9,4.85,5,3.30,3,0.16666666666666666,0.858,0.04766666666666689,8.12,8.20,6.96,5.50,7.32,7.16,5.39,6.40,5.50,0.0,0.46083995459704885,1.0,0.5233082706766917,1.0,0.640625,0.0,0.5,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.696666666666665,,8.15,
2021,2021140,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,14,0,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",5,Finished,0,0,,,8.11,,0,0,,,,,2,0,0,1.0,2,5,0,0,5,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,5.0,-3,0.0,3.0,3.0,1,84.842,01:24.842,85.67150000000001,01:25.671,84.842,01:24.842,85.61707142857144,01:25.617,-0.775,15.0,5,0.8649548872180453,2.676,5.0,5,1.846928571428571,1,-0.775,15.0,5,2.573,5.0,5,1.7979548872180455,1,0.130,0.130,0.0,8,3.30,5,1.80,18,1.15,6,1.75,8,1,18,6,5.10,14,2.90,0,0.0,-,,8.19,1.00,7.36,5.50,,7.16,5.39,6.40,5.50,0.0,0.4502473886750962,0.0,0.42396313364055305,0.0,0.13513513513513511,0.0,0.5,20.0,0.0,,3.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,6.543333333333333,,8.00,
2021,2021140,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,14,0,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",15,Finished,0,0,,,3.37,,0,0,,,,,15,0,0,8.0,15,15,0,0,15,0.0,0.0,18.0,100.0,1,1.0,0.0,1.0,17.0,-3,0.0,3.0,3.0,1,86.199,01:26.199,85.67150000000001,01:25.671,86.179,01:26.179,85.61707142857144,01:25.617,0.582,6.0,14,0.8649548872180453,1.320,14.0,14,1.846928571428571,0,0.562,5.0,15,1.236,15.0,15,1.7979548872180455,0,0.115,0.099,0.016,6,3.50,14,1.35,19,1.10,3,1.90,9,1,19,8,4.85,11,3.00,1,0.05555555555555555,0.278,0.015444444444444767,8.66,1.00,4.13,7.75,9.5,7.16,5.39,6.40,5.50,1.0,0.5641693811074918,1.0,0.5042735042735043,0.0,0.10869565217391305,1.0,0.5849056603773585,2.0,1.0,0.5688622754491018,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.2316666666666665,,7.85,
2021,2021140,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,14,0,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",16,Finished,0,0,,,2.89,,0,1,,,,,17,0,0,9.0,17,16,0,0,16,1.0,,18.0,100.0,2,2.0,0.0,2.0,18.0,0,0.0,0.0,0.0,1,86.335,01:26.335,85.67150000000001,01:25.671,86.263,01:26.263,85.61707142857144,01:25.617,0.718,4.0,16,0.8649548872180453,1.183,16.0,16,1.846928571428571,0,0.646,4.0,16,1.152,16.0,16,1.7979548872180455,0,0.168,0.113,0.05500000000000001,11,3.00,16,1.25,13,1.40,1,2.00,10,1,13,12,4.25,4,3.40,2,0.1111111111111111,1.014,0.05633333333333231,7.00,6.40,3.81,10.00,6.73,7.16,5.39,6.40,5.50,,,,,,,,,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.3999999999999995,,7.65,
