SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024230,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,23,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",1,Finished,8,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2,1,1.0,0.0,1,1,85.191,01:25.191,85.85117647058824,01:25.851,85.191,01:25.191,85.80317647058824,01:25.803,-0.612,18.0,3,0.5025023529411764,1.817,3.0,3,1.147536862745098,1,-0.612,18.0,3,1.691,3.0,3,1.0627903770739064,1,0.099,0.099,0.0,2,3.90,3,1.90,5,1.80,9,1.60,1,1,5,1,5.80,2,3.40,0,0.0,-,,9.91,7.30,9.86,7.75,,7.43,6.61,6.40,7.75,1.0,0.5850059031877214,1.0,0.509297520661157,1.0,0.5328467153284672,0.0,0.5,20.0,0.0,,15.0,24.0,8.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,1,-,-,-,9.115,,9.20,
2024,2024230,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,23,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",4,Finished,5,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.5140802875973638,4,0,0,2.0,4,4,0,0,4,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,85.161,01:25.161,85.85117647058824,01:25.851,85.128,01:25.128,85.80317647058824,01:25.803,-0.642,20.0,1,0.5025023529411764,1.847,1.0,1,1.147536862745098,1,-0.675,20.0,1,1.754,1.0,1,1.0627903770739064,1,0.124,0.094,0.03,7,3.40,1,2.00,11,1.50,10,1.55,2,1,11,2,5.40,11,3.05,1,0.05263157894736842,0.564,0.029684210526316167,9.14,6.40,10.00,7.75,10.0,7.43,6.61,6.40,7.75,1.0,0.5641975308641975,1.0,0.5128205128205128,1.0,0.5378151260504201,0.0,0.43661971830985913,1.0,1.0,1.0,9.0,11.0,5.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.451666666666666,,8.45,
2024,2024230,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,23,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",14,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.22595596755504058,17,0,0,9.0,17,14,0,0,14,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,14,3,3.0,0.0,3,1,86.399,01:26.399,85.85117647058824,01:25.851,86.399,01:26.399,85.80317647058824,01:25.803,0.596,5.0,16,0.5025023529411764,0.609,16.0,16,1.147536862745098,0,0.596,5.0,16,0.483,16.0,16,1.0627903770739064,0,0.096,0.096,0.0,1,4.00,16,1.25,2,1.95,16,1.25,3,1,2,3,5.25,6,3.20,0,0.0,-,,10.00,9.10,4.04,7.75,,7.43,6.61,6.40,7.75,1.0,0.5787037037037037,0.0,0.3550087873462215,1.0,0.5870967741935483,1.0,0.5849056603773585,17.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.475,,8.45,
2024,2024230,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,23,0,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",10,Finished,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.35177453027139877,15,0,0,8.0,15,10,0,0,10,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,11,4,4.0,0.0,4,1,85.613,01:25.613,85.85117647058824,01:25.851,85.56,01:25.560,85.80317647058824,01:25.803,-0.190,12.0,9,0.5025023529411764,1.395,9.0,9,1.147536862745098,1,-0.243,12.0,9,1.322,9.0,9,1.0627903770739064,1,0.185,0.164,0.02099999999999999,12,2.90,9,1.60,1,2.00,3,1.90,4,1,1,10,4.50,1,3.90,4,0.21052631578947367,0.892,0.04694736842105541,7.28,10.00,7.83,10.00,8.73,7.43,6.61,6.40,7.75,1.0,0.5098039215686274,0.0,0.4694244604316547,1.0,0.5494505494505495,1.0,0.5633802816901409,7.0,0.0,0.49914236706689535,2.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.186666666666667,,8.40,
2024,2024230,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,23,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",3,Finished,6,1,2.0,0,9.53,1,0,1,1.0,0.0,1.0,0.5710005991611744,2,0,0,1.0,2,3,0,0,3,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,3,-1,0.0,1.0,1,1,85.175,01:25.175,85.85117647058824,01:25.851,85.136,01:25.136,85.80317647058824,01:25.803,-0.628,19.0,2,0.5025023529411764,1.833,2.0,2,1.147536862745098,1,-0.668,19.0,2,1.746,2.0,2,1.0627903770739064,1,0.142,0.108,0.03399999999999999,8,3.30,2,1.95,15,1.30,8,1.65,5,1,15,4,5.25,14,2.95,1,0.05263157894736842,0.672,0.035368421052631424,8.59,5.50,9.93,7.75,9.58,7.43,6.61,6.40,7.75,1.0,0.5457433290978398,1.0,0.5245641838351822,0.0,0.40145985401459855,1.0,0.5849056603773585,2.0,1.0,0.6216742375081116,9.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,1,0,0,-,-,-,7.935,,8.20,
2024,2024230,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,23,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",13,Finished,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.421978021978022,14,0,0,7.0,14,13,0,0,13,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,13,1,2.0,1.0,3,1,86.083,01:26.083,85.85117647058824,01:25.851,86.083,01:26.083,85.80317647058824,01:25.803,0.280,8.0,13,0.5025023529411764,0.925,13.0,13,1.147536862745098,0,0.280,8.0,13,0.799,13.0,13,1.0627903770739064,0,0.111,0.111,0.0,3,3.80,13,1.40,8,1.65,15,1.30,6,1,8,5,5.20,15,2.95,0,0.0,-,,9.54,7.30,5.56,7.75,,7.43,6.61,6.40,7.75,1.0,0.5582211819777647,0.0,0.4583676834295136,0.0,0.5,1.0,0.5849056603773585,18.0,0.0,,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.868333333333332,,8.15,
2024,2024230,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,23,0,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",12,Finished,0,1,13.0,0,4.32,1,0,1,1.0,0.0,1.0,0.7461139896373058,13,0,0,7.0,13,12,0,0,12,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,12,1,2.0,1.0,3,1,86.048,01:26.048,85.85117647058824,01:25.851,85.82,01:25.820,85.80317647058824,01:25.803,0.245,9.0,12,0.5025023529411764,0.960,12.0,12,1.147536862745098,0,0.148,9.0,12,0.931,12.0,12,1.0627903770739064,0,0.121,0.076,0.045,6,3.50,12,1.45,7,1.70,14,1.35,7,1,7,6,4.95,12,3.05,3,0.15789473684210525,0.810,0.04263157894736854,9.23,7.30,5.73,7.75,9.05,7.43,6.61,6.40,7.75,1.0,0.7950043066322137,1.0,0.8514115898959881,1.0,0.5,1.0,0.8857142857142857,5.0,1.0,0.6501436781609196,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.661666666666667,,8.00,
2024,2024230,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,23,0,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",17,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.2965686274509804,16,0,0,8.0,16,17,0,0,17,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,18,-2,0.0,2.0,2,1,86.528,01:26.528,85.85117647058824,01:25.851,86.488,01:26.488,85.80317647058824,01:25.803,0.725,4.0,17,0.5025023529411764,0.480,17.0,17,1.147536862745098,0,0.684,4.0,17,0.394,17.0,17,1.0627903770739064,0,0.118,0.083,0.03499999999999999,4,3.70,17,1.20,17,1.20,4,1.85,8,1,17,7,4.90,13,3.05,2,0.10526315789473684,0.686,0.03610526315789361,9.33,4.60,3.42,10.00,9.53,7.43,6.61,6.40,7.75,1.0,0.5,1.0,0.5007320644216691,1.0,0.8214285714285714,1.0,0.5633802816901409,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.653333333333334,,7.95,
2024,2024230,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,23,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",8,Finished,1,1,6.0,0,7.63,1,0,1,1.0,0.0,1.0,0.7252851711026617,6,0,0,3.0,6,8,0,0,8,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,9,-3,0.0,3.0,3,1,85.43,01:25.430,85.85117647058824,01:25.851,85.389,01:25.389,85.80317647058824,01:25.803,-0.373,13.0,8,0.5025023529411764,1.578,8.0,8,1.147536862745098,1,-0.415,13.0,8,1.493,8.0,8,1.0627903770739064,1,0.143,0.102,0.040999999999999995,9,3.20,8,1.65,18,1.15,2,1.95,9,1,18,8,4.85,8,3.10,1,0.05263157894736842,0.711,0.03742105263157887,8.56,3.70,8.71,10.00,9.43,7.43,6.61,6.40,7.75,1.0,0.895397489539749,1.0,0.6736272235112143,0.0,0.36633663366336633,1.0,0.5,4.0,1.0,0.6056518946692356,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.990000000000001,,7.95,
2024,2024230,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,23,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",5,Finished,4,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.4859197124026363,5,0,0,3.0,5,5,0,0,5,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,6,-1,0.0,1.0,1,1,85.265,01:25.265,85.85117647058824,01:25.851,85.265,01:25.265,85.80317647058824,01:25.803,-0.538,16.0,5,0.5025023529411764,1.743,5.0,5,1.147536862745098,1,-0.538,16.0,5,1.617,5.0,5,1.0627903770739064,1,0.192,0.192,0.0,15,2.60,4,1.85,16,1.25,1,2.00,10,1,16,13,4.45,5,3.25,0,0.0,-,,7.06,5.50,9.50,10.00,,7.43,6.61,6.40,7.75,0.0,0.43580246913580245,0.0,0.48717948717948717,0.0,0.4621848739495798,1.0,0.5633802816901409,19.0,0.0,,9.0,11.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.289999999999999,,7.70,
