SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024141,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,14,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,4,Finished,12,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,11,0,0,6.0,11,4,0,0,4,1.0,1.0,44.0,100.0,3,3.0,0.0,3.0,9.0,2,2.0,0.0,2.0,1,108.139,01:48.139,109.04045238095237,01:49.040,108.125,01:48.125,108.97135714285716,01:48.971,-0.786,16.0,3,0.7397121498922745,2.755,3.0,3,1.778848022468452,1,-0.800,16.0,3,2.769,3.0,3,1.8445383502616195,1,0.105,0.097,0.007999999999999993,1,4.00,3,1.90,1,2.00,2,1.95,1,1,1,1,5.90,1,3.95,3,0.06818181818181818,0.529,0.01202272727272719,10.00,10.00,9.20,6.73,10.0,5.49,5.21,6.31,4.36,1.0,0.7757951900698216,1.0,0.5447010065127293,1.0,0.684931506849315,1.0,0.8706338939197931,1.0,1.0,0.8771929824561403,19.0,20.0,12.0,1.0,1,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,0,-,-,-,9.455,,9.85,
2024,2024141,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,14,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,1,Finished,25,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5451080050825922,3,0,0,2.0,3,1,0,0,1,1.0,,44.0,100.0,1,1.0,0.0,1.0,2.0,1,1.0,0.0,1.0,1,107.962,01:47.962,109.04045238095237,01:49.040,107.935,01:47.935,108.97135714285716,01:48.971,-0.967,17.0,2,0.7397121498922745,2.936,2.0,2,1.778848022468452,1,-0.994,17.0,2,2.963,2.0,2,1.8445383502616195,1,0.105,0.078,0.026999999999999996,2,3.90,1,2.00,2,1.95,6,1.75,2,1,2,2,5.90,3,3.70,3,0.06818181818181818,1.026,0.023318181818182057,10.00,8.20,10.00,5.09,8.88,5.49,5.21,6.31,4.36,,,,,,,,,2.0,1.0,0.6706948640483383,25.0,57.0,35.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,15,-,-,-,8.881666666666668,,9.60,
2024,2024141,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,14,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,2,Finished,18,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,5,0,0,3.0,5,2,0,0,2,1.0,1.0,44.0,100.0,2,2.0,0.0,2.0,4.0,1,1.0,0.0,1.0,1,107.981,01:47.981,109.04045238095237,01:49.040,107.915,01:47.915,108.97135714285716,01:48.971,-0.973,18.0,1,0.7397121498922745,2.942,1.0,1,1.778848022468452,1,-1.039,18.0,1,3.008,1.0,1,1.8445383502616195,1,0.169,0.101,0.068,8,3.30,2,1.95,3,1.90,3,1.90,3,1,3,6,5.25,2,3.80,4,0.09090909090909091,2.486,0.05649999999999977,6.21,8.20,9.91,5.91,5.57,5.49,5.21,6.31,4.36,0.0,0.4164989939637827,1.0,0.5305139186295503,1.0,0.8913043478260869,1.0,0.5372727272727272,9.0,0.0,0.42616679418515685,28.0,57.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,4,-,-,-,6.491666666666667,,9.05,
2024,2024141,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,14,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,13,Finished,0,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.4548907882241215,12,0,0,6.0,12,13,0,0,13,0.0,0.0,44.0,100.0,2,3.0,1.0,4.0,12.0,0,0.0,0.0,0.0,1,109.329,01:49.329,109.04045238095237,01:49.040,109.298,01:49.298,108.97135714285716,01:48.971,0.409,9.0,10,0.7397121498922745,1.560,10.0,10,1.778848022468452,0,0.378,9.0,10,1.591,10.0,10,1.8445383502616195,0,0.142,0.112,0.029999999999999985,4,3.70,10,1.55,11,1.50,4,1.85,4,1,10,5,5.25,6,3.35,3,0.06818181818181818,1.163,0.02643181818181843,7.81,6.40,3.85,5.91,8.57,5.49,5.21,6.31,4.36,1.0,0.613993710691824,0.0,0.44303797468354433,1.0,0.6956521739130436,0.0,0.3714644877435575,3.0,1.0,0.5829931972789116,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.258333333333333,,8.60,
2024,2024141,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,14,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,4,0,0,2.0,4,5,0,0,5,0.0,0.0,44.0,100.0,1,1.0,0.0,1.0,7.0,-3,0.0,3.0,3.0,1,108.235,01:48.235,109.04045238095237,01:49.040,108.192,01:48.192,108.97135714285716,01:48.971,-0.756,15.0,4,0.7397121498922745,2.725,4.0,4,1.778848022468452,1,-0.799,15.0,4,2.768,4.0,4,1.8445383502616195,1,0.127,0.084,0.043,3,3.80,5,1.80,19,1.10,7,1.70,5,1,18,3,5.60,14,2.80,5,0.11363636363636363,1.633,0.03711363636363723,8.70,1.00,8.77,5.09,7.5,5.49,5.21,6.31,4.36,1.0,0.5835010060362172,0.0,0.46948608137044967,0.0,0.10869565217391305,0.0,0.4627272727272727,4.0,1.0,0.5738332058148431,28.0,57.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.815,,8.40,
2024,2024141,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5879086983343614,1,0,0,1.0,1,3,0,0,3,1.0,1.0,44.0,100.0,-2,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1,108.22,01:48.220,109.04045238095237,01:49.040,108.15,01:48.150,108.97135714285716,01:48.971,-0.728,14.0,5,0.7397121498922745,2.697,5.0,5,1.778848022468452,1,-0.798,14.0,5,2.767,5.0,5,1.8445383502616195,1,0.159,0.099,0.06,6,3.50,4,1.85,8,1.65,14,1.35,6,1,7,4,5.35,11,3.00,7,0.1590909090909091,2.633,0.05984090909090996,6.80,6.40,8.84,2.64,5.24,5.49,5.21,6.31,4.36,1.0,0.6390977443609022,1.0,0.5299760191846523,0.0,0.4383561643835617,0.0,0.34152652005174644,10.0,1.0,0.6057803468208093,23.0,23.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,4,-,-,-,6.04,,8.35,
2024,2024141,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,14,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,6,Finished,8,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.41209130166563845,7,0,0,4.0,7,6,0,0,6,0.0,0.0,44.0,100.0,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1,108.442,01:48.442,109.04045238095237,01:49.040,108.351,01:48.351,108.97135714285716,01:48.971,-0.535,13.0,6,0.7397121498922745,2.504,6.0,6,1.778848022468452,1,-0.626,13.0,6,2.595,6.0,6,1.8445383502616195,1,0.209,0.121,0.088,12,2.90,6,1.75,4,1.85,8,1.65,7,1,4,11,4.65,4,3.50,5,0.11363636363636363,3.443,0.07824999999999963,3.84,8.20,7.84,5.09,3.41,5.49,5.21,6.31,4.36,0.0,0.3609022556390977,0.0,0.47002398081534774,1.0,0.5616438356164383,1.0,0.6584734799482534,14.0,0.0,0.3942196531791908,23.0,23.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,7,-,-,-,4.7749999999999995,,8.15,
2024,2024141,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,14,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,8,Finished,4,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.6482254697286013,8,0,0,4.0,8,8,0,0,8,1.0,1.0,44.0,100.0,-2,0.0,2.0,2.0,8.0,0,0.0,0.0,0.0,1,109.512,01:49.512,109.04045238095237,01:49.040,109.441,01:49.441,108.97135714285716,01:48.971,0.565,7.0,12,0.7397121498922745,1.404,12.0,12,1.778848022468452,0,0.494,7.0,12,1.475,12.0,12,1.8445383502616195,0,0.147,0.080,0.06699999999999999,5,3.60,12,1.45,9,1.60,15,1.30,8,1,8,7,5.05,13,2.90,6,0.13636363636363635,2.824,0.06418181818181976,7.51,6.40,3.03,2.64,4.81,5.49,5.21,6.31,4.36,1.0,0.5473760932944607,1.0,0.5941176470588235,1.0,0.5,0.0,0.43349753694581283,11.0,0.0,0.4197207678883071,4.0,57.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.513333333333333,,7.95,
2024,2024141,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,14,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,9,Finished,2,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5451092117758785,9,0,0,5.0,9,9,0,0,9,1.0,1.0,44.0,100.0,7,7.0,0.0,7.0,11.0,-2,0.0,2.0,2.0,1,109.109,01:49.109,109.04045238095237,01:49.040,109.05,01:49.050,108.97135714285716,01:48.971,0.134,11.0,8,0.7397121498922745,1.835,8.0,8,1.778848022468452,1,0.075,11.0,8,1.894,8.0,8,1.8445383502616195,1,0.191,0.145,0.04600000000000001,10,3.10,9,1.60,17,1.20,1,2.00,9,1,16,10,4.70,7,3.20,2,0.045454545454545456,2.240,0.05090909090909112,4.91,2.80,4.84,10.00,6.13,5.49,5.21,6.31,4.36,0.0,0.38600628930817615,1.0,0.5569620253164557,0.0,0.30434782608695654,1.0,0.6285355122564424,7.0,0.0,0.4170068027210884,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.406666666666666,,7.90,
2024,2024141,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,14,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,12,Finished,0,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.7815750371471025,10,0,0,5.0,10,12,0,0,12,1.0,1.0,44.0,100.0,0,1.0,1.0,2.0,10.0,0,1.0,1.0,2.0,1,109.37,01:49.370,109.04045238095237,01:49.040,109.31,01:49.310,108.97135714285716,01:48.971,0.484,8.0,11,0.7397121498922745,1.485,11.0,11,1.778848022468452,0,0.424,8.0,11,1.545,11.0,11,1.8445383502616195,0,0.182,0.121,0.061,9,3.20,11,1.50,10,1.55,10,1.55,10,1,9,9,4.70,8,3.10,4,0.09090909090909091,2.296,0.052181818181818,5.44,6.40,3.66,4.27,6.0,5.49,5.21,6.31,4.36,1.0,0.84472049689441,1.0,0.6387434554973822,1.0,0.6956521739130436,1.0,0.5531088082901554,8.0,1.0,0.8571428571428571,0.0,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.405,,7.80,
