SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024110,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,11,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",2,Finished,7,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,2,0,0,2,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,69.677,01:09.677,70.48657142857144,01:10.486,69.657,01:09.657,70.43638095238096,01:10.436,-0.759,19.0,2,0.5426547619047619,1.847,2.0,2,1.0372261904761906,1,-0.780,19.0,2,1.785,2.0,2,1.0054380952380952,1,0.082,0.064,0.018000000000000002,3,3.80,2,1.95,9,1.60,3,1.90,1,1,9,1,5.75,3,3.50,2,0.08695652173913043,0.425,0.01847826086956571,8.73,5.50,9.34,7.75,9.62,6.75,5.69,5.50,5.50,1.0,0.6539325842696628,1.0,0.508991825613079,0.0,0.5,1.0,0.7045454545454546,4.0,1.0,0.6413333333333333,13.0,21.0,7.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,0,-,-,-,8.028333333333334,,9.25,
2024,2024110,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,11,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",7,Finished,2,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4144404332129964,10,0,0,5.0,10,7,0,0,7,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,7,3,3.0,0.0,3,1,69.959,01:09.959,70.48657142857144,01:10.486,69.943,01:09.943,70.43638095238096,01:10.436,-0.477,14.0,7,0.5426547619047619,1.565,7.0,7,1.0372261904761906,1,-0.494,14.0,7,1.499,7.0,7,1.0054380952380952,1,0.084,0.069,0.015,4,3.70,7,1.70,1,2.00,11,1.50,2,1,1,3,5.40,4,3.50,2,0.08695652173913043,0.344,0.014956521739131413,8.63,10.00,8.07,5.50,9.9,6.75,5.69,5.50,5.50,1.0,0.637370753323486,0.0,0.4911746804625685,1.0,0.5882352941176471,1.0,0.6285714285714286,2.0,1.0,0.6564986737400531,6.0,6.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.336666666666668,,8.90,
2024,2024110,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,11,0,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",19,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.3151041666666667,17,0,0,9.0,17,19,0,0,19,0.0,0.0,23.0,100.0,1,1.0,0.0,1.0,15,2,2.0,0.0,2,1,70.907,01:10.907,70.48657142857144,01:10.486,70.907,01:10.907,70.43638095238096,01:10.436,0.471,7.0,14,0.5426547619047619,0.616,14.0,14,1.0372261904761906,0,0.471,6.0,15,0.534,15.0,15,1.0054380952380952,0,0.067,0.067,0.0,2,3.90,14,1.35,3,1.90,6,1.75,3,1,3,4,5.25,1,3.65,0,0.0,-,,9.46,8.50,3.79,7.75,,6.75,5.69,5.50,5.50,1.0,0.5641025641025642,0.0,0.3816717019133938,0.0,0.5,1.0,0.5849056603773585,19.0,0.0,,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.015,,8.90,
2024,2024110,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,11,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",10,Finished,0,1,12.0,0,4.79,1,0,1,1.0,0.0,1.0,0.5257958287596048,12,0,0,6.0,12,10,0,0,10,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,11,1,1.0,0.0,1,1,70.64,01:10.640,70.48657142857144,01:10.486,70.585,01:10.585,70.43638095238096,01:10.436,0.204,11.0,10,0.5426547619047619,0.883,10.0,10,1.0372261904761906,0,0.149,11.0,10,0.857,10.0,10,1.0054380952380952,0,0.096,0.038,0.058,6,3.50,10,1.55,5,1.80,5,1.80,4,1,5,7,5.05,2,3.60,5,0.21739130434782608,1.162,0.05052173913043628,8.04,7.00,4.99,7.75,7.07,6.75,5.69,5.50,5.50,1.0,0.8893805309734513,1.0,0.6531413612565444,1.0,0.6363636363636364,1.0,0.8857142857142857,10.0,1.0,0.8760842627013631,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.8183333333333325,,8.65,
2024,2024110,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,11,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5827505827505828,1,0,0,1.0,1,1,0,0,1,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,69.532,01:09.532,70.48657142857144,01:10.486,69.472,01:09.472,70.43638095238096,01:10.436,-0.905,20.0,1,0.5426547619047619,1.992,1.0,1,1.0372261904761906,1,-0.965,20.0,1,1.970,1.0,1,1.0054380952380952,1,0.108,0.048,0.06,9,3.20,1,2.00,7,1.70,7,1.70,5,1,7,6,5.20,5,3.40,3,0.13043478260869565,1.264,0.054956521739129634,7.46,5.50,10.00,5.50,6.72,6.75,5.69,5.50,5.50,0.0,0.4797427652733119,1.0,0.5763688760806917,1.0,0.5789473684210527,1.0,0.5,11.0,0.0,0.4019138755980861,9.0,9.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,23,-,-,-,6.8066666666666675,,8.60,
2024,2024110,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,11,0,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",8,Finished,1,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4172494172494173,7,0,0,4.0,7,8,0,0,8,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,8,-1,0.0,1.0,1,1,70.119,01:10.119,70.48657142857144,01:10.486,70.104,01:10.104,70.43638095238096,01:10.436,-0.317,13.0,8,0.5426547619047619,1.404,8.0,8,1.0372261904761906,1,-0.332,13.0,8,1.337,8.0,8,1.0054380952380952,1,0.095,0.082,0.012999999999999998,5,3.60,8,1.65,15,1.30,9,1.60,6,1,15,5,5.25,14,2.90,1,0.043478260869565216,0.314,0.013652173913043172,8.09,4.00,7.35,5.50,10.0,6.75,5.69,5.50,5.50,1.0,0.5202572347266881,0.0,0.4236311239193083,0.0,0.42105263157894735,0.0,0.5,1.0,1.0,0.5980861244019139,9.0,9.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.976666666666667,,8.15,
2024,2024110,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,11,0,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",9,Finished,0,1,11.0,0,5.26,1,0,1,1.0,0.0,1.0,0.6848958333333334,11,0,0,6.0,11,9,0,0,9,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,9,2,2.0,0.0,2,1,70.386,01:10.386,70.48657142857144,01:10.486,70.314,01:10.314,70.43638095238096,01:10.436,-0.051,12.0,9,0.5426547619047619,1.138,9.0,9,1.0372261904761906,1,-0.123,12.0,9,1.128,9.0,9,1.0054380952380952,1,0.111,0.043,0.068,10,3.10,9,1.60,2,1.95,12,1.45,7,1,2,12,4.70,6,3.40,6,0.2608695652173913,1.512,0.06573913043478263,7.31,8.50,6.14,5.50,5.87,6.75,5.69,5.50,5.50,0.0,0.4358974358974359,1.0,0.6183282980866063,1.0,0.5,0.0,0.41509433962264153,12.0,1.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.206666666666666,,8.10,
2024,2024110,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,11,0,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",6,Finished,3,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,6,0,0,6,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,69.891,01:09.891,70.48657142857144,01:10.486,69.867,01:09.867,70.43638095238096,01:10.436,-0.545,16.0,5,0.5426547619047619,1.633,5.0,5,1.0372261904761906,1,-0.570,15.0,6,1.575,6.0,6,1.0054380952380952,1,0.112,0.087,0.02500000000000001,11,3.00,5,1.80,10,1.55,8,1.65,8,1,10,10,4.80,9,3.20,2,0.08695652173913043,0.505,0.021956521739130236,7.26,5.50,8.38,5.50,9.34,6.75,5.69,5.50,5.50,1.0,0.5,0.0,0.4869262056943638,1.0,0.5789473684210527,0.0,0.41509433962264153,5.0,1.0,0.5324971493728621,8.0,21.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.673333333333333,,8.00,
2024,2024110,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,11,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",4,Finished,5,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.5293028994447871,4,0,0,2.0,4,4,0,0,4,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,5,-1,0.0,1.0,1,1,69.791,01:09.791,70.48657142857144,01:10.486,69.751,01:09.751,70.43638095238096,01:10.436,-0.646,17.0,4,0.5426547619047619,1.733,4.0,4,1.0372261904761906,1,-0.686,17.0,4,1.691,4.0,4,1.0054380952380952,1,0.112,0.072,0.04000000000000001,12,2.90,4,1.85,14,1.35,4,1.85,9,1,14,11,4.75,8,3.20,1,0.043478260869565216,0.837,0.03639130434782623,7.26,4.00,8.83,7.75,8.2,6.75,5.69,5.50,5.50,0.0,0.5,1.0,0.5130737943056363,0.0,0.42105263157894735,1.0,0.5849056603773585,7.0,0.0,0.467502850627138,8.0,21.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.798333333333333,,7.95,
2024,2024110,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,11,0,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",13,Finished,0,1,14.0,0,3.84,1,0,1,1.0,0.0,1.0,0.5705794947994056,14,0,0,7.0,14,13,0,0,13,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,13,1,1.0,0.0,1,1,70.82,01:10.820,70.48657142857144,01:10.486,70.786,01:10.786,70.43638095238096,01:10.436,0.383,8.0,13,0.5426547619047619,0.704,13.0,13,1.0372261904761906,0,0.350,8.0,13,0.655,13.0,13,1.0054380952380952,0,0.102,0.074,0.027999999999999997,7,3.40,13,1.40,6,1.75,13,1.40,10,1,6,8,4.80,11,3.15,2,0.08695652173913043,0.703,0.030565217391304477,7.75,7.00,4.18,5.50,8.66,6.75,5.69,5.50,5.50,1.0,0.5563531945441493,1.0,0.5257861635220126,1.0,0.6363636363636364,0.0,0.3548387096774194,6.0,1.0,0.5484483850538315,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.25,,7.95,
