SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021051,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,5,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,2,Finished,18,1,4.0,0,8.5,0,0,0,0.0,0.0,0.0,0.4594594594594595,4,0,0,2.0,4,2,0,0,2,,,78.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,75.8,01:15.800,76.93996052631579,01:16.939,75.727,01:15.727,76.8151052631579,01:16.815,-1.002,17.0,3,0.7673475036695763,3.250,3.0,3,2.1559685827032586,1,-1.076,17.0,3,3.009,3.0,3,1.9603441308983662,1,0.158,0.090,0.068,2,3.90,2,1.95,8,1.65,2,1.95,1,1,7,1,5.85,1,3.60,10,0.1282051282051282,5.447,0.06983333333333483,9.81,5.50,9.83,5.50,8.42,7.28,6.68,5.50,5.25,,,,,,,,,7.0,1.0,1.0,18.0,19.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.373333333333333,,9.45,
2021,2021051,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,5,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,3,Finished,15,1,5.0,0,8.0,1,1,0,1.0,1.0,0.0,0.64,5,0,0,3.0,5,3,0,0,3,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1,75.935,01:15.935,76.93996052631579,01:16.939,75.876,01:15.876,76.8151052631579,01:16.815,-0.845,15.0,5,0.7673475036695763,3.093,5.0,5,2.1559685827032586,1,-0.904,15.0,5,2.837,5.0,5,1.9603441308983662,1,0.167,0.117,0.05,4,3.70,4,1.85,9,1.60,3,1.90,2,1,8,4,5.55,2,3.50,7,0.08974358974358974,4.354,0.055820512820513354,9.62,5.50,9.46,5.50,8.86,7.28,6.68,5.50,5.25,1.0,0.6031347962382445,1.0,0.6025477707006369,1.0,0.8461538461538461,1.0,0.5,4.0,1.0,0.5883134130146083,15.0,36.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.246666666666666,,9.05,
2021,2021051,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,5,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,5,Finished,10,1,8.0,0,6.5,1,1,0,1.0,1.0,0.0,0.6190476190476191,8,0,0,4.0,8,5,0,0,5,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1,76.328,01:16.328,76.93996052631579,01:16.939,76.286,01:16.286,76.8151052631579,01:16.815,-0.460,14.0,6,0.7673475036695763,2.708,6.0,6,2.1559685827032586,1,-0.502,12.0,8,2.435,8.0,8,1.9603441308983662,1,0.149,0.113,0.03599999999999999,1,4.00,5,1.80,12,1.45,6,1.75,3,1,11,2,5.80,8,3.20,6,0.07692307692307693,3.113,0.0399102564102564,10.00,5.50,8.41,5.50,9.37,7.28,6.68,5.50,5.25,1.0,0.5608524957936063,1.0,0.5316055625790139,0.0,0.41509433962264153,1.0,0.5,3.0,1.0,0.5469935785172212,14.0,36.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.5,,9.00,
2021,2021051,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,5,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,1,Finished,25,1,2.0,0,9.5,1,1,0,1.0,1.0,0.0,0.6129032258064516,2,0,0,1.0,2,1,0,0,1,1.0,1.0,78.0,100.0,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1,75.735,01:15.735,76.93996052631579,01:16.939,75.714,01:15.714,76.8151052631579,01:16.815,-1.091,19.0,1,0.7673475036695763,3.339,1.0,1,2.1559685827032586,1,-1.112,19.0,1,3.045,1.0,1,1.9603441308983662,1,0.162,0.143,0.019000000000000017,3,3.80,1,2.00,6,1.75,17,1.20,4,1,6,3,5.80,13,2.95,5,0.0641025641025641,1.559,0.019987179487179818,9.73,5.50,10.00,1.00,10.0,7.28,6.68,5.50,5.25,1.0,0.5228371843095111,1.0,0.5107252298263535,1.0,0.5,0.0,0.15384615384615385,1.0,1.0,0.5361930294906166,37.0,37.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,77,-,-,-,7.57,,8.75,
2021,2021051,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,5,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,6,Finished,8,1,6.0,0,7.5,1,1,0,1.0,1.0,0.0,0.75,6,0,0,3.0,6,6,0,0,6,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1,76.348,01:16.348,76.93996052631579,01:16.939,76.271,01:16.271,76.8151052631579,01:16.815,-0.432,12.0,8,0.7673475036695763,2.679,8.0,8,2.1559685827032586,1,-0.509,13.0,7,2.442,7.0,7,1.9603441308983662,1,0.174,0.107,0.06699999999999999,5,3.60,6,1.75,10,1.55,4,1.85,5,1,9,6,5.35,4,3.40,12,0.15384615384615385,5.726,0.0734102564102564,9.47,5.50,8.36,5.50,8.3,7.28,6.68,5.50,5.25,1.0,0.620983606557377,1.0,0.6151582045621781,1.0,0.8461538461538461,1.0,0.5,9.0,1.0,0.5759888965995836,8.0,8.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.146666666666667,,8.75,
2021,2021051,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,5,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,4,Finished,12,1,9.0,0,6.0,0,0,0,0.0,0.0,0.0,0.3870967741935484,9,0,0,5.0,9,4,0,0,4,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1,75.89,01:15.890,76.93996052631579,01:16.939,75.824,01:15.824,76.8151052631579,01:16.815,-0.934,16.0,4,0.7673475036695763,3.182,4.0,4,2.1559685827032586,1,-1.000,16.0,4,2.933,4.0,4,1.9603441308983662,1,0.202,0.146,0.05600000000000002,6,3.50,3,1.90,13,1.40,7,1.70,6,1,12,5,5.40,10,3.10,8,0.10256410256410256,4.876,0.06251282051282021,8.88,5.50,9.58,5.50,8.65,7.28,6.68,5.50,5.25,0.0,0.477162815690489,0.0,0.4892747701736466,0.0,0.5,1.0,0.8461538461538461,6.0,0.0,0.4638069705093834,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.753333333333334,,8.50,
2021,2021051,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,5,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,8,+1 Lap,4,1,13.0,0,4.0,0,0,0,0.0,0.0,0.0,0.38095238095238093,13,0,0,7.0,13,8,0,0,8,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,11.0,1,1.0,0.0,1.0,1,76.701,01:16.701,76.93996052631579,01:16.939,76.605,01:16.605,76.8151052631579,01:16.815,-0.135,11.0,9,0.7673475036695763,2.383,9.0,9,2.1559685827032586,1,-0.230,11.0,9,2.163,9.0,9,1.9603441308983662,1,0.252,0.158,0.094,9,3.20,8,1.65,2,1.95,11,1.50,7,1,2,7,4.85,3,3.45,5,0.06493506493506493,6.968,0.09049350649350672,7.83,7.75,7.41,5.50,7.76,7.28,6.68,5.50,5.25,0.0,0.43914750420639376,0.0,0.4683944374209861,1.0,0.5849056603773585,0.0,0.5,11.0,0.0,0.45300642148277875,14.0,36.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.428333333333334,,8.30,
2021,2021051,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,5,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,7,Finished,7,1,7.0,0,7.0,0,0,0,0.0,0.0,0.0,0.4375,7,0,0,4.0,7,7,0,0,7,1.0,,78.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1,76.355,01:16.355,76.93996052631579,01:16.939,76.293,01:16.293,76.8151052631579,01:16.815,-0.447,13.0,7,0.7673475036695763,2.695,7.0,7,2.1559685827032586,1,-0.509,14.0,6,2.442,6.0,6,1.9603441308983662,1,0.254,0.202,0.05199999999999999,10,3.10,7,1.70,11,1.50,5,1.80,8,1,10,9,4.80,6,3.30,6,0.07692307692307693,4.484,0.057487179487179234,7.79,5.50,8.34,5.50,8.81,7.28,6.68,5.50,5.25,,,,,,,,,5.0,0.0,0.46861702127659577,7.0,36.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.026666666666666,,8.10,
2021,2021051,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,5,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,10,+1 Lap,1,1,10.0,0,5.5,1,1,0,1.0,1.0,0.0,0.6111111111111112,10,0,0,5.0,10,10,0,0,10,1.0,1.0,77.0,99.0,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,1,77.168,01:17.168,76.93996052631579,01:16.939,77.092,01:17.092,76.8151052631579,01:16.815,0.347,7.0,13,0.7673475036695763,1.901,13.0,13,2.1559685827032586,0,0.271,7.0,13,1.662,13.0,13,1.9603441308983662,0,0.207,0.137,0.06999999999999998,7,3.40,12,1.45,14,1.35,8,1.65,9,1,13,8,4.85,12,3.00,7,0.09090909090909091,5.547,0.07203896103896137,8.78,5.50,6.16,5.50,8.35,7.28,6.68,5.50,5.25,1.0,0.5976855003403676,0.0,0.49797898140662894,0.0,0.41509433962264153,1.0,0.5,8.0,1.0,0.6240657698056802,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.6866666666666665,,7.85,
2021,2021051,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,5,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,13,+1 Lap,0,1,17.0,0,2.0,0,0,0,0.0,0.0,0.0,0.2857142857142857,17,0,0,9.0,17,13,0,0,13,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,14.0,2,2.0,0.0,2.0,1,77.16,01:17.160,76.93996052631579,01:16.939,77.031,01:17.031,76.8151052631579,01:16.815,0.332,8.0,12,0.7673475036695763,1.916,12.0,12,2.1559685827032586,0,0.203,8.0,12,1.730,12.0,12,1.9603441308983662,0,0.260,0.135,0.125,11,3.00,11,1.50,1,2.00,15,1.30,10,1,1,11,4.50,7,3.30,8,0.1038961038961039,9.414,0.1222597402597401,7.66,10.00,6.18,5.50,6.75,7.28,6.68,5.50,5.25,0.0,0.47518610421836227,1.0,0.503257328990228,1.0,0.6451612903225806,0.0,0.5,13.0,0.0,0.45030020013342226,2.0,2.0,18.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.69,,7.80,
2021,2021051,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,5,1,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,11,+1 Lap,0,1,14.0,0,3.5,0,0,0,0.0,0.0,0.0,0.3888888888888889,14,0,0,7.0,14,11,0,0,11,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,12.0,1,1.0,0.0,1.0,1,77.148,01:17.148,76.93996052631579,01:16.939,76.962,01:16.962,76.8151052631579,01:16.815,0.323,9.0,11,0.7673475036695763,1.925,11.0,11,2.1559685827032586,0,0.137,10.0,10,1.796,10.0,10,1.9603441308983662,0,0.343,0.170,0.17300000000000001,14,2.70,10,1.55,3,1.90,12,1.45,11,1,3,13,4.25,5,3.35,10,0.12987012987012986,13.580,0.17636363636363542,5.91,7.75,6.21,5.50,5.03,7.28,6.68,5.50,5.25,0.0,0.40231449965963245,1.0,0.502021018593371,1.0,0.5849056603773585,0.0,0.5,16.0,0.0,0.37593423019431993,1.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.148333333333333,,7.60,
2021,2021051,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,5,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,9,+1 Lap,2,1,11.0,0,5.0,1,1,0,1.0,1.0,0.0,0.7142857142857143,11,0,0,6.0,11,9,0,0,9,1.0,1.0,77.0,99.0,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1,77.19,01:17.190,76.93996052631579,01:16.939,77.111,01:17.111,76.8151052631579,01:16.815,0.364,6.0,14,0.7673475036695763,1.884,14.0,14,2.1559685827032586,0,0.284,6.0,14,1.649,14.0,14,1.9603441308983662,0,0.222,0.156,0.066,8,3.30,13,1.40,15,1.30,9,1.60,12,1,14,10,4.70,15,2.90,4,0.05194805194805195,5.799,0.07531168831168876,8.46,5.50,6.10,5.50,8.24,7.28,6.68,5.50,5.25,1.0,0.5248138957816377,0.0,0.496742671009772,0.0,0.3548387096774194,1.0,0.5,10.0,1.0,0.5496997998665777,2.0,2.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.473333333333334,,7.60,
2021,2021051,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,5,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,15,+1 Lap,0,1,18.0,0,1.5,0,0,0,0.0,0.0,0.0,0.3333333333333333,18,0,0,9.0,18,15,0,0,15,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,16.0,1,1.0,0.0,1.0,1,77.48,01:17.480,76.93996052631579,01:16.939,77.355,01:17.355,76.8151052631579,01:16.815,0.655,5.0,15,0.7673475036695763,1.592,15.0,15,2.1559685827032586,0,0.530,3.0,17,1.403,17.0,17,1.9603441308983662,0,0.279,0.163,0.11600000000000002,12,2.90,15,1.30,4,1.85,16,1.25,13,1,4,14,4.20,11,3.10,7,0.09090909090909091,9.140,0.11870129870129853,7.26,7.75,5.32,5.50,6.86,7.28,6.68,5.50,5.25,1.0,0.5761904761904761,0.0,0.49719626168224307,1.0,0.7045454545454546,0.0,0.5,12.0,1.0,0.6527117031398668,0.0,36.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.048333333333333,,7.30,
2021,2021051,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,5,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,12,+1 Lap,0,1,12.0,0,4.5,0,0,0,0.0,0.0,0.0,0.36,12,0,0,6.0,12,12,0,0,12,0.0,0.0,77.0,99.0,0,0.0,0.0,0.0,13.0,-2,0.0,2.0,2.0,1,77.137,01:17.137,76.93996052631579,01:16.939,76.99,01:16.990,76.8151052631579,01:16.815,0.310,10.0,10,0.7673475036695763,1.938,10.0,10,2.1559685827032586,0,0.163,9.0,11,1.770,11.0,11,1.9603441308983662,0,0.323,0.190,0.133,13,2.80,9,1.60,18,1.15,10,1.55,14,1,17,12,4.40,16,2.70,5,0.06493506493506493,10.736,0.1394285714285713,6.33,1.00,6.24,5.50,6.2,7.28,6.68,5.50,5.25,0.0,0.3968652037617555,0.0,0.397452229299363,0.0,0.15384615384615385,0.0,0.5,14.0,0.0,0.4116865869853918,15.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.303333333333334,,7.10,
2021,2021051,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,5,1,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,17,+3 Laps,0,1,19.0,0,1.0,1,1,0,,,,,19,0,0,10.0,19,17,0,0,17,1.0,1.0,75.0,96.0,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1,79.094,01:19.094,76.93996052631579,01:16.939,78.774,01:18.774,76.8151052631579,01:16.815,2.248,1.0,19,0.7673475036695763,0.000,19.0,19,2.1559685827032586,0,1.928,2.0,18,0.005,18.0,18,1.9603441308983662,0,0.557,0.263,0.29400000000000004,17,2.40,18,1.15,17,1.20,1,2.00,15,1,16,17,3.55,9,3.20,11,0.14666666666666667,22.731,0.3030799999999999,1.40,3.25,1.00,10.00,1.0,7.28,6.68,5.50,5.25,1.0,0.5833333333333334,0.0,0.48780487804878053,0.0,0.29545454545454547,1.0,0.9090909090909091,19.0,0.0,0.3921568627450981,0.0,19.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,3.141666666666667,,6.75,
