SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025051,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,5,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5995203836930456,1,0,0,1.0,1,2,0,0,2,1.0,,50.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,93.177,01:33.177,94.44630434782609,01:34.446,93.14,01:33.140,94.37886956521739,01:34.378,-1.175,18.0,1,0.7110498683328056,2.733,1.0,1,1.491474374091437,1,-1.211,17.0,2,2.651,2.0,2,1.441748831081288,1,0.091,0.054,0.037,2,3.90,1,2.00,4,1.85,10,1.55,1,1,4,1,5.90,5,3.40,5,0.1,1.600,0.03200000000000045,9.49,7.00,10.00,6.25,8.96,6.02,5.91,7.00,6.25,,,,,,,,,4.0,1.0,1.0,18.0,19.0,18.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,21,-,-,-,8.535,,9.30,
2025,2025051,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,5,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,6,Finished,8,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.47261072261072257,5,0,0,3.0,5,6,0,0,6,0.0,0.0,50.0,100.0,1,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1,93.856,01:33.856,94.44630434782609,01:34.446,93.834,01:33.834,94.37886956521739,01:34.378,-0.482,13.0,6,0.7110498683328056,2.041,6.0,6,1.491474374091437,1,-0.505,13.0,6,1.945,6.0,6,1.441748831081288,1,0.078,0.056,0.022,1,4.00,6,1.75,8,1.65,9,1.60,2,1,8,2,5.75,10,3.25,4,0.08,0.978,0.019560000000000174,10.00,7.00,7.80,7.00,10.0,6.02,5.91,7.00,6.25,1.0,0.5698005698005698,0.0,0.4946100190234623,0.0,0.5,1.0,0.5957446808510638,1.0,1.0,0.5998800239952009,18.0,61.0,8.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.0,,9.00,
2025,2025051,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,5,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,9,Finished,2,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.40806826997672613,11,0,0,6.0,11,9,0,0,9,0.0,0.0,50.0,100.0,5,5.0,0.0,5.0,9.0,0,0.0,0.0,0.0,1,94.503,01:34.503,94.44630434782609,01:34.446,94.47,01:34.470,94.37886956521739,01:34.378,0.142,10.0,9,0.7110498683328056,1.416,9.0,9,1.491474374091437,0,0.110,9.0,10,1.330,10.0,10,1.441748831081288,0,0.111,0.080,0.031,3,3.80,9,1.60,10,1.55,1,2.00,3,1,10,4,5.40,2,3.55,5,0.1,1.422,0.028439999999999372,8.70,7.00,5.70,10.00,9.26,6.02,5.91,7.00,6.25,1.0,0.5598455598455598,0.0,0.49180327868852464,1.0,0.6363636363636364,1.0,0.5405405405405406,3.0,1.0,0.5574954846478025,6.0,61.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.633333333333333,,8.95,
2025,2025051,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,5,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,4,Finished,12,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.3759004584151932,10,0,0,5.0,10,4,0,0,4,0.0,0.0,50.0,100.0,3,4.0,1.0,5.0,8.0,0,0.0,0.0,0.0,1,93.346,01:33.346,94.44630434782609,01:34.446,93.292,01:33.292,94.37886956521739,01:34.378,-1.059,16.0,3,0.7110498683328056,2.617,3.0,3,1.491474374091437,1,-1.113,16.0,3,2.553,3.0,3,1.441748831081288,1,0.133,0.085,0.048,6,3.50,3,1.90,9,1.60,4,1.85,4,1,9,5,5.40,4,3.45,6,0.12,2.362,0.047239999999999324,7.83,7.00,9.45,8.50,7.69,6.02,5.91,7.00,6.25,1.0,0.5209580838323353,0.0,0.48837209302325574,0.0,0.5,1.0,0.5483870967741935,6.0,1.0,0.6528013582342954,37.0,61.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,4,-,-,-,7.803333333333334,,8.85,
2025,2025051,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,5,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5451080050825922,4,0,0,2.0,4,3,0,0,3,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1,93.364,01:33.364,94.44630434782609,01:34.446,93.296,01:33.296,94.37886956521739,01:34.378,-1.015,15.0,4,0.7110498683328056,2.573,4.0,4,1.491474374091437,1,-1.082,15.0,4,2.523,4.0,4,1.441748831081288,1,0.121,0.059,0.062,5,3.60,4,1.85,7,1.70,8,1.65,5,1,7,3,5.45,7,3.35,7,0.14,2.970,0.05940000000000054,8.30,7.00,9.39,7.00,6.67,6.02,5.91,7.00,6.25,1.0,0.5849189570119803,1.0,0.5579322638146167,0.0,0.4117647058823529,1.0,0.5957446808510638,11.0,1.0,0.5053030303030304,21.0,21.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,8,-,-,-,7.866666666666667,,8.80,
2025,2025051,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,5,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.6240995415848067,2,0,0,1.0,2,1,0,0,1,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1,93.209,01:33.209,94.44630434782609,01:34.446,93.106,01:33.106,94.37886956521739,01:34.378,-1.129,17.0,2,0.7110498683328056,2.687,2.0,2,1.491474374091437,1,-1.232,18.0,1,2.672,1.0,1,1.441748831081288,1,0.149,0.056,0.093,8,3.30,2,1.95,5,1.80,7,1.70,6,1,5,6,5.25,3,3.50,10,0.2,4.516,0.09031999999999925,7.20,7.00,9.90,7.00,4.09,6.02,5.91,7.00,6.25,0.0,0.47904191616766467,1.0,0.5116279069767442,1.0,0.5,0.0,0.45161290322580644,15.0,0.0,0.34719864176570453,37.0,61.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,17,-,-,-,7.133333333333333,,8.75,
2025,2025051,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,5,1,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,13,Finished,0,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.6962809917355373,15,0,0,8.0,15,13,0,0,13,1.0,1.0,50.0,100.0,3,3.0,0.0,3.0,13.0,0,0.0,0.0,0.0,1,94.747,01:34.747,94.44630434782609,01:34.446,94.722,01:34.722,94.37886956521739,01:34.378,0.404,6.0,13,0.7110498683328056,1.154,13.0,13,1.491474374091437,0,0.380,6.0,13,1.061,13.0,13,1.441748831081288,0,0.120,0.102,0.018000000000000002,4,3.70,13,1.40,11,1.50,5,1.80,7,1,11,8,5.10,9,3.30,2,0.04,1.096,0.02192000000000007,8.34,7.00,4.91,8.50,9.8,6.02,5.91,7.00,6.25,1.0,0.8265609514370664,1.0,0.7044476327116211,1.0,0.5,1.0,0.723404255319149,2.0,1.0,0.7075812274368231,0.0,21.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.143333333333333,,8.40,
2025,2025051,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,5,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,5,Finished,10,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5273892773892774,3,0,0,2.0,3,5,0,0,5,1.0,1.0,50.0,100.0,-2,0.0,2.0,2.0,3.0,0,0.0,0.0,0.0,1,93.803,01:33.803,94.44630434782609,01:34.446,93.736,01:33.736,94.37886956521739,01:34.378,-0.539,14.0,5,0.7110498683328056,2.097,5.0,5,1.491474374091437,1,-0.606,14.0,5,2.047,5.0,5,1.441748831081288,1,0.140,0.069,0.07100000000000001,7,3.40,5,1.80,6,1.75,13,1.40,8,1,6,7,5.20,11,3.15,3,0.06,2.969,0.059379999999999884,7.55,7.00,7.97,4.75,6.67,6.02,5.91,7.00,6.25,0.0,0.4301994301994302,1.0,0.5053899809765378,1.0,0.5,0.0,0.40425531914893614,10.0,0.0,0.400119976004799,18.0,61.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,6.991666666666667,,8.35,
2025,2025051,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,5,1,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,7,Finished,6,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4548919949174079,7,0,0,4.0,7,7,0,0,7,0.0,0.0,50.0,100.0,-2,1.0,3.0,4.0,6.0,1,1.0,0.0,1.0,1,93.966,01:33.966,94.44630434782609,01:34.446,93.897,01:33.897,94.37886956521739,01:34.378,-0.399,12.0,7,0.7110498683328056,1.958,7.0,7,1.491474374091437,1,-0.469,12.0,7,1.909,7.0,7,1.441748831081288,1,0.182,0.122,0.06,11,3.00,7,1.70,1,2.00,14,1.35,9,1,1,10,4.70,8,3.35,5,0.1,3.052,0.06104000000000042,5.89,10.00,7.44,4.75,6.53,6.02,5.91,7.00,6.25,0.0,0.4150810429880197,0.0,0.4420677361853832,1.0,0.5882352941176471,0.0,0.40425531914893614,12.0,0.0,0.49469696969696975,21.0,21.0,28.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.385000000000001,,8.05,
2025,2025051,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,5,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,11,Finished,0,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5991678224687933,13,0,0,7.0,13,11,0,0,11,1.0,1.0,50.0,100.0,2,3.0,1.0,4.0,10.0,1,1.0,0.0,1.0,1,94.706,01:34.706,94.44630434782609,01:34.446,94.645,01:34.645,94.37886956521739,01:34.378,0.368,7.0,12,0.7110498683328056,1.190,12.0,12,1.491474374091437,0,0.306,7.0,12,1.134,12.0,12,1.441748831081288,0,0.190,0.131,0.059,12,2.90,12,1.45,2,1.95,6,1.75,10,1,2,12,4.35,1,3.70,2,0.04,2.717,0.054340000000000256,5.58,10.00,5.04,7.75,7.09,6.02,5.91,7.00,6.25,1.0,0.6098360655737705,1.0,0.6072289156626506,1.0,0.5882352941176471,1.0,0.62,9.0,1.0,0.8763906056860321,0.0,61.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.678333333333334,,8.05,
