SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025041,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,4,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,3,0,0,2.0,3,2,0,0,2,1.0,1.0,57.0,100.0,1,1.0,0.0,1.0,2.0,1,1.0,0.0,1.0,1,97.705,01:37.705,98.436,01:38.436,97.671,01:37.671,98.34504000000001,01:38.345,-0.638,16.0,4,0.4822594722951744,1.605,4.0,4,0.890050006014383,1,-0.672,16.0,4,1.541,4.0,4,0.8847446129505893,1,0.109,0.077,0.032,1,4.00,4,1.85,4,1.85,7,1.70,1,1,4,2,5.85,4,3.55,7,0.12280701754385964,1.600,0.028070175438594896,10.00,6.00,7.88,5.50,10.0,6.69,4.85,5.21,4.84,1.0,0.5757052389176741,1.0,0.6042944785276074,1.0,0.6666666666666666,0.0,0.3767123287671233,1.0,1.0,0.547945205479452,18.0,58.0,44.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.583333333333334,,9.40,
2025,2025041,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,4,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5672149744753262,1,0,0,1.0,1,1,0,0,1,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,97.216,01:37.216,98.436,01:38.436,97.178,01:37.178,98.34504000000001,01:38.345,-1.112,19.0,1,0.4822594722951744,2.079,1.0,1,0.890050006014383,1,-1.151,19.0,1,2.019,1.0,1,0.8847446129505893,1,0.126,0.091,0.035,2,3.90,1,2.00,9,1.60,9,1.60,2,1,9,1,5.90,6,3.20,5,0.08771929824561403,1.836,0.032210526315789696,9.40,5.00,10.00,4.60,9.7,6.69,4.85,5.21,4.84,1.0,0.6500691562932227,1.0,0.5431830526887561,0.0,0.38461538461538464,0.0,0.41818181818181815,2.0,1.0,0.6603131381892443,40.0,58.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,54,-,-,-,7.866666666666667,,9.10,
2025,2025041,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,4,1,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,10,Finished,1,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.2066115702479339,20,0,0,10.0,20,10,0,0,10,0.0,0.0,57.0,100.0,3,4.0,1.0,5.0,15.0,5,5.0,0.0,5.0,1,98.671,01:38.671,98.436,01:38.436,98.615,01:38.615,98.34504000000001,01:38.345,0.342,7.0,13,0.4822594722951744,0.625,13.0,13,0.890050006014383,0,0.287,6.0,14,0.582,14.0,14,0.8847446129505893,0,0.159,0.106,0.053000000000000005,5,3.60,13,1.40,1,2.00,4,1.85,3,1,1,6,5.00,1,3.85,5,0.08771929824561403,2.670,0.04684210526315718,8.25,10.00,3.70,7.30,8.66,6.69,4.85,5.21,4.84,0.0,0.4916567342073897,0.0,0.4083885209713024,1.0,0.625,1.0,0.6134453781512605,4.0,1.0,0.5223160434258143,5.0,27.0,44.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.383333333333333,,8.85,
2025,2025041,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,4,1,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,8,Finished,4,1,14.0,0,3.84,1,1,0,1.0,1.0,0.0,0.7933884297520661,14,0,0,7.0,14,8,0,0,8,1.0,1.0,57.0,100.0,0,2.0,2.0,4.0,13.0,1,1.0,0.0,1.0,1,98.287,01:38.287,98.436,01:38.436,98.217,01:38.217,98.34504000000001,01:38.345,0.007,12.0,8,0.4822594722951744,0.960,8.0,8,0.890050006014383,1,-0.064,12.0,8,0.932,8.0,8,0.8847446129505893,1,0.151,0.081,0.06999999999999999,4,3.70,8,1.65,6,1.75,12,1.45,4,1,6,4,5.35,7,3.20,7,0.12280701754385964,3.256,0.05712280701754337,8.53,6.00,5.36,4.60,7.92,6.69,4.85,5.21,4.84,1.0,0.5083432657926101,1.0,0.5916114790286976,0.0,0.375,0.0,0.3865546218487395,8.0,0.0,0.47768395657418583,5.0,27.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.453333333333333,,8.55,
2025,2025041,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,4,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,4,Finished,12,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5930537352555701,2,0,0,1.0,2,4,0,0,4,1.0,1.0,57.0,100.0,0,1.0,1.0,2.0,4.0,-2,0.0,2.0,2.0,1,97.703,01:37.703,98.436,01:38.436,97.646,01:37.646,98.34504000000001,01:38.345,-0.639,17.0,3,0.4822594722951744,1.606,3.0,3,0.890050006014383,1,-0.697,17.0,3,1.565,3.0,3,0.8847446129505893,1,0.147,0.097,0.04999999999999999,3,3.80,3,1.90,17,1.20,10,1.55,5,1,17,3,5.70,16,2.75,7,0.12280701754385964,2.751,0.048263157894736425,8.67,3.00,7.89,4.60,8.56,6.69,4.85,5.21,4.84,1.0,0.5768463073852295,1.0,0.5422680412371134,0.0,0.375,0.0,0.3150684931506849,5.0,1.0,0.643609022556391,22.0,27.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,3,-,-,-,7.046666666666667,,8.45,
2025,2025041,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,4,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,3,Finished,15,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.43278502552467385,6,0,0,3.0,6,3,0,0,3,0.0,0.0,57.0,100.0,2,4.0,2.0,6.0,3.0,3,3.0,0.0,3.0,1,97.583,01:37.583,98.436,01:38.436,97.467,01:37.467,98.34504000000001,01:38.345,-0.718,18.0,2,0.4822594722951744,1.685,2.0,2,0.890050006014383,1,-0.835,18.0,2,1.703,2.0,2,0.8847446129505893,1,0.250,0.140,0.10999999999999999,16,2.50,2,1.95,2,1.95,5,1.80,6,1,2,12,4.45,2,3.75,6,0.10526315789473684,5.600,0.09824561403508812,5.06,8.00,8.41,6.40,4.99,6.69,4.85,5.21,4.84,0.0,0.3499308437067773,0.0,0.4568169473112439,1.0,0.6153846153846154,1.0,0.5818181818181819,15.0,0.0,0.33968686181075564,40.0,58.0,44.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,5.773333333333333,,8.20,
2025,2025041,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,4,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,11,Finished,0,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,5,0,0,3.0,5,11,0,0,11,0.0,0.0,57.0,100.0,5,6.0,1.0,7.0,7.0,-2,0.0,2.0,2.0,1,98.333,01:38.333,98.436,01:38.436,98.267,01:38.267,98.34504000000001,01:38.345,0.028,11.0,9,0.4822594722951744,0.939,9.0,9,0.890050006014383,1,-0.037,11.0,9,0.905,9.0,9,0.8847446129505893,1,0.184,0.117,0.06699999999999999,6,3.50,9,1.60,18,1.15,2,1.95,7,1,18,5,5.10,9,3.10,7,0.12280701754385964,2.999,0.05261403508771772,7.37,3.00,5.16,9.10,8.25,6.69,4.85,5.21,4.84,0.0,0.42429476108232583,0.0,0.3957055214723927,0.0,0.3333333333333333,1.0,0.6232876712328766,6.0,0.0,0.4520547945205479,18.0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.93,,8.20,
2025,2025041,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,4,1,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,5,Finished,10,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.40694626474442985,9,0,0,5.0,9,5,0,0,5,0.0,0.0,57.0,100.0,6,7.0,1.0,8.0,9.0,0,0.0,0.0,0.0,1,97.988,01:37.988,98.436,01:38.436,97.867,01:37.867,98.34504000000001,01:38.345,-0.354,15.0,5,0.4822594722951744,1.321,5.0,5,0.890050006014383,1,-0.475,15.0,5,1.343,5.0,5,0.8847446129505893,1,0.213,0.095,0.118,13,2.80,5,1.80,10,1.55,1,2.00,8,1,10,10,4.60,5,3.55,9,0.15789473684210525,5.800,0.10175438596491149,6.36,5.00,6.66,10.00,4.74,6.69,4.85,5.21,4.84,0.0,0.4231536926147704,0.0,0.4577319587628866,1.0,0.625,1.0,0.684931506849315,16.0,0.0,0.35639097744360904,22.0,27.0,44.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.739999999999999,,8.15,
2025,2025041,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,4,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,12,Finished,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.3353233830845771,15,0,0,8.0,15,12,0,0,12,1.0,,57.0,100.0,3,5.0,2.0,7.0,14.0,1,1.0,0.0,1.0,1,98.624,01:38.624,98.436,01:38.436,98.544,01:38.544,98.34504000000001,01:38.345,0.283,10.0,10,0.4822594722951744,0.684,10.0,10,0.890050006014383,0,0.204,9.0,11,0.665,11.0,11,0.8847446129505893,0,0.202,0.132,0.07,12,2.90,12,1.45,7,1.70,3,1.90,9,1,7,13,4.35,3,3.60,6,0.10526315789473684,3.832,0.06722807017543848,6.74,6.00,3.90,7.30,7.2,6.69,4.85,5.21,4.84,1.0,0.8708010335917312,1.0,0.6914893617021277,0.0,0.46153846153846156,1.0,0.8795180722891566,11.0,1.0,0.878048780487805,0.0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.71,,7.95,
2025,2025041,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,4,1,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,9,Finished,2,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4449612403100775,10,0,0,5.0,10,9,0,0,9,0.0,0.0,57.0,100.0,1,3.0,2.0,5.0,10.0,0,0.0,0.0,0.0,1,98.597,01:38.597,98.436,01:38.436,98.513,01:38.513,98.34504000000001,01:38.345,0.286,9.0,11,0.4822594722951744,0.681,11.0,11,0.890050006014383,0,0.202,10.0,10,0.666,10.0,10,0.8847446129505893,0,0.193,0.101,0.092,9,3.20,11,1.50,11,1.50,8,1.65,10,1,11,7,4.70,8,3.15,6,0.10526315789473684,4.017,0.07047368421052724,7.06,5.00,4.02,5.50,6.97,6.69,4.85,5.21,4.84,1.0,0.6377597109304426,0.0,0.3887814313346228,1.0,0.5555555555555556,0.0,0.4621848739495798,12.0,1.0,0.6228775692582663,10.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.456666666666666,,7.85,
