SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021211,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,21,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,4,Finished,12,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5897435897435896,9,0,0,5.0,9,4,0,0,4,1.0,1.0,50.0,100.0,-2,0.0,2.0,2.0,7,2,2.0,0.0,2,1,93.563,01:33.563,95.05162857142857,01:35.051,93.54,01:33.540,95.0074857142857,01:35.007,-0.390,13.0,4,0.7071984228218944,2.468,4.0,4,1.878802140285743,1,-0.413,12.0,5,2.402,5.0,5,1.8398030910249605,1,0.136,0.110,0.02600000000000001,1,4.00,3,1.90,1,2.00,12,1.45,1,1,1,1,5.90,5,3.45,2,0.04,0.668,0.013360000000000127,10.00,10.00,7.96,3.25,9.61,4.87,5.07,7.00,5.50,1.0,0.8643042350907519,1.0,0.7796278158667972,1.0,0.5,1.0,0.7647058823529411,3.0,1.0,0.5026150627615064,12.0,12.0,20.0,1.0,1,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,-,-,-,8.875,,9.35,
2021,2021211,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,21,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,5,Finished,10,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.42351046698872785,11,0,0,6.0,11,5,0,0,5,1.0,1.0,50.0,100.0,0,2.0,2.0,4.0,9,2,2.0,0.0,2,1,93.946,01:33.946,95.05162857142857,01:35.051,93.899,01:33.899,95.0074857142857,01:35.007,-0.008,8.0,9,0.7071984228218944,2.086,9.0,9,1.878802140285743,1,-0.055,8.0,9,2.044,9.0,9,1.8398030910249605,1,0.209,0.167,0.04199999999999998,2,3.90,4,1.85,2,1.95,9,1.60,2,1,2,2,5.75,4,3.55,3,0.06,1.355,0.027100000000000363,9.49,10.00,7.20,5.50,8.59,4.87,5.07,7.00,5.50,1.0,0.5858024691358025,1.0,0.5581395348837209,1.0,0.5405405405405406,0.0,0.3548387096774194,8.0,0.0,0.4643243243243243,11.0,52.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.91,,9.30,
2021,2021211,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,21,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,50.0,100.0,1,2.0,1.0,3.0,1,0,0.0,0.0,0,1,92.54,01:32.540,95.05162857142857,01:35.051,92.481,01:32.481,95.0074857142857,01:35.007,-1.327,16.0,1,0.7071984228218944,3.405,1.0,1,1.878802140285743,1,-1.386,16.0,1,3.374,1.0,1,1.8398030910249605,1,0.377,0.340,0.03699999999999998,4,3.70,1,2.00,9,1.60,5,1.80,3,1,8,4,5.70,6,3.40,3,0.06,1.771,0.03541999999999916,8.31,7.00,10.00,6.62,7.97,4.87,5.07,7.00,5.50,1.0,0.8326653306613226,1.0,0.6591957811470006,1.0,0.5,1.0,0.5,10.0,1.0,0.5274652547981469,41.0,52.0,27.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,18,-,-,-,7.81,,9.10,
2021,2021211,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,21,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,10,Finished,1,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5764895330112721,7,0,0,4.0,7,10,0,0,10,0.0,0.0,50.0,100.0,4,4.0,0.0,4.0,6,1,1.0,0.0,1,1,94.694,01:34.694,95.05162857142857,01:35.051,94.68,01:34.680,95.0074857142857,01:35.007,-0.519,14.0,3,0.7071984228218944,2.597,3.0,3,1.878802140285743,1,-0.533,14.0,3,2.522,3.0,3,1.8398030910249605,1,0.606,0.634,0.028000000000000025,5,3.60,5,1.80,7,1.70,1,2.00,4,1,7,5,5.40,2,3.70,2,0.04,0.468,0.009360000000000354,6.71,8.50,5.70,10.00,9.91,4.87,5.07,7.00,5.50,0.0,0.4141975308641975,0.0,0.4418604651162791,0.0,0.4594594594594595,1.0,0.6451612903225806,2.0,1.0,0.5356756756756756,11.0,52.0,27.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.5566666666666675,,9.10,
2021,2021211,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,21,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,2,Finished,18,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5273892773892774,3,0,0,2.0,3,2,0,0,2,1.0,,50.0,100.0,1,2.0,1.0,3.0,3,0,0.0,0.0,0,1,92.85,01:32.850,95.05162857142857,01:35.051,92.799,01:32.799,95.0074857142857,01:35.007,-0.953,15.0,2,0.7071984228218944,3.031,2.0,2,1.878802140285743,1,-1.004,15.0,2,2.993,2.0,2,1.8398030910249605,1,0.271,0.209,0.06200000000000003,3,3.80,2,1.95,11,1.50,7,1.70,5,1,10,3,5.75,8,3.20,3,0.06,1.582,0.03163999999999987,9.05,7.00,9.38,6.62,8.25,4.87,5.07,7.00,5.50,,,,,,,,,9.0,1.0,0.5761173184357542,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,31,-,-,-,8.303333333333333,,8.95,
2021,2021211,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,21,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,11,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.4462242562929062,18,0,0,9.0,18,11,0,0,11,1.0,,50.0,100.0,2,4.0,2.0,6.0,16,2,2.0,0.0,2,1,95.509,01:35.509,95.05162857142857,01:35.051,95.416,01:35.416,95.0074857142857,01:35.007,0.276,6.0,11,0.7071984228218944,1.802,11.0,11,1.878802140285743,0,0.182,7.0,10,1.806,10.0,10,1.8398030910249605,0,0.840,0.829,0.01100000000000001,7,3.40,10,1.55,6,1.75,4,1.85,6,1,6,6,4.95,3,3.60,3,0.06,2.988,0.059759999999999994,5.07,10.00,4.08,7.75,6.16,4.87,5.07,7.00,5.50,1.0,0.8352553542009885,1.0,0.8031496062992126,0.0,0.5,1.0,0.8857142857142857,14.0,1.0,1.0,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.338333333333334,,8.55,
2021,2021211,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,21,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,8,Finished,4,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.28200836820083686,15,0,0,8.0,15,8,0,0,8,0.0,0.0,50.0,100.0,3,6.0,3.0,9.0,13,2,2.0,0.0,2,1,95.228,01:35.228,95.05162857142857,01:35.051,95.185,01:35.185,95.0074857142857,01:35.007,-0.059,9.0,8,0.7071984228218944,2.137,8.0,8,1.878802140285743,1,-0.103,9.0,8,2.091,8.0,8,1.8398030910249605,1,1.135,1.123,0.01200000000000001,11,3.00,9,1.60,4,1.85,3,1.90,7,1,4,11,4.60,1,3.75,1,0.02,1.351,0.027020000000000266,3.00,10.00,4.64,8.88,8.6,4.87,5.07,7.00,5.50,0.0,0.49751243781094534,0.0,0.46963562753036436,1.0,0.5882352941176471,1.0,0.669683257918552,7.0,0.0,0.47330764997248204,10.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.146666666666667,,8.35,
2021,2021211,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,21,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,14,+1 Lap,0,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,14,0,0,14,0.0,0.0,49.0,98.0,4,5.0,1.0,6.0,12,-4,0.0,4.0,4,1,95.206,01:35.206,95.05162857142857,01:35.051,95.143,01:35.143,95.0074857142857,01:35.007,-0.123,10.0,7,0.7071984228218944,2.200,7.0,7,1.878802140285743,1,-0.186,10.0,7,2.175,7.0,7,1.8398030910249605,1,0.906,0.987,0.08099999999999996,8,3.30,8,1.65,20,1.05,2,1.95,8,1,16,7,4.95,12,3.00,4,0.08163265306122448,1.840,0.03755102040816392,4.60,1.00,4.68,10.00,7.81,4.87,5.07,7.00,5.50,1.0,0.6060606060606061,1.0,0.5397923875432525,0.0,0.2,1.0,0.6954102920723227,11.0,0.0,0.4727602905569007,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.8999999999999995,,7.95,
2021,2021211,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,21,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,7,Finished,6,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.7179916317991633,4,0,0,2.0,4,7,0,0,7,1.0,1.0,50.0,100.0,-1,3.0,4.0,7.0,4,0,0.0,0.0,0,1,94.927,01:34.927,95.05162857142857,01:35.051,94.904,01:34.904,95.0074857142857,01:35.007,-0.361,11.0,6,0.7071984228218944,2.438,6.0,6,1.878802140285743,1,-0.383,11.0,6,2.372,6.0,6,1.8398030910249605,1,1.131,1.149,0.018000000000000016,10,3.10,6,1.75,12,1.45,10,1.55,9,1,11,9,4.85,11,3.00,1,0.02,0.698,0.01396000000000015,3.03,7.00,5.24,4.38,9.57,4.87,5.07,7.00,5.50,1.0,0.5024875621890548,1.0,0.5303643724696357,0.0,0.4117647058823529,0.0,0.3303167420814479,4.0,1.0,0.5266923500275179,10.0,12.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,3.9166666666666665,,7.85,
2021,2021211,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,21,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,3,Finished,15,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,3,0,0,3,0.0,0.0,50.0,100.0,1,2.0,1.0,3.0,2,0,0.0,0.0,0,1,94.964,01:34.964,95.05162857142857,01:35.051,94.886,01:34.886,95.0074857142857,01:35.007,-0.377,12.0,5,0.7071984228218944,2.454,5.0,5,1.878802140285743,1,-0.454,13.0,4,2.443,4.0,4,1.8398030910249605,1,1.325,1.336,0.01100000000000012,14,2.70,7,1.70,10,1.55,6,1.75,10,1,9,13,4.40,7,3.30,2,0.04,2.329,0.046580000000000156,1.67,7.00,5.17,6.62,7.14,4.87,5.07,7.00,5.50,0.0,0.16733466933867733,0.0,0.34080421885299933,0.0,0.5,0.0,0.5,13.0,0.0,0.47253474520185307,41.0,52.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,3.3833333333333333,,7.70,
