SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024091,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,9,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.7673107890499195,2,0,0,1.0,2,1,0,0,1,1.0,,70.0,100.0,0,1.0,1.0,2.0,2,0,0.0,0.0,0,1,84.561,01:24.561,85.73405263157895,01:25.734,84.499,01:24.499,85.6427543859649,01:25.642,-1.215,19.0,2,0.7531769196355105,3.093,2.0,2,1.7022759804343708,1,-1.276,19.0,2,3.113,2.0,2,1.783098948484426,1,0.315,0.267,0.04799999999999999,1,4.00,2,1.95,8,1.65,9,1.60,1,1,8,1,5.95,6,3.25,2,0.02857142857142857,3.310,0.04728571428571432,10.00,4.00,9.98,5.50,9.86,7.45,6.98,4.00,5.65,1.0,0.6357279084551811,1.0,0.7420074349442379,1.0,0.5714285714285714,0.0,0.47577854671280284,7.0,1.0,0.5079855744461618,25.0,29.0,25.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,42,-,-,-,8.25,,9.20,
2024,2024091,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,9,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,2,Finished,18,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,2,0,0,2,1.0,1.0,70.0,100.0,2,3.0,1.0,4.0,3,0,0.0,0.0,0,1,84.545,01:24.545,85.73405263157895,01:25.734,84.5,01:24.500,85.6427543859649,01:25.642,-1.310,20.0,1,0.7531769196355105,3.188,1.0,1,1.7022759804343708,1,-1.355,20.0,1,3.192,1.0,1,1.783098948484426,1,0.387,0.357,0.030000000000000027,7,3.40,1,2.00,9,1.60,4,1.85,2,1,9,4,5.40,3,3.45,2,0.02857142857142857,2.447,0.034957142857142895,8.87,4.00,10.00,6.62,9.96,7.45,6.98,4.00,5.65,0.0,0.4748394004282655,1.0,0.5076142131979695,1.0,0.5,1.0,0.6347075743048898,3.0,1.0,1.0,28.0,70.0,46.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,8,-,-,-,7.683333333333333,,8.85,
2024,2024091,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,9,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,11,Finished,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.2768361581920904,17,0,0,9.0,17,11,0,0,11,1.0,1.0,70.0,100.0,4,8.0,4.0,12.0,13,4,4.0,0.0,4,1,86.195,01:26.195,85.73405263157895,01:25.734,86.121,01:26.121,85.6427543859649,01:25.642,0.457,7.0,14,0.7531769196355105,1.422,14.0,14,1.7022759804343708,0,0.383,7.0,14,1.454,14.0,14,1.783098948484426,0,0.433,0.365,0.068,8,3.30,9,1.60,2,1.95,2,1.95,3,1,2,9,4.90,2,3.90,1,0.014285714285714285,3.694,0.05277142857142861,8.15,8.00,7.49,7.75,9.81,7.45,6.98,4.00,5.65,1.0,0.5521680216802167,0.0,0.4882659713168188,0.0,0.4444444444444444,1.0,0.5187416331994645,8.0,0.0,0.49746450304259643,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.058333333333334,,8.80,
2024,2024091,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,9,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,5,Finished,10,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,5,0,0,5,0.0,0.0,70.0,100.0,-3,0.0,3.0,3.0,4,0,0.0,0.0,0,1,84.741,01:24.741,85.73405263157895,01:25.734,84.741,01:24.741,85.6427543859649,01:25.642,-1.037,18.0,3,0.7531769196355105,2.916,3.0,3,1.7022759804343708,1,-1.037,17.0,4,2.874,4.0,4,1.783098948484426,1,0.327,0.327,0.0,2,3.90,3,1.90,10,1.55,17,1.20,4,1,10,2,5.80,17,2.75,0,0.0,-,,9.81,4.00,9.70,3.81,,7.45,6.98,4.00,5.65,1.0,0.5251605995717346,0.0,0.49238578680203043,0.0,0.5,0.0,0.3652924256951103,19.0,0.0,,28.0,70.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.841666666666668,,8.55,
2024,2024091,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,9,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,7,Finished,6,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.4486994219653179,9,0,0,5.0,9,7,0,0,7,0.0,0.0,70.0,100.0,1,2.0,1.0,3.0,9,0,1.0,1.0,2,1,86.215,01:26.215,85.73405263157895,01:25.734,86.172,01:26.172,85.6427543859649,01:25.642,0.283,13.0,8,0.7531769196355105,1.595,8.0,8,1.7022759804343708,0,0.241,13.0,8,1.596,8.0,8,1.783098948484426,0,0.370,0.339,0.030999999999999972,4,3.70,10,1.55,11,1.50,6,1.75,5,1,11,6,5.25,7,3.25,1,0.014285714285714285,2.252,0.032171428571428705,9.14,4.00,7.46,6.06,9.99,7.45,6.98,4.00,5.65,1.0,0.5019220208676551,0.0,0.47185325743200507,0.0,0.4444444444444444,1.0,0.5509090909090909,2.0,1.0,0.5017579105976896,14.0,70.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.7700000000000005,,8.50,
2024,2024091,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,9,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,6,Finished,8,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5513005780346821,6,0,0,3.0,6,6,0,0,6,1.0,1.0,70.0,100.0,-1,0.0,1.0,1.0,5,1,1.0,0.0,1,1,85.63,01:25.630,85.73405263157895,01:25.734,85.577,01:25.577,85.6427543859649,01:25.642,-0.302,15.0,6,0.7531769196355105,2.180,6.0,6,1.7022759804343708,1,-0.354,15.0,6,2.191,6.0,6,1.783098948484426,1,0.374,0.332,0.04199999999999998,5,3.60,6,1.75,4,1.85,16,1.25,6,1,4,5,5.35,8,3.10,2,0.02857142857142857,2.778,0.039685714285714165,9.07,5.00,8.35,4.94,9.92,7.45,6.98,4.00,5.65,0.0,0.49807797913234486,1.0,0.528146742567995,1.0,0.5555555555555556,0.0,0.44909090909090915,5.0,0.0,0.4982420894023104,14.0,70.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.703333333333333,,8.45,
2024,2024091,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,9,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,10,Finished,1,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.3665413533834586,18,0,0,9.0,18,10,0,0,10,0.0,0.0,70.0,100.0,0,3.0,3.0,6.0,16,2,2.0,0.0,2,1,86.374,01:26.374,85.73405263157895,01:25.734,86.374,01:26.374,85.6427543859649,01:25.642,0.443,8.0,13,0.7531769196355105,1.436,13.0,13,1.7022759804343708,0,0.443,6.0,15,1.394,15.0,15,1.783098948484426,0,0.384,0.384,0.0,6,3.50,12,1.45,3,1.90,11,1.50,7,1,3,8,4.95,4,3.40,0,0.0,-,,8.92,6.00,7.21,5.50,,7.45,6.98,4.00,5.65,1.0,0.5634870499052432,0.0,0.4918144611186903,1.0,0.8571428571428571,0.0,0.3548387096774194,17.0,0.0,,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.863333333333333,,8.35,
2024,2024091,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,9,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,12,Finished,0,1,14.0,0,3.84,1,1,0,1.0,1.0,0.0,0.7231638418079096,14,0,0,7.0,14,12,0,0,12,0.0,0.0,70.0,100.0,3,6.0,3.0,9.0,8,6,6.0,0.0,6,1,85.959,01:25.959,85.73405263157895,01:25.734,85.902,01:25.902,85.6427543859649,01:25.642,0.345,9.0,12,0.7531769196355105,1.533,12.0,12,1.7022759804343708,0,0.289,11.0,10,1.548,10.0,10,1.783098948484426,0,0.531,0.489,0.04200000000000004,15,2.60,7,1.70,1,2.00,3,1.90,8,1,1,12,4.30,1,3.90,2,0.02857142857142857,2.878,0.04111428571428551,6.61,10.00,7.85,7.19,9.91,7.45,6.98,4.00,5.65,0.0,0.44783197831978316,1.0,0.5117340286831812,1.0,0.5555555555555556,0.0,0.48125836680053546,6.0,1.0,0.5025354969574037,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.271666666666667,,8.20,
2024,2024091,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,9,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,3,Finished,15,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5827505827505828,1,0,0,1.0,1,3,0,0,3,1.0,1.0,70.0,100.0,-1,3.0,4.0,7.0,1,0,0.0,0.0,0,1,84.769,01:24.769,85.73405263157895,01:25.734,84.63,01:24.630,85.6427543859649,01:25.642,-1.006,17.0,4,0.7531769196355105,2.885,4.0,4,1.7022759804343708,1,-1.145,18.0,3,2.982,3.0,3,1.783098948484426,1,0.452,0.321,0.131,9,3.20,4,1.85,7,1.70,14,1.35,9,1,7,7,5.05,9,3.05,4,0.05714285714285714,7.510,0.10728571428571415,7.85,4.00,9.66,4.94,9.35,7.45,6.98,4.00,5.65,1.0,0.5631276901004304,1.0,0.5039123630672926,0.0,0.4444444444444444,0.0,0.4731800766283525,12.0,1.0,1.0,28.0,70.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,20,-,-,-,6.723333333333333,,8.10,
2024,2024091,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,9,1,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,8,Finished,4,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5483434753211629,5,0,0,3.0,5,8,0,0,8,1.0,1.0,70.0,100.0,-1,3.0,4.0,7.0,7,-2,0.0,2.0,2,1,86.184,01:26.184,85.73405263157895,01:25.734,86.184,01:26.184,85.6427543859649,01:25.642,0.265,14.0,7,0.7531769196355105,1.613,7.0,7,1.7022759804343708,0,0.265,12.0,9,1.572,9.0,9,1.783098948484426,0,0.350,0.350,0.0,3,3.80,8,1.65,15,1.30,15,1.30,10,1,15,3,5.45,18,2.60,0,0.0,-,,9.45,2.00,7.50,4.94,,7.45,6.98,4.00,5.65,1.0,0.9043062200956937,1.0,0.5357142857142857,1.0,0.6666666666666666,1.0,0.8316498316498316,18.0,0.0,,4.0,29.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.456666666666666,,8.05,
