SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022031,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,3,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6169031462060456,1,0,0,1.0,1,1,0,0,1,1.0,,58.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,82.452,01:22.452,84.24586363636364,01:24.245,82.395,01:22.395,84.14968181818182,01:24.149,-1.672,19.0,1,0.6922668850069535,2.774,1.0,1,0.9973008209916581,1,-1.729,19.0,1,2.598,1.0,1,0.8740221208412152,1,0.157,0.115,0.041999999999999996,4,3.70,1,2.00,6,1.75,7,1.70,1,1,6,1,5.70,2,3.45,5,0.08620689655172414,2.458,0.042379310344827066,9.65,5.50,10.00,5.50,9.23,7.18,3.90,6.09,5.69,,,,,,,,,8.0,1.0,1.0,26.0,30.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,58,-,-,-,8.266666666666667,,9.15,
2022,2022031,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,3,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,4,Finished,12,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,4,0,0,4,0.0,0.0,58.0,100.0,0,1.0,1.0,2.0,3,2,2.0,0.0,2,1,83.408,01:23.408,84.24586363636364,01:24.245,83.321,01:23.321,84.14968181818182,01:24.149,-0.716,15.0,5,0.6922668850069535,1.819,5.0,5,0.9973008209916581,1,-0.803,16.0,4,1.672,4.0,4,0.8740221208412152,1,0.182,0.108,0.074,5,3.60,3,1.90,1,2.00,9,1.60,2,1,1,5,5.50,1,3.60,5,0.08620689655172414,3.715,0.06405172413793159,8.97,10.00,6.71,5.50,8.62,7.18,3.90,6.09,5.69,0.0,0.48096514745308316,1.0,0.5,1.0,0.5633802816901409,1.0,0.5566801619433199,13.0,0.0,0.48129536571747633,27.0,46.0,37.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.563333333333334,,9.10,
2022,2022031,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,3,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,6,Finished,8,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4548919949174079,7,0,0,4.0,7,6,0,0,6,0.0,0.0,58.0,100.0,1,1.0,0.0,1.0,7,0,0.0,0.0,0,1,84.031,01:24.031,84.24586363636364,01:24.245,83.989,01:23.989,84.14968181818182,01:24.149,-0.073,13.0,7,0.6922668850069535,1.175,7.0,7,0.9973008209916581,1,-0.115,13.0,7,0.984,7.0,7,0.8740221208412152,1,0.150,0.121,0.028999999999999998,2,3.90,7,1.70,8,1.65,5,1.80,3,1,8,4,5.60,3,3.45,4,0.06896551724137931,1.763,0.030396551724137532,9.84,5.50,4.57,6.62,9.58,7.18,3.90,6.09,5.69,1.0,0.5276139410187668,0.0,0.4994535519125683,1.0,0.8461538461538461,0.0,0.5,5.0,1.0,0.5120256547300909,18.0,46.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.58,,9.05,
2022,2022031,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,3,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,7,Finished,6,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.537842190016103,8,0,0,4.0,8,7,0,0,7,1.0,1.0,58.0,100.0,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,84.221,01:24.221,84.24586363636364,01:24.245,84.199,01:24.199,84.14968181818182,01:24.149,0.117,12.0,8,0.6922668850069535,0.985,8.0,8,0.9973008209916581,0,0.096,12.0,8,0.773,8.0,8,0.8740221208412152,0,0.144,0.128,0.015999999999999986,1,4.00,8,1.65,9,1.60,10,1.55,4,1,9,2,5.65,9,3.15,3,0.05172413793103448,0.905,0.015603448275861598,10.00,5.50,3.91,5.50,10.0,7.18,3.90,6.09,5.69,1.0,0.9090909090909091,1.0,0.6549413735343383,1.0,0.5,1.0,0.6285714285714286,1.0,1.0,0.7189072609633357,6.0,6.0,8.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.5,,8.80,
2022,2022031,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,3,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,3,Finished,15,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,3,0,0,3,1.0,1.0,58.0,100.0,-1,0.0,1.0,1.0,5,1,1.0,0.0,1,1,83.409,01:23.409,84.24586363636364,01:24.245,83.355,01:23.355,84.14968181818182,01:24.149,-0.741,16.0,4,0.6922668850069535,1.844,4.0,4,0.9973008209916581,1,-0.795,15.0,5,1.664,5.0,5,0.8740221208412152,1,0.156,0.104,0.052000000000000005,3,3.80,4,1.85,5,1.80,15,1.30,5,1,5,3,5.65,11,3.10,4,0.06896551724137931,2.354,0.04058620689655244,9.68,7.75,6.71,4.38,9.29,7.18,3.90,6.09,5.69,1.0,0.519034852546917,0.0,0.5,0.0,0.43661971830985913,0.0,0.4433198380566802,7.0,1.0,0.5187046342825238,27.0,46.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.475,,8.75,
2022,2022031,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,3,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,-,Fuel leak,0,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,DNF,1,0,18,0.0,,38.0,66.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,83.507,01:23.507,84.24586363636364,01:24.245,83.482,01:23.482,84.14968181818182,01:24.149,-1.333,18.0,2,0.6922668850069535,2.436,2.0,2,0.9973008209916581,1,-1.358,18.0,2,2.227,2.0,2,0.8740221208412152,1,0.193,0.172,0.02100000000000002,7,3.40,5,1.80,7,1.70,8,1.65,6,1,7,8,5.20,5,3.35,2,0.05263157894736842,0.598,0.015736842105262758,8.68,5.50,6.37,5.50,10.0,7.18,3.90,6.09,5.69,1.0,0.5026056745801969,0.0,0.45565092989985695,1.0,0.6285714285714286,0.0,0.38247566063977745,2.0,1.0,0.5241090146750524,18.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,7.62,,8.55,
2022,2022031,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,3,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,2,Finished,18,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,2,0,0,2,1.0,,58.0,100.0,3,3.0,0.0,3.0,4,-1,0.0,1.0,1,1,83.145,01:23.145,84.24586363636364,01:24.245,83.079,01:23.079,84.14968181818182,01:24.149,-0.962,17.0,3,0.6922668850069535,2.064,3.0,3,0.9973008209916581,1,-1.027,17.0,3,1.897,3.0,3,0.8740221208412152,1,0.196,0.133,0.063,8,3.30,2,1.95,17,1.20,2,1.95,7,1,16,7,5.25,8,3.15,3,0.05172413793103448,2.763,0.04763793103448285,8.59,3.25,7.61,8.88,9.08,7.18,3.90,6.09,5.69,0.0,0.4973943254198031,1.0,0.5443490701001431,0.0,0.37142857142857144,1.0,0.6175243393602226,10.0,0.0,0.4758909853249476,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,7.748333333333334,,8.40,
2022,2022031,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,3,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,5,Finished,10,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5451080050825922,4,0,0,2.0,4,5,0,0,5,1.0,1.0,58.0,100.0,1,1.0,0.0,1.0,6,-2,0.0,2.0,2,1,84.027,01:24.027,84.24586363636364,01:24.245,83.963,01:23.963,84.14968181818182,01:24.149,-0.080,14.0,6,0.6922668850069535,1.182,6.0,6,0.9973008209916581,1,-0.143,14.0,6,1.012,6.0,6,0.8740221208412152,1,0.188,0.128,0.06,6,3.50,6,1.75,19,1.10,4,1.85,8,1,18,6,5.25,14,2.95,5,0.08620689655172414,2.666,0.04596551724138023,8.81,1.00,4.58,6.62,9.13,7.18,3.90,6.09,5.69,0.0,0.4723860589812333,1.0,0.5005464480874317,0.0,0.15384615384615385,1.0,0.5,9.0,0.0,0.4879743452699092,18.0,46.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.1433333333333335,,8.20,
2022,2022031,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,3,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,9,Finished,2,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.5490605427974947,11,0,0,6.0,11,9,0,0,9,1.0,1.0,58.0,100.0,0,2.0,2.0,4.0,9,2,2.0,0.0,2,1,84.633,01:24.633,84.24586363636364,01:24.245,84.526,01:24.526,84.14968181818182,01:24.149,0.530,8.0,12,0.6922668850069535,0.573,12.0,12,0.9973008209916581,0,0.423,8.0,12,0.447,12.0,12,0.8740221208412152,0,0.281,0.167,0.11400000000000002,13,2.80,10,1.55,2,1.95,11,1.50,9,1,2,12,4.35,4,3.45,3,0.05172413793103448,4.503,0.07763793103448252,6.30,10.00,2.49,5.50,8.23,7.18,3.90,6.09,5.69,1.0,0.569620253164557,1.0,0.6450777202072538,1.0,0.5,1.0,0.8461538461538461,14.0,1.0,0.5262148337595908,2.0,2.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.783333333333334,,7.80,
2022,2022031,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,3,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,8,Finished,4,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.5550405561993048,12,0,0,6.0,12,8,0,0,8,1.0,1.0,58.0,100.0,1,4.0,3.0,7.0,12,0,1.0,1.0,2,1,84.43,01:24.430,84.24586363636364,01:24.245,84.357,01:24.357,84.14968181818182,01:24.149,0.306,11.0,9,0.6922668850069535,0.797,9.0,9,0.9973008209916581,0,0.233,10.0,10,0.636,10.0,10,0.8740221208412152,0,0.260,0.196,0.064,12,2.90,9,1.60,11,1.50,6,1.75,10,1,11,10,4.50,7,3.25,4,0.06896551724137931,3.127,0.05391379310344844,6.86,5.50,3.19,6.62,8.91,7.18,3.90,6.09,5.69,1.0,0.6225045372050817,1.0,0.6053130929791272,1.0,0.6285714285714286,0.0,0.39831528279181705,11.0,0.0,0.4829268292682927,4.0,30.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.593333333333334,,7.75,
