SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021171,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,17,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,2,Finished,19,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,2,0,0,2,1.0,1.0,56.0,100.0,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,100.388,01:40.388,102.42888888888889,01:42.428,100.343,01:40.343,102.29912962962963,01:42.299,-1.914,19.0,1,0.9771433920890251,4.752,1.0,1,2.675880278123741,1,-1.959,19.0,1,4.496,1.0,1,2.501363080673708,1,0.181,0.138,0.04299999999999998,3,3.80,1,2.00,6,1.75,9,1.60,1,1,6,2,5.80,4,3.35,5,0.08928571428571429,2.207,0.039410714285714174,9.19,6.40,10.00,5.50,9.65,6.99,6.08,5.50,5.38,1.0,0.5627679118187385,1.0,0.5707762557077626,1.0,0.5378151260504201,0.0,0.41509433962264153,3.0,1.0,0.551743853630646,27.0,42.0,23.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,21,-,-,-,8.11,,9.15,
2021,2021171,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,17,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,56.0,100.0,0,0.0,0.0,0.0,2,-1,0.0,1.0,1,1,100.415,01:40.415,102.42888888888889,01:42.428,100.366,01:40.366,102.29912962962963,01:42.299,-1.842,18.0,2,0.9771433920890251,4.680,2.0,2,2.675880278123741,1,-1.891,18.0,2,4.428,2.0,2,2.501363080673708,1,0.138,0.099,0.03900000000000001,1,4.00,2,1.95,14,1.35,8,1.65,2,1,14,1,5.95,12,3.00,5,0.08928571428571429,2.371,0.04233928571428537,10.00,4.60,9.95,5.50,9.55,6.99,6.08,5.50,5.38,1.0,0.5339028296849974,1.0,0.5303837953091685,0.0,0.4554455445544554,1.0,0.5,4.0,1.0,0.5491661874640599,40.0,40.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,35,-,-,-,8.35,,8.95,
2021,2021171,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,17,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,5,Finished,10,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5173410404624278,6,0,0,3.0,6,5,0,0,5,1.0,1.0,56.0,100.0,0,0.0,0.0,0.0,5,1,1.0,0.0,1,1,101.724,01:41.724,102.42888888888889,01:42.428,101.685,01:41.685,102.29912962962963,01:42.299,-0.554,14.0,6,0.9771433920890251,3.392,6.0,6,2.675880278123741,1,-0.594,13.0,7,3.130,7.0,7,2.501363080673708,1,0.158,0.122,0.036000000000000004,2,3.90,6,1.75,7,1.70,12,1.45,3,1,7,3,5.65,9,3.15,3,0.05357142857142857,1.937,0.03458928571428491,9.62,6.40,7.49,5.50,9.83,6.99,6.08,5.50,5.38,1.0,0.5306122448979592,1.0,0.5023474178403756,1.0,0.5378151260504201,0.0,0.3548387096774194,2.0,1.0,0.5479375696767002,14.0,42.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.396666666666667,,8.80,
2021,2021171,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,17,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,3,Finished,15,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,3,0,0,3,0.0,0.0,56.0,100.0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,101.023,01:41.023,102.42888888888889,01:42.428,100.92,01:40.920,102.29912962962963,01:42.299,-1.244,17.0,3,0.9771433920890251,4.082,3.0,3,2.675880278123741,1,-1.348,17.0,3,3.884,3.0,3,2.501363080673708,1,0.205,0.103,0.102,4,3.70,3,1.90,9,1.60,10,1.55,4,1,9,4,5.60,8,3.15,8,0.14285714285714285,4.955,0.08848214285714155,8.73,5.50,8.81,5.50,7.84,6.99,6.08,5.50,5.38,0.0,0.4660971703150027,0.0,0.46961620469083165,1.0,0.5445544554455446,0.0,0.5,9.0,0.0,0.4508338125359402,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,7.653333333333333,,8.75,
2021,2021171,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,17,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,8,Finished,4,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.48265895953757226,7,0,0,4.0,7,8,0,0,8,0.0,0.0,56.0,100.0,2,2.0,0.0,2.0,7,0,0.0,0.0,0,1,101.761,01:41.761,102.42888888888889,01:42.428,101.668,01:41.668,102.29912962962963,01:42.299,-0.511,13.0,7,0.9771433920890251,3.349,7.0,7,2.675880278123741,1,-0.604,14.0,6,3.141,6.0,6,2.501363080673708,1,0.217,0.123,0.094,7,3.40,7,1.70,11,1.50,1,2.00,5,1,11,6,5.10,2,3.50,6,0.10714285714285714,4.550,0.08124999999999918,8.51,5.50,7.42,10.00,8.11,6.99,6.08,5.50,5.38,0.0,0.46938775510204084,0.0,0.4976525821596244,0.0,0.4621848739495798,1.0,0.6451612903225806,8.0,0.0,0.4520624303232999,14.0,42.0,23.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.256666666666666,,8.60,
2021,2021171,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,17,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,10,+1 Lap,1,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.6236979166666667,18,0,0,9.0,18,10,0,0,10,1.0,1.0,55.0,98.0,2,3.0,1.0,4.0,15,2,3.0,1.0,4,1,102.674,01:42.674,102.42888888888889,01:42.428,102.587,01:42.587,102.29912962962963,01:42.299,0.332,10.0,10,0.9771433920890251,2.506,10.0,10,2.675880278123741,0,0.245,10.0,10,2.292,10.0,10,2.501363080673708,0,0.247,0.164,0.08299999999999999,9,3.20,10,1.55,4,1.85,2,1.95,6,1,4,10,4.75,1,3.80,6,0.10909090909090909,4.195,0.07627272727272819,7.94,7.30,5.71,10.00,8.29,6.99,6.08,5.50,5.38,1.0,0.5647226173541963,1.0,0.5391879131255902,1.0,0.8795180722891566,1.0,0.5633802816901409,6.0,1.0,0.5519307589880159,1.0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.176666666666668,,8.55,
2021,2021171,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,17,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,4,Finished,12,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,4,0,0,2.0,4,4,0,0,4,1.0,1.0,56.0,100.0,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,101.256,01:41.256,102.42888888888889,01:42.428,101.221,01:41.221,102.29912962962963,01:42.299,-1.028,16.0,4,0.9771433920890251,3.866,4.0,4,2.675880278123741,1,-1.064,16.0,4,3.600,4.0,4,2.501363080673708,1,0.210,0.174,0.036000000000000004,5,3.60,4,1.85,10,1.55,11,1.50,7,1,10,5,5.45,11,3.05,3,0.05357142857142857,1.683,0.030053571428571298,8.64,5.50,8.37,5.50,10.0,6.99,6.08,5.50,5.38,1.0,0.507936507936508,1.0,0.5331210191082802,1.0,0.5445544554455446,1.0,0.6285714285714286,1.0,1.0,0.5494505494505495,18.0,18.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.593333333333334,,8.50,
2021,2021171,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,17,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,USA,United States Grand Prix,USA,Гран-при США,США,9,+1 Lap,2,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4803347280334728,10,0,0,5.0,10,9,0,0,9,1.0,,55.0,98.0,-1,0.0,1.0,1.0,8,2,2.0,0.0,2,1,102.674,01:42.674,102.42888888888889,01:42.428,102.61,01:42.610,102.29912962962963,01:42.299,0.379,9.0,11,0.9771433920890251,2.459,11.0,11,2.675880278123741,0,0.315,9.0,11,2.222,11.0,11,2.501363080673708,0,0.216,0.147,0.069,6,3.50,11,1.50,3,1.90,14,1.35,8,1,3,7,5.00,6,3.25,4,0.07272727272727272,3.076,0.055927272727273124,8.53,7.30,5.71,3.25,9.04,6.99,6.08,5.50,5.38,,,,,,,,,5.0,1.0,1.0,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.444999999999999,,8.25,
2021,2021171,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,17,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,6,Finished,8,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,9,0,0,5.0,9,6,0,0,6,0.0,0.0,56.0,100.0,1,2.0,1.0,3.0,9,0,1.0,1.0,2,1,101.709,01:41.709,102.42888888888889,01:42.428,101.608,01:41.608,102.29912962962963,01:42.299,-0.590,15.0,5,0.9771433920890251,3.428,5.0,5,2.675880278123741,1,-0.691,15.0,5,3.228,5.0,5,2.501363080673708,1,0.289,0.204,0.08499999999999999,11,3.00,5,1.80,12,1.45,3,1.90,9,1,12,9,4.80,5,3.35,4,0.07142857142857142,4.958,0.08853571428571375,7.14,5.50,7.52,7.75,7.84,6.99,6.08,5.50,5.38,0.0,0.4372320881812615,0.0,0.4292237442922374,0.0,0.4621848739495798,1.0,0.5849056603773585,10.0,0.0,0.44825614636935385,27.0,42.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.968333333333334,,8.15,
2021,2021171,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,17,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,USA,United States Grand Prix,USA,Гран-при США,США,-,Rear wing,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.421978021978022,19,0,0,10.0,19,DNF,1,0,18,0.0,,49.0,88.0,1,3.0,2.0,5.0,16,2,3.0,1.0,4,1,102.641,01:42.641,102.42888888888889,01:42.428,102.488,01:42.488,102.29912962962963,01:42.299,0.269,11.0,9,0.9771433920890251,2.569,9.0,9,2.675880278123741,0,0.115,11.0,9,2.421,9.0,9,2.501363080673708,0,0.304,0.147,0.157,12,2.90,9,1.60,5,1.80,7,1.70,10,1,5,11,4.50,3,3.50,5,0.10204081632653061,5.990,0.12224489795918386,6.86,7.30,5.77,7.75,6.6,6.99,6.08,5.50,5.38,0.0,0.48652482269503544,1.0,0.5893769152196119,1.0,0.6636363636363636,0.0,0.5,13.0,0.0,0.48140043763676144,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.081666666666666,,8.00,
