SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022081,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,8,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,3,Finished,15,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5311067452521283,5,0,0,3.0,5,3,0,0,3,1.0,1.0,51.0,100.0,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,108.754,01:48.754,109.58917777777778,01:49.589,108.712,01:48.712,109.50404444444445,01:49.504,-0.755,17.0,3,0.643741443947339,2.569,3.0,3,1.7983369217418494,1,-0.797,17.0,3,2.373,3.0,3,1.6400719920272426,1,0.128,0.089,0.03900000000000001,1,4.00,3,1.90,7,1.70,7,1.70,1,1,6,1,5.90,5,3.40,4,0.0784313725490196,1.841,0.03609803921568643,10.00,5.50,7.24,4.60,8.62,7.40,4.92,5.50,5.02,1.0,0.5047955577990914,1.0,0.54724111866969,1.0,0.5,0.0,0.3150684931506849,4.0,1.0,1.0,27.0,41.0,29.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.35,,9.30,
2022,2022081,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,8,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,1,Finished,25,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,1,0,0,1,1.0,1.0,51.0,100.0,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,107.649,01:47.649,109.58917777777778,01:49.589,107.625,01:47.625,109.50404444444445,01:49.504,-1.827,19.0,1,0.643741443947339,3.641,1.0,1,1.7983369217418494,1,-1.851,19.0,1,3.427,1.0,1,1.6400719920272426,1,0.152,0.127,0.024999999999999994,4,3.70,1,2.00,5,1.80,6,1.75,2,1,5,2,5.70,2,3.55,3,0.058823529411764705,1.003,0.019666666666667505,9.34,5.50,10.00,5.50,9.42,7.40,4.92,5.50,5.02,1.0,0.5586124401913876,1.0,0.5235602094240838,0.0,0.41509433962264153,1.0,0.5978260869565218,3.0,1.0,0.5722964763061968,44.0,44.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,36,-,-,-,8.06,,9.25,
2022,2022081,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,8,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,4,Finished,12,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,4,0,0,4,0.0,0.0,51.0,100.0,6,6.0,0.0,6.0,7,0,0.0,0.0,0,1,109.255,01:49.255,109.58917777777778,01:49.589,109.255,01:49.255,109.50404444444445,01:49.504,-0.255,15.0,5,0.643741443947339,2.069,5.0,5,1.7983369217418494,1,-0.255,15.0,5,1.831,5.0,5,1.6400719920272426,1,0.135,0.135,0.0,3,3.80,4,1.85,9,1.60,1,2.00,3,1,8,4,5.65,1,3.60,0,0.0,-,,9.81,5.50,5.99,10.00,,7.40,4.92,5.50,5.02,0.0,0.4952044422009086,0.0,0.4527588813303099,0.0,0.5,1.0,0.684931506849315,20.0,0.0,,27.0,41.0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.123333333333333,,9.25,
2022,2022081,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,8,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,7,Finished,6,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5705765407554672,10,0,0,5.0,10,7,0,0,7,1.0,1.0,51.0,100.0,4,4.0,0.0,4.0,10,0,0.0,0.0,0,1,109.552,01:49.552,109.58917777777778,01:49.589,109.543,01:49.543,109.50404444444445,01:49.504,0.081,12.0,8,0.643741443947339,1.733,8.0,8,1.7983369217418494,0,0.071,9.0,11,1.505,11.0,11,1.6400719920272426,0,0.132,0.123,0.009000000000000008,2,3.90,6,1.75,10,1.55,3,1.90,4,1,9,3,5.65,4,3.45,1,0.0196078431372549,0.400,0.007843137254902072,9.89,5.50,5.24,8.20,10.0,7.40,4.92,5.50,5.02,1.0,0.5506681514476615,1.0,0.592090395480226,1.0,0.5,1.0,0.8118811881188118,1.0,1.0,0.6447453255963894,7.0,7.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.876666666666667,,9.10,
2022,2022081,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,8,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,5,Finished,10,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,5,0,0,5,1.0,1.0,51.0,100.0,0,1.0,1.0,2.0,6,0,0.0,0.0,0,1,109.617,01:49.617,109.58917777777778,01:49.589,109.567,01:49.567,109.50404444444445,01:49.504,0.108,11.0,9,0.643741443947339,1.706,9.0,9,1.7983369217418494,0,0.058,11.0,9,1.518,9.0,9,1.6400719920272426,0,0.157,0.114,0.043,5,3.60,8,1.65,8,1.65,8,1.65,5,1,7,5,5.25,9,3.30,4,0.0784313725490196,2.180,0.04274509803921582,9.20,5.50,5.08,4.60,8.3,7.40,4.92,5.50,5.02,1.0,0.5414949970570924,0.0,0.48893166506256014,1.0,0.6285714285714286,0.0,0.41818181818181815,6.0,1.0,0.5344494526722473,10.0,10.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.816666666666666,,8.55,
2022,2022081,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,8,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,9,Finished,2,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.5233830845771144,11,0,0,6.0,11,9,0,0,9,0.0,0.0,51.0,100.0,4,4.0,0.0,4.0,11,0,0.0,0.0,0,1,109.592,01:49.592,109.58917777777778,01:49.589,109.507,01:49.507,109.50404444444445,01:49.504,0.151,10.0,10,0.643741443947339,1.663,10.0,10,1.7983369217418494,0,0.066,10.0,10,1.510,10.0,10,1.6400719920272426,0,0.198,0.121,0.07700000000000001,8,3.30,7,1.70,11,1.50,4,1.85,6,1,10,7,5.00,8,3.35,5,0.09803921568627451,3.674,0.07203921568627408,8.07,5.50,5.14,8.20,6.87,7.40,4.92,5.50,5.02,0.0,0.47723240685984625,1.0,0.5348595213319459,1.0,0.5,1.0,0.7454545454545454,12.0,0.0,0.4804195804195804,6.0,41.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.663333333333334,,8.35,
2022,2022081,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,8,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,2,Finished,19,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,0.0,0.0,51.0,100.0,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,108.011,01:48.011,109.58917777777778,01:49.589,107.927,01:47.927,109.50404444444445,01:49.504,-1.451,18.0,2,0.643741443947339,3.265,2.0,2,1.7983369217418494,1,-1.534,18.0,2,3.110,2.0,2,1.6400719920272426,1,0.223,0.135,0.088,12,2.90,2,1.95,3,1.90,12,1.45,7,1,3,10,4.85,7,3.35,5,0.09803921568627451,3.499,0.06860784313725536,7.38,7.75,9.10,3.70,7.04,7.40,4.92,5.50,5.02,0.0,0.44138755980861244,0.0,0.4764397905759162,1.0,0.5849056603773585,0.0,0.4021739130434783,11.0,0.0,0.42770352369380316,44.0,44.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,14,-,-,-,6.828333333333333,,8.20,
2022,2022081,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,8,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,12,+1 Lap,0,1,17.0,0,2.42,1,1,0,1.0,1.0,0.0,0.5537757437070938,17,0,0,9.0,17,12,0,0,12,1.0,1.0,50.0,98.0,-1,1.0,2.0,3.0,15,2,2.0,0.0,2,1,109.79,01:49.790,109.58917777777778,01:49.589,109.692,01:49.692,109.50404444444445,01:49.504,0.254,9.0,11,0.643741443947339,1.560,11.0,11,1.7983369217418494,0,0.156,8.0,12,1.420,12.0,12,1.6400719920272426,0,0.215,0.115,0.09999999999999999,11,3.00,10,1.55,1,2.00,13,1.40,8,1,1,11,4.55,6,3.40,4,0.08,4.039,0.08077999999999974,7.60,10.00,4.65,3.70,6.44,7.40,4.92,5.50,5.02,1.0,0.8837209302325582,1.0,0.8230088495575222,1.0,0.7547169811320755,0.0,0.4457831325301205,13.0,1.0,0.8288288288288288,0.0,41.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.3500000000000005,,7.95,
2022,2022081,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,8,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,13,+1 Lap,0,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,13,0,0,13,0.0,0.0,50.0,98.0,2,3.0,1.0,4.0,9,-1,0.0,1.0,1,1,109.527,01:49.527,109.58917777777778,01:49.589,109.448,01:49.448,109.50404444444445,01:49.504,-0.058,14.0,6,0.643741443947339,1.872,6.0,6,1.7983369217418494,1,-0.137,14.0,6,1.713,6.0,6,1.6400719920272426,1,0.208,0.128,0.07999999999999999,10,3.10,5,1.80,17,1.20,5,1.80,9,1,14,8,4.90,11,3.00,3,0.06,3.229,0.06458000000000083,7.79,3.25,5.31,6.40,7.23,7.40,4.92,5.50,5.02,0.0,0.45850500294290764,1.0,0.5110683349374397,0.0,0.37142857142857144,1.0,0.5818181818181819,10.0,0.0,0.46555054732775275,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.801666666666667,,7.90,
2022,2022081,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,8,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,8,Finished,4,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.47661691542288553,12,0,0,6.0,12,8,0,0,8,1.0,1.0,51.0,100.0,-2,0.0,2.0,2.0,12,0,0.0,0.0,0,1,109.862,01:49.862,109.58917777777778,01:49.589,109.793,01:49.793,109.50404444444445,01:49.504,0.358,6.0,14,0.643741443947339,1.456,14.0,14,1.7983369217418494,0,0.289,6.0,14,1.287,14.0,14,1.6400719920272426,0,0.170,0.114,0.05600000000000001,6,3.50,11,1.50,12,1.45,14,1.35,10,1,11,6,5.00,13,2.80,5,0.09803921568627451,3.089,0.06056862745098148,8.84,5.50,4.47,2.80,7.43,7.40,4.92,5.50,5.02,1.0,0.5227675931401538,0.0,0.46514047866805414,0.0,0.5,0.0,0.2545454545454545,7.0,1.0,0.5195804195804196,6.0,41.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.276666666666666,,7.80,
