SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021141,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,14,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,1,Finished,26,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.4859197124026363,2,0,0,1.0,2,1,0,0,1,1.0,1.0,53.0,100.0,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1,86.183,01:26.183,86.93622727272727,01:26.936,86.137,01:26.137,86.88315909090909,01:26.883,-0.666,17.0,2,0.4942249257780612,2.174,2.0,2,1.4612279154420216,1,-0.711,17.0,2,2.128,2.0,2,1.4250642264081879,1,0.106,0.066,0.039999999999999994,1,4.00,1,2.00,1,2.00,3,1.90,1,1,1,1,6.00,1,3.90,7,0.1320754716981132,1.917,0.03616981132075529,10.00,10.00,10.00,3.77,7.73,6.14,6.97,7.75,3.08,1.0,0.5497526113249038,1.0,0.5109862033725089,1.0,0.5633802816901409,1.0,0.5503649635036497,9.0,0.0,0.47923124612523244,44.0,67.0,26.0,1.0,1,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,48,-,-,-,8.961666666666668,,9.90,
2021,2021141,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,14,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,2,Finished,18,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5140802875973638,3,0,0,2.0,3,2,0,0,2,0.0,0.0,53.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,86.304,01:26.304,86.93622727272727,01:26.936,86.266,01:26.266,86.88315909090909,01:26.883,-0.564,15.0,4,0.4942249257780612,2.073,4.0,4,1.4612279154420216,1,-0.602,15.0,4,2.018,4.0,4,1.4250642264081879,1,0.139,0.102,0.03700000000000002,5,3.60,2,1.95,7,1.70,6,1.75,2,1,7,2,5.55,4,3.45,4,0.07547169811320754,1.591,0.030018867924528455,8.19,7.75,9.57,3.08,8.4,6.14,6.97,7.75,3.08,0.0,0.4502473886750962,0.0,0.48901379662749106,0.0,0.43661971830985913,0.0,0.4496350364963504,6.0,1.0,0.5207687538747674,44.0,67.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,1,-,-,-,7.265,,9.00,
2021,2021141,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,14,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,13,Finished,0,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.7961165048543689,7,0,0,4.0,7,13,0,0,13,1.0,1.0,53.0,100.0,1,1.0,0.0,1.0,19.0,0,0.0,0.0,0.0,1,86.949,01:26.949,86.93622727272727,01:26.936,86.925,01:26.925,86.88315909090909,01:26.883,0.070,10.0,9,0.4942249257780612,1.438,9.0,9,1.4612279154420216,0,0.047,9.0,10,1.370,10.0,10,1.4250642264081879,0,0.131,0.113,0.018000000000000002,4,3.70,7,1.70,11,1.50,4,1.85,3,1,10,5,5.40,7,3.35,4,0.07547169811320754,0.999,0.018849056603772958,8.63,7.75,7.25,3.77,9.61,6.14,6.97,7.75,3.08,1.0,0.6763322884012539,1.0,0.5668491008600469,0.0,0.43661971830985913,1.0,0.7903563941299792,2.0,1.0,0.6948662328271873,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.673333333333335,,8.75,
2021,2021141,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,14,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,5,Finished,10,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.40694626474442985,8,0,0,4.0,8,5,0,0,5,1.0,,53.0,100.0,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1,86.413,01:26.413,86.93622727272727,01:26.936,86.346,01:26.346,86.88315909090909,01:26.883,-0.470,14.0,5,0.4942249257780612,1.978,5.0,5,1.4612279154420216,1,-0.537,13.0,6,1.953,6.0,6,1.4250642264081879,1,0.151,0.097,0.05399999999999999,7,3.40,3,1.90,12,1.45,2,1.95,4,1,11,6,5.30,5,3.40,7,0.1320754716981132,2.957,0.055792452830188556,7.53,7.75,9.17,4.46,5.6,6.14,6.97,7.75,3.08,,,,,,,,,13.0,1.0,0.5288007554296505,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.055,,8.70,
2021,2021141,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,14,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,7,Finished,6,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.47661691542288553,9,0,0,5.0,9,7,0,0,7,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,8.0,0,0.0,0.0,0.0,1,86.953,01:26.953,86.93622727272727,01:26.936,86.92,01:26.920,86.88315909090909,01:26.883,0.074,9.0,10,0.4942249257780612,1.434,10.0,10,1.4612279154420216,0,0.041,10.0,9,1.375,9.0,9,1.4250642264081879,0,0.128,0.097,0.031,3,3.80,8,1.65,13,1.40,8,1.65,5,1,12,4,5.45,10,3.05,2,0.03773584905660377,1.434,0.027056603773585396,8.79,7.75,7.24,2.38,8.72,6.14,6.97,7.75,3.08,1.0,0.5923180592991913,1.0,0.5280816921954777,1.0,0.7045454545454546,0.0,0.4358974358974359,5.0,1.0,0.5550604710375557,6.0,67.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.548333333333333,,8.50,
2021,2021141,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,14,1,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,9,Finished,2,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.5383386581469649,14,0,0,7.0,14,9,0,0,9,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,13.0,0,0.0,0.0,0.0,1,87.124,01:27.124,86.93622727272727,01:26.936,87.094,01:27.094,86.88315909090909,01:26.883,0.241,7.0,12,0.4942249257780612,1.267,12.0,12,1.4612279154420216,0,0.211,7.0,12,1.206,12.0,12,1.4250642264081879,0,0.124,0.098,0.025999999999999995,2,3.90,10,1.55,15,1.30,12,1.45,6,1,14,3,5.45,16,2.75,4,0.07547169811320754,1.328,0.025056603773585498,9.01,7.75,6.62,2.38,8.94,6.14,6.97,7.75,3.08,1.0,0.6006666666666667,1.0,0.5057295645530939,0.0,0.43661971830985913,0.0,0.5,3.0,1.0,0.5956029313790806,2.0,67.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.695,,8.20,
2021,2021141,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,4,Finished,12,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.48265895953757226,5,0,0,3.0,5,4,0,0,4,1.0,1.0,53.0,100.0,-2,0.0,2.0,2.0,5.0,0,0.0,0.0,0.0,1,86.463,01:26.463,86.93622727272727,01:26.936,86.431,01:26.431,86.88315909090909,01:26.883,-0.420,12.0,7,0.4942249257780612,1.928,7.0,7,1.4612279154420216,1,-0.452,12.0,7,1.868,7.0,7,1.4250642264081879,1,0.154,0.127,0.026999999999999996,8,3.30,5,1.80,9,1.60,13,1.40,7,1,8,8,5.10,11,3.00,5,0.09433962264150944,1.407,0.02654716981132149,7.37,7.75,8.99,1.69,8.78,6.14,6.97,7.75,3.08,1.0,0.6598030438675022,1.0,0.5335311572700296,1.0,0.5,1.0,0.6282527881040892,4.0,1.0,0.7132412672623883,20.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,-,-,-,6.486666666666667,,8.10,
2021,2021141,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,14,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,3,Finished,15,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,19,0,0,10.0,19,3,0,0,3,1.0,,53.0,100.0,10,10.0,0.0,10.0,16.0,1,1.0,0.0,1.0,1,86.414,01:26.414,86.93622727272727,01:26.936,86.295,01:26.295,86.88315909090909,01:26.883,-0.470,13.0,6,0.4942249257780612,1.978,6.0,6,1.4612279154420216,1,-0.588,14.0,5,2.004,5.0,5,1.4250642264081879,1,0.270,0.170,0.1,16,2.50,4,1.85,6,1.75,1,2.00,8,1,6,13,4.35,2,3.75,5,0.09433962264150944,5.205,0.09820754716981209,1.00,10.00,9.17,10.00,1.0,6.14,6.97,7.75,3.08,,,,,,,,,18.0,0.0,0.10940919037199125,15.0,67.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,0,-,-,-,4.0,,8.10,
2021,2021141,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,14,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,8,Finished,4,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5294117647058824,10,0,0,5.0,10,8,0,0,8,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,9.0,0,0.0,0.0,0.0,1,87.023,01:27.023,86.93622727272727,01:26.936,86.984,01:26.984,86.88315909090909,01:26.883,0.145,8.0,11,0.4942249257780612,1.364,11.0,11,1.4612279154420216,0,0.105,8.0,11,1.311,11.0,11,1.4250642264081879,0,0.147,0.107,0.039999999999999994,6,3.50,9,1.60,14,1.35,9,1.60,9,1,13,7,5.10,12,2.95,3,0.05660377358490566,1.698,0.03203773584905728,7.75,7.75,6.98,2.38,8.18,6.14,6.97,7.75,3.08,1.0,0.5640465793304221,1.0,0.5208955223880597,0.0,0.43661971830985913,1.0,0.5,7.0,1.0,0.5801418439716312,5.0,5.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.855,,8.05,
2021,2021141,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,14,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,11,Finished,0,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.4616613418530352,13,0,0,7.0,13,11,0,0,11,0.0,0.0,53.0,100.0,-1,1.0,2.0,3.0,11.0,1,1.0,0.0,1.0,1,87.167,01:27.167,86.93622727272727,01:26.936,87.102,01:27.102,86.88315909090909,01:26.883,0.310,5.0,14,0.4942249257780612,1.198,14.0,14,1.4612279154420216,0,0.245,5.0,14,1.171,14.0,14,1.4250642264081879,0,0.179,0.117,0.061999999999999986,10,3.10,12,1.45,3,1.90,11,1.50,10,1,3,10,4.55,6,3.40,4,0.07547169811320754,2.732,0.0515471698113202,5.99,10.00,6.47,2.38,6.07,6.14,6.97,7.75,3.08,0.0,0.3993333333333334,0.0,0.494270435446906,1.0,0.5633802816901409,1.0,0.5,11.0,0.0,0.4043970686209194,2.0,67.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.0566666666666675,,7.95,
