SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021190,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,19,0,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,3,0,,,10.0,,0,1,,,,,2,0,0,1.0,2,1,0,0,1,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,72.756,01:12.756,73.95281818181819,01:13.952,72.724,01:12.724,73.88681818181819,01:13.886,-1.130,19.0,2,0.493134090909091,2.415,2.0,2,1.2183204545454545,1,-1.162,19.0,2,2.295,2.0,2,1.1329477272727275,1,0.103,0.072,0.031,3,3.80,2,1.95,6,1.75,6,1.75,1,1,6,1,5.75,3,3.50,2,0.08333333333333333,0.707,0.029458333333334252,8.96,6.14,9.79,4.00,8.65,6.57,5.43,4.86,4.00,1.0,0.8960000000000001,1.0,0.5481522956326987,0.0,0.38042131350681535,0.0,0.2857142857142857,5.0,1.0,0.7113486842105263,3.0,3.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,,0,0,0,0,0,0,24,-,-,-,7.663333333333334,,9.25,
2021,2021190,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,19,0,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",16,Finished,0,0,,,2.89,,0,1,,,,,16,0,0,8.0,16,16,0,0,16,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,17,-1,0.0,1.0,1,1,74.351,01:14.351,73.95281818181819,01:13.952,74.343,01:14.343,73.88681818181819,01:13.886,0.464,5.0,16,0.493134090909091,0.820,16.0,16,1.2183204545454545,0,0.456,4.0,17,0.677,17.0,17,1.1329477272727275,0,0.080,0.072,0.008000000000000007,1,4.00,16,1.25,12,1.45,4,1.85,2,1,12,2,5.25,5,3.30,1,0.041666666666666664,0.185,0.007708333333333428,10.00,3.57,3.98,4.60,10.0,6.57,5.43,4.86,4.00,1.0,0.5115089514066496,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5350454788657036,0.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,8.028333333333334,,8.55,
2021,2021190,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",3,Finished,1,0,,,9.05,,0,1,,,,,5,0,0,3.0,5,3,0,0,3,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,2,3,3.0,0.0,3,1,73.516,01:13.516,73.95281818181819,01:13.952,73.427,01:13.427,73.88681818181819,01:13.886,-0.370,16.0,5,0.493134090909091,1.655,5.0,5,1.2183204545454545,1,-0.460,16.0,5,1.593,5.0,5,1.1329477272727275,1,0.138,0.053,0.08500000000000002,9,3.20,5,1.80,2,1.95,13,1.40,3,1,2,6,5.00,4,3.35,4,0.16666666666666666,1.964,0.08183333333333327,7.39,8.71,7.02,3.40,5.39,6.57,5.43,4.86,4.00,1.0,0.8808104886769963,1.0,0.5238805970149254,1.0,0.5865319865319866,1.0,0.5483870967741936,17.0,1.0,0.8435054773082942,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,0,0,0,0,0,0,0,-,-,-,6.945,,8.35,
2021,2021190,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,19,0,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",17,Finished,0,0,,,2.42,,0,0,,,,,17,0,0,9.0,17,17,0,0,17,0.0,0.0,24.0,100.0,1,1.0,0.0,1.0,18,-1,0.0,1.0,1,1,74.352,01:14.352,73.95281818181819,01:13.952,74.32,01:14.320,73.88681818181819,01:13.886,0.465,4.0,17,0.493134090909091,0.819,17.0,17,1.2183204545454545,0,0.433,5.0,16,0.700,16.0,16,1.1329477272727275,0,0.090,0.063,0.026999999999999996,2,3.90,17,1.20,13,1.40,5,1.80,4,1,13,5,5.10,8,3.20,2,0.08333333333333333,0.692,0.028833333333333638,9.55,3.57,3.98,4.60,8.69,6.57,5.43,4.86,4.00,0.0,0.4884910485933504,0.0,0.5,0.0,0.5,0.0,0.5,4.0,0.0,0.4649545211342965,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.728333333333334,,8.30,
2021,2021190,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,19,0,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",10,Finished,0,0,,,5.74,,0,1,,,,,11,0,0,6.0,11,10,0,0,10,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,9,2,2.0,0.0,2,1,74.001,01:14.001,73.95281818181819,01:13.952,73.967,01:13.967,73.88681818181819,01:13.886,0.114,12.0,9,0.493134090909091,1.170,9.0,9,1.2183204545454545,0,0.080,11.0,10,1.052,10.0,10,1.1329477272727275,0,0.118,0.087,0.031,5,3.60,9,1.60,4,1.85,17,1.20,5,1,4,3,5.20,11,3.05,2,0.08333333333333333,0.736,0.030666666666667435,8.29,7.43,5.26,3.40,8.57,6.57,5.43,4.86,4.00,1.0,0.5197492163009404,1.0,0.5484880083420229,1.0,0.6045565500406835,0.0,0.45945945945945943,7.0,1.0,0.573627844712182,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.331666666666666,,8.25,
2021,2021190,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,19,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,2,0,,,9.53,,0,1,,,,,1,0,0,1.0,1,2,0,0,2,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,3,-2,0.0,2.0,2,1,72.698,01:12.698,73.95281818181819,01:13.952,72.666,01:12.666,73.88681818181819,01:13.886,-1.188,20.0,1,0.493134090909091,2.473,1.0,1,1.2183204545454545,1,-1.221,20.0,1,2.354,1.0,1,1.1329477272727275,1,0.144,0.118,0.025999999999999995,11,3.00,1,2.00,16,1.25,2,1.95,6,1,16,7,5.00,6,3.20,3,0.125,0.719,0.029958333333333087,7.12,2.29,10.00,4.60,8.62,6.57,5.43,4.86,4.00,1.0,0.5373584905660378,1.0,0.5865102639296187,0.0,0.3907849829351536,1.0,0.5348837209302325,6.0,1.0,0.6049122807017543,2.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,0,-,-,-,5.895,,8.20,
2021,2021190,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,19,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",9,Finished,0,0,,,6.21,,0,1,,,,,10,0,0,5.0,10,9,0,0,9,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,8,2,2.0,0.0,2,1,74.016,01:14.016,73.95281818181819,01:13.952,73.969,01:13.969,73.88681818181819,01:13.886,0.129,11.0,10,0.493134090909091,1.156,10.0,10,1.2183204545454545,0,0.082,10.0,11,1.051,11.0,11,1.1329477272727275,0,0.127,0.080,0.047,7,3.40,10,1.55,3,1.90,16,1.25,7,1,3,8,4.95,9,3.15,3,0.125,1.032,0.04300000000000045,7.88,7.43,5.20,3.40,7.8,6.57,5.43,4.86,4.00,1.0,0.5718432510885341,0.0,0.49571020019065776,1.0,0.7644032921810701,0.0,0.5,9.0,1.0,0.5496828752642706,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.058333333333334,,8.10,
2021,2021190,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,19,0,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,0,0,,,8.11,,0,0,,,,,20,0,0,10.0,20,5,0,0,5,0.0,0.0,24.0,100.0,10,10.0,0.0,10.0,16,4,4.0,0.0,4,1,73.229,01:13.229,73.95281818181819,01:13.952,73.107,01:13.107,73.88681818181819,01:13.886,-0.658,18.0,3,0.493134090909091,1.942,3.0,3,1.2183204545454545,1,-0.780,18.0,3,1.913,3.0,3,1.1329477272727275,1,0.279,0.155,0.12400000000000003,19,2.20,3,1.90,1,2.00,1,2.00,8,1,1,16,4.10,1,4.00,4,0.16666666666666666,2.688,0.1119999999999995,1.04,10.00,8.07,10.00,3.51,6.57,5.43,4.86,4.00,0.0,0.10400000000000001,0.0,0.45184770436730126,1.0,0.6195786864931846,1.0,0.7142857142857143,18.0,0.0,0.2886513157894737,3.0,3.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,4.026666666666666,,8.10,
2021,2021190,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,19,0,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",13,Finished,0,0,,,4.32,,0,1,,,,,14,0,0,7.0,14,13,0,0,13,1.0,1.0,24.0,100.0,-1,1.0,2.0,3.0,12,2,2.0,0.0,2,1,74.254,01:14.254,73.95281818181819,01:13.952,74.229,01:14.229,73.88681818181819,01:13.886,0.367,8.0,13,0.493134090909091,0.917,13.0,13,1.2183204545454545,0,0.343,7.0,14,0.790,14.0,14,1.1329477272727275,0,0.126,0.104,0.022000000000000006,6,3.50,13,1.40,5,1.80,18,1.15,9,1,5,9,4.90,12,2.95,1,0.041666666666666664,0.543,0.022625000000000266,7.93,7.43,4.34,3.40,9.07,6.57,5.43,4.86,4.00,1.0,0.523778071334214,1.0,0.514218009478673,1.0,0.6045565500406835,1.0,0.7727272727272726,2.0,1.0,0.5718789407313998,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,7.091666666666666,,7.85,
2021,2021190,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,19,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,0,0,,,7.63,,0,1,,,,,7,0,0,4.0,7,6,0,0,6,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,6,1,1.0,0.0,1,1,73.534,01:13.534,73.95281818181819,01:13.952,73.485,01:13.485,73.88681818181819,01:13.886,-0.353,15.0,6,0.493134090909091,1.637,6.0,6,1.2183204545454545,1,-0.402,15.0,6,1.535,6.0,6,1.1329477272727275,1,0.179,0.129,0.04999999999999999,16,2.50,6,1.75,8,1.65,3,1.90,10,1,8,15,4.25,2,3.55,2,0.08333333333333333,1.084,0.0451666666666668,5.54,6.14,6.96,4.60,7.67,6.57,5.43,4.86,4.00,0.0,0.4710884353741497,1.0,0.5747316267547482,1.0,0.7283511269276394,1.0,0.575,10.0,1.0,0.5815011372251706,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,-,-,-,5.483333333333333,,7.80,
