SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021031,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,3,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,9,Finished,2,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.28756218905472636,16,0,0,8.0,16,9,0,0,9,0.0,0.0,66.0,100.0,2,3.0,1.0,4.0,14,2,2.0,0.0,2,1,83.142,01:23.142,83.3161186440678,01:23.316,83.101,01:23.101,83.20744067796609,01:23.207,-0.070,11.0,9,0.6846182000263363,2.115,9.0,9,1.9262163615513914,1,-0.111,11.0,9,1.894,9.0,9,1.7740911126217633,1,0.142,0.107,0.03499999999999999,2,3.90,9,1.60,1,2.00,6,1.75,1,1,1,3,5.50,1,3.75,5,0.07575757575757576,2.353,0.03565151515151528,9.73,10.00,6.89,9.00,9.72,7.49,6.37,5.26,7.00,1.0,0.5115667718191378,0.0,0.4709501025290499,1.0,0.5633802816901409,1.0,0.6,3.0,1.0,0.5445378151260504,12.0,53.0,2.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.653333333333334,,9.25,
2021,2021031,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,3,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,1,Finished,25,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,1,0,0,1,1.0,1.0,66.0,100.0,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,81.999,01:21.999,83.3161186440678,01:23.316,81.903,01:21.903,83.20744067796609,01:23.207,-1.209,19.0,1,0.6846182000263363,3.255,1.0,1,1.9262163615513914,1,-1.304,19.0,1,3.087,1.0,1,1.7740911126217633,1,0.168,0.090,0.07800000000000001,6,3.50,1,2.00,5,1.80,3,1.90,2,1,5,5,5.50,2,3.70,11,0.16666666666666666,5.455,0.08265151515151405,9.15,5.50,10.00,9.00,7.47,7.49,6.37,5.26,7.00,1.0,0.5181200453001132,1.0,0.5102040816326531,0.0,0.5,1.0,0.6,10.0,0.0,0.48224661071659136,41.0,53.0,35.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,34,-,-,-,8.516666666666667,,9.20,
2021,2021031,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,3,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,6,Finished,8,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.45165652467883705,8,0,0,4.0,8,6,0,0,6,1.0,1.0,66.0,100.0,1,1.0,0.0,1.0,8,0,0.0,0.0,0,1,82.85,01:22.850,83.3161186440678,01:23.316,82.814,01:22.814,83.20744067796609,01:23.207,-0.348,14.0,6,0.6846182000263363,2.394,6.0,6,1.9262163615513914,1,-0.384,14.0,6,2.167,6.0,6,1.7740911126217633,1,0.147,0.113,0.03399999999999999,3,3.80,6,1.75,7,1.70,8,1.65,3,1,7,2,5.55,3,3.35,5,0.07575757575757576,2.054,0.031121212121212584,9.62,5.50,7.68,8.00,9.94,7.49,6.37,5.26,7.00,1.0,0.5551067512983267,1.0,0.5427561837455831,0.0,0.41509433962264153,1.0,0.7272727272727273,2.0,1.0,0.5962807438512296,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.663333333333332,,8.90,
2021,2021031,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,3,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,7,Finished,6,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6384937238493724,6,0,0,3.0,6,7,0,0,7,1.0,1.0,66.0,100.0,3,3.0,0.0,3.0,7,-1,0.0,1.0,1,1,82.956,01:22.956,83.3161186440678,01:23.316,82.922,01:22.922,83.20744067796609,01:23.207,-0.231,12.0,8,0.6846182000263363,2.276,8.0,8,1.9262163615513914,1,-0.265,12.0,8,2.048,8.0,8,1.7740911126217633,1,0.130,0.104,0.02600000000000001,1,4.00,8,1.65,17,1.20,1,2.00,4,1,17,1,5.65,7,3.20,7,0.10606060606060606,1.970,0.029848484848485263,10.00,3.25,7.40,10.00,10.0,7.49,6.37,5.26,7.00,1.0,0.5288207297726071,0.0,0.4993252361673414,1.0,0.7647058823529411,1.0,0.5,1.0,1.0,0.5194805194805194,10.0,10.0,7.0,1.0,1,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.875,,8.85,
2021,2021031,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,3,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,5,Finished,10,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.7124378109452736,7,0,0,4.0,7,5,0,0,5,1.0,1.0,66.0,100.0,-1,0.0,1.0,1.0,6,1,1.0,0.0,1,1,82.831,01:22.831,83.3161186440678,01:23.316,82.752,01:22.752,83.20744067796609,01:23.207,-0.355,15.0,5,0.6846182000263363,2.401,5.0,5,1.9262163615513914,1,-0.435,15.0,5,2.218,5.0,5,1.7740911126217633,1,0.162,0.093,0.069,4,3.70,5,1.80,3,1.90,14,1.35,5,1,3,4,5.50,6,3.25,8,0.12121212121212122,4.540,0.06878787878787823,9.29,7.75,7.74,6.00,8.13,7.49,6.37,5.26,7.00,0.0,0.4884332281808622,1.0,0.5290498974709501,0.0,0.43661971830985913,0.0,0.4,8.0,0.0,0.45546218487394957,12.0,53.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.485,,8.75,
2021,2021031,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,3,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,2,Finished,18,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,2,0,0,2,1.0,1.0,66.0,100.0,-1,0.0,1.0,1.0,3,0,0.0,0.0,0,1,82.089,01:22.089,83.3161186440678,01:23.316,82.007,01:22.007,83.20744067796609,01:23.207,-1.142,18.0,2,0.6846182000263363,3.188,2.0,2,1.9262163615513914,1,-1.223,18.0,2,3.006,2.0,2,1.7740911126217633,1,0.184,0.109,0.075,8,3.30,2,1.95,6,1.75,13,1.40,6,1,6,6,5.25,8,3.15,8,0.12121212121212122,4.496,0.06812121212121183,8.80,5.50,9.76,6.00,8.17,7.49,6.37,5.26,7.00,1.0,0.5435453983940705,1.0,0.5356750823271131,1.0,0.6285714285714286,0.0,0.42857142857142855,7.0,1.0,0.6083395383469844,30.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,7.783333333333334,,8.40,
2021,2021031,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,3,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,12,+1 Lap,0,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.5870098039215687,12,0,0,6.0,12,12,0,0,12,1.0,,65.0,98.0,2,2.0,0.0,2.0,12,0,0.0,0.0,0,1,83.298,01:23.298,83.3161186440678,01:23.316,83.22,01:23.220,83.20744067796609,01:23.207,0.091,9.0,11,0.6846182000263363,1.955,11.0,11,1.9262163615513914,1,0.013,8.0,12,1.770,12.0,12,1.7740911126217633,0,0.164,0.093,0.07100000000000001,5,3.60,12,1.45,11,1.50,4,1.85,7,1,11,8,5.05,4,3.35,6,0.09230769230769231,4.349,0.06690769230769214,9.24,5.50,6.47,9.00,8.22,7.49,6.37,5.26,7.00,,,,,,,,,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.576666666666666,,8.40,
2021,2021031,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,3,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,3,Finished,16,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,3,0,0,3,0.0,0.0,66.0,100.0,-1,0.0,1.0,1.0,1,0,0.0,0.0,0,1,82.145,01:22.145,83.3161186440678,01:23.316,82.06,01:22.060,83.20744067796609,01:23.207,-1.078,17.0,3,0.6846182000263363,3.124,3.0,3,1.9262163615513914,1,-1.164,17.0,3,2.947,3.0,3,1.7740911126217633,1,0.197,0.132,0.065,10,3.10,3,1.90,4,1.85,12,1.45,8,1,4,9,5.00,5,3.30,7,0.10606060606060606,4.696,0.07115151515151383,8.51,5.50,9.60,6.00,8.02,7.49,6.37,5.26,7.00,0.0,0.48187995469988676,0.0,0.48979591836734687,1.0,0.5,0.0,0.4,9.0,1.0,0.5177533892834086,41.0,53.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,19,-,-,-,7.59,,8.30,
2021,2021031,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,3,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,8,Finished,4,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.36150627615062764,13,0,0,7.0,13,8,0,0,8,0.0,0.0,66.0,100.0,3,3.0,0.0,3.0,15,-2,0.0,2.0,2,1,82.949,01:22.949,83.3161186440678,01:23.316,82.897,01:22.897,83.20744067796609,01:23.207,-0.265,13.0,7,0.6846182000263363,2.311,7.0,7,1.9262163615513914,1,-0.318,13.0,7,2.101,7.0,7,1.7740911126217633,1,0.179,0.139,0.03999999999999998,7,3.40,7,1.70,18,1.15,2,1.95,9,1,18,7,5.10,11,3.10,4,0.06060606060606061,2.997,0.04540909090909112,8.91,1.00,7.42,10.00,9.25,7.49,6.37,5.26,7.00,0.0,0.4711792702273929,1.0,0.5006747638326585,0.0,0.23529411764705882,0.0,0.5,4.0,0.0,0.4805194805194805,10.0,10.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.773333333333333,,8.20,
2021,2021031,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,3,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,POR,Portuguese Grand Prix,Portugal,Гран-при Португалии,Португалия,10,Finished,1,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.617910447761194,9,0,0,5.0,9,10,0,0,10,1.0,1.0,66.0,100.0,-1,2.0,3.0,5.0,9,0,0.0,0.0,0,1,83.188,01:23.188,83.3161186440678,01:23.316,83.089,01:23.089,83.20744067796609,01:23.207,-0.006,10.0,10,0.6846182000263363,2.052,10.0,10,1.9262163615513914,1,-0.106,10.0,10,1.889,10.0,10,1.7740911126217633,1,0.189,0.095,0.094,9,3.20,10,1.55,8,1.65,15,1.30,10,1,8,10,4.75,14,2.95,7,0.10606060606060606,5.660,0.085757575757577,8.69,5.50,6.77,6.00,7.32,7.49,6.37,5.26,7.00,1.0,0.6352339181286549,1.0,0.5549180327868852,1.0,0.8461538461538461,0.0,0.4,11.0,1.0,0.8035126234906697,1.0,1.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.71,,7.70,
