SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022151,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,15,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5521811154058531,1,0,0,1.0,1,1,0,0,1,1.0,1.0,72.0,100.0,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,75.717,01:15.717,76.828828125,01:16.828,75.664,01:15.664,76.75978125,01:16.759,-1.007,20.0,1,0.5239188297788362,2.361,1.0,1,1.2570717990433655,1,-1.059,20.0,1,2.256,1.0,1,1.172518365774071,1,0.111,0.061,0.05,3,3.80,1,2.00,6,1.75,4,1.85,1,1,6,1,5.80,2,3.60,5,0.06944444444444445,3.089,0.04290277777777776,9.82,5.50,10.00,8.20,7.66,7.24,5.68,5.50,6.40,1.0,0.6389069616135329,1.0,0.555864369093941,1.0,0.5,1.0,0.640625,8.0,1.0,0.6814946619217082,36.0,36.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,58,-,-,-,8.83,,9.40,
2022,2022151,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,15,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,10,Finished,1,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.7961165048543689,10,0,0,5.0,10,10,0,0,10,1.0,1.0,72.0,100.0,0,0.0,0.0,0.0,8,2,2.0,0.0,2,1,76.662,01:16.662,76.828828125,01:16.828,76.619,01:16.619,76.75978125,01:16.759,-0.101,14.0,7,0.5239188297788362,1.455,7.0,7,1.2570717990433655,1,-0.144,12.0,9,1.342,9.0,9,1.172518365774071,1,0.110,0.071,0.03900000000000001,2,3.90,8,1.65,3,1.90,9,1.60,2,1,3,2,5.55,4,3.50,8,0.1111111111111111,2.431,0.033763888888887865,9.86,8.50,6.55,6.40,8.43,7.24,5.68,5.50,6.40,1.0,0.5589569160997732,1.0,0.594913714804723,1.0,0.5483870967741935,1.0,0.5,4.0,1.0,0.5069152134696332,1.0,37.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.056666666666667,,9.05,
2022,2022151,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,15,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,3,0,0,3,1.0,1.0,72.0,100.0,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,76.102,01:16.102,76.828828125,01:16.828,76.036,01:16.036,76.75978125,01:16.759,-0.662,17.0,4,0.5239188297788362,2.016,4.0,4,1.2570717990433655,1,-0.728,17.0,4,1.925,4.0,4,1.172518365774071,1,0.144,0.077,0.06699999999999999,6,3.50,4,1.85,7,1.70,5,1.80,3,1,7,3,5.35,3,3.50,5,0.06944444444444445,3.686,0.05119444444444415,8.64,5.50,8.60,8.20,6.95,7.24,5.68,5.50,6.40,1.0,0.5118483412322274,1.0,0.5391849529780565,1.0,0.5,0.0,0.4505494505494505,11.0,0.0,0.4581410678971654,19.0,19.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.043333333333335,,8.85,
2022,2022151,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,15,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,8,Finished,4,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,8,0,0,8,0.0,0.0,72.0,100.0,2,2.0,0.0,2.0,3,0,0.0,0.0,0,1,76.443,01:16.443,76.828828125,01:16.828,76.397,01:16.397,76.75978125,01:16.759,-0.299,15.0,6,0.5239188297788362,1.653,6.0,6,1.2570717990433655,1,-0.345,15.0,6,1.542,6.0,6,1.172518365774071,1,0.155,0.115,0.039999999999999994,9,3.20,6,1.75,8,1.65,1,2.00,4,1,8,8,4.95,1,3.65,7,0.09722222222222222,2.608,0.03622222222222149,8.24,5.50,7.35,10.00,8.22,7.24,5.68,5.50,6.40,0.0,0.48815165876777245,0.0,0.4608150470219436,0.0,0.5,1.0,0.5494505494505495,5.0,1.0,0.5418589321028345,19.0,19.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,8.076666666666666,,8.60,
2022,2022151,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,15,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,2,Finished,18,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,2,0,0,2,1.0,1.0,72.0,100.0,2,3.0,1.0,4.0,7,-1,0.0,1.0,1,1,75.865,01:15.865,76.828828125,01:16.828,75.795,01:15.795,76.75978125,01:16.759,-0.864,19.0,2,0.5239188297788362,2.218,2.0,2,1.2570717990433655,1,-0.934,19.0,2,2.132,2.0,2,1.172518365774071,1,0.154,0.089,0.065,8,3.30,2,1.95,15,1.30,2,1.95,5,1,15,5,5.25,5,3.25,5,0.06944444444444445,4.136,0.05744444444444478,8.28,4.00,9.46,10.00,6.42,7.24,5.68,5.50,6.40,1.0,0.5675119945167922,1.0,0.5172225259704757,0.0,0.42105263157894735,1.0,0.684931506849315,12.0,1.0,0.5372384937238494,30.0,37.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.853333333333333,,8.50,
2022,2022151,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,15,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,9,Finished,2,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.5257958287596048,12,0,0,6.0,12,9,0,0,9,0.0,0.0,72.0,100.0,-1,0.0,1.0,1.0,9,3,3.0,0.0,3,1,76.918,01:16.918,76.828828125,01:16.828,76.872,01:16.872,76.75978125,01:16.759,0.151,11.0,10,0.5239188297788362,1.202,10.0,10,1.2570717990433655,0,0.105,11.0,10,1.092,10.0,10,1.172518365774071,0,0.112,0.068,0.044,4,3.70,10,1.55,1,2.00,17,1.20,6,1,1,4,5.25,7,3.20,7,0.09722222222222222,2.670,0.03708333333333277,9.78,10.00,5.62,4.60,8.15,7.24,5.68,5.50,6.40,1.0,0.6040765904879556,0.0,0.461033634126333,1.0,0.6451612903225806,0.0,0.359375,7.0,1.0,0.6458003169572107,10.0,10.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.953333333333333,,8.45,
2022,2022151,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,15,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,15,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.22595596755504058,18,0,0,9.0,18,15,0,0,15,0.0,0.0,72.0,100.0,-3,2.0,5.0,7.0,15,3,3.0,0.0,3,1,77.275,01:17.275,76.828828125,01:16.828,77.253,01:17.253,76.75978125,01:16.759,0.508,6.0,15,0.5239188297788362,0.846,15.0,15,1.2570717990433655,0,0.486,6.0,15,0.712,15.0,15,1.172518365774071,0,0.117,0.093,0.024000000000000007,5,3.60,14,1.35,2,1.95,20,1.05,7,1,2,7,4.95,10,3.00,3,0.041666666666666664,1.252,0.017388888888889023,9.61,10.00,4.32,1.00,9.82,7.24,5.68,5.50,6.40,1.0,0.5866910866910867,0.0,0.4762954796030871,1.0,0.8,0.0,0.10869565217391305,2.0,1.0,0.5643678160919541,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.24,,7.95,
2022,2022151,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,15,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,-,Differential,0,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5414123801220576,9,0,0,5.0,9,DNF,1,0,20,0.0,,43.0,60.0,0,0.0,0.0,0.0,11,-2,0.0,2.0,2,1,77.721,01:17.721,76.828828125,01:16.828,77.703,01:17.703,76.75978125,01:16.759,0.398,8.0,13,0.5239188297788362,0.956,13.0,13,1.2570717990433655,0,0.380,8.0,13,0.817,13.0,13,1.172518365774071,0,0.106,0.093,0.012999999999999998,1,4.00,18,1.15,19,1.10,8,1.65,8,1,19,6,5.15,16,2.75,3,0.06976744186046512,0.658,0.015302325581395047,10.00,2.50,2.69,6.40,10.0,7.24,5.68,5.50,6.40,1.0,0.5537098560354373,0.0,0.34007585335018964,0.0,0.38461538461538464,1.0,0.5818181818181819,1.0,1.0,0.5858230814294083,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.15,,7.90,
2022,2022151,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,15,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,14,Finished,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.20388349514563106,19,0,0,10.0,19,14,0,0,14,0.0,0.0,72.0,100.0,0,2.0,2.0,4.0,18,1,1.0,0.0,1,1,77.235,01:17.235,76.828828125,01:16.828,77.187,01:17.187,76.75978125,01:16.759,0.487,7.0,14,0.5239188297788362,0.867,14.0,14,1.2570717990433655,0,0.439,7.0,14,0.758,14.0,14,1.172518365774071,0,0.168,0.122,0.04600000000000001,11,3.00,13,1.40,5,1.80,12,1.45,9,1,5,13,4.40,6,3.25,5,0.06944444444444445,2.626,0.03647222222222268,7.78,7.00,4.46,6.40,8.2,7.24,5.68,5.50,6.40,0.0,0.4410430839002268,0.0,0.405086285195277,0.0,0.45161290322580644,0.0,0.5,6.0,0.0,0.4930847865303668,1.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.420000000000001,,7.65,
2022,2022151,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,15,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,6,Finished,8,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.4742041712403952,13,0,0,7.0,13,6,0,0,6,1.0,1.0,72.0,100.0,1,1.0,0.0,1.0,13,0,0.0,0.0,0,1,76.656,01:16.656,76.828828125,01:16.828,76.556,01:16.556,76.75978125,01:16.759,-0.099,13.0,8,0.5239188297788362,1.452,8.0,8,1.2570717990433655,1,-0.198,13.0,8,1.396,8.0,8,1.172518365774071,1,0.206,0.099,0.10699999999999998,14,2.70,7,1.70,11,1.50,7,1.70,10,1,11,14,4.40,8,3.20,7,0.09722222222222222,5.790,0.08041666666666775,6.41,5.50,6.57,8.20,4.47,7.24,5.68,5.50,6.40,0.0,0.3959234095120445,1.0,0.5389663658736669,0.0,0.3548387096774194,1.0,0.640625,15.0,0.0,0.35419968304278915,10.0,10.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.5566666666666675,,7.60,
