SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023181,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,18,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,1,Finished,25,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5513005780346821,6,0,0,3.0,6,1,0,0,1,1.0,1.0,56.0,100.0,4,4.0,0.0,4.0,5.0,1,1.0,0.0,1.0,1,101.312,01:41.312,102.272,01:42.272,101.243,01:41.243,102.18561111111111,01:42.185,-0.844,16.0,1,0.7729262084278155,5.494,1.0,1,4.28963061696901,1,-0.913,16.0,1,4.786,1.0,1,3.6309145663265303,1,0.147,0.082,0.06499999999999999,1,4.00,1,2.00,4,1.85,3,1.90,1,1,3,1,6.00,1,3.75,10,0.17857142857142858,3.452,0.06164285714285711,10.00,6.14,10.00,8.50,9.27,6.74,5.13,5.00,6.25,1.0,0.5630630630630631,1.0,0.5339028296849974,1.0,0.5581818181818181,1.0,0.5230769230769231,6.0,1.0,0.5043525571273123,37.0,37.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,26,-,-,-,9.106666666666667,,9.75,
2023,2023181,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,18,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,3,Finished,15,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,3,0,0,3,1.0,,56.0,100.0,1,3.0,2.0,5.0,3.0,1,1.0,0.0,1.0,1,101.645,01:41.645,102.272,01:42.272,101.566,01:41.566,102.18561111111111,01:42.185,-0.514,12.0,5,0.7729262084278155,5.164,5.0,5,4.28963061696901,1,-0.593,13.0,4,4.466,4.0,4,3.6309145663265303,1,0.180,0.112,0.06799999999999999,5,3.60,4,1.85,3,1.90,8,1.65,2,1,2,2,5.45,2,3.55,10,0.17857142857142858,3.950,0.07053571428571306,8.49,6.14,8.42,6.25,9.04,6.74,5.13,5.00,6.25,,,,,,,,,14.0,1.0,0.5330188679245282,15.0,15.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.7250000000000005,,9.00,
2023,2023181,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,18,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,9,Finished,2,1,18.0,0,1.95,1,1,0,1.0,1.0,0.0,0.6610169491525423,15,0,0,8.0,15,9,0,0,9,1.0,1.0,56.0,100.0,2,3.0,1.0,4.0,14.0,1,1.0,0.0,1.0,1,102.691,01:42.691,102.272,01:42.272,102.618,01:42.618,102.18561111111111,01:42.185,0.536,7.0,10,0.7729262084278155,4.114,10.0,10,4.28963061696901,0,0.463,7.0,10,3.410,10.0,10,3.6309145663265303,0,0.171,0.105,0.06600000000000002,3,3.80,10,1.55,8,1.65,6,1.75,3,1,6,3,5.35,4,3.40,9,0.16071428571428573,3.641,0.06501785714285647,8.90,6.14,3.44,7.00,9.18,6.74,5.13,5.00,6.25,1.0,0.5668789808917198,1.0,0.5180722891566265,1.0,0.6323377960865088,1.0,0.5,8.0,0.0,0.4962162162162162,3.0,37.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.123333333333333,,8.75,
2023,2023181,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,18,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,USA,United States Grand Prix,USA,Гран-при США,США,4,Finished,12,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.4486994219653179,9,0,0,5.0,9,4,0,0,4,0.0,0.0,56.0,100.0,3,3.0,0.0,3.0,9.0,0,1.0,1.0,2.0,1,101.58,01:41.580,102.272,01:42.272,101.504,01:41.504,102.18561111111111,01:42.185,-0.595,15.0,2,0.7729262084278155,5.245,2.0,2,4.28963061696901,1,-0.671,15.0,2,4.544,2.0,2,3.6309145663265303,1,0.196,0.126,0.07,7,3.40,2,1.95,10,1.55,5,1.80,4,1,8,5,5.35,7,3.35,8,0.14285714285714285,3.806,0.06796428571428643,7.76,4.86,8.73,7.75,9.11,6.74,5.13,5.00,6.25,0.0,0.43693693693693697,0.0,0.4660971703150027,0.0,0.44181818181818183,0.0,0.47692307692307695,11.0,0.0,0.4956474428726877,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.2749999999999995,,8.70,
2023,2023181,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,18,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,7,Finished,6,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.37789203084832906,20,0,0,10.0,20,7,0,0,7,1.0,,56.0,100.0,6,6.0,0.0,6.0,20.0,0,0.0,0.0,0.0,1,102.048,01:42.048,102.272,01:42.272,101.97,01:41.970,102.18561111111111,01:42.185,-0.168,11.0,6,0.7729262084278155,4.818,6.0,6,4.28963061696901,1,-0.246,11.0,6,4.119,6.0,6,3.6309145663265303,1,0.205,0.136,0.06899999999999998,9,3.20,6,1.75,13,1.40,1,2.00,5,1,11,9,4.95,6,3.40,5,0.08928571428571429,3.900,0.06964285714285674,7.35,4.86,6.50,10.00,9.06,6.74,5.13,5.00,6.25,1.0,0.7357357357357357,1.0,0.5941499085923216,0.0,0.5,1.0,0.5194805194805194,12.0,0.0,0.4753410283315844,6.0,37.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.376666666666666,,8.35,
2023,2023181,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,18,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,USA,United States Grand Prix,USA,Гран-при США,США,8,Finished,5,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.6095017381228274,11,0,0,6.0,11,8,0,0,8,1.0,1.0,56.0,100.0,1,3.0,2.0,5.0,12.0,-1,0.0,1.0,1.0,1,102.245,01:42.245,102.272,01:42.272,102.17,01:42.170,102.18561111111111,01:42.185,0.062,9.0,8,0.7729262084278155,4.588,8.0,8,4.28963061696901,1,-0.013,9.0,8,3.887,8.0,8,3.6309145663265303,1,0.178,0.113,0.06499999999999999,4,3.70,8,1.65,14,1.35,10,1.55,6,1,12,4,5.35,13,2.90,6,0.10714285714285714,3.619,0.0646250000000005,8.58,3.57,5.56,6.25,9.19,6.74,5.13,5.00,6.25,1.0,0.8956158663883089,1.0,0.8475609756097561,0.0,0.36766220391349125,1.0,0.8620689655172413,7.0,1.0,0.5648432698217578,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.3566666666666665,,8.25,
2023,2023181,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,18,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.6240995415848067,2,0,0,1.0,2,2,0,0,2,1.0,,56.0,100.0,-1,1.0,2.0,3.0,1.0,1,1.0,0.0,1.0,1,101.629,01:41.629,102.272,01:42.272,101.537,01:41.537,102.18561111111111,01:42.185,-0.534,14.0,3,0.7729262084278155,5.184,3.0,3,4.28963061696901,1,-0.625,14.0,3,4.498,3.0,3,3.6309145663265303,1,0.223,0.127,0.096,12,2.90,3,1.90,2,1.95,12,1.45,7,1,1,10,4.80,3,3.40,5,0.08928571428571429,4.572,0.08164285714285821,6.53,6.14,8.49,4.75,8.76,6.74,5.13,5.00,6.25,,,,,,,,,15.0,1.0,1.0,18.0,37.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,21,-,-,-,6.168333333333333,,8.20,
2023,2023181,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,18,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA,United States Grand Prix,USA,Гран-при США,США,5,Finished,10,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.47261072261072257,5,0,0,3.0,5,5,0,0,5,1.0,,56.0,100.0,0,1.0,1.0,2.0,8.0,-3,0.0,3.0,3.0,1,101.7,01:41.700,102.272,01:42.272,101.625,01:41.625,102.18561111111111,01:42.185,-0.516,13.0,4,0.7729262084278155,5.166,4.0,4,4.28963061696901,1,-0.590,12.0,5,4.463,5.0,5,3.6309145663265303,1,0.195,0.125,0.07,6,3.50,5,1.80,17,1.20,11,1.50,8,1,15,7,5.30,15,2.70,7,0.125,3.721,0.06644642857142864,7.81,1.00,8.16,5.50,9.14,6.74,5.13,5.00,6.25,,,,,,,,,10.0,0.0,0.49890829694323147,10.0,37.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.289999999999999,,8.00,
2023,2023181,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,18,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,USA,United States Grand Prix,USA,Гран-при США,США,12,Finished,0,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.4742041712403952,13,0,0,7.0,13,12,0,0,12,1.0,1.0,56.0,100.0,-2,1.0,3.0,4.0,15.0,-2,0.0,2.0,2.0,1,102.972,01:42.972,102.272,01:42.272,102.903,01:42.903,102.18561111111111,01:42.185,0.820,4.0,13,0.7729262084278155,3.830,13.0,13,4.28963061696901,0,0.751,4.0,13,3.122,13.0,13,3.6309145663265303,0,0.164,0.110,0.054000000000000006,2,3.90,13,1.40,16,1.25,14,1.35,9,1,14,6,5.30,16,2.60,5,0.08928571428571429,3.450,0.06160714285714164,9.22,2.29,2.11,4.00,9.27,6.74,5.13,5.00,6.25,1.0,0.578782172002511,1.0,0.5626666666666666,0.0,0.27164887307236063,1.0,0.5517241379310345,5.0,0.0,0.49919224555735053,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.195,,7.90,
2023,2023181,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,18,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA,United States Grand Prix,USA,Гран-при США,США,6,Finished,8,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5173410404624278,7,0,0,4.0,7,6,0,0,6,1.0,,56.0,100.0,1,1.0,0.0,1.0,10.0,-3,0.0,3.0,3.0,1,102.126,01:42.126,102.272,01:42.272,102.076,01:42.076,102.18561111111111,01:42.185,-0.059,10.0,7,0.7729262084278155,4.709,7.0,7,4.28963061696901,1,-0.109,10.0,7,3.983,7.0,7,3.6309145663265303,1,0.199,0.160,0.03900000000000001,8,3.30,7,1.70,18,1.15,9,1.60,10,1,16,8,5.00,14,2.75,7,0.125,2.520,0.04499999999999967,7.62,1.00,6.13,6.25,9.69,6.74,5.13,5.00,6.25,,,,,,,,,2.0,1.0,0.9064546304957904,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.288333333333334,,7.75,
