SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021191,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,19,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,4,Finished,13,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,4,0,0,4,0.0,0.0,71.0,100.0,0,1.0,1.0,2.0,2,2,2.0,0.0,2,1,73.808,01:13.808,75.13186885245901,01:15.131,73.778,01:13.778,75.03224590163934,01:15.032,-1.192,18.0,3,0.7631583857867297,3.053,3.0,3,1.755038052253052,1,-1.223,18.0,3,2.766,3.0,3,1.5388182568296862,1,0.128,0.102,0.02600000000000001,1,4.00,3,1.90,2,1.95,7,1.70,1,1,2,1,5.90,2,3.65,5,0.07042253521126761,1.610,0.02267605633802756,10.00,8.50,9.22,5.50,10.0,7.59,5.58,5.50,5.50,1.0,0.5165289256198348,0.0,0.49516648764769067,1.0,0.5483870967741935,1.0,0.5365853658536586,1.0,1.0,0.5367686527106816,31.0,31.0,13.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.0,,9.55,
2021,2021191,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,19,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,10,0,0,5.0,10,1,0,0,1,1.0,1.0,71.0,100.0,6,6.0,0.0,6.0,6,3,3.0,0.0,3,1,73.513,01:13.513,75.13186885245901,01:15.131,73.414,01:13.414,75.03224590163934,01:15.032,-1.474,20.0,1,0.7631583857867297,3.335,1.0,1,1.755038052253052,1,-1.574,20.0,1,3.117,1.0,1,1.5388182568296862,1,0.178,0.076,0.102,8,3.30,1,2.00,1,2.00,2,1.95,2,1,1,5,5.30,1,3.95,6,0.08450704225352113,5.454,0.07681690140845081,8.82,10.00,10.00,10.00,7.93,7.59,5.58,5.50,5.50,1.0,0.5054441260744985,1.0,0.5277044854881267,1.0,0.8,1.0,0.6779661016949152,15.0,0.0,0.4777108433734939,40.0,41.0,26.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,17,-,-,-,9.213333333333333,,9.25,
2021,2021191,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,5,Finished,10,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.48411088573360384,6,0,0,3.0,6,5,0,0,5,1.0,1.0,71.0,100.0,-1,1.0,2.0,3.0,4,1,1.0,0.0,1,1,74.365,01:14.365,75.13186885245901,01:15.131,74.299,01:14.299,75.03224590163934,01:15.032,-0.649,16.0,5,0.7631583857867297,2.510,5.0,5,1.755038052253052,1,-0.715,16.0,5,2.258,5.0,5,1.5388182568296862,1,0.138,0.073,0.06500000000000002,2,3.90,5,1.80,6,1.75,13,1.40,3,1,6,2,5.70,6,3.15,10,0.14084507042253522,3.689,0.05195774647887434,9.76,7.00,7.75,4.75,8.88,7.59,5.58,5.50,5.50,1.0,0.5005128205128205,1.0,0.5006459948320413,1.0,0.7368421052631579,0.0,0.40425531914893614,6.0,0.0,0.4933333333333334,18.0,18.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.465,,8.85,
2021,2021191,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,19,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,2,0,0,2,1.0,1.0,71.0,100.0,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,73.741,01:13.741,75.13186885245901,01:15.131,73.665,01:13.665,75.03224590163934,01:15.032,-1.229,19.0,2,0.7631583857867297,3.089,2.0,2,1.755038052253052,1,-1.305,19.0,2,2.848,2.0,2,1.5388182568296862,1,0.155,0.076,0.079,5,3.60,2,1.95,5,1.80,12,1.45,4,1,5,4,5.55,4,3.25,10,0.14084507042253522,4.157,0.058549295774646834,9.36,7.00,9.40,4.75,8.63,7.59,5.58,5.50,5.50,0.0,0.4834710743801653,1.0,0.5048335123523093,0.0,0.45161290322580644,0.0,0.4634146341463415,9.0,0.0,0.4632313472893183,31.0,31.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,51,-,-,-,8.198333333333332,,8.80,
2021,2021191,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,6,Finished,8,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,3,0,0,2.0,3,6,0,0,6,0.0,0.0,71.0,100.0,2,3.0,1.0,4.0,5,-2,0.0,2.0,2,1,74.374,01:14.374,75.13186885245901,01:15.131,74.316,01:14.316,75.03224590163934,01:15.032,-0.648,15.0,6,0.7631583857867297,2.508,6.0,6,1.755038052253052,1,-0.705,15.0,6,2.248,6.0,6,1.5388182568296862,1,0.139,0.085,0.054000000000000006,3,3.80,6,1.75,17,1.20,4,1.85,5,1,17,3,5.55,11,3.05,9,0.1267605633802817,3.238,0.045605633802817694,9.74,2.50,7.73,7.00,9.12,7.59,5.58,5.50,5.50,0.0,0.4994871794871795,0.0,0.4993540051679587,0.0,0.2631578947368421,1.0,0.5957446808510638,4.0,1.0,0.5066666666666666,18.0,18.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.076666666666666,,8.60,
2021,2021191,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,19,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,7,+1 Lap,6,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.6524537409493162,7,0,0,4.0,7,7,0,0,7,1.0,1.0,70.0,99.0,6,6.0,0.0,6.0,8,-2,0.0,2.0,2,1,74.863,01:14.863,75.13186885245901,01:15.131,74.817,01:14.817,75.03224590163934,01:15.032,-0.185,14.0,7,0.7631583857867297,2.046,7.0,7,1.755038052253052,1,-0.231,14.0,7,1.774,7.0,7,1.5388182568296862,1,0.172,0.127,0.044999999999999984,7,3.40,7,1.70,18,1.15,1,2.00,6,1,18,8,5.10,7,3.15,4,0.05714285714285714,2.505,0.03578571428571422,8.96,2.50,6.44,10.00,9.5,7.59,5.58,5.50,5.50,1.0,0.6502177068214804,1.0,0.6210221793635486,0.0,0.3125,1.0,0.6779661016949152,2.0,1.0,0.6225425950196593,6.0,6.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.056666666666667,,8.25,
2021,2021191,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,19,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,11,+1 Lap,0,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.6236979166666667,9,0,0,5.0,9,11,0,0,11,1.0,,70.0,99.0,-1,2.0,3.0,5.0,7,1,2.0,1.0,3,1,75.165,01:15.165,75.13186885245901,01:15.131,75.085,01:15.085,75.03224590163934,01:15.032,0.112,12.0,9,0.7631583857867297,1.749,9.0,9,1.755038052253052,0,0.032,12.0,9,1.511,9.0,9,1.5388182568296862,0,0.170,0.082,0.08800000000000001,6,3.50,8,1.65,7,1.70,14,1.35,7,1,7,7,5.15,12,3.05,5,0.07142857142857142,4.400,0.06285714285714335,9.01,7.00,5.65,4.75,8.46,7.59,5.58,5.50,5.50,1.0,0.5753512132822477,1.0,0.6758373205741628,1.0,0.5,0.0,0.4634146341463415,11.0,1.0,0.526774595267746,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.965,,8.20,
2021,2021191,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,19,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,-,Power loss,0,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.48176881303335917,11,0,0,6.0,11,DNF,1,0,19,0.0,,49.0,69.0,-1,1.0,2.0,3.0,9,1,1.0,0.0,1,1,75.397,01:15.397,75.13186885245901,01:15.131,75.345,01:15.345,75.03224590163934,01:15.032,-0.095,13.0,8,0.7631583857867297,1.956,8.0,8,1.755038052253052,1,-0.148,13.0,8,1.691,8.0,8,1.5388182568296862,1,0.155,0.106,0.049,4,3.70,11,1.50,8,1.65,15,1.30,8,1,8,6,5.20,13,2.95,3,0.061224489795918366,1.883,0.03842857142857163,9.36,7.00,5.03,4.75,9.4,7.59,5.58,5.50,5.50,1.0,0.5645355850422196,0.0,0.4965449160908194,1.0,0.56,0.0,0.38,3.0,1.0,0.5251396648044694,1.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.198333333333332,,8.15,
2021,2021191,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,19,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,3,Finished,15,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,1,0,0,1.0,1,3,0,0,3,0.0,0.0,71.0,100.0,-1,0.0,1.0,1.0,3,-2,0.0,2.0,2,1,73.913,01:13.913,75.13186885245901,01:15.131,73.841,01:13.841,75.03224590163934,01:15.032,-1.105,17.0,4,0.7631583857867297,2.966,4.0,4,1.755038052253052,1,-1.177,17.0,4,2.720,4.0,4,1.5388182568296862,1,0.186,0.123,0.063,9,3.20,4,1.85,16,1.25,11,1.50,9,1,16,9,5.05,16,2.75,9,0.1267605633802817,4.080,0.05746478873239334,8.63,2.50,8.95,4.75,8.67,7.59,5.58,5.50,5.50,0.0,0.4945558739255014,0.0,0.47229551451187335,0.0,0.2,0.0,0.3220338983050847,7.0,1.0,0.522289156626506,40.0,41.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,3,-,-,-,6.961666666666667,,7.80,
2021,2021191,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,19,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,10,+1 Lap,1,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.5182311869666407,5,0,0,3.0,5,10,0,0,10,1.0,,70.0,99.0,3,5.0,2.0,7.0,20,0,0.0,0.0,0,1,75.373,01:15.373,75.13186885245901,01:15.131,75.295,01:15.295,75.03224590163934,01:15.032,0.333,10.0,11,0.7631583857867297,1.527,11.0,11,1.755038052253052,0,0.256,10.0,11,1.287,11.0,11,1.5388182568296862,0,0.246,0.161,0.08499999999999999,14,2.70,10,1.55,10,1.55,3,1.90,10,1,10,14,4.25,3,3.45,4,0.05714285714285714,4.322,0.06174285714285718,7.22,5.50,5.10,7.75,8.5,7.59,5.58,5.50,5.50,0.0,0.4354644149577805,1.0,0.5034550839091807,0.0,0.44,1.0,0.62,10.0,0.0,0.4748603351955308,1.0,41.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.021666666666666,,7.70,
