SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024021,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,2,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,2,Finished,18,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,2,0,0,2,0.0,0.0,50.0,100.0,3,3.0,0.0,3.0,3,0,0.0,0.0,0,1,93.029,01:33.029,94.19652272727272,01:34.196,92.964,01:32.964,94.11652272727274,01:34.116,-1.087,17.0,2,0.7192889978711022,2.419,2.0,2,1.2354102237559037,1,-1.153,17.0,2,2.204,2.0,2,1.0320440400943058,1,0.113,0.053,0.060000000000000005,2,3.90,2,1.95,7,1.70,1,2.00,1,1,6,1,5.85,1,3.70,8,0.16,2.892,0.05783999999999878,9.45,5.50,9.40,10.00,8.67,7.66,5.30,5.50,5.50,1.0,0.5023923444976076,0.0,0.48453608247422686,0.0,0.5,1.0,0.5882352941176471,10.0,0.0,0.46688206785137315,43.0,43.0,18.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,8.883333333333333,,9.55,
2024,2024021,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,2,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,92.853,01:32.853,94.19652272727272,01:34.196,92.822,01:32.822,94.11652272727274,01:34.116,-1.263,18.0,1,0.7192889978711022,2.595,1.0,1,1.2354102237559037,1,-1.295,18.0,1,2.346,1.0,1,1.0320440400943058,1,0.117,0.088,0.029000000000000012,3,3.80,1,2.00,5,1.80,4,1.85,2,1,4,2,5.80,2,3.65,5,0.1,1.384,0.02768000000000029,9.36,5.50,10.00,7.00,9.9,7.66,5.30,5.50,5.50,0.0,0.49760765550239233,1.0,0.5154639175257733,1.0,0.5,0.0,0.4117647058823529,2.0,1.0,0.5331179321486268,43.0,43.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,45,-,-,-,8.323333333333332,,9.45,
2024,2024021,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,2,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,3,Finished,16,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.6443542934415145,2,0,0,1.0,2,3,0,0,3,1.0,1.0,50.0,100.0,1,2.0,1.0,3.0,2,0,0.0,0.0,0,1,93.297,01:33.297,94.19652272727272,01:34.196,93.239,01:33.239,94.11652272727274,01:34.116,-0.819,16.0,3,0.7192889978711022,2.151,3.0,3,1.2354102237559037,1,-0.877,16.0,3,1.928,3.0,3,1.0320440400943058,1,0.160,0.105,0.05500000000000001,7,3.40,3,1.90,6,1.75,5,1.80,3,1,5,5,5.30,4,3.55,3,0.06,2.559,0.05117999999999938,8.38,5.50,8.48,7.00,8.94,7.66,5.30,5.50,5.50,0.0,0.48244099021301096,1.0,0.5638297872340426,1.0,0.5,0.0,0.45161290322580644,8.0,0.0,0.48012889366272826,22.0,23.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,7.670000000000001,,8.85,
2024,2024021,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,2,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,5,Finished,10,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5991620111731844,4,0,0,2.0,4,5,0,0,5,1.0,,50.0,100.0,-1,0.0,1.0,1.0,4,0,0.0,0.0,0,1,93.645,01:33.645,94.19652272727272,01:34.196,93.611,01:33.611,94.11652272727274,01:34.116,-0.472,12.0,7,0.7192889978711022,1.804,7.0,7,1.2354102237559037,1,-0.505,12.0,7,1.556,7.0,7,1.0320440400943058,1,0.089,0.062,0.026999999999999996,1,4.00,7,1.70,8,1.65,12,1.45,4,1,7,3,5.70,10,3.10,7,0.14,1.459,0.029179999999998926,10.00,5.50,7.28,4.00,9.83,7.66,5.30,5.50,5.50,,,,,,,,,3.0,1.0,1.0,10.0,36.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.25,,8.80,
2024,2024021,30,Oliver,Bearman,BEA,38,Ferrari,#CC1400,Oliver Bearman,2,1,GBR,30_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,7,Finished,6,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.3556457065584855,11,0,0,6.0,11,7,0,0,7,0.0,0.0,50.0,100.0,2,3.0,1.0,4.0,11,0,0.0,0.0,0,1,93.855,01:33.855,94.19652272727272,01:34.196,93.817,01:33.817,94.11652272727274,01:34.116,-0.262,10.0,9,0.7192889978711022,1.593,9.0,9,1.2354102237559037,1,-0.299,10.0,9,1.350,9.0,9,1.0320440400943058,1,0.133,0.105,0.02800000000000001,4,3.70,9,1.60,13,1.40,2,1.95,5,1,12,4,5.30,6,3.35,4,0.08,1.649,0.032980000000000016,8.99,5.50,6.56,8.50,9.68,7.66,5.30,5.50,5.50,1.0,0.5175590097869891,0.0,0.43617021276595747,0.0,0.5,1.0,0.5483870967741935,4.0,1.0,0.5198711063372718,22.0,23.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.326666666666666,,8.65,
2024,2024021,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,2,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,6,Finished,8,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5173410404624278,7,0,0,4.0,7,6,0,0,6,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,7,0,0.0,0.0,0,1,93.767,01:33.767,94.19652272727272,01:34.196,93.726,01:33.726,94.11652272727274,01:34.116,-0.349,11.0,8,0.7192889978711022,1.681,8.0,8,1.2354102237559037,1,-0.390,11.0,8,1.441,8.0,8,1.0320440400943058,1,0.135,0.104,0.031000000000000014,5,3.60,8,1.65,11,1.50,7,1.70,6,1,10,6,5.25,8,3.20,6,0.12,1.816,0.036320000000000616,8.95,5.50,6.86,7.00,9.54,7.66,5.30,5.50,5.50,1.0,0.5420956995760146,0.0,0.4834390415785764,1.0,0.5,1.0,0.7368421052631579,5.0,1.0,0.5740072202166066,10.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.049999999999999,,8.45,
2024,2024021,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,2,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,4,Finished,12,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,4,0,0,4,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,5,0,0.0,0.0,0,1,93.574,01:33.574,94.19652272727272,01:34.196,93.468,01:33.468,94.11652272727274,01:34.116,-0.543,14.0,5,0.7192889978711022,1.875,5.0,5,1.2354102237559037,1,-0.648,14.0,5,1.699,5.0,5,1.0320440400943058,1,0.169,0.075,0.09400000000000001,10,3.10,5,1.80,9,1.60,6,1.75,7,1,8,9,4.90,5,3.35,8,0.16,4.629,0.09258000000000038,8.17,5.50,7.53,7.00,7.26,7.66,5.30,5.50,5.50,0.0,0.49425287356321834,0.0,0.49735799207397624,1.0,0.5,1.0,0.875,14.0,0.0,0.47575360419397117,16.0,36.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.53,,8.25,
2024,2024021,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,2,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,12,Finished,0,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5617685305591678,13,0,0,7.0,13,12,0,0,12,0.0,0.0,50.0,100.0,1,1.0,0.0,1.0,12,1,1.0,0.0,1,1,94.806,01:34.806,94.19652272727272,01:34.196,94.762,01:34.762,94.11652272727274,01:34.116,0.689,7.0,12,0.7192889978711022,0.643,12.0,12,1.2354102237559037,0,0.646,6.0,13,0.405,13.0,13,1.0320440400943058,0,0.195,0.158,0.037000000000000005,11,3.00,11,1.50,2,1.95,8,1.65,8,1,1,12,4.50,3,3.60,3,0.06,1.914,0.038279999999999745,7.58,10.00,3.30,7.00,9.46,7.66,5.30,5.50,5.50,0.0,0.47914032869785084,0.0,0.39007092198581556,1.0,0.5,1.0,0.7368421052631579,6.0,1.0,0.5212121212121213,1.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.886666666666667,,8.10,
2024,2024021,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,2,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,10,Finished,1,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.43823146944083224,15,0,0,8.0,15,10,0,0,10,1.0,1.0,50.0,100.0,-2,1.0,3.0,4.0,14,1,1.0,0.0,1,1,94.265,01:34.265,94.19652272727272,01:34.196,94.197,01:34.197,94.11652272727274,01:34.116,0.147,9.0,10,0.7192889978711022,1.185,10.0,10,1.2354102237559037,0,0.079,9.0,10,0.972,10.0,10,1.0320440400943058,0,0.166,0.099,0.067,9,3.20,10,1.55,3,1.90,15,1.30,9,1,2,10,4.75,9,3.20,4,0.08,2.868,0.057359999999998766,8.24,10.00,5.16,2.50,8.69,7.66,5.30,5.50,5.50,1.0,0.5208596713021492,1.0,0.6099290780141844,0.0,0.5,0.0,0.2631578947368421,9.0,0.0,0.4787878787878788,1.0,23.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.576666666666667,,7.95,
2024,2024021,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,2,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,8,Finished,4,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,8,0,0,8,0.0,0.0,50.0,100.0,-3,0.0,3.0,3.0,6,0,0.0,0.0,0,1,93.55,01:33.550,94.19652272727272,01:34.196,93.462,01:33.462,94.11652272727274,01:34.116,-0.608,15.0,4,0.7192889978711022,1.939,4.0,4,1.2354102237559037,1,-0.696,15.0,4,1.747,4.0,4,1.0320440400943058,1,0.161,0.075,0.08600000000000001,8,3.30,4,1.85,10,1.55,17,1.20,10,1,9,7,5.15,14,2.75,4,0.08,3.716,0.07431999999999903,8.36,5.50,7.61,1.00,8.0,7.66,5.30,5.50,5.50,1.0,0.5057471264367815,1.0,0.5026420079260238,0.0,0.5,0.0,0.125,11.0,1.0,0.5242463958060288,16.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,5,-,-,-,6.656666666666666,,7.90,
