SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025101,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,10,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,1,0,0,1,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,75.514,01:15.514,76.607515625,01:16.607,75.488,01:15.488,76.533171875,01:16.533,-0.978,20.0,1,0.6698549397886412,1.871,1.0,1,0.8083724751773452,1,-1.004,20.0,1,1.832,1.0,1,0.8174611750335034,1,0.086,0.064,0.021999999999999992,1,4.00,1,2.00,5,1.80,3,1.90,1,1,5,1,6.00,1,3.70,6,0.08571428571428572,1.565,0.022357142857143637,10.00,6.40,10.00,5.50,10.0,6.30,5.34,6.40,4.75,1.0,0.5173305742369374,1.0,0.5040322580645161,0.0,0.4383561643835617,1.0,0.5,1.0,1.0,0.5221932114882507,40.0,59.0,33.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,43,-,-,-,8.65,,9.70,
2025,2025101,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,10,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.6443542934415145,2,0,0,1.0,2,2,0,0,2,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,75.533,01:15.533,76.607515625,01:16.607,75.499,01:15.499,76.533171875,01:16.533,-0.956,18.0,3,0.6698549397886412,1.849,3.0,3,0.8083724751773452,1,-0.990,18.0,3,1.818,3.0,3,0.8174611750335034,1,0.093,0.060,0.033,2,3.90,2,1.95,6,1.75,4,1.85,2,1,6,2,5.85,6,3.60,7,0.1,2.024,0.028914285714285726,9.72,6.40,9.92,5.50,9.55,6.30,5.34,6.40,4.75,1.0,0.5855421686746988,1.0,0.7780392156862745,0.0,0.4383561643835617,1.0,0.5,2.0,1.0,0.5742633794347565,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.463333333333333,,9.45,
2025,2025101,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,10,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,3,Finished,15,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,3,0,0,3,0.0,0.0,70.0,100.0,1,1.0,0.0,1.0,3,1,1.0,0.0,1,1,75.553,01:15.553,76.607515625,01:16.607,75.513,01:15.513,76.533171875,01:16.533,-0.941,17.0,4,0.6698549397886412,1.834,4.0,4,0.8083724751773452,1,-0.981,17.0,4,1.809,4.0,4,0.8174611750335034,1,0.103,0.069,0.03399999999999999,3,3.80,3,1.90,2,1.95,6,1.75,3,1,2,3,5.70,2,3.70,7,0.1,2.435,0.03478571428571513,9.33,8.20,9.84,5.50,9.15,6.30,5.34,6.40,4.75,0.0,0.48266942576306265,0.0,0.4959677419354839,1.0,0.5616438356164383,0.0,0.5,4.0,0.0,0.4778067885117494,40.0,59.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,1,-,-,-,8.503333333333332,,9.40,
2025,2025101,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,10,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,18,Finished,0,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.44170265268352865,7,0,0,4.0,7,18,0,0,18,0.0,0.0,66.0,94.0,1,1.0,0.0,1.0,7,0,0.0,0.0,0,1,75.568,01:15.568,76.607515625,01:16.607,75.523,01:15.523,76.533171875,01:16.533,-0.957,19.0,2,0.6698549397886412,1.851,2.0,2,0.8083724751773452,1,-1.002,19.0,2,1.830,2.0,2,0.8174611750335034,1,0.117,0.076,0.04100000000000001,4,3.70,4,1.85,9,1.60,7,1.70,4,1,9,4,5.55,8,3.30,8,0.12121212121212122,2.659,0.040287878787878664,8.78,6.40,9.78,5.50,8.78,6.30,5.34,6.40,4.75,1.0,0.5363469761759316,1.0,0.5,1.0,0.5818181818181819,0.0,0.5,7.0,1.0,0.5057603686635944,12.0,59.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,15,-,-,-,7.836666666666666,,8.85,
2025,2025101,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,10,1,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,8,Finished,4,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5991678224687933,11,0,0,6.0,11,8,0,0,8,1.0,1.0,70.0,100.0,1,5.0,4.0,9.0,9,2,2.0,0.0,2,1,76.865,01:16.865,76.607515625,01:16.607,76.828,01:16.828,76.533171875,01:16.533,0.324,12.0,9,0.6698549397886412,0.570,9.0,9,0.8083724751773452,0,0.287,11.0,10,0.542,10.0,10,0.8174611750335034,0,0.145,0.115,0.029999999999999985,6,3.50,9,1.60,1,2.00,8,1.65,5,1,1,7,5.10,5,3.65,4,0.05714285714285714,2.260,0.032285714285714154,7.67,10.00,4.51,5.50,9.32,6.30,5.34,6.40,4.75,1.0,0.6001564945226916,1.0,0.6388101983002833,1.0,0.6097560975609757,1.0,0.6285714285714286,3.0,1.0,0.6591230551626591,4.0,24.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.696666666666666,,8.75,
2025,2025101,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,10,1,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,6,Finished,8,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5483434753211629,5,0,0,3.0,5,6,0,0,6,0.0,0.0,70.0,100.0,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,76.157,01:16.157,76.607515625,01:16.607,76.09,01:16.090,76.533171875,01:16.533,-0.365,14.0,7,0.6698549397886412,1.258,7.0,7,0.8083724751773452,1,-0.431,14.0,7,1.259,7.0,7,0.8174611750335034,1,0.154,0.091,0.063,8,3.30,7,1.70,7,1.70,2,1.95,6,1,7,8,5.00,3,3.65,6,0.08571428571428572,3.904,0.05577142857142852,7.32,6.40,7.39,6.25,7.72,6.30,5.34,6.40,4.75,1.0,0.5553869499241275,0.0,0.4584367245657568,1.0,0.5,1.0,0.5681818181818182,11.0,0.0,0.4942381562099871,18.0,24.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.988333333333333,,8.65,
2025,2025101,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,10,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,7,Finished,6,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.7964509394572025,6,0,0,3.0,6,7,0,0,7,1.0,1.0,70.0,100.0,7,9.0,2.0,11.0,6,0,0.0,0.0,0,1,76.581,01:16.581,76.607515625,01:16.607,76.536,01:16.536,76.533171875,01:16.533,0.032,13.0,8,0.6698549397886412,0.861,8.0,8,0.8083724751773452,1,-0.014,13.0,8,0.842,8.0,8,0.8174611750335034,1,0.176,0.137,0.03899999999999998,11,3.00,8,1.65,8,1.65,1,2.00,7,1,8,9,4.65,4,3.65,6,0.08571428571428572,2.691,0.038442857142857584,6.45,6.40,5.66,10.00,8.9,6.30,5.34,6.40,4.75,1.0,0.5062794348508635,1.0,0.5654345654345655,1.0,0.5818181818181819,1.0,0.6779661016949152,6.0,1.0,0.5300774270399048,6.0,59.0,7.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.033333333333332,,8.30,
2025,2025101,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,10,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,4,Finished,12,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5582973473164713,3,0,0,2.0,3,4,0,0,4,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,4,-1,0.0,1.0,1,1,75.569,01:15.569,76.607515625,01:16.607,75.519,01:15.519,76.533171875,01:16.533,-0.930,16.0,5,0.6698549397886412,1.823,5.0,5,0.8083724751773452,1,-0.980,16.0,5,1.808,5.0,5,0.8174611750335034,1,0.147,0.098,0.04899999999999999,7,3.40,5,1.80,18,1.15,5,1.80,8,1,18,5,5.20,12,2.95,4,0.05714285714285714,3.027,0.04324285714285695,7.59,4.60,9.78,5.50,8.58,6.30,5.34,6.40,4.75,0.0,0.4636530238240685,0.0,0.5,0.0,0.41818181818181815,1.0,0.5,8.0,0.0,0.4942396313364055,12.0,59.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,5,-,-,-,6.743333333333333,,8.15,
2025,2025101,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,10,1,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,12,Lapped,0,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.3556457065584855,18,0,0,9.0,18,12,0,0,12,0.0,0.0,69.0,99.0,1,4.0,3.0,7.0,17,1,1.0,0.0,1,1,77.279,01:17.279,76.607515625,01:16.607,77.205,01:17.205,76.533171875,01:16.533,0.692,6.0,15,0.6698549397886412,0.201,15.0,15,0.8083724751773452,0,0.619,6.0,15,0.209,15.0,15,0.8174611750335034,0,0.165,0.090,0.07500000000000001,9,3.20,14,1.35,4,1.85,11,1.50,9,1,4,10,4.55,7,3.35,6,0.08695652173913043,4.495,0.06514492753623195,6.88,8.20,2.83,5.50,7.08,6.30,5.34,6.40,4.75,0.0,0.4144578313253012,0.0,0.22196078431372548,1.0,0.5616438356164383,0.0,0.5,13.0,0.0,0.4257366205652435,18.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.87,,7.90,
2025,2025101,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,10,1,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,9,Lapped,2,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.46740638002773927,14,0,0,7.0,14,9,0,0,9,1.0,1.0,69.0,99.0,0,2.0,2.0,4.0,14,0,0.0,0.0,0,1,77.008,01:17.008,76.607515625,01:16.607,76.968,01:16.968,76.533171875,01:16.533,0.416,10.0,11,0.6698549397886412,0.477,11.0,11,0.8083724751773452,0,0.376,10.0,11,0.452,11.0,11,0.8174611750335034,0,0.118,0.085,0.03299999999999999,5,3.60,11,1.50,13,1.40,14,1.35,10,1,13,6,5.10,15,2.75,6,0.08695652173913043,2.469,0.035782608695652085,8.74,6.40,3.93,4.75,9.08,6.30,5.34,6.40,4.75,1.0,0.826868495742668,1.0,0.5465924895688457,0.0,0.5,0.0,0.4634146341463415,5.0,1.0,0.6811702925731433,2.0,24.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.685,,7.85,
