SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022221,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,22,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,3,Finished,15,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,3,0,0,3,0.0,0.0,58.0,100.0,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,90.074,01:30.074,91.30948214285715,01:31.309,90.047,01:30.047,91.21994642857143,01:31.219,-1.128,20.0,1,0.664757014280192,2.576,1.0,1,1.352188523805063,1,-1.155,20.0,1,2.438,1.0,1,1.2783942908797126,1,0.120,0.094,0.025999999999999995,3,3.80,1,2.00,7,1.70,6,1.75,1,1,7,2,5.80,4,3.45,3,0.05172413793103448,1.420,0.02448275862068895,9.37,5.50,10.00,9.00,9.76,7.43,5.74,5.50,7.92,0.0,0.48373773877129583,1.0,0.5232862375719519,0.0,0.5,1.0,0.5294117647058824,3.0,0.0,0.49669211195928753,40.0,40.0,15.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.663333333333332,,9.25,
2022,2022221,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,22,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,58.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,90.332,01:30.332,91.30948214285715,01:31.309,90.31,01:30.310,91.21994642857143,01:31.219,-0.871,18.0,3,0.664757014280192,2.319,3.0,3,1.352188523805063,1,-0.894,18.0,3,2.176,3.0,3,1.2783942908797126,1,0.092,0.071,0.021000000000000005,1,4.00,3,1.90,6,1.75,11,1.50,2,1,6,1,5.90,7,3.25,4,0.06896551724137931,1.205,0.020775862068965242,10.00,5.50,9.11,8.00,9.89,7.43,5.74,5.50,7.92,1.0,0.5162622612287042,0.0,0.47671376242804814,1.0,0.5,0.0,0.47058823529411764,2.0,1.0,0.5033078880407126,40.0,40.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,57,-,-,-,8.916666666666666,,9.15,
2022,2022221,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,22,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,7,Finished,6,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.559463986599665,8,0,0,4.0,8,7,0,0,7,1.0,,58.0,100.0,3,3.0,0.0,3.0,8,0,0.0,0.0,0,1,90.852,01:30.852,91.30948214285715,01:31.309,90.809,01:30.809,91.21994642857143,01:31.219,-0.365,14.0,7,0.664757014280192,1.813,7.0,7,1.352188523805063,1,-0.408,14.0,7,1.690,7.0,7,1.2783942908797126,1,0.103,0.061,0.041999999999999996,2,3.90,7,1.70,9,1.60,5,1.80,3,1,9,3,5.60,5,3.40,7,0.1206896551724138,2.213,0.03815517241379251,9.75,5.50,7.31,9.50,9.28,7.43,5.74,5.50,7.92,,,,,,,,,7.0,1.0,0.5696746470227133,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.0,,9.00,
2022,2022221,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,22,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,5,Finished,10,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,5,0,0,5,1.0,1.0,58.0,100.0,4,4.0,0.0,4.0,7,-1,0.0,1.0,1,1,90.37,01:30.370,91.30948214285715,01:31.309,90.351,01:30.351,91.21994642857143,01:31.219,-0.846,17.0,4,0.664757014280192,2.294,4.0,4,1.352188523805063,1,-0.865,17.0,4,2.148,4.0,4,1.2783942908797126,1,0.133,0.114,0.019000000000000003,4,3.70,4,1.85,16,1.25,1,2.00,4,1,15,4,5.55,9,3.25,3,0.05172413793103448,1.018,0.017551724137931535,9.07,3.25,8.98,10.00,10.0,7.43,5.74,5.50,7.92,1.0,0.5493640218049667,1.0,0.5403128760529482,0.0,0.29545454545454547,1.0,0.5882352941176471,1.0,1.0,0.5714285714285714,10.0,26.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.255,,8.80,
2022,2022221,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,22,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,6,Finished,9,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5550387596899224,7,0,0,4.0,7,6,0,0,6,1.0,1.0,58.0,100.0,2,3.0,1.0,4.0,6,1,1.0,0.0,1,1,90.872,01:30.872,91.30948214285715,01:31.309,90.83,01:30.830,91.21994642857143,01:31.219,-0.355,13.0,8,0.664757014280192,1.803,8.0,8,1.352188523805063,1,-0.397,13.0,8,1.679,8.0,8,1.2783942908797126,1,0.135,0.093,0.04200000000000001,6,3.50,8,1.65,4,1.85,8,1.65,5,1,4,7,5.15,3,3.50,5,0.08620689655172414,2.174,0.037482758620689276,9.03,7.75,7.25,9.00,9.31,7.43,5.74,5.50,7.92,1.0,0.5228720324261725,1.0,0.6138865368331923,1.0,0.7045454545454546,1.0,0.5,6.0,1.0,0.5227400336889387,11.0,26.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.811666666666666,,8.65,
2022,2022221,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,22,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,2,Finished,18,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,2,0,0,2,1.0,1.0,58.0,100.0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,90.458,01:30.458,91.30948214285715,01:31.309,90.421,01:30.421,91.21994642857143,01:31.219,-0.748,16.0,5,0.664757014280192,2.196,5.0,5,1.352188523805063,1,-0.785,16.0,5,2.068,5.0,5,1.2783942908797126,1,0.133,0.099,0.034,5,3.60,5,1.80,8,1.65,12,1.45,6,1,8,5,5.40,11,3.10,4,0.06896551724137931,2.004,0.03455172413793137,9.07,5.50,8.67,8.00,9.41,7.43,5.74,5.50,7.92,1.0,0.5011049723756906,0.0,0.4873524451939292,1.0,0.6285714285714286,0.0,0.47058823529411764,5.0,1.0,0.5083738519719071,30.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,1,-,-,-,8.296666666666667,,8.50,
2022,2022221,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,22,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,4,Finished,12,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,4,0,0,4,0.0,0.0,58.0,100.0,2,3.0,1.0,4.0,5,-1,0.0,1.0,1,1,90.33,01:30.330,91.30948214285715,01:31.309,90.282,01:30.282,91.21994642857143,01:31.219,-0.896,19.0,2,0.664757014280192,2.344,2.0,2,1.352188523805063,1,-0.944,19.0,2,2.227,2.0,2,1.2783942908797126,1,0.135,0.092,0.04300000000000001,7,3.40,2,1.95,15,1.30,7,1.70,7,1,14,6,5.35,13,3.00,5,0.08620689655172414,2.525,0.043534482758621276,9.03,3.25,9.12,9.00,9.1,7.43,5.74,5.50,7.92,0.0,0.4988950276243093,1.0,0.5126475548060708,0.0,0.37142857142857144,1.0,0.5294117647058824,8.0,0.0,0.49162614802809296,30.0,30.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.061666666666666,,8.35,
2022,2022221,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,22,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,8,Finished,4,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.3820895522388059,14,0,0,7.0,14,8,0,0,8,1.0,1.0,58.0,100.0,4,4.0,0.0,4.0,12,2,2.0,0.0,2,1,91.18,01:31.180,91.30948214285715,01:31.309,91.063,01:31.063,91.21994642857143,01:31.219,-0.025,12.0,9,0.664757014280192,1.473,9.0,9,1.352188523805063,1,-0.142,12.0,9,1.425,9.0,9,1.2783942908797126,1,0.243,0.117,0.126,14,2.70,9,1.60,1,2.00,2,1.95,8,1,1,13,4.30,1,3.95,5,0.08620689655172414,6.102,0.10520689655172372,6.59,10.00,6.18,10.00,6.95,7.43,5.74,5.50,7.92,0.0,0.4673758865248227,1.0,0.5824693685202639,1.0,0.6451612903225806,1.0,0.6060606060606061,16.0,0.0,0.45247395833333337,5.0,26.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.726666666666667,,8.25,
2022,2022221,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,22,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,13,+1 Lap,0,1,19.0,0,1.47,1,1,0,1.0,1.0,0.0,0.5951417004048584,19,0,0,10.0,19,13,0,0,13,1.0,1.0,57.0,98.0,4,5.0,1.0,6.0,17,2,2.0,0.0,2,1,91.743,01:31.743,91.30948214285715,01:31.309,91.657,01:31.657,91.21994642857143,01:31.219,0.543,6.0,15,0.664757014280192,0.905,15.0,15,1.352188523805063,0,0.456,6.0,15,0.827,15.0,15,1.2783942908797126,0,0.180,0.099,0.08099999999999999,10,3.10,14,1.35,2,1.95,4,1.85,9,1,2,11,4.45,2,3.80,7,0.12280701754385964,4.407,0.07731578947368291,8.01,10.00,4.24,10.00,7.92,7.43,5.74,5.50,7.92,1.0,0.581277213352685,1.0,0.6553323029366306,1.0,0.5633802816901409,1.0,0.5714285714285714,11.0,1.0,0.5450791465932553,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.673333333333334,,8.25,
2022,2022221,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,22,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,18,Hydraulics,0,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,18,0,0,18,0.0,0.0,55.0,95.0,-2,2.0,4.0,6.0,4,1,1.0,0.0,1,1,90.758,01:30.758,91.30948214285715,01:31.309,90.66,01:30.660,91.21994642857143,01:31.219,-0.457,15.0,6,0.664757014280192,1.905,6.0,6,1.352188523805063,1,-0.555,15.0,6,1.838,6.0,6,1.2783942908797126,1,0.205,0.108,0.09699999999999999,12,2.90,6,1.75,3,1.90,14,1.35,10,1,3,10,4.65,8,3.25,5,0.09090909090909091,4.916,0.08938181818181812,7.44,7.75,7.64,7.00,7.5,7.43,5.74,5.50,7.92,0.0,0.4506359781950333,0.0,0.4596871239470517,1.0,0.7045454545454546,0.0,0.4117647058823529,13.0,0.0,0.42857142857142855,10.0,26.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.418333333333334,,7.90,
