SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023191,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,19,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,1,Finished,25,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5273892773892774,3,0,0,2.0,3,1,0,0,1,1.0,,71.0,100.0,4,4.0,0.0,4.0,1,2,2.0,0.0,2,1,82.693,01:22.693,84.68253846153846,01:24.682,82.653,01:22.653,84.58278461538463,01:24.582,-1.151,19.0,1,0.47789140257918383,1.916,1.0,1,0.6459796729591244,1,-1.191,19.0,1,1.872,1.0,1,0.6624766270953271,1,0.112,0.076,0.036000000000000004,2,3.90,1,2.00,2,1.95,2,1.95,1,1,2,1,5.90,1,3.90,5,0.07042253521126761,2.453,0.03454929577464833,9.93,8.71,10.00,6.29,9.82,6.15,4.70,6.14,4.15,,,,,,,,,3.0,1.0,1.0,25.0,25.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,59,-,-,-,9.12,,9.80,
2023,2023191,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,19,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,2,Finished,19,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,2,0,0,2,1.0,1.0,71.0,100.0,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,83.132,01:23.132,84.68253846153846,01:24.682,83.003,01:23.003,84.58278461538463,01:24.582,-0.725,18.0,2,0.47789140257918383,1.490,2.0,2,0.6459796729591244,1,-0.855,18.0,2,1.536,2.0,2,0.6624766270953271,1,0.217,0.097,0.12,5,3.60,2,1.95,9,1.60,4,1.85,2,1,8,4,5.55,4,3.45,13,0.18309859154929578,8.014,0.11287323943662146,8.94,6.14,8.74,5.24,7.45,6.15,4.70,6.14,4.15,1.0,0.6777862016679302,1.0,0.6576373212942063,1.0,0.5,1.0,0.5,16.0,0.0,0.49045424621461486,27.0,43.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.8566666666666665,,9.00,
2023,2023191,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,4,Finished,12,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,4,0,0,4,0.0,0.0,71.0,100.0,-1,0.0,1.0,1.0,3,-1,0.0,1.0,1,1,83.421,01:23.421,84.68253846153846,01:24.682,83.383,01:23.383,84.58278461538463,01:24.582,-0.440,16.0,4,0.47789140257918383,1.204,4.0,4,0.6459796729591244,1,-0.477,16.0,4,1.159,4.0,4,0.6624766270953271,1,0.105,0.072,0.033,1,4.00,4,1.85,15,1.30,10,1.55,3,1,14,2,5.85,14,2.85,7,0.09859154929577464,2.327,0.03277464788732392,10.00,4.86,7.92,3.65,9.87,6.15,4.70,6.14,4.15,1.0,0.502008032128514,0.0,0.48648648648648646,0.0,0.5,0.0,0.5,2.0,1.0,0.5035714285714284,27.0,27.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,8.084999999999999,,8.70,
2023,2023191,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,3,Finished,15,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,3,0,0,3,1.0,1.0,71.0,100.0,-1,0.0,1.0,1.0,2,-1,0.0,1.0,1,1,83.265,01:23.265,84.68253846153846,01:24.682,83.222,01:23.222,84.58278461538463,01:24.582,-0.605,17.0,3,0.47789140257918383,1.370,3.0,3,0.6459796729591244,1,-0.648,17.0,3,1.329,3.0,3,0.6624766270953271,1,0.113,0.075,0.038000000000000006,3,3.80,3,1.90,14,1.35,9,1.60,4,1,13,3,5.70,12,2.95,8,0.11267605633802817,2.658,0.037436619718310075,9.92,4.86,8.36,3.65,9.73,6.15,4.70,6.14,4.15,0.0,0.4979919678714859,1.0,0.5135135135135135,1.0,0.5,1.0,0.5,4.0,0.0,0.49642857142857144,27.0,27.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,12,-,-,-,8.031666666666666,,8.65,
2023,2023191,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,19,1,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,7,Finished,6,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.7179916317991633,4,0,0,2.0,4,7,0,0,7,1.0,1.0,71.0,100.0,-4,0.0,4.0,4.0,4,0,0.0,0.0,0,1,83.688,01:23.688,84.68253846153846,01:24.682,83.601,01:23.601,84.58278461538463,01:24.582,-0.168,14.0,6,0.47789140257918383,0.933,6.0,6,0.6459796729591244,1,-0.255,14.0,6,0.936,6.0,6,0.6624766270953271,1,0.185,0.101,0.08399999999999999,4,3.70,5,1.80,8,1.65,15,1.30,5,1,7,5,5.50,13,2.95,7,0.09859154929577464,5.407,0.07615492957746374,9.24,6.14,7.15,2.06,8.56,6.15,4.70,6.14,4.15,1.0,0.90234375,1.0,0.7086223984142715,0.0,0.41346801346801343,1.0,0.5,12.0,1.0,0.895397489539749,6.0,6.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.526666666666667,,8.45,
2023,2023191,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,19,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,9,Finished,2,1,14.0,0,3.84,1,1,0,,,,,14,0,0,7.0,14,9,0,0,9,1.0,,71.0,100.0,1,4.0,3.0,7.0,11,2,2.0,0.0,2,1,84.903,01:24.903,84.68253846153846,01:24.682,84.831,01:24.831,84.58278461538463,01:24.582,0.311,11.0,9,0.47789140257918383,0.454,9.0,9,0.6459796729591244,0,0.238,10.0,10,0.443,10.0,10,0.6624766270953271,0,0.523,0.506,0.017000000000000015,8,3.30,9,1.60,3,1.90,8,1.65,6,1,3,7,4.90,2,3.55,7,0.09859154929577464,4.625,0.06514084507042253,6.03,8.71,3.68,4.71,8.89,6.15,4.70,6.14,4.15,1.0,0.5491803278688525,1.0,0.5310245310245311,1.0,0.5396530359355638,0.0,0.4733668341708543,8.0,1.0,0.5691421254801536,2.0,43.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.256666666666668,,8.45,
2023,2023191,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,19,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,17,Collision damage,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.3110047846889952,PLS,0,1,0.0,PLS,17,0,0,17,1.0,,66.0,93.0,4,5.0,1.0,6.0,19,0,0.0,0.0,0,1,85.07,01:25.070,84.68253846153846,01:24.682,85.036,01:25.036,84.58278461538463,01:24.582,0.337,10.0,10,0.47789140257918383,0.428,10.0,10,0.6459796729591244,0,0.302,7.0,13,0.379,13.0,13,0.6624766270953271,0,0.458,0.441,0.017000000000000015,6,3.50,12,1.45,13,1.40,3,1.90,7,1,12,6,4.95,9,3.30,3,0.045454545454545456,1.885,0.028560606060605922,6.65,6.14,3.20,6.29,10.0,6.15,4.70,6.14,4.15,1.0,0.6191806331471136,1.0,0.7619047619047619,1.0,0.6323377960865088,1.0,0.8043478260869565,1.0,1.0,0.574052812858783,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.505,,8.25,
2023,2023191,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,19,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,11,Finished,0,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.6453987730061349,11,0,0,6.0,11,11,0,0,11,0.0,0.0,71.0,100.0,2,4.0,2.0,6.0,9,1,2.0,1.0,3,1,85.055,01:25.055,84.68253846153846,01:24.682,84.991,01:24.991,84.58278461538463,01:24.582,0.467,6.0,14,0.47789140257918383,0.298,14.0,14,0.6459796729591244,0,0.403,5.0,15,0.278,15.0,15,0.6624766270953271,0,0.564,0.575,0.01100000000000001,10,3.10,11,1.50,6,1.75,6,1.75,8,1,5,9,4.60,3,3.50,8,0.11267605633802817,3.999,0.056323943661972166,5.64,7.43,3.24,5.24,9.16,6.15,4.70,6.14,4.15,0.0,0.4808184143222506,1.0,0.5184000000000001,1.0,0.8813760379596679,1.0,0.6267942583732058,6.0,1.0,0.5044052863436124,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.871666666666666,,8.10,
2023,2023191,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,19,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,5,Finished,10,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.17033603707995362,17,0,0,9.0,17,5,0,0,5,1.0,1.0,71.0,100.0,11,15.0,4.0,19.0,16,0,1.0,1.0,2,1,84.276,01:24.276,84.68253846153846,01:24.682,84.219,01:24.219,84.58278461538463,01:24.582,-0.323,15.0,5,0.47789140257918383,1.088,5.0,5,0.6459796729591244,1,-0.379,15.0,5,1.061,5.0,5,0.6624766270953271,1,0.667,0.674,0.007000000000000006,13,2.80,6,1.75,12,1.45,1,2.00,9,1,11,10,4.55,5,3.45,6,0.08450704225352113,3.499,0.0492816901408454,4.66,6.14,5.47,10.00,9.37,6.15,4.70,6.14,4.15,1.0,0.5508274231678486,1.0,0.5616016427104723,0.0,0.5,1.0,0.7326007326007326,5.0,1.0,0.5441347270615563,14.0,43.0,37.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.796666666666667,,8.00,
2023,2023191,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,19,1,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,-,Retired,0,0,20.0,0,1.0,0,0,0,,,,,19,0,0,10.0,19,DNF,1,0,16,0.0,,71.0,100.0,2,6.0,4.0,10.0,17,1,1.0,0.0,1,1,85.052,01:25.052,84.68253846153846,01:24.682,84.89,01:24.890,84.58278461538463,01:24.582,0.434,8.0,12,0.47789140257918383,0.330,12.0,12,0.6459796729591244,0,0.273,8.0,12,0.409,12.0,12,0.6624766270953271,0,0.636,0.537,0.09899999999999998,12,2.90,10,1.55,7,1.70,7,1.70,10,1,6,12,4.45,6,3.40,8,0.11267605633802817,9.701,0.1366338028169017,4.95,7.43,3.25,5.24,6.73,6.15,4.70,6.14,4.15,0.0,0.45081967213114754,0.0,0.468975468975469,0.0,0.46034696406443615,1.0,0.5266331658291458,18.0,0.0,0.43085787451984636,2.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.411666666666666,,7.85,
