SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025131,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,13,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,1,Finished,25,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,1,0,0,1,1.0,1.0,41.0,93.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1,1,108.732,01:48.732,110.25313157894736,01:50.253,108.724,01:48.724,110.20252631578947,01:50.202,-1.040,19.0,2,0.5113249257278668,2.103,2.0,2,1.001488458110517,1,-1.049,19.0,2,2.015,2.0,2,0.9578294117647059,1,0.189,0.185,0.0040000000000000036,4,3.70,1,2.00,1,2.00,7,1.70,1,1,1,2,5.70,1,3.70,1,0.024390243902439025,0.305,0.0074390243902437226,8.21,10.00,10.00,4.38,10.0,6.09,6.11,5.50,4.38,1.0,0.7145343777197564,1.0,0.5115089514066496,1.0,0.9090909090909091,0.0,0.5,1.0,1.0,0.9090909090909091,43.0,61.0,25.0,1.0,1,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,38,-,-,-,7.870000000000001,,9.40,
2025,2025131,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,13,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,5,Finished,10,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.7964509394572025,6,0,0,3.0,6,5,0,0,5,1.0,1.0,41.0,93.0,1,1.0,0.0,1.0,6.0,0,0.0,0.0,0,1,109.454,01:49.454,110.25313157894736,01:50.253,109.423,01:49.423,110.20252631578947,01:50.202,-0.319,16.0,5,0.5113249257278668,1.381,5.0,5,1.001488458110517,1,-0.349,16.0,5,1.315,5.0,5,0.9578294117647059,1,0.182,0.172,0.010000000000000009,2,3.90,6,1.75,6,1.75,4,1.85,2,1,6,3,5.65,2,3.60,4,0.0975609756097561,1.102,0.026878048780488592,8.52,5.50,7.57,5.50,8.29,6.09,6.11,5.50,4.38,1.0,0.800751879699248,1.0,0.6027070063694268,1.0,0.5,0.0,0.38247566063977745,6.0,1.0,0.6195814648729446,10.0,61.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.513333333333333,,9.25,
2025,2025131,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,13,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,6,Finished,8,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.7064459930313588,5,0,0,3.0,5,6,0,0,6,1.0,1.0,41.0,93.0,-1,0.0,1.0,1.0,5.0,0,0.0,0.0,0,1,109.568,01:49.568,110.25313157894736,01:50.253,109.559,01:49.559,110.20252631578947,01:50.202,-0.204,14.0,7,0.5113249257278668,1.267,7.0,7,1.001488458110517,1,-0.214,14.0,7,1.180,7.0,7,0.9578294117647059,1,0.149,0.144,0.0050000000000000044,1,4.00,7,1.70,5,1.80,14,1.35,3,1,5,1,5.70,8,3.15,1,0.024390243902439025,0.357,0.008707317073170715,10.00,5.50,7.18,3.25,9.89,6.09,6.11,5.50,4.38,1.0,0.5896226415094339,1.0,0.5866013071895425,0.0,0.3548387096774194,0.0,0.4259501965923984,2.0,1.0,0.6093653727664818,8.0,61.0,8.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.125,,8.85,
2025,2025131,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,13,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,3,Finished,15,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.7579564489112227,3,0,0,2.0,3,3,0,0,3,1.0,1.0,41.0,93.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0,1,109.04,01:49.040,110.25313157894736,01:50.253,109.016,01:49.016,110.20252631578947,01:50.202,-0.732,18.0,3,0.5113249257278668,1.795,3.0,3,1.001488458110517,1,-0.757,18.0,3,1.723,3.0,3,0.9578294117647059,1,0.208,0.189,0.01899999999999999,8,3.30,3,1.90,3,1.90,8,1.65,4,1,3,6,5.20,3,3.55,2,0.04878048780487805,0.891,0.021731707317072954,7.36,5.50,8.96,4.38,8.74,6.09,6.11,5.50,4.38,1.0,0.5395894428152492,1.0,0.5170225043277554,1.0,0.5,0.0,0.30458970792767737,4.0,1.0,0.5957736877982277,21.0,23.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,6.553333333333334,,8.75,
2025,2025131,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,13,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5451080050825922,4,0,0,2.0,4,4,0,0,4,1.0,1.0,41.0,93.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0,1,109.064,01:49.064,110.25313157894736,01:50.253,109.032,01:49.032,110.20252631578947,01:50.202,-0.709,17.0,4,0.5113249257278668,1.771,4.0,4,1.001488458110517,1,-0.741,17.0,4,1.707,4.0,4,0.9578294117647059,1,0.209,0.187,0.021999999999999992,9,3.20,4,1.85,4,1.85,9,1.60,5,1,4,7,5.05,4,3.45,3,0.07317073170731707,1.156,0.028195121951219655,7.31,5.50,8.88,4.38,8.17,6.09,6.11,5.50,4.38,0.0,0.4765319426336375,1.0,0.6975648075412412,1.0,0.5,1.0,0.5740498034076016,7.0,0.0,0.48688915375446956,12.0,16.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.52,,8.50,
2025,2025131,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,13,1,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,8,Finished,4,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.48176881303335917,9,0,0,5.0,9,8,0,0,8,1.0,1.0,41.0,93.0,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0,1,109.777,01:49.777,110.25313157894736,01:50.253,109.719,01:49.719,110.20252631578947,01:50.202,0.005,13.0,8,0.5113249257278668,1.058,8.0,8,1.001488458110517,1,-0.053,13.0,8,1.019,8.0,8,0.9578294117647059,1,0.193,0.143,0.05000000000000002,5,3.60,8,1.65,9,1.60,10,1.55,6,1,9,5,5.25,9,3.15,3,0.07317073170731707,2.075,0.05060975609756208,8.03,5.50,6.48,4.38,6.2,6.09,6.11,5.50,4.38,1.0,0.6167434715821812,1.0,0.8663101604278075,0.0,0.5,1.0,0.8141263940520446,14.0,1.0,0.6307222787385555,4.0,16.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.0,,8.40,
2025,2025131,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,13,1,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,9,Finished,2,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5991649269311065,10,0,0,5.0,10,9,0,0,9,1.0,1.0,41.0,93.0,0,1.0,1.0,2.0,10.0,0,0.0,0.0,0,1,109.876,01:49.876,110.25313157894736,01:50.253,109.828,01:49.828,110.20252631578947,01:50.202,0.104,12.0,9,0.5113249257278668,0.959,9.0,9,1.001488458110517,0,0.055,12.0,9,0.911,9.0,9,0.9578294117647059,0,0.188,0.169,0.01899999999999999,3,3.80,10,1.55,10,1.55,11,1.50,7,1,10,4,5.35,12,3.05,6,0.14634146341463414,1.752,0.04273170731707479,8.25,5.50,6.14,4.38,6.89,6.09,6.11,5.50,4.38,1.0,0.8918918918918919,0.0,0.48807631160572335,1.0,0.5,0.0,0.4433198380566802,11.0,0.0,0.4838483146067416,2.0,23.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.146666666666667,,8.40,
2025,2025131,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,13,1,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,7,Finished,6,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.2420435510887772,18,0,0,9.0,18,7,0,0,7,0.0,0.0,41.0,93.0,5,5.0,0.0,5.0,18.0,0,0.0,0.0,0,1,109.215,01:49.215,110.25313157894736,01:50.253,109.154,01:49.154,110.20252631578947,01:50.202,-0.251,15.0,6,0.5113249257278668,1.314,6.0,6,1.001488458110517,1,-0.312,15.0,6,1.278,6.0,6,0.9578294117647059,1,0.232,0.163,0.069,11,3.00,5,1.80,16,1.25,1,2.00,8,1,16,8,4.80,7,3.25,2,0.04878048780487805,2.200,0.053658536585365575,6.28,5.50,8.37,10.00,5.93,6.09,6.11,5.50,4.38,0.0,0.4604105571847507,0.0,0.4829774956722447,0.0,0.5,1.0,0.6954102920723227,15.0,0.0,0.4042263122017723,21.0,23.0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.7700000000000005,,8.05,
2025,2025131,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,13,1,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,18,Finished,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.2935540069686411,17,0,0,9.0,17,18,0,0,18,0.0,0.0,41.0,93.0,0,1.0,1.0,2.0,16.0,1,1.0,0.0,1,1,110.199,01:50.199,110.25313157894736,01:50.253,110.14,01:50.140,110.20252631578947,01:50.202,0.290,9.0,12,0.5113249257278668,0.773,12.0,12,1.001488458110517,0,0.231,9.0,12,0.735,12.0,12,0.9578294117647059,0,0.217,0.164,0.05299999999999999,10,3.10,13,1.40,2,1.95,12,1.45,9,1,2,11,4.50,5,3.40,5,0.12195121951219512,2.008,0.04897560975609849,6.96,10.00,5.06,4.38,6.34,6.09,6.11,5.50,4.38,0.0,0.410377358490566,0.0,0.41339869281045755,1.0,0.6451612903225806,1.0,0.5740498034076016,13.0,0.0,0.39063462723351816,8.0,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.036666666666666,,7.90,
2025,2025131,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,13,1,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,13,Finished,0,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4548919949174079,7,0,0,4.0,7,13,0,0,13,0.0,0.0,41.0,93.0,-1,0.0,1.0,1.0,7.0,0,0.0,0.0,0,1,110.557,01:50.557,110.25313157894736,01:50.253,110.53,01:50.530,110.20252631578947,01:50.202,0.444,8.0,13,0.5113249257278668,0.619,13.0,13,1.001488458110517,0,0.418,7.0,14,0.548,14.0,14,0.9578294117647059,0,0.193,0.182,0.01100000000000001,6,3.50,18,1.15,7,1.70,15,1.30,10,1,7,10,4.65,13,3.00,3,0.07317073170731707,0.952,0.023219512195121906,8.03,5.50,3.85,3.25,8.61,6.09,6.11,5.50,4.38,1.0,0.5234680573663624,0.0,0.30243519245875883,0.0,0.5,0.0,0.4259501965923984,5.0,1.0,0.5131108462455303,12.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.8116666666666665,,7.65,
