SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025111,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,11,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,3,0,0,3,1.0,1.0,70.0,100.0,2,2.0,0.0,2.0,6.0,-1,0.0,1.0,1.0,1,69.929,01:09.929,70.68990909090908,01:10.689,69.893,01:09.893,70.5943787878788,01:10.594,-0.653,14.0,3,0.4444467012095006,1.441,3.0,3,0.6911438231722953,1,-0.689,14.0,3,1.388,3.0,3,0.693974366358649,1,0.103,0.064,0.03899999999999999,1,4.00,3,1.90,13,1.40,4,1.85,1,1,12,1,5.90,7,3.25,4,0.05714285714285714,2.246,0.032085714285714016,10.00,5.50,8.61,7.00,9.94,6.31,4.62,6.62,4.94,1.0,0.5797101449275363,1.0,0.5275735294117646,0.0,0.45379537953795374,1.0,0.5,2.0,1.0,0.5641316685584563,27.0,34.0,15.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.75,,9.15,
2025,2025111,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,11,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.566340782122905,5,0,0,3.0,5,5,0,0,5,1.0,,70.0,100.0,4,4.0,0.0,4.0,8.0,0,0.0,0.0,0.0,1,70.582,01:10.582,70.68990909090908,01:10.689,70.547,01:10.547,70.5943787878788,01:10.594,0.000,12.0,5,0.4444467012095006,0.788,5.0,5,0.6911438231722953,1,-0.035,12.0,5,0.734,5.0,5,0.693974366358649,1,0.109,0.079,0.03,2,3.90,5,1.80,11,1.50,2,1.95,2,1,10,3,5.70,3,3.45,9,0.12857142857142856,2.163,0.030900000000000157,9.77,6.62,5.18,9.00,10.0,6.31,4.62,6.62,4.94,,,,,,,,,1.0,1.0,1.0,10.0,59.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.116666666666665,,9.15,
2025,2025111,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,11,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,70.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,69.665,01:09.665,70.68990909090908,01:10.689,69.602,01:09.602,70.5943787878788,01:10.594,-0.917,16.0,1,0.4444467012095006,1.705,1.0,1,0.6911438231722953,1,-0.980,16.0,1,1.680,1.0,1,0.693974366358649,1,0.139,0.076,0.06300000000000001,3,3.80,1,2.00,9,1.60,7,1.70,3,1,8,2,5.80,6,3.30,7,0.1,3.936,0.05622857142857112,8.60,6.62,10.00,5.00,8.64,6.31,4.62,6.62,4.94,1.0,0.5439595192915876,1.0,0.5030181086519114,0.0,0.46068197633959634,1.0,0.5,5.0,0.0,0.4959816303099885,43.0,59.0,47.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,62,-,-,-,7.669999999999999,,9.10,
2025,2025111,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,11,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,2,Finished,18,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,2,0,0,2,0.0,0.0,70.0,100.0,0,0.0,0.0,0.0,5.0,1,1.0,0.0,1.0,1,69.687,01:09.687,70.68990909090908,01:10.689,69.627,01:09.627,70.5943787878788,01:10.594,-0.899,15.0,2,0.4444467012095006,1.687,2.0,2,0.6911438231722953,1,-0.960,15.0,2,1.659,2.0,2,0.693974366358649,1,0.175,0.117,0.05799999999999998,8,3.30,2,1.95,3,1.90,8,1.65,4,1,2,7,5.25,2,3.55,6,0.08571428571428572,3.746,0.05351428571428544,7.21,7.75,9.88,5.00,8.78,6.31,4.62,6.62,4.94,0.0,0.4560404807084124,0.0,0.4969818913480885,1.0,0.5393180236604036,0.0,0.5,3.0,1.0,0.5040183696900113,43.0,59.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,7,-,-,-,6.9316666666666675,,8.80,
2025,2025111,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,11,1,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,4,Finished,12,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,4,0,0,4,0.0,0.0,70.0,100.0,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1,70.102,01:10.102,70.68990909090908,01:10.689,70.018,01:10.018,70.5943787878788,01:10.594,-0.483,13.0,4,0.4444467012095006,1.272,4.0,4,0.6911438231722953,1,-0.567,13.0,4,1.266,4.0,4,0.693974366358649,1,0.174,0.094,0.07999999999999999,7,3.40,4,1.85,10,1.55,5,1.80,5,1,9,6,5.25,5,3.35,11,0.15714285714285714,5.184,0.07405714285714242,7.25,6.62,7.71,7.00,7.68,6.31,4.62,6.62,4.94,0.0,0.42028985507246375,0.0,0.4724264705882353,1.0,0.5462046204620462,0.0,0.5,8.0,0.0,0.43586833144154374,27.0,34.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,-,-,-,7.103333333333333,,8.60,
2025,2025111,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,11,1,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,8,Lapped,4,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.8697916666666666,8,0,0,4.0,8,8,0,0,8,1.0,1.0,69.0,99.0,4,4.0,0.0,4.0,11.0,-1,1.0,2.0,3.0,1,70.662,01:10.662,70.68990909090908,01:10.689,70.6,01:10.600,70.5943787878788,01:10.594,0.071,11.0,6,0.4444467012095006,0.717,6.0,6,0.6911438231722953,1,0.010,11.0,6,0.690,6.0,6,0.693974366358649,0,0.147,0.093,0.05399999999999999,5,3.60,6,1.75,14,1.35,3,1.90,6,1,13,4,5.35,8,3.25,8,0.11594202898550725,3.768,0.054608695652174334,8.29,5.50,4.76,9.00,8.72,6.31,4.62,6.62,4.94,1.0,0.5959741193386052,1.0,0.5271317829457365,0.0,0.45379537953795374,1.0,0.5625,4.0,1.0,0.5944103612815269,6.0,34.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.9433333333333325,,8.60,
2025,2025111,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,11,1,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,10,Lapped,1,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.4179620034542314,17,0,0,9.0,17,10,0,0,10,1.0,1.0,69.0,99.0,5,5.0,0.0,5.0,17.0,1,1.0,0.0,1.0,1,70.762,01:10.762,70.68990909090908,01:10.689,70.656,01:10.656,70.5943787878788,01:10.594,0.178,9.0,8,0.4444467012095006,0.610,8.0,8,0.6911438231722953,0,0.072,9.0,8,0.628,8.0,8,0.693974366358649,0,0.182,0.083,0.09899999999999999,9,3.20,8,1.65,7,1.70,1,2.00,7,1,6,9,4.85,1,3.70,9,0.13043478260869565,6.486,0.0940000000000015,6.94,7.75,4.24,10.00,6.6,6.31,4.62,6.62,4.94,1.0,0.6114537444933921,1.0,0.6083213773314203,0.0,0.5,1.0,0.6666666666666666,10.0,1.0,0.5370219690805533,1.0,34.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.585000000000001,,8.55,
2025,2025111,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,11,1,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,6,Finished,8,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6384937238493724,6,0,0,3.0,6,6,0,0,6,1.0,1.0,70.0,100.0,-3,0.0,3.0,3.0,12.0,-3,0.0,3.0,3.0,1,70.92,01:10.920,70.68990909090908,01:10.689,70.858,01:10.858,70.5943787878788,01:10.594,0.328,8.0,9,0.4444467012095006,0.461,9.0,9,0.6911438231722953,0,0.265,8.0,9,0.434,9.0,9,0.693974366358649,0,0.143,0.092,0.05099999999999999,4,3.70,9,1.60,16,1.25,12,1.45,8,1,15,5,5.30,14,2.70,6,0.08571428571428572,4.001,0.05715714285714252,8.45,3.25,3.41,2.00,8.59,6.31,4.62,6.62,4.94,1.0,0.5783709787816563,1.0,0.7732426303854876,1.0,0.7647058823529411,0.0,0.4,6.0,1.0,0.5409319899244333,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.508333333333333,,8.00,
2025,2025111,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,11,1,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,9,Lapped,2,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.13020833333333334,20,0,0,10.0,20,9,0,0,9,0.0,0.0,69.0,99.0,2,3.0,1.0,4.0,20.0,0,0.0,0.0,0.0,1,70.756,01:10.756,70.68990909090908,01:10.689,70.636,01:10.636,70.5943787878788,01:10.594,0.164,10.0,7,0.4444467012095006,0.625,7.0,7,0.6911438231722953,0,0.043,10.0,7,0.656,7.0,7,0.693974366358649,0,0.216,0.099,0.11699999999999999,11,3.00,7,1.70,12,1.45,6,1.75,9,1,11,10,4.70,12,3.20,10,0.14492753623188406,7.324,0.10614492753623289,5.62,6.62,4.27,7.00,5.95,6.31,4.62,6.62,4.94,0.0,0.40402588066139467,0.0,0.4728682170542636,1.0,0.5462046204620462,0.0,0.4375,12.0,0.0,0.40558963871847303,6.0,34.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.016666666666667,,7.90,
2025,2025111,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,11,1,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,AUT,Austrian Grand Prix,Austria,Гран-при Австрии,Австрия,11,Lapped,0,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.5820379965457686,15,0,0,8.0,15,11,0,0,11,0.0,0.0,69.0,99.0,0,4.0,4.0,8.0,15.0,1,1.0,0.0,1.0,1,71.05,01:11.050,70.68990909090908,01:10.689,70.924,01:10.924,70.5943787878788,01:10.594,0.458,6.0,11,0.4444467012095006,0.330,11.0,11,0.6911438231722953,0,0.332,5.0,12,0.367,12.0,12,0.693974366358649,0,0.247,0.123,0.124,12,2.90,11,1.50,5,1.80,9,1.60,10,1,4,11,4.40,4,3.40,9,0.13043478260869565,7.660,0.11101449275362273,4.41,7.75,2.73,5.00,5.69,6.31,4.62,6.62,4.94,0.0,0.3885462555066079,0.0,0.3916786226685796,1.0,0.5,0.0,0.3333333333333333,13.0,0.0,0.4629780309194468,1.0,34.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.065,,7.80,
