SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022061,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,6,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,9,+1 Lap,2,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.3356449375866852,20,0,0,10.0,20,9,0,0,9,0.0,0.0,65.0,98.0,4,5.0,1.0,6.0,15,3,3.0,0.0,3,1,88.703,01:28.703,88.8475625,01:28.847,88.593,01:28.593,88.70946875,01:28.709,-0.008,11.0,10,0.7523890799419395,1.751,10.0,10,1.6308272454413548,1,-0.117,11.0,10,1.685,10.0,10,1.5905198527518358,1,0.202,0.096,0.10600000000000001,4,3.70,9,1.60,1,2.00,2,1.95,1,1,1,4,5.30,1,3.95,11,0.16923076923076924,6.232,0.09587692307692262,8.58,10.00,6.34,9.18,7.43,6.47,5.82,6.14,5.77,0.0,0.49197247706422026,0.0,0.4774096385542168,1.0,0.5737234652897304,1.0,0.5769956002514142,10.0,0.0,0.4862565445026178,8.0,8.0,14.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.916666666666666,,9.25,
2022,2022061,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,6,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,7,Finished,6,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.6643550624133149,12,0,0,6.0,12,7,0,0,7,1.0,1.0,66.0,100.0,1,4.0,3.0,7.0,9,1,1.0,0.0,1,1,88.507,01:28.507,88.8475625,01:28.847,88.414,01:28.414,88.70946875,01:28.709,-0.238,14.0,7,0.7523890799419395,1.981,7.0,7,1.6308272454413548,1,-0.331,14.0,7,1.899,7.0,7,1.5905198527518358,1,0.191,0.099,0.092,2,3.90,6,1.75,5,1.80,7,1.70,2,1,5,1,5.65,4,3.50,9,0.13636363636363635,5.393,0.08171212121212165,8.86,7.43,6.94,6.73,7.85,6.47,5.82,6.14,5.77,1.0,0.5080275229357798,1.0,0.5225903614457831,0.0,0.42627653471026966,0.0,0.42300439974858584,7.0,1.0,0.5137434554973822,8.0,8.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.266666666666667,,9.15,
2022,2022061,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,6,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,2,Finished,19,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.459750566893424,5,0,0,3.0,5,2,0,0,2,0.0,0.0,66.0,100.0,0,2.0,2.0,4.0,4,1,1.0,0.0,1,1,87.623,01:27.623,88.8475625,01:28.847,87.518,01:27.518,88.70946875,01:28.709,-1.132,18.0,3,0.7523890799419395,2.876,3.0,3,1.6308272454413548,1,-1.237,18.0,3,2.805,3.0,3,1.5905198527518358,1,0.207,0.100,0.10699999999999998,5,3.60,2,1.95,4,1.85,9,1.60,3,1,4,3,5.55,5,3.45,11,0.16666666666666666,6.095,0.09234848484848526,8.45,7.43,9.64,5.91,7.53,6.47,5.82,6.14,5.77,1.0,0.5988660524450744,0.0,0.4908350305498982,1.0,0.5475313190862195,0.0,0.4675632911392405,9.0,1.0,0.58828125,44.0,44.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,11,-,-,-,7.856666666666666,,9.00,
2022,2022061,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,6,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,3,0,0,3,1.0,1.0,66.0,100.0,1,2.0,1.0,3.0,3,1,1.0,0.0,1,1,88.022,01:28.022,88.8475625,01:28.847,87.943,01:27.943,88.70946875,01:28.709,-0.718,16.0,5,0.7523890799419395,2.461,5.0,5,1.6308272454413548,1,-0.797,15.0,6,2.365,6.0,6,1.5905198527518358,1,0.221,0.140,0.08099999999999999,7,3.40,4,1.85,3,1.90,6,1.75,4,1,3,6,5.25,2,3.65,7,0.10606060606060606,4.578,0.06936363636363597,8.09,7.43,8.42,6.73,8.23,6.47,5.82,6.14,5.77,1.0,0.5629784272790536,0.0,0.48363009764503156,1.0,0.5475313190862195,0.0,0.40227136879856545,6.0,1.0,0.518588531821046,25.0,29.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,4,-,-,-,7.753333333333334,,8.90,
2022,2022061,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,6,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,10,+1 Lap,1,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5294117647058824,13,0,0,7.0,13,10,0,0,10,1.0,1.0,65.0,98.0,2,3.0,1.0,4.0,11,0,0.0,0.0,0,1,88.808,01:28.808,88.8475625,01:28.847,88.783,01:28.783,88.70946875,01:28.709,0.086,10.0,11,0.7523890799419395,1.658,11.0,11,1.6308272454413548,1,0.061,10.0,11,1.507,11.0,11,1.5905198527518358,0,0.147,0.126,0.02099999999999999,1,4.00,10,1.55,12,1.45,4,1.85,5,1,11,2,5.55,7,3.30,4,0.06153846153846154,1.420,0.021846153846153217,10.00,6.14,6.02,7.55,9.67,6.47,5.82,6.14,5.77,1.0,0.6086427267194157,1.0,0.555350553505535,1.0,0.5,1.0,0.6387478849407783,2.0,1.0,0.5980210265924552,1.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.948333333333332,,8.85,
2022,2022061,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,6,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,5,Finished,10,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,5,0,0,5,0.0,0.0,66.0,100.0,5,6.0,1.0,7.0,19,0,0.0,0.0,0,1,87.835,01:27.835,88.8475625,01:28.847,87.738,01:27.738,88.70946875,01:28.709,-0.872,17.0,4,0.7523890799419395,2.616,4.0,4,1.6308272454413548,1,-0.970,17.0,4,2.538,4.0,4,1.5905198527518358,1,0.291,0.211,0.07999999999999999,10,3.10,3,1.90,10,1.55,1,2.00,6,1,9,8,5.00,3,3.55,8,0.12121212121212122,5.867,0.08889393939393882,6.28,6.14,8.99,10.00,7.64,6.47,5.82,6.14,5.77,0.0,0.4370215727209464,1.0,0.5163699023549684,0.0,0.45246868091378034,1.0,0.5977286312014345,8.0,0.0,0.48141146817895397,25.0,29.0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.876666666666668,,8.55,
2022,2022061,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,6,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5402494331065759,2,0,0,1.0,2,1,0,0,1,1.0,1.0,66.0,100.0,1,3.0,2.0,5.0,2,0,0.0,0.0,0,1,87.505,01:27.505,88.8475625,01:28.847,87.315,01:27.315,88.70946875,01:28.709,-1.169,19.0,2,0.7523890799419395,2.912,2.0,2,1.6308272454413548,1,-1.359,19.0,2,2.927,2.0,2,1.5905198527518358,1,0.315,0.110,0.20500000000000002,11,3.00,1,2.00,9,1.60,5,1.80,7,1,8,9,5.00,6,3.40,6,0.09090909090909091,11.018,0.1669393939393944,5.66,6.14,10.00,6.73,5.27,6.47,5.82,6.14,5.77,0.0,0.4011339475549256,1.0,0.5091649694501018,0.0,0.45246868091378034,1.0,0.5324367088607596,16.0,0.0,0.41171874999999997,44.0,44.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,25,-,-,-,5.918333333333333,,8.40,
2022,2022061,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,6,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,8,Finished,4,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.4585876198779425,11,0,0,6.0,11,8,0,0,8,1.0,1.0,66.0,100.0,3,4.0,1.0,5.0,10,-1,0.0,1.0,1,1,88.603,01:28.603,88.8475625,01:28.847,88.54,01:28.540,88.70946875,01:28.709,-0.132,13.0,8,0.7523890799419395,1.876,8.0,8,1.6308272454413548,1,-0.195,12.0,9,1.764,9.0,9,1.5905198527518358,1,0.216,0.164,0.05199999999999999,6,3.50,7,1.70,17,1.20,3,1.90,8,1,16,7,5.20,10,3.10,8,0.12121212121212122,3.657,0.055409090909091505,8.22,4.86,6.65,8.36,8.65,6.47,5.82,6.14,5.77,0.0,0.4855286473715299,1.0,0.5964125560538117,0.0,0.5,1.0,0.6215613382899629,3.0,1.0,0.5094228504122497,4.0,29.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.683333333333334,,8.30,
2022,2022061,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,6,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,12,+1 Lap,0,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5414123801220576,9,0,0,5.0,9,12,0,0,12,0.0,0.0,65.0,98.0,-1,2.0,3.0,5.0,8,-1,0.0,1.0,1,1,89.306,01:29.306,88.8475625,01:28.847,89.231,01:29.231,88.70946875,01:28.709,0.605,7.0,14,0.7523890799419395,1.139,14.0,14,1.6308272454413548,0,0.530,6.0,15,1.039,15.0,15,1.5905198527518358,0,0.197,0.120,0.07700000000000001,3,3.80,12,1.45,16,1.25,13,1.40,9,1,15,5,5.25,16,2.65,7,0.1076923076923077,4.284,0.06590769230769218,8.71,4.86,4.50,5.09,8.33,6.47,5.82,6.14,5.77,1.0,0.5144713526284702,0.0,0.40358744394618834,1.0,0.5,0.0,0.3784386617100372,5.0,0.0,0.4905771495877503,4.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.465000000000001,,7.90,
2022,2022061,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,6,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,6,Finished,8,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.6799620132953466,7,0,0,4.0,7,6,0,0,6,1.0,,66.0,100.0,-2,2.0,4.0,6.0,7,-1,0.0,1.0,1,1,88.612,01:28.612,88.8475625,01:28.847,88.488,01:28.488,88.70946875,01:28.709,-0.091,12.0,9,0.7523890799419395,1.835,9.0,9,1.6308272454413548,1,-0.216,13.0,8,1.784,8.0,8,1.5905198527518358,1,0.230,0.110,0.12000000000000001,8,3.30,8,1.65,15,1.30,14,1.35,10,1,14,10,4.95,15,2.65,11,0.16666666666666666,7.468,0.11315151515151628,7.85,4.86,6.62,4.27,6.9,6.47,5.82,6.14,5.77,,,,,,,,,11.0,0.0,0.4521625163826999,8.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.755,,7.60,
