SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024201,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,20,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,6,Finished,8,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.8301393728222997,2,0,0,1.0,2,6,0,0,6,1.0,1.0,71.0,100.0,3,5.0,2.0,7.0,1.0,1,1.0,0.0,1.0,1,81.684,01:21.684,82.149328125,01:22.149,81.584,01:21.584,82.043421875,01:22.043,-0.323,13.0,5,0.5716310252188201,1.394,5.0,5,0.9205219596804102,1,-0.423,14.0,4,1.304,4.0,4,0.8369742418628171,1,0.184,0.111,0.073,7,3.40,4,1.85,2,1.95,2,1.95,1,1,2,6,5.25,1,3.90,10,0.14084507042253522,6.190,0.08718309859154846,7.16,6.40,7.34,7.43,6.55,5.92,5.31,4.60,5.54,1.0,0.7816593886462883,1.0,0.6790009250693801,0.0,0.39024390243902446,1.0,0.5475313190862195,11.0,1.0,0.7724056603773585,8.0,8.0,8.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,8,-,-,-,7.078333333333333,,9.15,
2024,2024201,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,20,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,7,Finished,6,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5550387596899224,7,0,0,4.0,7,7,0,0,7,1.0,1.0,71.0,100.0,3,3.0,0.0,3.0,7.0,0,0.0,0.0,0.0,1,81.958,01:21.958,82.149328125,01:22.149,81.91,01:21.910,82.043421875,01:22.043,-0.066,10.0,8,0.5716310252188201,1.137,8.0,8,0.9205219596804102,1,-0.114,10.0,8,0.995,8.0,8,0.8369742418628171,1,0.119,0.083,0.03599999999999999,1,4.00,8,1.65,9,1.60,4,1.85,2,1,9,2,5.65,5,3.45,6,0.08450704225352113,2.977,0.041929577464788384,10.00,4.60,6.16,7.43,9.76,5.92,5.31,4.60,5.54,1.0,0.5963029218843172,1.0,0.5703703703703703,0.0,0.41818181818181815,1.0,0.5,3.0,1.0,0.5150395778364116,8.0,49.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.671666666666667,,9.10,
2024,2024201,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,20,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,1,0,0,1,1.0,1.0,71.0,100.0,1,1.0,0.0,1.0,2.0,-1,0.0,1.0,1.0,1,81.07,01:21.070,82.149328125,01:22.149,81.025,01:21.025,82.043421875,01:22.043,-0.959,17.0,1,0.5716310252188201,2.031,1.0,1,0.9205219596804102,1,-1.004,17.0,1,1.886,1.0,1,0.8369742418628171,1,0.121,0.076,0.045,2,3.90,1,2.00,13,1.40,8,1.65,3,1,13,1,5.90,11,3.05,9,0.1267605633802817,2.791,0.039309859154930335,9.91,2.80,10.00,6.14,9.94,5.92,5.31,4.60,5.54,1.0,0.5536312849162012,1.0,0.5173305742369374,0.0,0.3783783783783784,1.0,0.5,2.0,1.0,0.5372972972972972,41.0,49.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,63,-,-,-,8.096666666666666,,8.95,
2024,2024201,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,20,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,2,Finished,18,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.7890148212728858,3,0,0,2.0,3,2,0,0,2,1.0,1.0,71.0,100.0,0,1.0,1.0,2.0,3.0,0,0.0,0.0,0.0,1,81.116,01:21.116,82.149328125,01:22.149,81.044,01:21.044,82.043421875,01:22.043,-0.908,16.0,2,0.5716310252188201,1.979,2.0,2,0.9205219596804102,1,-0.980,16.0,2,1.862,2.0,2,0.8369742418628171,1,0.152,0.087,0.065,4,3.70,2,1.95,7,1.70,11,1.50,4,1,7,3,5.65,8,3.20,8,0.11267605633802817,4.476,0.06304225352112675,8.56,4.60,9.80,5.50,8.26,5.92,5.31,4.60,5.54,1.0,0.7235841081994928,1.0,0.611353711790393,1.0,0.8214285714285714,0.0,0.3548387096774194,8.0,1.0,0.6252838758516275,22.0,44.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,7.390000000000001,,8.85,
2024,2024201,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,20,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,4,Finished,12,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,4,0,0,4,1.0,1.0,71.0,100.0,3,4.0,1.0,5.0,5.0,1,1.0,0.0,1.0,1,81.686,01:21.686,82.149328125,01:22.149,81.591,01:21.591,82.043421875,01:22.043,-0.325,14.0,4,0.5716310252188201,1.396,4.0,4,0.9205219596804102,1,-0.421,13.0,5,1.302,5.0,5,0.8369742418628171,1,0.229,0.153,0.07600000000000001,10,3.10,5,1.80,3,1.90,3,1.90,5,1,3,8,4.90,2,3.80,7,0.09859154929577464,5.923,0.08342253521126763,5.19,6.40,7.33,7.43,6.82,5.92,5.31,4.60,5.54,0.0,0.3728448275862069,1.0,0.508674531575295,1.0,0.6956521739130436,1.0,0.5225035161744023,10.0,0.0,0.4054696789536266,22.0,44.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.765000000000001,,8.70,
2024,2024201,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,20,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,3,Finished,16,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,3,0,0,3,0.0,0.0,71.0,100.0,1,2.0,1.0,3.0,4.0,0,0.0,0.0,0.0,1,81.224,01:21.224,82.149328125,01:22.149,81.154,01:21.154,82.043421875,01:22.043,-0.824,15.0,3,0.5716310252188201,1.895,3.0,3,0.9205219596804102,1,-0.894,15.0,3,1.775,3.0,3,0.8369742418628171,1,0.165,0.098,0.067,6,3.50,3,1.90,8,1.65,9,1.60,6,1,8,5,5.40,6,3.25,5,0.07042253521126761,4.175,0.05880281690140861,7.99,4.60,9.33,6.14,8.56,5.92,5.31,4.60,5.54,0.0,0.44636871508379894,0.0,0.48266942576306265,1.0,0.6216216216216216,0.0,0.5,6.0,0.0,0.46270270270270275,41.0,49.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.116666666666667,,8.65,
2024,2024201,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,20,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,5,0,0,5,0.0,0.0,71.0,100.0,2,3.0,1.0,4.0,6.0,-1,0.0,1.0,1.0,1,81.744,01:21.744,82.149328125,01:22.149,81.7,01:21.700,82.043421875,01:22.043,-0.283,12.0,6,0.5716310252188201,1.354,6.0,6,0.9205219596804102,1,-0.327,12.0,6,1.208,6.0,6,0.8369742418628171,1,0.148,0.105,0.043,3,3.80,6,1.75,14,1.35,6,1.75,7,1,14,4,5.55,10,3.10,5,0.07042253521126761,2.733,0.03849295774647893,8.73,2.80,7.08,6.79,10.0,5.92,5.31,4.60,5.54,1.0,0.627155172413793,0.0,0.4913254684247051,0.0,0.30434782608695654,0.0,0.4774964838255978,1.0,1.0,0.5945303210463734,22.0,44.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.418333333333333,,8.65,
2024,2024201,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,20,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,9,+1 Lap,2,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4449612403100775,10,0,0,5.0,10,9,0,0,9,0.0,0.0,70.0,99.0,3,4.0,1.0,5.0,8.0,1,1.0,0.0,1.0,1,82.309,01:22.309,82.149328125,01:22.149,82.252,01:22.252,82.043421875,01:22.043,0.271,9.0,9,0.5716310252188201,0.800,9.0,9,0.9205219596804102,0,0.214,9.0,9,0.668,9.0,9,0.8369742418628171,0,0.193,0.149,0.04400000000000001,8,3.30,9,1.60,4,1.85,5,1.80,8,1,4,7,4.90,3,3.65,8,0.11428571428571428,3.499,0.049985714285714626,6.77,6.40,4.64,7.43,9.19,5.92,5.31,4.60,5.54,0.0,0.40369707811568273,0.0,0.4296296296296296,1.0,0.5818181818181819,0.0,0.5,5.0,0.0,0.48496042216358837,8.0,49.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.8183333333333325,,8.55,
2024,2024201,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,20,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,8,Finished,4,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.2109851787271142,17,0,0,9.0,17,8,0,0,8,0.0,0.0,71.0,100.0,7,9.0,2.0,11.0,17.0,-2,0.0,2.0,2.0,1,81.941,01:21.941,82.149328125,01:22.149,81.816,01:21.816,82.043421875,01:22.043,-0.100,11.0,7,0.5716310252188201,1.171,7.0,7,0.9205219596804102,1,-0.225,11.0,7,1.107,7.0,7,0.8369742418628171,1,0.273,0.164,0.10900000000000001,14,2.70,7,1.70,18,1.15,1,2.00,9,1,17,12,4.40,9,3.15,7,0.09859154929577464,7.794,0.1097746478873237,3.27,1.00,6.23,10.00,4.95,5.92,5.31,4.60,5.54,0.0,0.2764158918005072,0.0,0.388646288209607,0.0,0.17857142857142858,1.0,0.6451612903225806,12.0,0.0,0.3747161241483724,22.0,44.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.013333333333333,,7.55,
2024,2024201,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,20,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MEX,Mexico City Grand Prix,Mexico,Гран-при Мехико,Мехико,10,+1 Lap,1,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.8196319018404907,8,0,0,4.0,8,10,0,0,10,1.0,1.0,70.0,99.0,2,3.0,1.0,4.0,9.0,-1,0.0,1.0,1.0,1,82.536,01:22.536,82.149328125,01:22.149,82.378,01:22.378,82.043421875,01:22.043,0.505,7.0,11,0.5716310252188201,0.566,11.0,11,0.9205219596804102,0,0.348,7.0,11,0.533,11.0,11,0.8369742418628171,0,0.231,0.080,0.15100000000000002,11,3.00,10,1.55,15,1.30,7,1.70,10,1,15,10,4.55,12,3.00,8,0.11428571428571428,9.592,0.1370285714285712,5.11,2.80,3.66,6.79,3.02,5.92,5.31,4.60,5.54,0.0,0.4757914338919926,1.0,0.5874799357945425,0.0,0.3783783783783784,1.0,0.6554054054054055,14.0,0.0,0.3927178153446034,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.005,,7.55,
