SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025221,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,22,1,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,6,Finished,8,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,6,0,0,6,1.0,1.0,50.0,100.0,-2,0.0,2.0,2.0,5.0,3,3.0,0.0,3.0,1,96.035,01:36.035,96.22034042553192,01:36.220,96.013,01:36.013,96.17214893617022,01:36.172,-0.023,10.0,7,0.40691215983897666,1.105,7.0,7,0.9765223147518932,1,-0.045,10.0,7,1.024,7.0,7,0.9221410647868498,1,0.098,0.080,0.018000000000000002,1,4.00,6,1.75,3,1.90,15,1.30,1,1,3,1,5.75,9,3.20,4,0.08,0.951,0.0190199999999993,10.00,8.50,6.35,4.38,8.93,6.28,5.42,6.43,6.55,1.0,0.6480881399870383,1.0,0.6105769230769231,1.0,0.576271186440678,0.0,0.36108821104699096,4.0,1.0,0.7380165289256199,8.0,33.0,10.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.813333333333334,,8.95,
2025,2025221,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,22,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.8663636363636363,2,0,0,1.0,2,1,0,0,1,1.0,1.0,50.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1,95.21,01:35.210,96.22034042553192,01:36.220,95.178,01:35.178,96.17214893617022,01:36.172,-0.871,16.0,1,0.40691215983897666,1.954,1.0,1,0.9765223147518932,1,-0.902,16.0,1,1.882,1.0,1,0.9221410647868498,1,0.121,0.095,0.025999999999999995,6,3.50,1,2.00,6,1.75,7,1.70,2,1,6,5,5.50,6,3.45,4,0.08,1.359,0.027179999999999607,8.48,7.00,10.00,6.62,8.0,6.28,5.42,6.43,6.55,1.0,0.6035587188612099,1.0,0.6793478260869565,1.0,0.5283018867924528,1.0,0.5462046204620462,7.0,1.0,0.5730659025787965,25.0,33.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,50,-,-,-,7.923333333333333,,8.95,
2025,2025221,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,22,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,2,Finished,18,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.78,4,0,0,2.0,4,2,0,0,2,1.0,1.0,50.0,100.0,-1,0.0,1.0,1.0,2.0,2,2.0,0.0,2.0,1,95.714,01:35.714,96.22034042553192,01:36.220,95.679,01:35.679,96.17214893617022,01:36.172,-0.342,13.0,4,0.40691215983897666,1.425,4.0,4,0.9765223147518932,1,-0.378,13.0,4,1.357,4.0,4,0.9221410647868498,1,0.111,0.079,0.032,3,3.80,4,1.85,4,1.85,12,1.45,3,1,4,2,5.65,7,3.30,4,0.08,1.534,0.030679999999999836,9.14,7.75,7.77,5.50,7.6,6.28,5.42,6.43,6.55,1.0,0.6159029649595688,0.0,0.4980769230769231,1.0,0.5,0.0,0.38247566063977745,8.0,0.0,0.48500319081046583,33.0,43.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.301666666666668,,8.95,
2025,2025221,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,22,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,3,Finished,15,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.22,17,0,0,9.0,17,3,0,0,3,0.0,0.0,50.0,100.0,2,2.0,0.0,2.0,14.0,2,3.0,1.0,4.0,1,95.7,01:35.700,96.22034042553192,01:36.220,95.67,01:35.670,96.17214893617022,01:36.172,-0.433,15.0,2,0.40691215983897666,1.516,2.0,2,0.9765223147518932,1,-0.462,14.0,3,1.442,3.0,3,0.9221410647868498,1,0.163,0.141,0.02200000000000002,8,3.30,3,1.90,5,1.80,2,1.95,4,1,5,6,5.20,2,3.75,2,0.04,1.330,0.026599999999999683,5.70,7.75,7.83,8.88,8.07,6.28,5.42,6.43,6.55,0.0,0.3840970350404313,1.0,0.5019230769230769,0.0,0.5,1.0,0.6175243393602226,6.0,1.0,0.5149968091895342,33.0,43.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,6.571666666666666,,8.95,
2025,2025221,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,22,1,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,7,Finished,6,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.7295423023578363,11,0,0,6.0,11,7,0,0,7,1.0,,50.0,100.0,0,0.0,0.0,0.0,11.0,0,1.0,1.0,2.0,1,96.102,01:36.102,96.22034042553192,01:36.220,96.08,01:36.080,96.17214893617022,01:36.172,0.005,9.0,8,0.40691215983897666,1.078,8.0,8,0.9765223147518932,1,-0.016,9.0,8,0.995,8.0,8,0.9221410647868498,1,0.103,0.084,0.01899999999999999,2,3.90,7,1.70,9,1.60,10,1.55,5,1,9,3,5.60,10,3.15,2,0.04,0.907,0.018140000000000215,9.67,6.25,6.05,6.62,9.03,6.28,5.42,6.43,6.55,,,,,,,,,2.0,1.0,1.0,6.0,25.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.591666666666667,,8.75,
2025,2025221,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,22,1,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,5,Finished,10,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.7579564489112227,3,0,0,2.0,3,5,0,0,5,1.0,,50.0,100.0,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1,95.823,01:35.823,96.22034042553192,01:36.220,95.771,01:35.771,96.17214893617022,01:36.172,-0.236,12.0,5,0.40691215983897666,1.319,5.0,5,0.9765223147518932,1,-0.288,12.0,5,1.267,5.0,5,0.9221410647868498,1,0.111,0.064,0.047,4,3.70,5,1.80,14,1.35,8,1.65,6,1,13,4,5.50,12,3.00,5,0.1,2.220,0.04439999999999941,9.14,5.50,7.29,6.62,6.04,6.28,5.42,6.43,6.55,1.0,0.6666666666666666,1.0,0.6474245115452931,0.0,0.46808510638297873,0.0,0.46068197633959634,10.0,0.0,0.37655860349127185,10.0,43.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,8.113333333333333,,8.50,
2025,2025221,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,22,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,4,Finished,12,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.8613037447988904,9,0,0,5.0,9,4,0,0,4,1.0,1.0,50.0,100.0,3,3.0,0.0,3.0,9.0,0,1.0,1.0,2.0,1,95.678,01:35.678,96.22034042553192,01:36.220,95.591,01:35.591,96.17214893617022,01:36.172,-0.393,14.0,3,0.40691215983897666,1.475,3.0,3,0.9765223147518932,1,-0.479,15.0,2,1.459,2.0,2,0.9221410647868498,1,0.202,0.114,0.08800000000000001,14,2.70,2,1.95,8,1.65,1,2.00,7,1,8,10,4.65,4,3.65,5,0.1,3.726,0.07451999999999998,3.12,6.25,7.93,10.00,2.62,6.28,5.42,6.43,6.55,1.0,0.573529411764706,1.0,0.593562874251497,0.0,0.4032258064516129,1.0,0.5633802816901409,16.0,0.0,0.33164556962025316,16.0,25.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.788333333333333,,8.30,
2025,2025221,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,22,1,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,10,Finished,1,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.47058823529411764,14,0,0,7.0,14,10,0,0,10,0.0,0.0,50.0,100.0,1,3.0,2.0,5.0,8.0,5,5.0,0.0,5.0,1,96.52,01:36.520,96.22034042553192,01:36.220,96.447,01:36.447,96.17214893617022,01:36.172,0.464,4.0,13,0.40691215983897666,0.619,13.0,13,0.9765223147518932,0,0.391,4.0,13,0.589,13.0,13,0.9221410647868498,0,0.175,0.108,0.06699999999999999,12,2.90,11,1.50,1,2.00,4,1.85,8,1,1,13,4.40,1,3.85,5,0.1,3.150,0.06299999999999954,4.90,10.00,4.20,7.75,3.93,6.28,5.42,6.43,6.55,0.0,0.41560644614079734,0.0,0.43523316062176165,1.0,0.6153846153846154,1.0,0.5393180236604036,14.0,0.0,0.3598901098901099,3.0,25.0,23.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.2250000000000005,,8.25,
2025,2025221,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,22,1,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,9,Finished,2,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5294117647058824,13,0,0,7.0,13,9,0,0,9,1.0,1.0,50.0,100.0,0,2.0,2.0,4.0,12.0,0,1.0,1.0,2.0,1,96.237,01:36.237,96.22034042553192,01:36.220,96.194,01:36.194,96.17214893617022,01:36.172,0.165,7.0,10,0.40691215983897666,0.918,10.0,10,0.9765223147518932,0,0.122,7.0,10,0.857,10.0,10,0.9221410647868498,0,0.145,0.098,0.046999999999999986,7,3.40,8,1.65,10,1.55,11,1.50,9,1,10,7,5.05,11,3.05,4,0.08,1.805,0.03610000000000014,6.89,6.25,5.45,6.62,6.99,6.28,5.42,6.43,6.55,1.0,0.5843935538592028,1.0,0.5647668393782384,0.0,0.38461538461538464,0.0,0.46068197633959634,9.0,1.0,0.6401098901098902,3.0,25.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.738333333333333,,8.10,
2025,2025221,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,22,1,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,LVG,Las Vegas Grand Prix,Las Vegas,Гран-при Лас-Вегаса,Лас-Вегас,14,Lapped,0,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,14,0,0,14,0.0,0.0,49.0,98.0,1,1.0,0.0,1.0,6.0,0,1.0,1.0,2.0,1,96.553,01:36.553,96.22034042553192,01:36.220,96.472,01:36.472,96.17214893617022,01:36.172,0.378,5.0,12,0.40691215983897666,0.705,12.0,12,0.9765223147518932,0,0.296,5.0,12,0.683,12.0,12,0.9221410647868498,0,0.167,0.088,0.07900000000000001,11,3.00,12,1.45,7,1.70,3,1.90,10,1,7,12,4.45,5,3.60,4,0.08163265306122448,3.415,0.06969387755101966,5.43,6.25,4.05,7.75,3.17,6.28,5.42,6.43,6.55,0.0,0.35191186001296176,0.0,0.389423076923077,0.0,0.423728813559322,1.0,0.6389117889530092,15.0,0.0,0.2619834710743802,8.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.953333333333333,,8.05,
