SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022091,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,9,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,4,Finished,12,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.43774574049803405,8,0,0,4.0,8,4,0,0,4,0.0,0.0,70.0,100.0,2,2.0,0.0,2.0,7,1,1.0,0.0,1,1,77.713,01:17.713,78.60141379310345,01:18.601,77.668,01:17.668,78.54713793103448,01:18.547,-0.841,16.0,4,0.5486984409465491,2.166,4.0,4,1.249943755723418,1,-0.886,16.0,4,2.108,4.0,4,1.204084279239717,1,0.118,0.079,0.03899999999999999,2,3.90,4,1.85,3,1.90,4,1.85,1,1,2,2,5.75,1,3.75,7,0.1,2.490,0.0355714285714287,8.53,7.75,8.38,5.20,8.22,5.97,5.24,5.50,4.00,1.0,0.5147857573928787,0.0,0.48948598130841126,1.0,0.5849056603773585,0.0,0.5,8.0,0.0,0.45768374164810693,27.0,28.0,27.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.845,,9.50,
2022,2022091,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,9,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6983240223463687,1,0,0,1.0,1,1,0,0,1,1.0,,70.0,100.0,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,77.237,01:17.237,78.60141379310345,01:18.601,77.198,01:17.198,78.54713793103448,01:18.547,-1.289,19.0,1,0.5486984409465491,2.614,1.0,1,1.249943755723418,1,-1.327,19.0,1,2.549,1.0,1,1.204084279239717,1,0.091,0.056,0.034999999999999996,1,4.00,1,2.00,8,1.65,6,1.75,2,1,7,1,6.00,5,3.40,8,0.11428571428571428,2.107,0.03010000000000121,10.00,5.50,10.00,4.60,9.15,5.97,5.24,5.50,4.00,,,,,,,,,4.0,1.0,0.6371866295264624,25.0,25.0,25.0,1.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,53,-,-,-,8.35,,9.40,
2022,2022091,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,9,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,2,Finished,19,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.7286634460547503,3,0,0,2.0,3,2,0,0,2,1.0,1.0,70.0,100.0,2,2.0,0.0,2.0,3,0,0.0,0.0,0,1,77.307,01:17.307,78.60141379310345,01:18.601,77.257,01:17.257,78.54713793103448,01:18.547,-1.229,18.0,2,0.5486984409465491,2.554,2.0,2,1.249943755723418,1,-1.279,18.0,2,2.501,2.0,2,1.204084279239717,1,0.127,0.083,0.044,5,3.60,2,1.95,10,1.55,2,1.95,3,1,9,4,5.55,4,3.50,7,0.1,2.857,0.040814285714285296,8.04,5.50,9.76,5.20,7.33,5.97,5.24,5.50,4.00,1.0,0.659016393442623,1.0,0.6047087980173481,0.0,0.41509433962264153,0.0,0.34210526315789475,10.0,0.0,0.45246913580246917,29.0,39.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,17,-,-,-,7.1433333333333335,,9.05,
2022,2022091,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,9,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.562254259501966,4,0,0,2.0,4,3,0,0,3,1.0,1.0,70.0,100.0,2,2.0,0.0,2.0,4,0,0.0,0.0,0,1,77.606,01:17.606,78.60141379310345,01:18.601,77.572,01:17.572,78.54713793103448,01:18.547,-0.942,17.0,3,0.5486984409465491,2.267,3.0,3,1.249943755723418,1,-0.976,17.0,3,2.197,3.0,3,1.204084279239717,1,0.127,0.100,0.026999999999999996,4,3.70,3,1.90,11,1.50,3,1.90,4,1,10,3,5.60,6,3.40,5,0.07142857142857142,1.863,0.02661428571428571,8.04,5.50,8.74,5.20,9.74,5.97,5.24,5.50,4.00,0.0,0.48521424260712126,1.0,0.5105140186915887,0.0,0.41509433962264153,1.0,0.5,2.0,1.0,0.5423162583518931,27.0,28.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.1433333333333335,,9.00,
2022,2022091,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,9,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,6,Finished,8,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4289994008388257,7,0,0,4.0,7,6,0,0,6,1.0,1.0,70.0,100.0,-2,1.0,3.0,4.0,6,1,1.0,0.0,1,1,78.464,01:18.464,78.60141379310345,01:18.601,78.414,01:18.414,78.54713793103448,01:18.547,-0.089,14.0,6,0.5486984409465491,1.414,6.0,6,1.249943755723418,1,-0.140,14.0,6,1.362,6.0,6,1.204084279239717,1,0.120,0.080,0.039999999999999994,3,3.80,7,1.70,2,1.95,13,1.40,5,1,1,5,5.50,7,3.35,9,0.12857142857142856,2.863,0.040900000000000804,8.42,7.75,5.82,2.80,7.31,5.97,5.24,5.50,4.00,1.0,0.5743519781718963,0.0,0.4978614200171086,1.0,0.5849056603773585,1.0,0.7368421052631579,11.0,0.0,0.49525745257452575,10.0,10.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.371666666666666,,8.85,
2022,2022091,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,9,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,10,Finished,1,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.4462242562929062,17,0,0,9.0,17,10,0,0,10,1.0,1.0,70.0,100.0,2,3.0,1.0,4.0,16,1,1.0,0.0,1,1,79.054,01:19.054,78.60141379310345,01:18.601,79.019,01:19.019,78.54713793103448,01:18.547,0.487,6.0,14,0.5486984409465491,0.838,14.0,14,1.249943755723418,0,0.451,5.0,15,0.771,15.0,15,1.204084279239717,0,0.153,0.126,0.026999999999999996,7,3.40,12,1.45,5,1.80,5,1.80,6,1,4,8,4.85,3,3.60,6,0.08571428571428572,1.945,0.027785714285714188,6.62,7.75,3.82,5.20,9.54,5.97,5.24,5.50,4.00,1.0,0.5065034429992349,0.0,0.45748502994011975,0.0,0.5,1.0,0.65,3.0,1.0,0.638981915606162,1.0,28.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.571666666666666,,8.45,
2022,2022091,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,9,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,5,Finished,10,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.2713365539452496,19,0,0,10.0,19,5,0,0,5,0.0,0.0,70.0,100.0,10,10.0,0.0,10.0,18,1,1.0,0.0,1,1,78.301,01:18.301,78.60141379310345,01:18.601,78.26,01:18.260,78.54713793103448,01:18.547,-0.261,15.0,5,0.5486984409465491,1.586,5.0,5,1.249943755723418,1,-0.302,15.0,5,1.524,5.0,5,1.204084279239717,1,0.198,0.161,0.037000000000000005,16,2.50,5,1.80,6,1.75,1,2.00,7,1,5,12,4.30,2,3.75,4,0.05714285714285714,2.222,0.03174285714285686,4.16,7.75,6.38,10.00,8.87,5.97,5.24,5.50,4.00,0.0,0.3409836065573771,0.0,0.3952912019826518,1.0,0.5849056603773585,1.0,0.6578947368421053,6.0,1.0,0.5475308641975308,29.0,39.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.7316666666666665,,8.05,
2022,2022091,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,9,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,12,Finished,0,1,17.0,0,2.42,1,1,0,1.0,1.0,0.0,0.5537757437070938,16,0,0,8.0,16,12,0,0,12,0.0,0.0,70.0,100.0,-2,1.0,3.0,4.0,15,1,1.0,0.0,1,1,78.844,01:18.844,78.60141379310345,01:18.601,78.775,01:18.775,78.54713793103448,01:18.547,0.309,9.0,11,0.5486984409465491,1.016,11.0,11,1.249943755723418,0,0.240,9.0,11,0.982,11.0,11,1.204084279239717,0,0.156,0.087,0.069,8,3.30,10,1.55,4,1.85,15,1.30,8,1,3,9,4.85,8,3.15,6,0.08571428571428572,3.659,0.052271428571428455,6.45,7.75,4.53,2.80,5.39,5.97,5.24,5.50,4.00,0.0,0.4934965570007651,1.0,0.5425149700598803,1.0,0.5,0.0,0.35,12.0,0.0,0.36101808439383787,1.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.058333333333334,,8.00,
2022,2022091,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,9,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,7,Finished,6,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.47818181818181815,11,0,0,6.0,11,7,0,0,7,1.0,1.0,70.0,100.0,-1,1.0,2.0,3.0,13,-2,0.0,2.0,2,1,78.715,01:18.715,78.60141379310345,01:18.601,78.678,01:18.678,78.54713793103448,01:18.547,0.161,12.0,8,0.5486984409465491,1.164,8.0,8,1.249943755723418,0,0.124,12.0,8,1.098,8.0,8,1.204084279239717,0,0.148,0.113,0.03499999999999999,6,3.50,8,1.65,18,1.15,11,1.50,9,1,16,6,5.15,15,2.65,3,0.04285714285714286,2.114,0.030200000000000466,6.89,1.00,4.97,3.40,9.13,5.97,5.24,5.50,4.00,1.0,0.5996518711923412,1.0,0.5113168724279836,0.0,0.15384615384615385,0.0,0.425,5.0,1.0,0.5092024539877301,10.0,39.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.326666666666666,,7.80,
2022,2022091,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,9,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,9,Finished,2,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5710005991611744,2,0,0,1.0,2,9,0,0,9,0.0,0.0,70.0,100.0,-5,0.0,5.0,5.0,2,0,0.0,0.0,0,1,78.452,01:18.452,78.60141379310345,01:18.601,78.402,01:18.402,78.54713793103448,01:18.547,-0.085,13.0,7,0.5486984409465491,1.410,7.0,7,1.249943755723418,1,-0.135,13.0,7,1.357,7.0,7,1.204084279239717,1,0.160,0.117,0.043,9,3.20,6,1.75,9,1.60,17,1.20,10,1,8,7,4.95,14,2.80,6,0.08571428571428572,2.805,0.04007142857142867,6.24,5.50,5.87,1.00,7.45,5.97,5.24,5.50,4.00,0.0,0.4256480218281037,1.0,0.5021385799828914,0.0,0.41509433962264153,0.0,0.2631578947368421,9.0,1.0,0.5047425474254743,10.0,10.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0,-,-,-,5.243333333333333,,7.75,
