SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024190,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,19,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.6553079947575361,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,98.156,01:38.156,99.51294117647059,01:39.512,98.156,01:38.156,99.41764705882352,01:39.417,-1.262,20.0,1,0.6409823529411766,2.467,1.0,1,1.1098882352941177,1,-1.262,19.0,2,2.360,2.0,2,1.0977470588235292,1,0.115,0.115,0.0,1,4.00,1,2.00,8,1.65,7,1.70,1,1,8,1,6.00,6,3.35,0,0.0,-,,10.00,6.40,10.00,4.86,,5.78,5.05,6.40,4.86,1.0,0.5807200929152149,1.0,0.6535947712418301,0.0,0.4383561643835617,0.0,0.44181818181818183,20.0,0.0,,8.0,8.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19,-,-,-,8.543333333333333,,9.35,
2024,2024190,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",2,Finished,7,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.47261072261072257,5,0,0,3.0,5,2,0,0,2,1.0,1.0,19.0,100.0,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,98.22,01:38.220,99.51294117647059,01:39.512,98.139,01:38.139,99.41764705882352,01:39.417,-1.198,19.0,2,0.6409823529411766,2.403,2.0,2,1.1098882352941177,1,-1.279,20.0,1,2.376,1.0,1,1.0977470588235292,1,0.133,0.068,0.065,2,3.90,2,1.95,9,1.60,3,1.90,2,1,9,2,5.85,3,3.50,3,0.15789473684210525,1.375,0.07236842105263158,9.33,6.40,9.77,7.43,7.5,5.78,5.05,6.40,4.86,1.0,0.716039907904835,1.0,0.5191285866099894,1.0,0.5818181818181819,1.0,0.6045565500406835,9.0,1.0,0.5372492836676217,12.0,15.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,0,-,-,-,8.525,,9.35,
2024,2024190,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,19,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",3,Finished,6,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.7480383609415867,4,0,0,2.0,4,3,0,0,3,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2,2,2.0,0.0,2,1,98.473,01:38.473,99.51294117647059,01:39.512,98.41,01:38.410,99.41764705882352,01:39.417,-0.945,17.0,4,0.6409823529411766,2.150,4.0,4,1.1098882352941177,1,-1.008,17.0,4,2.105,4.0,4,1.0977470588235292,1,0.191,0.152,0.03900000000000001,9,3.20,4,1.85,1,2.00,9,1.60,3,1,1,5,5.05,2,3.60,2,0.10526315789473684,1.067,0.05615789473684249,7.19,10.00,8.84,4.86,8.27,5.78,5.05,6.40,4.86,1.0,0.7269969666329625,1.0,0.6242937853107344,1.0,0.5,0.0,0.3270524899057874,6.0,1.0,0.5104938271604939,6.0,13.0,13.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0,-,-,-,7.2700000000000005,,8.65,
2024,2024190,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,19,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",17,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.2535760728218465,PLS,0,1,0.0,PLS,17,0,0,17,0.0,0.0,19.0,100.0,3,3.0,0.0,3.0,20,0,0.0,0.0,0,1,99.954,01:39.954,99.51294117647059,01:39.512,99.918,01:39.918,99.41764705882352,01:39.417,0.536,10.0,11,0.6409823529411766,0.669,11.0,11,1.1098882352941177,0,0.501,9.0,12,0.597,12.0,12,1.0977470588235292,0,0.155,0.120,0.035,3,3.80,11,1.50,14,1.35,2,1.95,4,1,14,4,5.30,9,3.30,2,0.10526315789473684,0.609,0.03205263157894783,8.52,6.40,3.44,8.71,9.42,5.78,5.05,6.40,4.86,1.0,0.5514563106796116,1.0,0.5073746312684366,1.0,0.5818181818181819,1.0,0.7092833876221498,2.0,1.0,0.525963149078727,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.198333333333332,,8.60,
2024,2024190,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,19,0,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",9,Finished,0,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.34469200524246396,11,0,0,6.0,11,9,0,0,9,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,10,1,1.0,0.0,1,1,99.445,01:39.445,99.51294117647059,01:39.512,99.358,01:39.358,99.41764705882352,01:39.417,0.028,11.0,10,0.6409823529411766,1.177,10.0,10,1.1098882352941177,1,-0.059,12.0,9,1.157,9.0,9,1.0977470588235292,1,0.190,0.122,0.068,8,3.30,10,1.55,6,1.75,6,1.75,5,1,6,8,4.85,4,3.50,4,0.21052631578947367,1.479,0.0778421052631601,7.22,8.20,5.30,6.14,7.24,5.78,5.05,6.40,4.86,0.0,0.41927990708478513,0.0,0.3464052287581699,1.0,0.5616438356164383,1.0,0.5581818181818181,10.0,1.0,1.0,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.203333333333333,,8.35,
2024,2024190,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,19,0,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",8,Finished,1,1,6.0,0,7.63,1,0,1,1.0,0.0,1.0,0.53319357092942,6,0,0,3.0,6,8,0,0,8,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,9,-3,0.0,3.0,3,1,99.283,01:39.283,99.51294117647059,01:39.512,99.221,01:39.221,99.41764705882352,01:39.417,-0.134,14.0,7,0.6409823529411766,1.340,7.0,7,1.1098882352941177,1,-0.196,13.0,8,1.294,8.0,8,1.0977470588235292,1,0.162,0.109,0.053000000000000005,4,3.70,7,1.70,20,1.05,5,1.80,6,1,20,3,5.40,12,2.85,2,0.10526315789473684,1.050,0.05526315789473744,8.26,1.00,5.89,6.14,8.32,5.78,5.05,6.40,4.86,1.0,0.7461607949412827,1.0,0.5068846815834767,0.0,0.10869565217391305,1.0,0.5581818181818181,5.0,1.0,0.8927038626609443,3.0,15.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.696666666666666,,8.25,
2024,2024190,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,19,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",15,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.3356449375866852,17,0,0,9.0,17,15,0,0,15,0.0,0.0,19.0,100.0,2,2.0,0.0,2.0,17,0,0.0,0.0,0,1,99.967,01:39.967,99.51294117647059,01:39.512,99.944,01:39.944,99.41764705882352,01:39.417,0.549,9.0,12,0.6409823529411766,0.656,12.0,12,1.1098882352941177,0,0.527,7.0,14,0.571,14.0,14,1.0977470588235292,0,0.185,0.176,0.009000000000000008,7,3.40,12,1.45,11,1.50,4,1.85,7,1,11,6,4.85,8,3.35,2,0.10526315789473684,0.377,0.019842105263158397,7.41,6.40,3.39,7.43,10.0,5.78,5.05,6.40,4.86,0.0,0.48685939553219454,1.0,0.5247678018575852,1.0,0.5818181818181819,1.0,0.6754545454545454,1.0,1.0,0.6020469596628537,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.245,,8.20,
2024,2024190,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,19,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",10,Finished,0,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.25196163905841323,16,0,0,8.0,16,10,0,0,10,0.0,0.0,19.0,100.0,4,4.0,0.0,4.0,14,2,2.0,0.0,2,1,99.44,01:39.440,99.51294117647059,01:39.512,99.37,01:39.370,99.41764705882352,01:39.417,0.023,12.0,9,0.6409823529411766,1.183,9.0,9,1.1098882352941177,1,-0.048,11.0,10,1.146,10.0,10,1.0977470588235292,1,0.312,0.256,0.055999999999999994,16,2.50,9,1.60,2,1.95,1,2.00,8,1,2,14,4.10,1,3.95,1,0.05263157894736842,1.203,0.06331578947368437,2.70,10.00,5.32,10.00,7.93,5.78,5.05,6.40,4.86,0.0,0.2730030333670374,0.0,0.37570621468926557,0.0,0.5,1.0,0.6729475100942127,7.0,0.0,0.4895061728395062,6.0,13.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.133333333333334,,8.05,
2024,2024190,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,19,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",13,Finished,0,1,13.0,0,4.32,1,0,1,1.0,0.0,1.0,0.5294117647058824,13,0,0,7.0,13,13,0,0,13,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,12,1,1.0,0.0,1,1,100.051,01:40.051,99.51294117647059,01:39.512,99.991,01:39.991,99.41764705882352,01:39.417,0.633,6.0,15,0.6409823529411766,0.572,15.0,15,1.1098882352941177,0,0.574,5.0,16,0.524,16.0,16,1.0977470588235292,0,0.175,0.113,0.061999999999999986,6,3.50,15,1.30,7,1.70,14,1.35,9,1,7,9,4.80,10,3.05,1,0.05263157894736842,1.011,0.05321052631578924,7.78,8.20,3.09,3.57,8.41,5.78,5.05,6.40,4.86,1.0,0.7695351137487637,1.0,0.569060773480663,1.0,0.7454545454545454,1.0,0.6092150170648465,4.0,1.0,0.7515638963360144,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.148333333333333,,7.85,
2024,2024190,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,19,0,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",7,Finished,2,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,7,0,0,7,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,7,1,1.0,0.0,1,1,99.326,01:39.326,99.51294117647059,01:39.512,99.092,01:39.092,99.41764705882352,01:39.417,-0.092,13.0,8,0.6409823529411766,1.297,8.0,8,1.1098882352941177,1,-0.326,14.0,7,1.424,7.0,7,1.0977470588235292,1,0.309,0.082,0.22699999999999998,15,2.60,8,1.65,4,1.85,11,1.50,10,1,4,13,4.25,7,3.35,4,0.21052631578947367,3.972,0.2090526315789493,2.81,8.20,5.73,4.86,1.0,5.78,5.05,6.40,4.86,0.0,0.25383920505871727,0.0,0.49311531841652323,1.0,0.8913043478260869,0.0,0.44181818181818183,19.0,0.0,0.1072961373390558,3.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.05,,7.60,
