SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023101,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,10,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.7757951900698216,1,0,0,1.0,1,1,0,0,1,1.0,1.0,52.0,100.0,1,1.0,0.0,1.0,2,-1,0.0,1.0,1,1,92.072,01:32.072,92.95627906976743,01:32.956,92.051,01:32.051,92.90737209302326,01:32.907,-0.836,19.0,1,0.3941555031499661,1.697,1.0,1,0.7862290192275495,1,-0.856,19.0,1,1.676,1.0,1,0.7949380300487789,1,0.092,0.071,0.021000000000000005,1,4.00,1,2.00,12,1.45,4,1.85,1,1,11,1,6.00,4,3.30,3,0.057692307692307696,0.890,0.017115384615384352,10.00,4.00,10.00,5.09,9.54,5.86,6.12,5.50,4.27,1.0,0.547945205479452,1.0,0.5711022272986865,1.0,0.5,0.0,0.3373094764744864,4.0,1.0,0.582773365913256,34.0,34.0,26.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,48,-,-,-,8.181666666666667,,9.30,
2023,2023101,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,10,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,5,Finished,10,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,5,0,0,5,0.0,0.0,52.0,100.0,0,1.0,1.0,2.0,5,1,1.0,0.0,1,1,92.549,01:32.549,92.95627906976743,01:32.956,92.496,01:32.496,92.90737209302326,01:32.907,-0.371,16.0,4,0.3941555031499661,1.232,4.0,4,0.7862290192275495,1,-0.423,15.0,5,1.243,5.0,5,0.7949380300487789,1,0.124,0.072,0.052000000000000005,7,3.40,4,1.85,5,1.80,8,1.65,2,1,5,3,5.25,1,3.45,5,0.09615384615384616,2.099,0.040365384615384414,7.56,7.00,8.05,4.27,5.68,5.86,6.12,5.50,4.27,1.0,0.6511627906976745,1.0,0.5018703241895263,1.0,0.6363636363636364,0.0,0.4561965811965812,12.0,1.0,0.6596980255516841,25.0,65.0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.918333333333333,,8.70,
2023,2023101,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,10,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,6,Finished,8,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.22420480993017844,15,0,0,8.0,15,6,0,0,6,0.0,0.0,52.0,100.0,7,7.0,0.0,7.0,16,-1,0.0,1.0,1,1,92.681,01:32.681,92.95627906976743,01:32.956,92.638,01:32.638,92.90737209302326,01:32.907,-0.238,14.0,6,0.3941555031499661,1.099,6.0,6,0.7862290192275495,1,-0.282,14.0,6,1.102,6.0,6,0.7949380300487789,1,0.115,0.085,0.03,4,3.70,6,1.75,16,1.25,1,2.00,3,1,15,2,5.45,8,3.25,7,0.1346153846153846,1.741,0.03348076923076895,8.25,4.00,7.51,10.00,6.83,5.86,6.12,5.50,4.27,0.0,0.4520547945205479,0.0,0.4288977727013136,0.0,0.5,1.0,0.6626905235255136,7.0,0.0,0.4172266340867441,34.0,34.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.833333333333333,,8.70,
2023,2023101,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,10,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,12,Finished,0,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.6334586466165414,20,0,0,10.0,20,12,0,0,12,1.0,1.0,52.0,100.0,0,1.0,1.0,2.0,18,2,2.0,0.0,2,1,93.505,01:33.505,92.95627906976743,01:32.956,93.477,01:33.477,92.90737209302326,01:32.907,0.585,3.0,17,0.3941555031499661,0.276,17.0,17,0.7862290192275495,0,0.557,2.0,18,0.263,18.0,18,0.7949380300487789,0,0.105,0.082,0.022999999999999993,2,3.90,18,1.15,3,1.90,12,1.45,4,1,3,5,5.05,3,3.35,3,0.057692307692307696,1.177,0.022634615384615787,9.01,8.50,4.13,4.27,8.62,5.86,6.12,5.50,4.27,1.0,0.5783055198973042,0.0,0.4836065573770492,1.0,0.7727272727272727,0.0,0.33808392715756136,5.0,0.0,0.4629430719656284,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.135,,8.40,
2023,2023101,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,10,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,1.0,1.0,52.0,100.0,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,92.361,01:32.361,92.95627906976743,01:32.956,92.281,01:32.281,92.90737209302326,01:32.907,-0.547,18.0,2,0.3941555031499661,1.408,2.0,2,0.7862290192275495,1,-0.626,18.0,2,1.446,2.0,2,0.7949380300487789,1,0.156,0.080,0.076,11,3.00,2,1.95,4,1.85,13,1.40,5,1,4,8,4.95,5,3.25,8,0.15384615384615385,3.423,0.06582692307692312,5.12,7.00,8.82,3.45,1.47,5.86,6.12,5.50,4.27,1.0,0.5727069351230426,1.0,0.5051546391752577,1.0,0.56,0.0,0.4468911917098446,19.0,1.0,0.5951417004048584,30.0,65.0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,4,-,-,-,5.155,,8.20,
2023,2023101,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,10,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,16,Finished,0,1,17.0,0,2.42,1,1,0,1.0,1.0,0.0,0.622107969151671,16,0,0,8.0,16,16,0,0,16,1.0,1.0,52.0,100.0,-4,0.0,4.0,4.0,13,3,3.0,0.0,3,1,93.354,01:33.354,92.95627906976743,01:32.956,93.298,01:33.298,92.90737209302326,01:32.907,0.475,5.0,15,0.3941555031499661,0.386,15.0,15,0.7862290192275495,0,0.419,5.0,15,0.401,15.0,15,0.7949380300487789,0,0.118,0.068,0.04999999999999999,5,3.60,14,1.35,1,2.00,19,1.10,6,1,1,7,4.95,10,3.10,4,0.07692307692307693,2.224,0.04276923076923166,8.02,10.00,4.75,1.00,5.29,5.86,6.12,5.50,4.27,1.0,0.6441767068273092,1.0,0.5337078651685393,1.0,0.5882352941176471,0.0,0.2747252747252747,13.0,1.0,0.5268924302788845,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.18,,8.05,
2023,2023101,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,10,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,7,Finished,6,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5645454545454546,9,0,0,5.0,9,7,0,0,7,1.0,1.0,52.0,100.0,-2,0.0,2.0,2.0,7,2,2.0,0.0,2,1,92.948,01:32.948,92.95627906976743,01:32.956,92.9,01:32.900,92.90737209302326,01:32.907,0.028,11.0,9,0.3941555031499661,0.833,9.0,9,0.7862290192275495,1,-0.020,11.0,9,0.840,9.0,9,0.7949380300487789,1,0.140,0.099,0.04100000000000001,10,3.10,9,1.60,2,1.95,15,1.30,7,1,2,9,4.70,7,3.25,5,0.09615384615384616,2.032,0.03907692307692164,6.34,8.50,6.41,2.64,5.9,5.86,6.12,5.50,4.27,1.0,0.7028824833702882,1.0,0.5544982698961938,1.0,0.5483870967741935,1.0,0.5919282511210763,10.0,1.0,0.6584821428571428,6.0,65.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.083333333333333,,7.95,
2023,2023101,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,10,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,8,Finished,4,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.6349809885931559,8,0,0,4.0,8,8,0,0,8,1.0,1.0,52.0,100.0,0,1.0,1.0,2.0,10,-2,0.0,2.0,2,1,93.029,01:33.029,92.95627906976743,01:32.956,92.979,01:32.979,92.90737209302326,01:32.907,0.109,10.0,10,0.3941555031499661,0.751,10.0,10,0.7862290192275495,0,0.060,10.0,10,0.760,10.0,10,0.7949380300487789,0,0.118,0.071,0.047,6,3.50,10,1.55,18,1.15,9,1.60,8,1,17,6,5.05,17,2.75,7,0.1346153846153846,2.090,0.04019230769230612,8.02,2.50,6.08,4.27,5.71,5.86,6.12,5.50,4.27,1.0,0.6140888208269526,1.0,0.5448028673835126,0.0,0.38461538461538464,0.0,0.4561965811965812,11.0,0.0,0.47307373653686824,4.0,65.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.474999999999999,,7.80,
2023,2023101,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,10,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,13,Finished,0,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.8402555910543131,11,0,0,6.0,11,13,0,0,13,1.0,,52.0,100.0,0,2.0,2.0,4.0,14,-3,0.0,3.0,3,1,93.286,01:33.286,92.95627906976743,01:32.956,93.266,01:33.266,92.90737209302326,01:32.907,0.415,6.0,14,0.3941555031499661,0.445,14.0,14,0.7862290192275495,0,0.395,6.0,14,0.425,14.0,14,0.7949380300487789,0,0.114,0.100,0.013999999999999999,3,3.80,13,1.40,20,1.05,10,1.55,9,1,19,4,5.20,19,2.60,3,0.057692307692307696,0.816,0.015692307692307193,8.32,1.00,5.03,4.27,9.77,5.86,6.12,5.50,4.27,1.0,0.5367741935483871,1.0,0.8341625207296849,0.0,0.2,1.0,0.5,3.0,1.0,0.6187460417986067,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.425,,7.80,
2023,2023101,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,10,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,4,Finished,12,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,4,0,0,4,0.0,0.0,52.0,100.0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,92.405,01:32.405,92.95627906976743,01:32.956,92.316,01:32.316,92.90737209302326,01:32.907,-0.522,17.0,3,0.3941555031499661,1.383,3.0,3,0.7862290192275495,1,-0.611,17.0,3,1.431,3.0,3,0.7949380300487789,1,0.173,0.091,0.08199999999999999,15,2.60,3,1.90,10,1.55,7,1.70,10,1,9,11,4.50,6,3.25,11,0.21153846153846154,3.569,0.06863461538461461,3.82,5.50,8.64,4.27,1.0,5.86,6.12,5.50,4.27,0.0,0.4272930648769575,0.0,0.4948453608247423,0.0,0.44,1.0,0.5531088082901554,20.0,0.0,0.40485829959514175,30.0,65.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,4.175,,7.75,
