SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021161,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,16,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,8,Finished,4,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.28200836820083686,19,0,0,10.0,19,8,0,0,8,0.0,0.0,58.0,100.0,9,9.0,0.0,9.0,17,2,2.0,0.0,2,1,94.349,01:34.349,95.20976785714286,01:35.209,94.256,01:34.256,95.07057142857143,01:35.070,-0.720,18.0,3,0.7861944351961805,3.346,3.0,3,2.477492601840856,1,-0.813,16.0,5,3.143,5.0,5,2.3207564188938243,1,0.248,0.171,0.07699999999999999,7,3.40,3,1.90,5,1.80,1,2.00,1,1,5,4,5.30,4,3.80,9,0.15517241379310345,5.027,0.0866724137931042,7.83,8.80,8.76,10.00,8.15,6.66,6.73,7.60,4.21,1.0,0.5494736842105263,1.0,0.5022935779816514,1.0,0.5365853658536587,1.0,0.7369196757553427,8.0,1.0,0.5288773523685918,16.0,16.0,4.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.353333333333333,,9.10,
2021,2021161,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,16,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,2,Finished,18,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5582973473164713,2,0,0,1.0,2,2,0,0,2,1.0,1.0,58.0,100.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,94.092,01:34.092,95.20976785714286,01:35.209,94.066,01:34.066,95.07057142857143,01:35.070,-0.977,19.0,2,0.7861944351961805,3.602,2.0,2,2.477492601840856,1,-1.003,19.0,2,3.333,2.0,2,2.3207564188938243,1,0.134,0.113,0.021000000000000005,1,4.00,2,1.95,12,1.45,8,1.65,2,1,12,1,5.95,9,3.10,4,0.06896551724137931,1.407,0.024258620689655848,10.00,7.60,9.35,4.21,10.0,6.66,6.73,7.60,4.21,1.0,0.6180469715698393,1.0,0.5168601437258153,0.0,0.4634146341463415,0.0,0.464167585446527,1.0,1.0,0.6105006105006106,33.0,33.0,18.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,8.635,,9.05,
2021,2021161,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,16,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,11,+1 Lap,0,1,18.0,0,1.95,1,1,0,1.0,1.0,0.0,0.5701754385964912,16,0,0,8.0,16,11,0,0,11,1.0,1.0,57.0,98.0,1,2.0,1.0,3.0,12,4,4.0,0.0,4,1,95.5,01:35.500,95.20976785714286,01:35.209,95.383,01:35.383,95.07057142857143,01:35.070,0.396,10.0,11,0.7861944351961805,2.230,11.0,11,2.477492601840856,0,0.278,10.0,11,2.052,11.0,11,2.3207564188938243,0,0.229,0.133,0.096,5,3.60,11,1.50,1,2.00,5,1.80,3,1,1,6,5.10,3,3.80,4,0.07017543859649122,6.202,0.10880701754385962,8.19,10.00,6.13,4.86,7.5,6.66,6.73,7.60,4.21,1.0,0.610738255033557,1.0,0.5087136929460581,1.0,0.5,1.0,0.535832414553473,9.0,1.0,0.5928853754940712,0.0,16.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.9366666666666665,,8.90,
2021,2021161,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,16,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,5,Finished,10,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,11,0,0,6.0,11,5,0,0,5,0.0,0.0,58.0,100.0,4,5.0,1.0,6.0,9,2,2.0,0.0,2,1,94.442,01:34.442,95.20976785714286,01:35.209,94.367,01:34.367,95.07057142857143,01:35.070,-0.663,15.0,6,0.7861944351961805,3.289,6.0,6,2.477492601840856,1,-0.738,15.0,6,3.068,6.0,6,2.3207564188938243,1,0.275,0.200,0.07500000000000001,8,3.30,7,1.70,4,1.85,2,1.95,4,1,4,7,5.00,2,3.80,3,0.05172413793103448,4.048,0.0697931034482759,7.32,8.80,8.55,6.79,8.65,6.66,6.73,7.60,4.21,1.0,0.5086865879082696,0.0,0.46091644204851756,1.0,0.5365853658536587,1.0,0.6172727272727273,6.0,1.0,0.5936856554564173,36.0,44.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,0,-,-,-,7.478333333333334,,8.80,
2021,2021161,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,16,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,9,Finished,2,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5414123801220576,8,0,0,4.0,8,9,0,0,9,1.0,1.0,58.0,100.0,0,1.0,1.0,2.0,7,1,1.0,0.0,1,1,94.904,01:34.904,95.20976785714286,01:35.209,94.854,01:34.854,95.07057142857143,01:35.070,-0.166,12.0,9,0.7861944351961805,2.792,9.0,9,2.477492601840856,1,-0.216,12.0,9,2.547,9.0,9,2.3207564188938243,1,0.209,0.163,0.045999999999999985,4,3.70,9,1.60,8,1.65,9,1.60,5,1,8,5,5.30,7,3.25,4,0.06896551724137931,2.725,0.04698275862069005,8.57,8.20,7.49,4.21,9.33,6.66,6.73,7.60,4.21,1.0,0.539332913782253,1.0,0.5183391003460208,1.0,0.5189873417721519,1.0,0.5,5.0,1.0,0.5692495424039048,2.0,44.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.781666666666666,,8.55,
2021,2021161,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,16,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,7,Finished,6,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.6980146290491117,7,0,0,4.0,7,7,0,0,7,1.0,1.0,58.0,100.0,-1,0.0,1.0,1.0,6,1,1.0,0.0,1,1,94.518,01:34.518,95.20976785714286,01:35.209,94.469,01:34.469,95.07057142857143,01:35.070,-0.529,13.0,8,0.7861944351961805,3.155,8.0,8,2.477492601840856,1,-0.579,13.0,8,2.909,8.0,8,2.3207564188938243,1,0.185,0.138,0.046999999999999986,2,3.90,8,1.65,7,1.70,16,1.25,6,1,7,2,5.55,10,2.95,4,0.06896551724137931,2.659,0.04584482758620773,9.03,8.20,8.37,3.57,9.36,6.66,6.73,7.60,4.21,1.0,0.5608695652173912,1.0,0.5873684210526315,0.0,0.48235294117647054,0.0,0.42348754448398573,3.0,1.0,0.5214484679665738,6.0,44.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.9816666666666665,,8.50,
2021,2021161,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,16,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,6,Finished,8,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5855595667870036,4,0,0,2.0,4,6,0,0,6,1.0,1.0,58.0,100.0,-1,0.0,1.0,1.0,5,-1,0.0,1.0,1,1,94.414,01:34.414,95.20976785714286,01:35.209,94.372,01:34.372,95.07057142857143,01:35.070,-0.656,14.0,7,0.7861944351961805,3.282,7.0,7,2.477492601840856,1,-0.699,14.0,7,3.029,7.0,7,2.3207564188938243,1,0.195,0.159,0.036000000000000004,3,3.80,6,1.75,15,1.30,14,1.35,7,1,15,3,5.55,16,2.65,3,0.05172413793103448,2.301,0.03967241379310324,8.84,7.00,8.61,3.57,9.54,6.66,6.73,7.60,4.21,1.0,0.7422334172963896,1.0,0.6076217360621031,0.0,0.46052631578947373,1.0,0.7811816192560174,2.0,1.0,0.905123339658444,8.0,8.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.655,,8.20,
2021,2021161,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,16,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,3,Finished,15,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.44170265268352865,6,0,0,3.0,6,3,0,0,3,0.0,0.0,58.0,100.0,1,2.0,1.0,3.0,4,2,2.0,0.0,2,1,94.356,01:34.356,95.20976785714286,01:35.209,94.198,01:34.198,95.07057142857143,01:35.070,-0.706,17.0,4,0.7861944351961805,3.332,4.0,4,2.477492601840856,1,-0.864,18.0,3,3.194,3.0,3,2.3207564188938243,1,0.335,0.192,0.14300000000000002,16,2.50,4,1.85,3,1.90,3,1.90,8,1,3,13,4.35,1,3.80,7,0.1206896551724138,8.506,0.14665517241379458,6.18,8.80,8.74,4.86,6.38,6.66,6.73,7.60,4.21,0.0,0.38195302843016066,0.0,0.48313985627418465,1.0,0.5365853658536587,1.0,0.535832414553473,15.0,0.0,0.3894993894993895,33.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,6.396666666666666,,8.15,
2021,2021161,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,16,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,1,Finished,26,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,1,0,0,1.0,1,1,0,0,1,1.0,1.0,58.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,93.806,01:33.806,95.20976785714286,01:35.209,93.632,01:33.632,95.07057142857143,01:35.070,-1.256,20.0,1,0.7861944351961805,3.882,1.0,1,2.477492601840856,1,-1.430,20.0,1,3.761,1.0,1,2.3207564188938243,1,0.288,0.135,0.15299999999999997,12,2.90,1,2.00,11,1.50,7,1.70,9,1,11,8,4.90,8,3.20,7,0.1206896551724138,9.402,0.16210344827586087,7.07,7.60,10.00,4.21,5.92,6.66,6.73,7.60,4.21,0.0,0.49131341209173035,1.0,0.5390835579514824,0.0,0.4634146341463415,0.0,0.38272727272727275,16.0,0.0,0.4063143445435827,36.0,44.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,49,-,-,-,6.6816666666666675,,8.10,
2021,2021161,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,16,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,TUR,Turkish Grand Prix,Turkey,Гран-при Турции,Турция,13,+1 Lap,0,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.3019853709508882,20,0,0,10.0,20,13,0,0,13,0.0,0.0,57.0,98.0,1,3.0,2.0,5.0,18,2,2.0,0.0,2,1,95.611,01:35.611,95.20976785714286,01:35.209,95.534,01:35.534,95.07057142857143,01:35.070,0.481,9.0,12,0.7861944351961805,2.145,12.0,12,2.477492601840856,0,0.404,7.0,14,1.926,14.0,14,2.3207564188938243,0,0.288,0.224,0.06399999999999997,11,3.00,13,1.40,6,1.75,6,1.75,10,1,6,11,4.40,5,3.50,4,0.07017543859649122,4.091,0.07177192982456154,7.07,8.80,5.88,4.86,8.59,6.66,6.73,7.60,4.21,0.0,0.43913043478260866,0.0,0.4126315789473684,1.0,0.5176470588235295,1.0,0.5765124555160143,7.0,0.0,0.4785515320334262,6.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.989999999999999,,7.90,
