SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021011,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,1,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,4,Finished,12,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.48411088573360384,7,0,0,4.0,7,4,0,0,4,1.0,1.0,56.0,98.0,2,2.0,0.0,2.0,6.0,1,1.0,0.0,1.0,1,95.839,01:35.839,96.48984313725491,01:36.489,95.805,01:35.805,96.37086274509804,01:36.370,-0.496,15.0,5,0.7074569055881659,2.480,5.0,5,1.8326446145155013,1,-0.530,15.0,5,2.394,5.0,5,1.8356634506357559,1,0.135,0.101,0.034,1,4.00,5,1.80,5,1.80,4,1.85,1,1,5,2,5.80,1,3.65,4,0.07142857142857142,1.589,0.028374999999999977,10.00,6.14,7.93,6.87,10.0,7.02,6.04,4.86,6.09,1.0,0.5434782608695653,1.0,0.5361730899256254,1.0,0.6323377960865088,1.0,0.5146067415730337,1.0,1.0,0.5494505494505495,18.0,60.0,37.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.834999999999999,,9.45,
2021,2021011,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,1,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,3,Finished,16,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,3,0,0,3,0.0,0.0,56.0,98.0,2,2.0,0.0,2.0,4.0,-1,0.0,1.0,1.0,1,95.119,01:35.119,96.48984313725491,01:36.489,95.046,01:35.046,96.37086274509804,01:36.370,-1.238,17.0,3,0.7074569055881659,3.221,3.0,3,1.8326446145155013,1,-1.311,17.0,3,3.174,3.0,3,1.8356634506357559,1,0.161,0.085,0.076,2,3.90,2,1.95,12,1.45,3,1.90,2,1,12,1,5.85,4,3.35,6,0.10714285714285714,3.277,0.05851785714285589,9.38,3.57,9.85,6.87,8.79,7.02,6.04,4.86,6.09,1.0,0.50187265917603,0.0,0.4962216624685138,0.0,0.42348754448398573,1.0,0.5300925925925926,3.0,1.0,0.5089751013317892,41.0,60.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,7.993333333333333,,9.20,
2021,2021011,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,1,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6553079947575361,1,0,0,1.0,1,2,0,0,2,1.0,1.0,56.0,98.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,95.129,01:35.129,96.48984313725491,01:36.489,95.058,01:35.058,96.37086274509804,01:36.370,-1.244,18.0,2,0.7074569055881659,3.227,2.0,2,1.8326446145155013,1,-1.315,18.0,2,3.179,2.0,2,1.8356634506357559,1,0.163,0.094,0.069,3,3.80,3,1.90,8,1.65,8,1.65,3,1,8,4,5.70,5,3.30,8,0.14285714285714285,3.353,0.05987499999999914,9.33,4.86,9.82,6.09,8.74,7.02,6.04,4.86,6.09,1.0,0.5475352112676056,1.0,0.5482970407593524,1.0,0.5,0.0,0.37849596022374143,4.0,1.0,0.5075493612078978,28.0,28.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,29,-,-,-,8.045,,9.00,
2021,2021011,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,1,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,1,0,0,1,1.0,1.0,56.0,98.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,95.063,01:35.063,96.48984313725491,01:36.489,94.984,01:34.984,96.37086274509804,01:36.370,-1.253,19.0,1,0.7074569055881659,3.236,1.0,1,1.8326446145155013,1,-1.332,19.0,1,3.196,1.0,1,1.8356634506357559,1,0.164,0.082,0.082,4,3.70,1,2.00,9,1.60,9,1.60,4,1,9,3,5.70,7,3.20,7,0.125,3.711,0.06626785714285736,9.31,4.86,10.00,6.09,8.48,7.02,6.04,4.86,6.09,0.0,0.49812734082397003,1.0,0.5037783375314862,1.0,0.5765124555160143,0.0,0.4699074074074074,5.0,0.0,0.4910248986682108,41.0,60.0,37.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,27,-,-,-,8.031666666666666,,8.90,
2021,2021011,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,1,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,6,Finished,8,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.562254259501966,4,0,0,2.0,4,6,0,0,6,1.0,1.0,56.0,98.0,-2,1.0,3.0,4.0,3.0,1,1.0,0.0,1.0,1,96.166,01:36.166,96.48984313725491,01:36.489,96.078,01:36.078,96.37086274509804,01:36.370,-0.163,14.0,6,0.7074569055881659,2.146,6.0,6,1.8326446145155013,1,-0.251,13.0,7,2.114,7.0,7,1.8356634506357559,1,0.186,0.109,0.077,5,3.60,6,1.75,4,1.85,15,1.30,5,1,4,5,5.35,9,3.15,7,0.125,4.107,0.07333928571428519,8.79,6.14,7.06,5.30,8.2,7.02,6.04,4.86,6.09,1.0,0.5317604355716877,1.0,0.5060931899641578,1.0,0.7283511269276394,0.0,0.4354971240755957,8.0,1.0,0.5518169582772543,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.766666666666666,,8.50,
2021,2021011,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,1,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,-,Retired,0,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.6524537409493162,5,0,0,3.0,5,DNF,1,0,17,0.0,,52.0,91.0,0,1.0,1.0,2.0,5.0,0,0.0,0.0,0.0,1,96.413,01:36.413,96.48984313725491,01:36.489,96.316,01:36.316,96.37086274509804,01:36.370,-0.031,11.0,9,0.7074569055881659,2.014,9.0,9,1.8326446145155013,1,-0.127,11.0,9,1.991,9.0,9,1.8356634506357559,1,0.192,0.096,0.096,6,3.50,9,1.60,10,1.55,10,1.55,6,1,10,6,5.10,11,3.10,6,0.11538461538461539,4.046,0.07780769230769326,8.64,4.86,6.40,6.09,8.02,7.02,6.04,4.86,6.09,1.0,0.5252279635258359,1.0,0.5027494108405341,1.0,0.8293515358361775,0.0,0.4081769436997319,10.0,1.0,0.5053560176433523,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.585000000000001,,8.20,
2021,2021011,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,1,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,7,Finished,6,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,7,0,0,7,0.0,0.0,56.0,98.0,1,2.0,1.0,3.0,7.0,-1,0.0,1.0,1.0,1,96.24,01:36.240,96.48984313725491,01:36.489,96.153,01:36.153,96.37086274509804,01:36.370,-0.105,12.0,8,0.7074569055881659,2.088,8.0,8,1.8326446145155013,1,-0.192,12.0,8,2.056,8.0,8,1.8356634506357559,1,0.202,0.116,0.08600000000000001,7,3.40,8,1.65,13,1.40,6,1.75,7,1,13,7,5.05,10,3.15,6,0.10714285714285714,4.111,0.07341071428571411,8.40,3.57,6.86,6.48,8.2,7.02,6.04,4.86,6.09,0.0,0.4565217391304348,0.0,0.4638269100743746,0.0,0.36766220391349125,0.0,0.4853932584269663,9.0,0.0,0.4505494505494505,18.0,60.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.2749999999999995,,8.20,
2021,2021011,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,1,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,5,Finished,10,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.34469200524246396,PLS,0,1,0.0,PLS,5,0,0,5,0.0,0.0,56.0,98.0,10,11.0,1.0,12.0,19.0,0,0.0,0.0,0.0,1,95.778,01:35.778,96.48984313725491,01:36.489,95.699,01:35.699,96.37086274509804,01:36.370,-0.602,16.0,4,0.7074569055881659,2.586,4.0,4,1.8326446145155013,1,-0.681,16.0,4,2.545,4.0,4,1.8356634506357559,1,0.231,0.162,0.069,13,2.80,4,1.85,11,1.50,1,2.00,8,1,11,8,4.65,2,3.50,5,0.08928571428571429,3.722,0.06646428571428535,7.71,4.86,8.09,10.00,8.48,7.02,6.04,4.86,6.09,0.0,0.4524647887323944,0.0,0.4517029592406477,0.0,0.5,1.0,0.6215040397762586,6.0,0.0,0.49245063879210227,28.0,28.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.616666666666667,,8.15,
2021,2021011,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,1,1,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,11,Finished,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.4449594438006953,14,0,0,7.0,14,11,0,0,11,1.0,1.0,56.0,98.0,0,2.0,2.0,4.0,11.0,2,2.0,0.0,2.0,1,96.621,01:36.621,96.48984313725491,01:36.489,96.522,01:36.522,96.37086274509804,01:36.370,0.303,9.0,11,0.7074569055881659,1.680,11.0,11,1.8326446145155013,0,0.204,9.0,11,1.659,11.0,11,1.8356634506357559,0,0.220,0.122,0.098,9,3.20,12,1.45,2,1.95,12,1.45,9,1,2,10,4.65,3,3.40,9,0.16071428571428573,4.652,0.08307142857142935,7.98,7.43,5.84,6.09,7.81,7.02,6.04,4.86,6.09,1.0,0.5161707632600259,1.0,0.510936132983377,1.0,0.6754545454545454,0.0,0.4844868735083532,12.0,1.0,0.5523338048090523,0.0,12.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.573333333333334,,8.05,
2021,2021011,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,1,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,10,Finished,1,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.7464239271781534,10,0,0,5.0,10,10,0,0,10,1.0,1.0,56.0,98.0,0,4.0,4.0,8.0,9.0,1,1.0,0.0,1.0,1,96.606,01:36.606,96.48984313725491,01:36.489,96.523,01:36.523,96.37086274509804,01:36.370,0.307,8.0,12,0.7074569055881659,1.677,12.0,12,1.8326446145155013,0,0.223,8.0,12,1.641,12.0,12,1.8356634506357559,0,0.221,0.148,0.07300000000000001,10,3.10,11,1.50,7,1.70,11,1.50,10,1,7,11,4.60,8,3.20,5,0.08928571428571429,3.936,0.07028571428571391,7.95,6.14,5.88,6.09,8.32,7.02,6.04,4.86,6.09,1.0,0.8882681564245811,1.0,0.6758620689655173,0.0,0.38042131350681535,1.0,0.8589562764456982,7.0,1.0,0.8927038626609443,1.0,60.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.338333333333334,,7.80,
