SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025231,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,23,1,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,3,Finished,15,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.6799620132953466,7,0,0,4.0,7,3,0,0,3,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,5,2,2.0,0.0,2,1,85.677,01:25.677,86.22422,01:26.224,85.655,01:25.655,86.15772000000001,01:26.157,-0.500,16.0,4,0.47690241818095974,1.273,4.0,4,0.7160011664628886,1,-0.522,15.0,5,1.216,5.0,5,0.6868205099579416,1,0.084,0.068,0.016,2,3.90,4,1.85,2,1.95,7,1.70,1,1,2,1,5.75,1,3.65,5,0.08771929824561403,1.028,0.018035087719298598,9.56,8.50,6.80,7.00,9.45,6.83,4.45,5.50,6.84,0.0,0.4887525562372188,1.0,0.6647116324535679,1.0,0.8947368421052632,1.0,0.5,3.0,0.0,0.49090909090909085,15.0,69.0,21.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.956666666666667,,9.40,
2025,2025231,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,23,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,1,Finished,25,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.7579564489112227,3,0,0,2.0,3,1,0,0,1,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,2,1,1.0,0.0,1,1,85.22,01:25.220,86.22422,01:26.224,85.206,01:25.206,86.15772000000001,01:26.157,-0.957,17.0,3,0.47690241818095974,1.730,3.0,3,0.7160011664628886,1,-0.971,17.0,3,1.665,3.0,3,0.6868205099579416,1,0.099,0.088,0.01100000000000001,4,3.70,3,1.90,4,1.85,6,1.75,2,1,4,2,5.60,3,3.60,3,0.05263157894736842,0.681,0.011947368421052337,8.74,7.00,8.57,7.00,10.0,6.83,4.45,5.50,6.84,1.0,0.5063731170336038,1.0,0.6911290322580645,1.0,0.6363636363636364,1.0,0.5,1.0,1.0,0.5162622612287042,26.0,28.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,22,-,-,-,8.16,,9.20,
2025,2025231,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,23,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,1.0,1.0,57.0,100.0,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,84.852,01:24.852,86.22422,01:26.224,84.804,01:24.804,86.15772000000001,01:26.157,-1.296,19.0,1,0.47690241818095974,2.069,1.0,1,0.7160011664628886,1,-1.344,19.0,1,2.038,1.0,1,0.6868205099579416,1,0.117,0.078,0.03900000000000001,7,3.40,1,2.00,9,1.60,1,2.00,3,1,9,5,5.40,2,3.60,5,0.08771929824561403,2.206,0.038701754385965216,7.75,5.50,10.00,10.00,7.6,6.83,4.45,5.50,6.84,1.0,0.5381944444444444,1.0,0.5339028296849974,1.0,0.5789473684210527,1.0,0.5,11.0,1.0,0.5296167247386759,30.0,69.0,18.0,1.0,1,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,33,-,-,-,7.75,,9.00,
2025,2025231,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,23,1,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,-,Retired,0,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6143317230273752,6,0,0,3.0,6,DNF,1,0,18,0.0,,55.0,96.0,1,1.0,0.0,1.0,8,-2,0.0,2.0,2,1,86.316,01:26.316,86.22422,01:26.224,86.291,01:26.291,86.15772000000001,01:26.157,0.040,13.0,7,0.47690241818095974,0.734,7.0,7,0.7160011664628886,1,0.015,12.0,8,0.680,8.0,8,0.6868205099579416,0,0.084,0.063,0.021000000000000005,3,3.80,8,1.65,18,1.15,4,1.85,4,1,17,4,5.45,10,3.00,2,0.03636363636363636,1.118,0.020327272727272635,9.56,2.50,4.33,10.00,9.25,6.83,4.45,5.50,6.84,1.0,0.5610328638497654,1.0,0.5179425837320575,0.0,0.38461538461538464,1.0,0.5882352941176471,5.0,1.0,0.5018990775908845,2.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.456666666666667,,8.45,
2025,2025231,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,23,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,11,Finished,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.32003798670465333,14,0,0,7.0,14,11,0,0,11,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,17,-3,0.0,3.0,3,1,86.547,01:26.547,86.22422,01:26.224,86.53,01:26.530,86.15772000000001,01:26.157,0.370,7.0,13,0.47690241818095974,0.403,13.0,13,0.7160011664628886,0,0.353,6.0,14,0.341,14.0,14,0.6868205099579416,0,0.076,0.065,0.010999999999999996,1,4.00,12,1.45,20,1.05,11,1.50,5,1,19,3,5.45,19,2.55,4,0.07017543859649122,0.810,0.014210526315789514,10.00,1.00,3.43,7.00,9.8,6.83,4.45,5.50,6.84,1.0,0.5112474437627811,0.0,0.33528836754643204,0.0,0.10526315789473684,0.0,0.5,2.0,1.0,0.5090909090909091,15.0,69.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.0,,8.00,
2025,2025231,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,23,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,4,Finished,12,1,2.0,0,9.53,0,0,0,0.0,0.0,0.0,0.48796722990271374,2,0,0,1.0,2,4,0,0,4,0.0,0.0,57.0,100.0,1,1.0,0.0,1.0,3,-1,0.0,1.0,1,1,85.18,01:25.180,86.22422,01:26.224,85.121,01:25.121,86.15772000000001,01:26.157,-0.983,18.0,2,0.47690241818095974,1.757,2.0,2,0.7160011664628886,1,-1.043,18.0,2,1.737,2.0,2,0.6868205099579416,1,0.137,0.081,0.05600000000000001,14,2.70,2,1.95,14,1.35,2,1.95,6,1,13,9,4.65,5,3.30,4,0.07017543859649122,2.744,0.04814035087719248,6.65,4.00,8.73,10.00,6.75,6.83,4.45,5.50,6.84,0.0,0.4618055555555556,0.0,0.4660971703150027,0.0,0.42105263157894735,0.0,0.5,12.0,0.0,0.47038327526132406,30.0,69.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,2,-,-,-,6.766666666666667,,7.95,
2025,2025231,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,23,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,8,Finished,4,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.7464239271781534,10,0,0,5.0,10,8,0,0,8,1.0,1.0,57.0,100.0,-1,0.0,1.0,1.0,10,0,0.0,0.0,0,1,86.34,01:26.340,86.22422,01:26.224,86.312,01:26.312,86.15772000000001,01:26.157,0.163,11.0,9,0.47690241818095974,0.610,9.0,9,0.7160011664628886,0,0.135,11.0,9,0.559,9.0,9,0.6868205099579416,0,0.114,0.087,0.02700000000000001,6,3.50,9,1.60,11,1.50,16,1.25,7,1,11,7,5.10,16,2.75,5,0.08771929824561403,1.355,0.023771929824560726,7.91,5.50,4.23,4.00,8.94,6.83,4.45,5.50,6.84,1.0,0.5312290127602418,1.0,0.6148255813953488,0.0,0.3548387096774194,0.0,0.36363636363636365,7.0,1.0,0.5045146726862303,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.8566666666666665,,7.85,
2025,2025231,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,23,1,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,12,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.2535760728218465,17,0,0,9.0,17,12,0,0,12,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,14,3,3.0,0.0,3,1,86.749,01:26.749,86.22422,01:26.224,86.719,01:26.719,86.15772000000001,01:26.157,0.573,5.0,15,0.47690241818095974,0.201,15.0,15,0.7160011664628886,0,0.542,5.0,15,0.152,15.0,15,0.6868205099579416,0,0.131,0.104,0.02700000000000001,10,3.10,14,1.35,1,2.00,14,1.35,8,1,1,11,4.45,4,3.35,4,0.07017543859649122,1.453,0.025491228070175988,6.98,10.00,2.65,7.00,8.78,6.83,4.45,5.50,6.84,0.0,0.46877098723975824,0.0,0.3851744186046511,1.0,0.6451612903225806,1.0,0.6363636363636364,8.0,0.0,0.49548532731376976,4.0,4.0,20.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.486666666666667,,7.80,
2025,2025231,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,23,1,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,10,Finished,1,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.2420435510887772,15,0,0,8.0,15,10,0,0,10,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,16,-1,1.0,2.0,3,1,86.444,01:26.444,86.22422,01:26.224,86.421,01:26.421,86.15772000000001,01:26.157,0.267,8.0,12,0.47690241818095974,0.506,12.0,12,0.7160011664628886,0,0.245,8.0,12,0.450,12.0,12,0.6868205099579416,0,0.103,0.086,0.017,5,3.60,11,1.50,16,1.25,12,1.45,9,1,15,6,5.10,17,2.70,4,0.07017543859649122,1.079,0.018929824561403644,8.52,4.00,3.83,7.00,9.37,6.83,4.45,5.50,6.84,0.0,0.49362688296639634,0.0,0.30887096774193545,0.0,0.36363636363636365,0.0,0.5,4.0,0.0,0.48373773877129583,26.0,28.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.513333333333333,,7.80,
2025,2025231,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,23,1,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,QAT,Qatar Grand Prix,Qatar,Гран-при Катара,Катар,9,Finished,2,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.3856682769726248,12,0,0,6.0,12,9,0,0,9,1.0,,57.0,100.0,0,0.0,0.0,0.0,13,-1,0.0,1.0,1,1,86.392,01:26.392,86.22422,01:26.224,86.367,01:26.367,86.15772000000001,01:26.157,0.215,10.0,10,0.47690241818095974,0.558,10.0,10,0.7160011664628886,0,0.190,10.0,10,0.504,10.0,10,0.6868205099579416,0,0.122,0.097,0.024999999999999994,9,3.20,10,1.55,15,1.30,9,1.60,10,1,14,8,4.75,14,2.90,4,0.07017543859649122,1.200,0.021052631578948166,7.48,4.00,4.03,7.00,9.18,6.83,4.45,5.50,6.84,0.0,0.4389671361502348,0.0,0.48205741626794263,1.0,0.6153846153846154,0.0,0.4117647058823529,6.0,0.0,0.4981009224091156,2.0,28.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.82,,7.65,
