SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025060,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,6,0,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",3,Finished,6,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.48411088573360384,7,0,0,4.0,7,3,0,0,3,,,17.0,94.0,1,1.0,0.0,1.0,6.0,0,0.0,0.0,0.0,1.0,101.557,01:41.557,102.23677777777777,01:42.236,101.557,01:41.557,102.19588888888889,01:42.195,-0.392,14.0,6,0.6471686507936507,1.458,6.0,6,0.9939722222222223,1,-0.392,14.0,6,1.458,6.0,6,1.04078059732665,1,0.206,0.206,0.0,2,3.90,4,1.85,11,1.50,2,1.95,1,1,11,2,5.75,6,3.45,0,0.0,-,,7.54,6.00,8.68,6.40,,5.95,5.02,6.00,4.60,,,,,,,,,19.0,1.0,,6.0,6.0,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0.0,-,-,-,7.093333333333334,,9.20,
2025,2025060,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,6,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",2,Finished,7,1,2.0,0,9.53,1,0,1,1.0,0.0,1.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,0.0,0.0,17.0,94.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,101.193,01:41.193,102.23677777777777,01:42.236,101.193,01:41.193,102.19588888888889,01:42.195,-1.483,19.0,1,0.6471686507936507,2.549,1.0,1,0.9939722222222223,1,-1.483,19.0,1,2.549,1.0,1,1.04078059732665,1,0.221,0.221,0.0,6,3.50,2,1.95,5,1.80,5,1.80,2,1,5,4,5.45,2,3.60,0,0.0,-,,7.04,7.00,9.95,4.60,,5.95,5.02,6.00,4.60,1.0,0.6089965397923877,0.0,0.49874686716791977,1.0,0.5,1.0,0.5,20.0,0.0,,15.0,26.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,10.0,-,-,-,6.626666666666666,,9.05,
2025,2025060,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,6,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",17,Finished,0,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.8148148148148149,4,0,0,2.0,4,17,0,0,17,0.0,0.0,17.0,94.0,-1,0.0,1.0,1.0,3.0,1,1.0,0.0,1.0,1.0,101.503,01:41.503,102.23677777777777,01:42.236,101.503,01:41.503,102.19588888888889,01:42.195,-1.177,18.0,2,0.6471686507936507,2.242,2.0,2,0.9939722222222223,1,-1.177,18.0,2,2.242,2.0,2,1.04078059732665,1,0.132,0.132,0.0,1,4.00,3,1.90,7,1.70,16,1.25,3,1,7,1,5.90,13,2.95,0,0.0,-,,10.00,7.00,8.87,2.80,,5.95,5.02,6.00,4.60,1.0,0.5800464037122969,1.0,0.5475308641975308,0.0,0.4666666666666667,0.0,0.3783783783783784,11.0,1.0,,3.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.299999999999999,,8.85,
2025,2025060,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,6,0,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",6,Finished,3,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.1851851851851852,20,0,0,10.0,20,6,0,0,6,1.0,1.0,17.0,94.0,0,0.0,0.0,0.0,17.0,2,2.0,0.0,2.0,1.0,101.94,01:41.940,102.23677777777777,01:42.236,101.94,01:41.940,102.19588888888889,01:42.195,0.098,11.0,9,0.6471686507936507,0.968,9.0,9,0.9939722222222223,0,0.098,11.0,9,0.968,9.0,9,1.04078059732665,0,0.215,0.215,0.0,3,3.80,5,1.80,4,1.85,15,1.30,4,1,4,3,5.60,10,3.15,0,0.0,-,,7.24,8.00,7.33,4.60,,5.95,5.02,6.00,4.60,0.0,0.41995359628770296,0.0,0.45246913580246917,1.0,0.5333333333333333,1.0,0.6216216216216216,17.0,0.0,,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.926666666666667,,8.75,
2025,2025060,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,6,0,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",-,Retired,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.3353233830845771,15,0,0,8.0,15,DNF,1,0,19,0.0,,11.0,61.0,1,1.0,0.0,1.0,13.0,1,2.0,1.0,3.0,1.0,103.138,01:43.138,102.23677777777777,01:42.236,103.138,01:43.138,102.19588888888889,01:42.195,0.590,7.0,13,0.6471686507936507,0.476,13.0,13,0.9939722222222223,0,0.590,6.0,14,0.476,14.0,14,1.04078059732665,0,0.219,0.219,0.0,4,3.70,13,1.40,9,1.60,3,1.90,5,1,9,6,5.10,5,3.50,0,0.0,-,,7.11,7.00,3.12,6.40,,5.95,5.02,6.00,4.60,1.0,0.5,0.0,0.36491228070175435,1.0,0.5384615384615384,1.0,0.5818181818181819,10.0,1.0,,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.973333333333334,,8.60,
2025,2025060,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,6,0,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",14,Finished,0,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.17271157167530224,19,0,0,10.0,19,14,0,0,14,0.0,0.0,17.0,94.0,3,3.0,0.0,3.0,16.0,2,2.0,0.0,2.0,1.0,103.009,01:43.009,102.23677777777777,01:42.236,103.009,01:43.009,102.19588888888889,01:42.195,0.330,8.0,12,0.6471686507936507,0.736,12.0,12,0.9939722222222223,0,0.330,8.0,12,0.736,12.0,12,1.04078059732665,0,0.242,0.242,0.0,10,3.10,12,1.45,3,1.90,1,2.00,6,1,3,11,4.55,1,3.90,0,0.0,-,,6.35,8.00,3.57,10.00,,5.95,5.02,6.00,4.60,1.0,0.516260162601626,1.0,0.7811816192560174,1.0,0.6153846153846154,1.0,0.9090909090909091,13.0,1.0,,0.0,6.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.233333333333333,,8.45,
2025,2025060,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,6,0,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",13,Finished,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.3820895522388059,14,0,0,7.0,14,13,0,0,13,0.0,0.0,17.0,94.0,0,0.0,0.0,0.0,9.0,4,4.0,0.0,4.0,1.0,102.818,01:42.818,102.23677777777777,01:42.236,102.818,01:42.818,102.19588888888889,01:42.195,0.138,10.0,10,0.6471686507936507,0.927,10.0,10,0.9939722222222223,0,0.138,10.0,10,0.927,10.0,10,1.04078059732665,0,0.226,0.226,0.0,7,3.40,11,1.50,1,2.00,11,1.50,7,1,1,8,4.90,4,3.50,0,0.0,-,,6.88,10.00,4.25,4.60,,5.95,5.02,6.00,4.60,1.0,0.513816280806572,1.0,0.6204379562043796,1.0,0.7142857142857143,0.0,0.5,14.0,0.0,,0.0,3.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.02,,8.40,
2025,2025060,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,6,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",11,Finished,0,1,8.0,0,6.68,1,0,1,1.0,0.0,1.0,0.6646766169154228,8,0,0,4.0,8,11,0,0,11,1.0,,17.0,94.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,102.481,01:42.481,102.23677777777777,01:42.236,102.481,01:42.481,102.19588888888889,01:42.195,-0.198,13.0,7,0.6471686507936507,1.264,7.0,7,0.9939722222222223,1,-0.198,13.0,7,1.264,7.0,7,1.04078059732665,1,0.219,0.219,0.0,5,3.60,9,1.60,12,1.45,8,1.65,8,1,12,5,5.20,11,3.10,0,0.0,-,,7.11,6.00,5.43,4.60,,5.95,5.02,6.00,4.60,0.0,0.5,1.0,0.6350877192982455,0.0,0.46153846153846156,0.0,0.41818181818181815,16.0,0.0,,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.506666666666667,,8.30,
2025,2025060,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,6,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",5,Finished,4,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.3348783314020857,16,0,0,8.0,16,5,0,0,5,1.0,,17.0,94.0,0,0.0,0.0,0.0,11.0,4,4.0,0.0,4.0,1.0,102.173,01:42.173,102.23677777777777,01:42.236,102.173,01:42.173,102.19588888888889,01:42.195,0.224,9.0,11,0.6471686507936507,0.842,11.0,11,0.9939722222222223,0,0.224,9.0,11,0.842,11.0,11,1.04078059732665,0,0.240,0.240,0.0,9,3.20,7,1.70,2,1.95,12,1.45,9,1,2,7,4.90,7,3.40,0,0.0,-,,6.41,10.00,6.51,4.60,,5.95,5.02,6.00,4.60,1.0,0.5436810856658185,1.0,0.5880758807588076,1.0,0.5882352941176471,0.0,0.5,18.0,0.0,,4.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.706666666666667,,8.30,
2025,2025060,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,6,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",1,Finished,8,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,1,0,0,1,1.0,1.0,17.0,94.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,101.18,01:41.180,102.23677777777777,01:42.236,101.069,01:41.069,102.19588888888889,01:42.195,-1.016,17.0,3,0.6471686507936507,2.082,3.0,3,0.9939722222222223,1,-1.127,17.0,3,2.192,3.0,3,1.04078059732665,1,0.297,0.179,0.118,17,2.40,1,2.00,6,1.75,6,1.75,10,1,6,12,4.40,3,3.50,1,0.058823529411764705,0.995,0.058529411764705316,4.52,7.00,10.00,4.60,5.63,5.95,5.02,6.00,4.60,0.0,0.39100346020761245,1.0,0.5012531328320802,0.0,0.5,0.0,0.5,6.0,1.0,1.0,15.0,26.0,19.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,6.0,-,-,-,4.946666666666666,,7.90,
