SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023200,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,20,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,8,1,2.0,0,9.53,1,0,1,1.0,0.0,1.0,0.5129171151776103,2,0,0,1.0,2,1,0,0,1,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,75.166,01:15.166,76.60822727272728,01:16.608,75.155,01:15.155,76.51913636363636,01:16.519,-1.353,20.0,1,0.49337954545454543,2.413,1.0,1,0.9704704545454546,1,-1.364,20.0,1,2.272,1.0,1,0.9079659090909091,1,0.067,0.060,0.007000000000000006,1,4.00,1,2.00,3,1.90,10,1.55,1,1,3,1,6.00,3,3.45,2,0.08333333333333333,0.243,0.010124999999999792,10.00,8.20,10.00,6.00,10.0,6.26,4.62,6.40,6.00,1.0,0.5720823798627002,1.0,0.5521811154058531,1.0,0.7454545454545454,0.0,0.42857142857142855,1.0,1.0,0.5691519635742743,14.0,14.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,24,-,-,-,9.033333333333333,,9.45,
2023,2023200,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,20,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,4,1,7.0,0,7.16,1,0,1,1.0,0.0,1.0,0.5355272999252056,7,0,0,4.0,7,5,0,0,5,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,6,1,1.0,0.0,1,1,76.314,01:16.314,76.60822727272728,01:16.608,76.275,01:16.275,76.51913636363636,01:16.519,-0.205,15.0,6,0.49337954545454543,1.265,6.0,6,0.9704704545454546,1,-0.245,15.0,6,1.153,6.0,6,0.9079659090909091,1,0.111,0.065,0.046,3,3.80,6,1.75,5,1.80,8,1.65,2,1,5,2,5.55,4,3.45,2,0.08333333333333333,0.860,0.035833333333333904,8.74,8.20,5.72,7.00,8.97,6.26,4.62,6.40,6.00,1.0,0.5746219592373438,1.0,0.5432098765432098,1.0,0.5,1.0,0.5384615384615384,4.0,1.0,0.5449574726609964,5.0,5.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.36,,9.00,
2023,2023200,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,20,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",15,Finished,0,1,19.0,0,1.47,1,0,1,1.0,0.0,1.0,0.5951417004048584,19,0,0,10.0,19,15,0,0,15,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,18,1,1.0,0.0,1,1,76.696,01:16.696,76.60822727272728,01:16.608,76.652,01:16.652,76.51913636363636,01:16.519,0.177,8.0,13,0.49337954545454543,0.882,13.0,13,0.9704704545454546,0,0.133,8.0,13,0.775,13.0,13,0.9079659090909091,0,0.120,0.077,0.043,4,3.70,13,1.40,10,1.55,3,1.90,3,1,10,7,5.10,5,3.45,2,0.08333333333333333,0.983,0.04095833333333232,8.48,8.20,4.29,9.00,8.77,6.26,4.62,6.40,6.00,1.0,0.8945147679324894,1.0,0.7409326424870466,1.0,0.5616438356164383,1.0,0.6,5.0,1.0,0.8976458546571137,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.520000000000001,,8.55,
2023,2023200,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,20,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,7,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.6353240152477764,1,0,0,1.0,1,2,0,0,2,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,3,-2,0.0,2.0,2,1,75.297,01:15.297,76.60822727272728,01:16.608,75.232,01:15.232,76.51913636363636,01:16.519,-1.223,19.0,2,0.49337954545454543,2.282,2.0,2,0.9704704545454546,1,-1.288,19.0,2,2.196,2.0,2,0.9079659090909091,1,0.135,0.072,0.06300000000000001,5,3.60,2,1.95,18,1.15,6,1.75,4,1,18,3,5.55,14,2.90,3,0.125,1.431,0.0596249999999993,8.05,2.80,9.51,7.00,8.02,6.26,4.62,6.40,6.00,1.0,0.5147058823529412,1.0,0.6817204301075269,0.0,0.30434782608695654,1.0,0.5384615384615384,6.0,0.0,0.4662790697674419,7.0,14.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,0,-,-,-,7.0,,8.45,
2023,2023200,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,20,0,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",14,Finished,0,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.40083217753120665,16,0,0,8.0,16,14,0,0,14,0.0,0.0,24.0,100.0,1,2.0,1.0,3.0,15,1,1.0,0.0,1,1,76.749,01:16.749,76.60822727272728,01:16.608,76.717,01:16.717,76.51913636363636,01:16.519,0.230,6.0,15,0.49337954545454543,0.830,15.0,15,0.9704704545454546,0,0.198,6.0,15,0.710,15.0,15,0.9079659090909091,0,0.110,0.079,0.031,2,3.90,15,1.30,8,1.65,9,1.60,5,1,8,5,5.20,7,3.25,1,0.041666666666666664,0.703,0.02929166666666679,8.77,8.20,4.10,7.00,9.23,6.26,4.62,6.40,6.00,1.0,0.6184767277856135,0.0,0.49817739975698655,0.0,0.4505494505494505,1.0,0.6363636363636364,2.0,1.0,0.5439010017678256,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.38,,8.45,
2023,2023200,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,20,0,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",3,Finished,6,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,3,0,0,3,0.0,0.0,24.0,100.0,2,2.0,0.0,2.0,5,-2,0.0,2.0,2,1,75.673,01:15.673,76.60822727272728,01:16.608,75.596,01:15.596,76.51913636363636,01:16.519,-0.846,18.0,3,0.49337954545454543,1.905,3.0,3,0.9704704545454546,1,-0.923,18.0,3,1.831,3.0,3,0.9079659090909091,1,0.155,0.087,0.068,7,3.40,3,1.90,19,1.10,4,1.85,6,1,19,4,5.30,13,2.95,4,0.16666666666666666,1.702,0.07091666666666896,7.48,2.80,8.11,8.00,7.57,6.26,4.62,6.40,6.00,0.0,0.4279176201372998,0.0,0.44781888459414687,0.0,0.2545454545454545,1.0,0.5714285714285714,9.0,0.0,0.43084803642572567,14.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,1,0,-,-,-,6.786666666666666,,8.25,
2023,2023200,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,20,0,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,3,1,6.0,0,7.63,1,0,1,1.0,0.0,1.0,0.53319357092942,6,0,0,3.0,6,6,0,0,6,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,7,-1,0.0,1.0,1,1,76.311,01:16.311,76.60822727272728,01:16.608,76.242,01:16.242,76.51913636363636,01:16.519,-0.208,17.0,4,0.49337954545454543,1.268,4.0,4,0.9704704545454546,1,-0.277,16.0,5,1.185,5.0,5,0.9079659090909091,1,0.160,0.101,0.059,8,3.30,4,1.85,13,1.40,7,1.70,7,1,13,6,5.15,10,3.10,3,0.125,1.509,0.06287500000000061,7.33,4.60,5.73,7.00,7.89,6.26,4.62,6.40,6.00,1.0,0.5978792822185971,1.0,0.5410764872521246,1.0,0.5,1.0,0.5384615384615384,7.0,1.0,0.5746540422432629,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.82,,8.25,
2023,2023200,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,20,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,5,1,4.0,0,8.58,1,0,1,1.0,0.0,1.0,0.5140802875973638,4,0,0,2.0,4,4,0,0,4,1.0,1.0,24.0,100.0,-2,0.0,2.0,2.0,2,2,2.0,0.0,2,1,76.312,01:16.312,76.60822727272728,01:16.608,76.213,01:16.213,76.51913636363636,01:16.519,-0.208,16.0,5,0.49337954545454543,1.267,5.0,5,0.9704704545454546,1,-0.306,17.0,4,1.214,4.0,4,0.9079659090909091,1,0.197,0.098,0.099,10,3.10,5,1.80,1,2.00,15,1.30,8,1,1,9,4.90,6,3.30,3,0.125,2.176,0.09066666666666734,6.27,10.00,5.73,4.00,6.78,6.26,4.62,6.40,6.00,1.0,0.5475982532751091,1.0,0.5590243902439025,1.0,0.5494505494505495,1.0,0.5714285714285714,15.0,1.0,0.5481002425222312,7.0,14.0,14.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.513333333333333,,8.20,
2023,2023200,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,20,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",12,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.4179620034542314,17,0,0,9.0,17,12,0,0,12,0.0,0.0,24.0,100.0,4,4.0,0.0,4.0,16,1,1.0,0.0,1,1,76.571,01:16.571,76.60822727272728,01:16.608,76.484,01:16.484,76.51913636363636,01:16.519,0.052,12.0,9,0.49337954545454543,1.008,9.0,9,0.9704704545454546,1,-0.035,12.0,9,0.943,9.0,9,0.9079659090909091,1,0.203,0.117,0.08600000000000001,11,3.00,9,1.60,9,1.60,1,2.00,9,1,9,11,4.60,2,3.60,2,0.08333333333333333,1.915,0.07979166666666633,6.10,8.20,4.76,10.00,7.22,6.26,4.62,6.40,6.00,1.0,0.5322862129144851,1.0,0.5058448459086078,0.0,0.5,1.0,0.5263157894736842,12.0,0.0,0.48982360922659435,0.0,14.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.099999999999999,,8.20,
2023,2023200,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,20,0,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",8,Finished,1,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.4644727000747943,9,0,0,5.0,9,8,0,0,8,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,8,1,1.0,0.0,1,1,76.558,01:16.558,76.60822727272728,01:16.608,76.479,01:16.479,76.51913636363636,01:16.519,0.039,13.0,8,0.49337954545454543,1.020,8.0,8,0.9704704545454546,1,-0.040,13.0,8,0.948,8.0,8,0.9079659090909091,1,0.190,0.112,0.078,9,3.20,8,1.65,6,1.75,12,1.45,10,1,6,10,4.85,8,3.20,3,0.125,1.752,0.0730000000000004,6.47,8.20,4.81,6.00,7.49,6.26,4.62,6.40,6.00,0.0,0.4253780407626561,0.0,0.4567901234567901,0.0,0.5,0.0,0.46153846153846156,11.0,0.0,0.45504252733900363,5.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.68,,8.05,
