SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023151,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,15,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,2,Finished,18,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.78,4,0,0,2.0,4,2,0,0,2,1.0,1.0,62.0,100.0,2,2.0,0.0,2.0,5.0,-1,0.0,1.0,1.0,1.0,99.571,01:39.571,100.21452727272727,01:40.214,99.507,01:39.507,100.09425454545455,01:40.094,-0.541,14.0,5,0.5323965163870772,1.646,5.0,5,0.9754004650190424,1,-0.606,14.0,5,1.543,5.0,5,0.927375189845903,1,0.153,0.093,0.06,1,4.00,5,1.80,14,1.35,2,1.95,1,1,14,1,5.80,7,3.30,6,0.0967741935483871,3.502,0.05648387096774117,10.00,3.25,8.49,7.75,9.0,6.98,5.28,5.50,5.50,1.0,0.5920663114268798,1.0,0.6550925925925926,0.0,0.24528301886792453,1.0,0.5849056603773585,4.0,1.0,0.5214368482039398,24.0,40.0,34.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.5,,9.10,
2023,2023151,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,15,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,3,Finished,16,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.459750566893424,5,0,0,3.0,5,3,0,0,3,1.0,1.0,62.0,100.0,2,3.0,1.0,4.0,4.0,1,1.0,0.0,1.0,1.0,99.236,01:39.236,100.21452727272727,01:40.214,99.134,01:39.134,100.09425454545455,01:40.094,-0.889,18.0,1,0.5323965163870772,1.994,1.0,1,0.9754004650190424,1,-0.991,18.0,1,1.929,1.0,1,0.927375189845903,1,0.278,0.176,0.10200000000000004,9,3.20,1,2.00,3,1.90,3,1.90,2,1,3,6,5.20,1,3.80,6,0.0967741935483871,5.424,0.08748387096774159,7.63,7.75,10.00,7.75,8.11,6.98,5.28,5.50,5.50,0.0,0.4669522643818849,1.0,0.5058168942842691,1.0,0.7045454545454546,1.0,0.5393180236604036,11.0,0.0,0.4824509220701963,16.0,40.0,34.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.669999999999999,,9.00,
2023,2023151,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,15,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,5,Finished,10,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.5490605427974947,11,0,0,6.0,11,5,0,0,5,1.0,1.0,62.0,100.0,4,7.0,3.0,10.0,10.0,1,1.0,0.0,1.0,1.0,99.547,01:39.547,100.21452727272727,01:40.214,99.452,01:39.452,100.09425454545455,01:40.094,-0.577,15.0,4,0.5323965163870772,1.683,4.0,4,0.9754004650190424,1,-0.671,16.0,3,1.609,3.0,3,0.927375189845903,1,0.266,0.185,0.08100000000000002,8,3.30,4,1.85,6,1.75,1,2.00,3,1,6,7,5.15,2,3.75,4,0.06451612903225806,4.799,0.07740322580645217,7.86,7.75,8.60,10.00,8.4,6.98,5.28,5.50,5.50,1.0,0.6078886310904873,1.0,0.6069160197600564,1.0,0.5849056603773585,1.0,0.5633802816901409,8.0,1.0,0.5490196078431373,14.0,14.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.198333333333332,,8.90,
2023,2023151,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,15,1,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,14,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.33678756476683935,18,0,0,9.0,18,14,0,0,14,0.0,0.0,62.0,100.0,1,1.0,0.0,1.0,16.0,1,1.0,0.0,1.0,1.0,100.203,01:40.203,100.21452727272727,01:40.214,100.144,01:40.144,100.09425454545455,01:40.094,0.108,11.0,8,0.5323965163870772,0.998,8.0,8,0.9754004650190424,1,0.049,11.0,8,0.889,8.0,8,0.927375189845903,0,0.180,0.126,0.05399999999999999,2,3.90,7,1.70,8,1.65,8,1.65,4,1,8,4,5.60,8,3.30,4,0.06451612903225806,3.129,0.05046774193548418,9.49,7.75,5.64,6.62,9.17,6.98,5.28,5.50,5.50,1.0,0.9046711153479504,1.0,0.6409090909090909,1.0,0.7045454545454546,0.0,0.46068197633959634,3.0,1.0,0.9016715830875123,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.721666666666666,,8.90,
2023,2023151,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,15,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,62.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,99.522,01:39.522,100.21452727272727,01:40.214,99.485,01:39.485,100.09425454545455,01:40.094,-0.590,16.0,3,0.5323965163870772,1.695,3.0,3,0.9754004650190424,1,-0.627,15.0,4,1.565,4.0,4,0.927375189845903,1,0.203,0.164,0.03900000000000001,3,3.80,3,1.90,9,1.60,9,1.60,5,1,9,2,5.70,9,3.20,3,0.04838709677419355,2.030,0.03274193548387144,9.05,5.50,8.71,5.50,9.68,6.98,5.28,5.50,5.50,1.0,0.5144968732234224,1.0,0.5554846938775511,0.0,0.41509433962264153,1.0,0.5,2.0,1.0,0.523526230394808,37.0,38.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,62.0,-,-,-,7.866666666666667,,8.90,
2023,2023151,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,15,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,4,Finished,12,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,4,0,0,4,0.0,0.0,62.0,100.0,0,2.0,2.0,4.0,2.0,1,1.0,0.0,1.0,1.0,99.908,01:39.908,100.21452727272727,01:40.214,99.835,01:39.835,100.09425454545455,01:40.094,-0.216,13.0,6,0.5323965163870772,1.322,6.0,6,0.9754004650190424,1,-0.290,13.0,6,1.228,6.0,6,0.927375189845903,1,0.230,0.158,0.07200000000000001,5,3.60,6,1.75,2,1.95,10,1.55,6,1,2,5,5.35,3,3.50,3,0.04838709677419355,3.920,0.06322580645161316,8.54,7.75,6.97,5.50,8.81,6.98,5.28,5.50,5.50,0.0,0.48550312677657753,0.0,0.444515306122449,1.0,0.5849056603773585,0.0,0.5,6.0,0.0,0.47647376960519194,37.0,38.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,7.901666666666666,,8.85,
2023,2023151,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,15,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,16,Accident,0,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5402494331065759,2,0,0,1.0,2,16,0,0,16,0.0,0.0,61.0,98.0,1,1.0,0.0,1.0,3.0,-1,0.0,1.0,1.0,1.0,99.286,01:39.286,100.21452727272727,01:40.214,99.209,01:39.209,100.09425454545455,01:40.094,-0.808,17.0,2,0.5323965163870772,1.913,2.0,2,0.9754004650190424,1,-0.885,17.0,2,1.823,2.0,2,0.927375189845903,1,0.221,0.149,0.07200000000000001,4,3.70,2,1.95,13,1.40,6,1.75,7,1,13,3,5.65,10,3.15,5,0.08196721311475409,4.096,0.06714754098360569,8.71,3.25,9.77,6.62,8.7,6.98,5.28,5.50,5.50,1.0,0.5330477356181151,0.0,0.4941831057157309,0.0,0.29545454545454547,0.0,0.46068197633959634,7.0,1.0,0.5175490779298036,16.0,40.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,-,-,-,7.451666666666667,,8.80,
2023,2023151,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,15,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Gearbox,0,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.5823888404533566,8,0,0,4.0,8,DNF,1,0,18,0.0,,42.0,68.0,1,1.0,0.0,1.0,7.0,1,1.0,0.0,1.0,1.0,100.727,01:40.727,100.21452727272727,01:40.214,100.654,01:40.654,100.09425454545455,01:40.094,0.135,10.0,9,0.5323965163870772,0.970,9.0,9,0.9754004650190424,0,0.063,10.0,9,0.875,9.0,9,0.927375189845903,0,0.248,0.180,0.068,7,3.40,13,1.40,5,1.80,7,1.70,8,1,5,8,4.80,4,3.50,3,0.07142857142857142,2.609,0.062119047619048504,8.20,7.75,3.27,6.62,8.84,6.98,5.28,5.50,5.50,1.0,0.5314322747893713,0.0,0.40773067331670826,1.0,0.5,1.0,0.5462046204620462,5.0,1.0,0.5531914893617021,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.8616666666666655,,8.30,
2023,2023151,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,15,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,7,Finished,6,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.22,17,0,0,9.0,17,7,0,0,7,0.0,0.0,62.0,100.0,0,1.0,1.0,2.0,14.0,2,2.0,0.0,2.0,1.0,100.462,01:40.462,100.21452727272727,01:40.214,100.366,01:40.366,100.09425454545455,01:40.094,0.337,7.0,12,0.5323965163870772,0.769,12.0,12,0.9754004650190424,0,0.241,6.0,13,0.697,13.0,13,0.927375189845903,0,0.317,0.225,0.092,12,2.90,11,1.50,1,2.00,13,1.40,9,1,1,11,4.40,5,3.40,4,0.06451612903225806,5.096,0.08219354838709683,6.89,10.00,4.47,5.50,8.26,6.98,5.28,5.50,5.50,0.0,0.4079336885731202,0.0,0.3449074074074074,1.0,0.7547169811320755,0.0,0.41509433962264153,10.0,0.0,0.4785631517960603,24.0,40.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.176666666666667,,7.80,
2023,2023151,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,15,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,6,Finished,8,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.41761115954664346,12,0,0,6.0,12,6,0,0,6,1.0,,62.0,100.0,0,1.0,1.0,2.0,11.0,1,1.0,0.0,1.0,1.0,100.4,01:40.400,100.21452727272727,01:40.214,100.258,01:40.258,100.09425454545455,01:40.094,0.275,9.0,10,0.5323965163870772,0.830,10.0,10,0.9754004650190424,0,0.133,9.0,10,0.805,10.0,10,0.927375189845903,0,0.299,0.190,0.10899999999999999,11,3.00,9,1.60,7,1.70,12,1.45,10,1,7,10,4.60,12,3.15,8,0.12903225806451613,7.531,0.12146774193548306,7.23,7.75,4.75,5.50,7.14,6.98,5.28,5.50,5.50,0.0,0.46856772521062867,1.0,0.5922693266832918,0.0,0.5,0.0,0.45379537953795374,13.0,0.0,0.44680851063829785,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.028333333333333,,7.75,
