SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025071,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,7,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,1,Finished,25,1,2.0,0,9.53,1,1,0,,,,,2,0,0,1.0,2,1,0,0,1,1.0,1.0,63.0,100.0,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,80.323,01:20.323,81.4134,01:21.413,80.297,01:20.297,81.3405,01:21.340,-1.014,20.0,1,0.4380411762370322,1.691,1.0,1,0.5885227098724533,1,-1.040,20.0,1,1.662,1.0,1,0.6077972282426563,1,0.089,0.062,0.026999999999999996,1,4.00,1,2.00,1,2.00,8,1.65,1,1,1,1,6.00,2,3.65,5,0.07936507936507936,1.253,0.019888888888888664,10.00,10.00,10.00,4.75,8.47,4.78,4.10,7.00,4.87,1.0,0.6978367062107467,1.0,0.8718395815170008,1.0,0.5882352941176471,1.0,0.59375,2.0,1.0,0.7998111425873466,26.0,28.0,25.0,1.0,1,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,63,-,-,-,9.125,,9.65,
2025,2025071,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,7,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,2,Finished,18,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,2,0,0,2,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,4,0,0.0,0.0,0,1,80.476,01:20.476,81.4134,01:21.413,80.47,01:20.470,81.3405,01:21.340,-0.841,19.0,2,0.4380411762370322,1.518,2.0,2,0.5885227098724533,1,-0.847,19.0,2,1.470,2.0,2,0.6077972282426563,1,0.121,0.116,0.0049999999999999906,2,3.90,2,1.95,7,1.70,6,1.75,2,1,7,2,5.85,5,3.45,1,0.015873015873015872,0.281,0.004460317460317554,8.50,7.00,9.17,5.50,10.0,4.78,4.10,7.00,4.87,1.0,0.6483600305110603,1.0,0.5100111234705228,1.0,0.6363636363636364,0.0,0.3548387096774194,1.0,1.0,0.6211180124223602,33.0,53.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.75,,9.30,
2025,2025071,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,7,1,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,8,Finished,4,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5158891142663963,6,0,0,3.0,6,8,0,0,8,0.0,0.0,63.0,100.0,5,5.0,0.0,5.0,6,0,0.0,0.0,0,1,81.304,01:21.304,81.4134,01:21.413,81.219,01:21.219,81.3405,01:21.340,-0.019,13.0,8,0.4380411762370322,0.696,8.0,8,0.5885227098724533,1,-0.105,13.0,8,0.728,8.0,8,0.6077972282426563,1,0.177,0.105,0.072,6,3.50,8,1.65,9,1.60,3,1.90,3,1,9,5,5.15,4,3.50,11,0.1746031746031746,4.011,0.06366666666666615,5.88,7.00,4.71,8.50,4.14,4.78,4.10,7.00,4.87,1.0,0.5897693079237714,0.0,0.48012232415902145,1.0,0.5,1.0,0.723404255319149,11.0,1.0,0.5227272727272727,14.0,53.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.503333333333333,,8.65,
2025,2025071,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,7,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,3,Finished,15,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,3,0,0,3,0.0,0.0,63.0,100.0,7,8.0,1.0,9.0,2,-1,0.0,1.0,1,1,80.544,01:20.544,81.4134,01:21.413,80.486,01:20.486,81.3405,01:21.340,-0.760,18.0,3,0.4380411762370322,1.437,3.0,3,0.5885227098724533,1,-0.819,18.0,3,1.442,3.0,3,0.6077972282426563,1,0.204,0.141,0.063,10,3.10,3,1.90,17,1.20,1,2.00,4,1,16,6,5.00,7,3.20,3,0.047619047619047616,2.760,0.04380952380952457,4.61,4.00,8.81,10.00,6.1,4.78,4.10,7.00,4.87,0.0,0.3516399694889398,0.0,0.4899888765294772,0.0,0.36363636363636365,1.0,0.6451612903225806,8.0,0.0,0.3788819875776397,33.0,53.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,1,0,0,0,0,0,0,-,-,-,5.406666666666666,,8.20,
2025,2025071,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,7,1,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,17,Finished,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.4298245614035088,19,0,0,10.0,19,17,0,0,17,1.0,,63.0,100.0,-1,1.0,2.0,3.0,18,0,0.0,0.0,0,1,81.556,01:21.556,81.4134,01:21.413,81.502,01:21.502,81.3405,01:21.340,0.192,11.0,10,0.4380411762370322,0.485,10.0,10,0.5885227098724533,0,0.138,11.0,10,0.485,10.0,10,0.6077972282426563,0,0.146,0.099,0.046999999999999986,3,3.80,10,1.55,15,1.30,10,1.55,5,1,14,3,5.35,15,2.85,6,0.09523809523809523,2.550,0.04047619047619156,7.33,7.00,3.35,4.00,6.43,4.78,4.10,7.00,4.87,,,,,,,,,6.0,0.0,0.45994277539341916,0.0,20.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.72,,8.20,
2025,2025071,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,7,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,7,Finished,6,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.6768885564697084,3,0,0,2.0,3,7,0,0,7,1.0,,63.0,100.0,3,4.0,1.0,5.0,3,0,0.0,0.0,0,1,81.18,01:21.180,81.4134,01:21.413,81.101,01:21.101,81.3405,01:21.340,-0.144,15.0,6,0.4380411762370322,0.821,6.0,6,0.5885227098724533,1,-0.223,15.0,6,0.846,6.0,6,0.6077972282426563,1,0.221,0.139,0.08199999999999999,13,2.80,5,1.80,6,1.75,5,1.80,6,1,6,12,4.60,3,3.55,7,0.1111111111111111,3.706,0.0588253968253971,3.81,7.00,5.38,7.00,4.62,4.78,4.10,7.00,4.87,0.0,0.4309954751131222,1.0,0.7741007194244603,0.0,0.4117647058823529,1.0,0.6829268292682927,10.0,1.0,0.5907928388746803,6.0,53.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,4.873333333333334,,8.15,
2025,2025071,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,7,1,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,14,Finished,0,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.3175824175824176,15,0,0,8.0,15,14,0,0,14,0.0,0.0,63.0,100.0,0,1.0,1.0,2.0,15,0,0.0,0.0,0,1,81.688,01:21.688,81.4134,01:21.413,81.646,01:21.646,81.3405,01:21.340,0.368,8.0,13,0.4380411762370322,0.309,13.0,13,0.5885227098724533,0,0.326,8.0,13,0.297,13.0,13,0.6077972282426563,0,0.161,0.127,0.034,4,3.70,12,1.45,13,1.40,9,1.60,7,1,13,4,5.15,12,3.00,6,0.09523809523809523,1.962,0.03114285714285697,6.62,7.00,2.63,4.75,7.36,4.78,4.10,7.00,4.87,1.0,0.5706896551724138,0.0,0.4214743589743589,1.0,0.875,1.0,0.59375,5.0,1.0,0.5935483870967742,2.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.371666666666667,,8.15,
2025,2025071,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,7,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,-,Retired,0,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.3231114435302917,13,0,0,7.0,13,DNF,1,0,19,0.0,,44.0,70.0,-2,1.0,3.0,4.0,12,1,1.0,0.0,1,1,81.886,01:21.886,81.4134,01:21.413,81.804,01:21.804,81.3405,01:21.340,0.239,10.0,11,0.4380411762370322,0.438,11.0,11,0.5885227098724533,0,0.156,10.0,11,0.467,11.0,11,0.6077972282426563,0,0.195,0.122,0.07300000000000001,7,3.40,15,1.30,4,1.85,13,1.40,8,1,4,9,4.70,6,3.25,5,0.11363636363636363,3.220,0.07318181818181752,5.03,10.00,1.57,3.25,3.2,4.78,4.10,7.00,4.87,1.0,0.5690045248868779,0.0,0.22589928057553957,1.0,0.5882352941176471,0.0,0.3170731707317073,15.0,0.0,0.4092071611253197,6.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.561666666666667,,7.95,
2025,2025071,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,7,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,6,Finished,8,1,11.0,0,5.26,1,1,0,1.0,1.0,0.0,0.5233830845771144,11,0,0,6.0,11,6,0,0,6,0.0,0.0,63.0,100.0,7,8.0,1.0,9.0,10,1,1.0,0.0,1,1,80.834,01:20.834,81.4134,01:21.413,80.707,01:20.707,81.3405,01:21.340,-0.460,17.0,4,0.4380411762370322,1.137,4.0,4,0.5885227098724533,1,-0.588,17.0,4,1.211,4.0,4,0.6077972282426563,1,0.281,0.162,0.11900000000000002,19,2.20,4,1.85,3,1.90,2,1.95,9,1,3,16,4.05,1,3.85,8,0.12698412698412698,6.007,0.09534920634920734,1.00,10.00,7.24,10.00,1.0,4.78,4.10,7.00,4.87,0.0,0.33557046979865773,1.0,0.5746031746031746,1.0,0.7142857142857143,1.0,0.5405405405405406,20.0,0.0,0.20491803278688525,20.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.0,,7.90,
2025,2025071,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,7,1,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,18,Finished,0,1,14.0,0,3.84,1,1,0,1.0,1.0,0.0,0.6134185303514377,14,0,0,7.0,14,18,0,0,18,0.0,0.0,63.0,100.0,1,2.0,1.0,3.0,14,0,0.0,0.0,0,1,81.811,01:21.811,81.4134,01:21.413,81.714,01:21.714,81.3405,01:21.340,0.479,6.0,15,0.4380411762370322,0.197,15.0,15,0.5885227098724533,0,0.382,7.0,14,0.240,14.0,14,0.6077972282426563,0,0.204,0.111,0.09299999999999999,9,3.20,13,1.40,12,1.45,7,1.70,10,1,12,10,4.60,8,3.15,8,0.12698412698412698,4.564,0.07244444444444569,4.61,7.00,1.97,5.50,3.27,4.78,4.10,7.00,4.87,1.0,0.5865139949109415,1.0,0.6459016393442624,0.0,0.4117647058823529,1.0,0.6875,14.0,1.0,0.6513944223107571,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.156666666666667,,7.75,
