SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025031,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,3,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,92.426,01:32.426,93.22333333333334,01:33.223,92.408,01:32.408,93.16154901960783,01:33.161,-0.695,20.0,1,0.45371055900621116,1.379,1.0,1,0.6220690328305235,1,-0.713,18.0,3,1.321,3.0,3,0.60652950310559,1,0.073,0.057,0.015999999999999993,1,4.00,1,2.00,8,1.65,8,1.65,1,1,8,1,6.00,5,3.30,4,0.07547169811320754,0.892,0.016830188679245205,10.00,7.75,10.00,4.86,10.0,6.85,5.07,7.75,4.86,1.0,0.5668934240362812,1.0,0.5040322580645161,1.0,0.5,0.0,0.44181818181818183,1.0,1.0,0.5500550055005501,33.0,53.0,35.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.768333333333333,,9.30,
2025,2025031,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,3,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.7479431563201197,1,0,0,1.0,1,1,0,0,1,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,92.429,01:32.429,93.22333333333334,01:33.223,92.4,01:32.400,93.16154901960783,01:33.161,-0.692,19.0,2,0.45371055900621116,1.375,2.0,2,0.6220690328305235,1,-0.721,20.0,1,1.329,1.0,1,0.60652950310559,1,0.080,0.057,0.023,2,3.90,2,1.95,7,1.70,7,1.70,2,1,7,2,5.85,4,3.40,5,0.09433962264150944,1.415,0.026698113207547555,9.66,7.75,9.98,4.86,9.14,6.85,5.07,7.75,4.86,1.0,0.5504273504273504,1.0,0.7118402282453639,0.0,0.43661971830985913,1.0,0.5765124555160143,3.0,0.0,0.48308668076109934,25.0,29.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,43,-,-,-,8.541666666666666,,9.25,
2025,2025031,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,3,1,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,6,Finished,8,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,6,0,0,6,0.0,0.0,53.0,100.0,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,92.677,01:32.677,93.22333333333334,01:33.223,92.647,01:32.647,93.16154901960783,01:33.161,-0.500,17.0,4,0.45371055900621116,1.184,4.0,4,0.6220690328305235,1,-0.530,17.0,4,1.138,4.0,4,0.60652950310559,1,0.087,0.062,0.024999999999999994,3,3.80,4,1.85,12,1.45,10,1.55,3,1,12,3,5.65,14,3.00,7,0.1320754716981132,1.487,0.028056603773586417,9.31,7.75,8.43,4.86,9.02,6.85,5.07,7.75,4.86,1.0,0.5444444444444444,1.0,0.5090579710144927,0.0,0.5,0.0,0.3954434499593166,4.0,1.0,0.6053691275167785,18.0,53.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,10,-,-,-,8.308333333333334,,8.65,
2025,2025031,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,3,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,4,Finished,12,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.562254259501966,4,0,0,2.0,4,4,0,0,4,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,92.705,01:32.705,93.22333333333334,01:33.223,92.661,01:32.661,93.16154901960783,01:33.161,-0.415,16.0,5,0.45371055900621116,1.099,5.0,5,0.6220690328305235,1,-0.460,15.0,6,1.068,6.0,6,0.60652950310559,1,0.102,0.066,0.03599999999999999,5,3.60,5,1.80,10,1.55,9,1.60,4,1,10,4,5.40,9,3.15,7,0.1320754716981132,2.163,0.04081132075471719,8.57,7.75,8.25,4.86,7.91,6.85,5.07,7.75,4.86,1.0,0.5627051871306632,1.0,0.539568345323741,1.0,0.5,0.0,0.44181818181818183,7.0,1.0,0.5562587904360057,18.0,19.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.815,,8.55,
2025,2025031,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,3,1,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,8,Finished,4,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.6509090909090909,7,0,0,4.0,7,8,0,0,8,1.0,1.0,53.0,100.0,1,2.0,1.0,3.0,7,0,0.0,0.0,0,1,93.013,01:33.013,93.22333333333334,01:33.223,92.964,01:32.964,93.16154901960783,01:33.161,-0.143,13.0,8,0.45371055900621116,0.827,8.0,8,0.6220690328305235,1,-0.192,13.0,8,0.800,8.0,8,0.60652950310559,1,0.101,0.053,0.04800000000000001,4,3.70,8,1.65,13,1.40,5,1.80,5,1,13,5,5.35,8,3.20,4,0.07547169811320754,2.389,0.0450754716981134,8.62,7.75,6.32,6.14,7.53,6.85,5.07,7.75,4.86,1.0,0.5754339118825099,1.0,0.8633879781420765,1.0,0.5849056603773585,1.0,0.8599439775910364,10.0,1.0,0.5251046025104603,4.0,29.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.061666666666666,,8.55,
2025,2025031,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,3,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,11,Finished,0,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.8120300751879699,12,0,0,6.0,12,11,0,0,11,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,11,1,1.0,0.0,1,1,93.316,01:33.316,93.22333333333334,01:33.223,93.27,01:33.270,93.16154901960783,01:33.161,0.162,11.0,10,0.45371055900621116,0.522,10.0,10,0.6220690328305235,0,0.115,11.0,10,0.493,10.0,10,0.60652950310559,0,0.103,0.063,0.039999999999999994,6,3.50,10,1.55,1,2.00,12,1.45,6,1,1,6,5.05,3,3.45,7,0.1320754716981132,2.266,0.04275471698113352,8.52,10.00,4.42,4.86,7.74,6.85,5.07,7.75,4.86,1.0,0.8,1.0,0.7517006802721088,1.0,0.5,1.0,0.5,8.0,1.0,0.8825541619156215,0.0,53.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.156666666666666,,8.50,
2025,2025031,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,3,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,3,Finished,15,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.48708288482238976,3,0,0,2.0,3,3,0,0,3,0.0,0.0,53.0,100.0,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,92.452,01:32.452,93.22333333333334,01:33.223,92.411,01:32.411,93.16154901960783,01:33.161,-0.674,18.0,3,0.45371055900621116,1.358,3.0,3,0.6220690328305235,1,-0.715,19.0,2,1.323,2.0,2,0.60652950310559,1,0.121,0.084,0.03699999999999999,10,3.10,3,1.90,9,1.60,4,1.85,7,1,9,7,5.00,1,3.45,5,0.09433962264150944,1.999,0.037716981132075916,7.64,7.75,9.84,6.14,8.18,6.85,5.07,7.75,4.86,0.0,0.43310657596371877,0.0,0.4959677419354839,0.0,0.5,1.0,0.5581818181818181,6.0,0.0,0.4499449944994499,33.0,53.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,7.408333333333332,,8.45,
2025,2025031,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,3,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,5,Finished,10,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5152477763659467,5,0,0,3.0,5,5,0,0,5,1.0,1.0,53.0,100.0,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,92.725,01:32.725,93.22333333333334,01:33.223,92.655,01:32.655,93.16154901960783,01:33.161,-0.403,15.0,6,0.45371055900621116,1.087,6.0,6,0.6220690328305235,1,-0.473,16.0,5,1.081,5.0,5,0.60652950310559,1,0.118,0.055,0.063,9,3.20,6,1.75,11,1.50,2,1.95,8,1,11,8,4.95,2,3.45,8,0.1509433962264151,3.395,0.06405660377358456,7.79,7.75,8.13,7.43,5.88,6.85,5.07,7.75,4.86,0.0,0.45555555555555555,0.0,0.4909420289855072,1.0,0.5,1.0,0.6045565500406835,15.0,0.0,0.3946308724832215,18.0,53.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.723333333333334,,8.40,
2025,2025031,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,3,1,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,12,Finished,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.2520568436798803,14,0,0,7.0,14,12,0,0,12,0.0,0.0,53.0,100.0,-1,0.0,1.0,1.0,13,1,1.0,0.0,1,1,93.377,01:33.377,93.22333333333334,01:33.223,93.356,01:33.356,93.16154901960783,01:33.161,0.231,8.0,13,0.45371055900621116,0.452,13.0,13,0.6220690328305235,0,0.210,8.0,13,0.398,13.0,13,0.60652950310559,0,0.116,0.096,0.020000000000000004,7,3.40,13,1.40,2,1.95,15,1.30,9,1,2,9,4.80,7,3.25,3,0.05660377358490566,1.028,0.019396226415094718,7.89,10.00,4.04,3.57,9.78,6.85,5.07,7.75,4.86,0.0,0.44957264957264953,0.0,0.28815977175463625,1.0,0.5633802816901409,0.0,0.42348754448398573,2.0,1.0,0.5169133192389006,25.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.521666666666666,,8.05,
2025,2025031,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,3,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,JPN,Japanese Grand Prix,Japan,Гран-при Японии,Япония,9,Finished,2,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5645454545454546,9,0,0,5.0,9,9,0,0,9,1.0,1.0,53.0,100.0,4,4.0,0.0,4.0,9,0,0.0,0.0,0,1,93.029,01:33.029,93.22333333333334,01:33.223,92.974,01:32.974,93.16154901960783,01:33.161,-0.125,12.0,9,0.45371055900621116,0.809,9.0,9,0.6220690328305235,1,-0.180,12.0,9,0.788,9.0,9,0.60652950310559,1,0.123,0.072,0.051000000000000004,11,3.00,9,1.60,15,1.30,1,2.00,10,1,15,11,4.60,6,3.30,5,0.09433962264150944,2.696,0.050867924528301314,7.54,7.75,6.22,10.00,7.03,6.85,5.07,7.75,4.86,1.0,0.8829039812646371,1.0,0.75669099756691,1.0,0.5849056603773585,1.0,0.5737234652897304,12.0,1.0,0.8754669987546699,2.0,53.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.984999999999999,,7.90,
