SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022161,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,16,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,1,Finished,25,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,7,0,0,4.0,7,1,0,0,1,1.0,1.0,53.0,100.0,2,2.0,0.0,2.0,4,3,3.0,0.0,3,1,85.353,01:25.353,86.89820454545455,01:26.898,85.336,01:25.336,86.8335909090909,01:26.833,-1.452,18.0,2,0.6517134096527967,2.437,2.0,2,0.8843429189736474,1,-1.469,18.0,2,2.290,2.0,2,0.7849901892696759,1,0.089,0.075,0.013999999999999999,1,4.00,1,2.00,2,1.95,4,1.85,1,1,2,1,6.00,2,3.80,2,0.03773584905660377,0.683,0.01288679245283005,10.00,9.00,10.00,5.50,10.0,6.40,4.32,6.00,4.75,1.0,0.6035003017501509,1.0,0.5952380952380952,1.0,0.6923076923076923,0.0,0.4653130287648054,1.0,1.0,0.6042296072507553,34.0,34.0,27.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,34,-,-,-,9.083333333333334,,9.80,
2022,2022161,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,16,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,4,Finished,12,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,18,0,0,9.0,18,4,0,0,4,0.0,0.0,53.0,100.0,13,13.0,0.0,13.0,16,2,2.0,0.0,2,1,86.089,01:26.089,86.89820454545455,01:26.898,86.046,01:26.046,86.8335909090909,01:26.833,-0.789,17.0,3,0.6517134096527967,1.773,3.0,3,0.8843429189736474,1,-0.832,17.0,3,1.652,3.0,3,0.7849901892696759,1,0.132,0.093,0.03900000000000001,4,3.70,4,1.85,3,1.90,1,2.00,2,1,3,4,5.55,1,3.90,6,0.11320754716981132,1.772,0.03343396226414971,8.20,8.00,7.41,10.00,8.37,6.40,4.32,6.00,4.75,1.0,0.5090006207324643,0.0,0.4265975820379965,1.0,0.5714285714285714,1.0,0.6811989100817439,9.0,0.0,0.4576271186440678,30.0,31.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,8.466666666666667,,9.45,
2022,2022161,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,16,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,3,Finished,15,1,6.0,0,7.63,0,0,0,0.0,0.0,0.0,0.4847522236340534,2,0,0,1.0,2,3,0,0,3,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,2,0,0.0,0.0,0,1,86.06,01:26.060,86.89820454545455,01:26.898,86.027,01:26.027,86.8335909090909,01:26.833,-0.785,16.0,4,0.6517134096527967,1.770,4.0,4,0.8843429189736474,1,-0.819,16.0,4,1.639,4.0,4,0.7849901892696759,1,0.116,0.085,0.031,3,3.80,3,1.90,10,1.55,10,1.55,3,1,9,2,5.70,7,3.10,3,0.05660377358490566,1.344,0.025358490566037624,8.87,6.00,7.52,4.27,9.01,6.40,4.32,6.00,4.75,1.0,0.6669172932330827,1.0,0.573170731707317,1.0,0.5,0.0,0.3174721189591078,4.0,1.0,0.6639646278555638,25.0,33.0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.625,,8.80,
2022,2022161,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,16,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,2,0,0,2,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,85.363,01:25.363,86.89820454545455,01:26.898,85.345,01:25.345,86.8335909090909,01:26.833,-1.454,19.0,1,0.6517134096527967,2.439,1.0,1,0.8843429189736474,1,-1.472,19.0,1,2.293,1.0,1,0.7849901892696759,1,0.139,0.124,0.015000000000000013,5,3.60,2,1.95,9,1.60,9,1.60,4,1,8,5,5.55,5,3.20,2,0.03773584905660377,0.734,0.013849056603773216,7.91,6.00,9.96,4.68,9.92,6.40,4.32,6.00,4.75,0.0,0.49099937926753573,1.0,0.5734024179620034,0.0,0.42857142857142855,0.0,0.3188010899182561,2.0,1.0,0.5423728813559322,30.0,31.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,19,-,-,-,7.053333333333334,,8.75,
2022,2022161,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,16,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,7,Finished,6,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.5173410404624278,3,0,0,2.0,3,7,0,0,7,1.0,,53.0,100.0,1,3.0,2.0,5.0,6,-3,0.0,3.0,3,1,86.749,01:26.749,86.89820454545455,01:26.898,86.695,01:26.695,86.8335909090909,01:26.833,-0.143,13.0,7,0.6517134096527967,1.128,7.0,7,0.8843429189736474,1,-0.198,13.0,7,1.018,7.0,7,0.7849901892696759,1,0.112,0.071,0.04100000000000001,2,3.90,7,1.70,18,1.15,7,1.70,5,1,17,3,5.60,12,2.85,8,0.1509433962264151,2.233,0.04213207547169712,9.04,3.00,5.09,5.09,7.68,6.40,4.32,6.00,4.75,1.0,0.5387365911799761,1.0,0.6199756394640681,0.0,0.3,1.0,0.6253071253071253,10.0,0.0,0.4703000612369872,6.0,33.0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.375,,8.45,
2022,2022161,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,16,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,14,+1 Lap,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.35177453027139877,20,0,0,10.0,20,14,0,0,14,0.0,0.0,52.0,98.0,2,4.0,2.0,6.0,18,2,2.0,0.0,2,1,87.422,01:27.422,86.89820454545455,01:26.898,87.38,01:27.380,86.8335909090909,01:26.833,0.552,5.0,15,0.6517134096527967,0.433,15.0,15,0.8843429189736474,0,0.510,4.0,16,0.311,16.0,16,0.7849901892696759,0,0.144,0.104,0.039999999999999994,7,3.40,14,1.35,4,1.85,6,1.75,6,1,4,9,4.75,3,3.60,5,0.09615384615384616,1.719,0.03305769230769219,7.70,8.00,2.73,5.50,8.4,6.40,4.32,6.00,4.75,1.0,0.5591866376180102,0.0,0.4731369150779896,1.0,0.5714285714285714,1.0,0.6145251396648045,8.0,1.0,0.5753424657534246,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.383333333333333,,8.35,
2022,2022161,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,16,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,-,Oil leak,0,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.48265895953757226,4,0,0,2.0,4,DNF,1,0,17,0.0,,45.0,85.0,-4,0.0,4.0,4.0,3,1,1.0,0.0,1,1,87.311,01:27.311,86.89820454545455,01:26.898,87.277,01:27.277,86.8335909090909,01:26.833,0.419,12.0,8,0.6517134096527967,0.566,8.0,8,0.8843429189736474,0,0.385,9.0,11,0.435,11.0,11,0.7849901892696759,0,0.143,0.113,0.029999999999999985,6,3.50,10,1.55,5,1.80,16,1.25,7,1,5,6,5.05,10,3.05,1,0.022222222222222223,1.344,0.029866666666666535,7.74,7.00,3.12,3.05,8.65,6.40,4.32,6.00,4.75,0.0,0.4612634088200238,0.0,0.38002436053593175,1.0,0.7,0.0,0.37469287469287466,6.0,1.0,0.5296999387630129,6.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.835,,8.10,
2022,2022161,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,16,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,6,Finished,9,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,13,0,0,7.0,13,6,0,0,6,0.0,0.0,53.0,100.0,4,6.0,2.0,8.0,15,-2,0.0,2.0,2,1,86.263,01:26.263,86.89820454545455,01:26.898,86.185,01:26.185,86.8335909090909,01:26.833,-0.611,15.0,5,0.6517134096527967,1.595,5.0,5,0.8843429189736474,1,-0.689,15.0,5,1.510,5.0,5,0.7849901892696759,1,0.171,0.086,0.08500000000000002,10,3.10,5,1.80,17,1.20,3,1.90,8,1,16,7,4.90,8,3.10,4,0.07547169811320754,2.981,0.056245283018867824,6.57,4.00,6.80,6.32,6.55,6.40,4.32,6.00,4.75,0.0,0.39649969824984915,0.0,0.4047619047619047,0.0,0.3076923076923077,1.0,0.5346869712351946,11.0,0.0,0.3957703927492447,34.0,34.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.1000000000000005,,8.00,
2022,2022161,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,16,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,11,Finished,0,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.47818181818181815,14,0,0,7.0,14,11,0,0,11,1.0,,53.0,100.0,-1,2.0,3.0,5.0,13,1,2.0,1.0,3,1,87.341,01:27.341,86.89820454545455,01:26.898,87.3,01:27.300,86.8335909090909,01:26.833,0.470,8.0,12,0.6517134096527967,0.515,12.0,12,0.8843429189736474,0,0.429,7.0,13,0.392,13.0,13,0.7849901892696759,0,0.151,0.111,0.039999999999999994,9,3.20,12,1.45,8,1.65,11,1.50,9,1,7,10,4.65,6,3.15,4,0.07547169811320754,1.682,0.03173584905660408,7.40,7.00,3.01,4.27,8.5,6.40,4.32,6.00,4.75,1.0,0.5763239875389409,1.0,0.6231884057971014,1.0,0.5833333333333334,1.0,0.5252152521525215,7.0,1.0,0.7083333333333334,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.811666666666667,,7.80,
2022,2022161,26,Nyck,De Vries,DEV,45,Williams,#37BEDD,Nyck De Vries,16,1,NLD,26_Williams,Netherlands,Нидерланды,#F75600,Mercedes,#707070,ITA,Italian Grand Prix,Italy,Гран-при Италии,Италия,9,Finished,2,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5991678224687933,8,0,0,4.0,8,9,0,0,9,1.0,1.0,53.0,100.0,-2,0.0,2.0,2.0,8,0,0.0,0.0,0,1,87.302,01:27.302,86.89820454545455,01:26.898,87.267,01:27.267,86.8335909090909,01:26.833,0.431,10.0,10,0.6517134096527967,0.554,10.0,10,0.8843429189736474,0,0.397,8.0,12,0.424,12.0,12,0.7849901892696759,0,0.148,0.116,0.03199999999999999,8,3.30,9,1.60,12,1.45,13,1.40,10,1,11,8,4.90,13,2.85,3,0.05660377358490566,1.413,0.02666037735849077,7.53,6.00,3.15,3.86,8.91,6.40,4.32,6.00,4.75,1.0,0.671721677074041,1.0,0.6011450381679388,1.0,0.75,1.0,0.5586107091172214,5.0,1.0,0.6933852140077821,2.0,33.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.663333333333334,,7.75,
