SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023081,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,8,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,8,Finished,4,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.7592039800995024,6,0,0,3.0,6,8,0,0,8,1.0,1.0,70.0,100.0,2,2.0,0.0,2.0,5,1,1.0,0.0,1,1,77.577,01:17.577,77.57636065573772,01:17.576,77.557,01:17.557,77.45855737704917,01:17.458,0.125,13.0,7,0.4944038473458365,1.615,7.0,7,1.597570952270094,1,0.106,13.0,7,0.528,7.0,7,0.6060466642534155,0,0.087,0.068,0.01899999999999999,1,4.00,9,1.60,4,1.85,1,2.00,1,1,4,2,5.60,1,3.85,6,0.08571428571428572,1.164,0.016628571428572058,10.00,7.75,6.54,10.00,9.95,9.11,6.55,5.50,8.00,1.0,0.5045408678102926,0.0,0.4950794852384557,0.0,0.43661971830985913,1.0,0.5,2.0,0.0,0.49874686716791977,4.0,4.0,4.0,1.0,1,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.625,,9.45,
2023,2023081,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,8,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,12,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.24079601990049748,15,0,0,8.0,15,12,0,0,12,0.0,0.0,70.0,100.0,2,2.0,0.0,2.0,13,2,2.0,0.0,2,1,77.537,01:17.537,77.57636065573772,01:17.576,77.524,01:17.524,77.45855737704917,01:17.458,0.148,12.0,8,0.4944038473458365,1.592,8.0,8,1.597570952270094,0,0.134,11.0,9,0.499,9.0,9,0.6060466642534155,0,0.111,0.100,0.010999999999999996,3,3.80,7,1.70,1,2.00,4,1.85,2,1,1,3,5.50,2,3.85,3,0.04285714285714286,0.771,0.011014285714285523,9.82,10.00,6.67,10.00,10.0,9.11,6.55,5.50,8.00,0.0,0.4954591321897074,1.0,0.5049205147615442,1.0,0.5633802816901409,0.0,0.5,1.0,1.0,0.5012531328320802,4.0,4.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.88,,9.35,
2023,2023081,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,8,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.676132521974307,1,0,0,1.0,1,1,0,0,1,1.0,1.0,70.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,76.568,01:16.568,77.57636065573772,01:17.576,76.535,01:16.535,77.45855737704917,01:17.458,-0.898,19.0,1,0.4944038473458365,2.638,1.0,1,1.597570952270094,1,-0.930,19.0,1,1.563,1.0,1,0.6060466642534155,1,0.095,0.068,0.026999999999999996,2,3.90,1,2.00,7,1.70,11,1.50,3,1,7,1,5.90,6,3.20,6,0.08571428571428572,1.901,0.027157142857143008,9.94,5.50,10.00,8.00,9.84,9.11,6.55,5.50,8.00,1.0,0.5048247841543931,1.0,0.5567928730512249,1.0,0.5,0.0,0.47058823529411764,3.0,1.0,0.5010183299389002,34.0,34.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,70,-,-,-,8.876666666666667,,9.10,
2023,2023081,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,8,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,11,Finished,0,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.4644727000747943,8,0,0,4.0,8,11,0,0,11,1.0,1.0,70.0,100.0,2,3.0,1.0,4.0,7,1,1.0,0.0,1,1,77.663,01:17.663,77.57636065573772,01:17.576,77.616,01:17.616,77.45855737704917,01:17.458,0.207,10.0,10,0.4944038473458365,1.534,10.0,10,1.597570952270094,0,0.159,10.0,10,0.474,10.0,10,0.6060466642534155,0,0.112,0.071,0.04100000000000001,4,3.70,11,1.50,5,1.80,3,1.90,4,1,5,5,5.20,3,3.70,8,0.11428571428571428,2.812,0.04017142857142874,9.82,7.75,6.24,10.00,9.71,9.11,6.55,5.50,8.00,1.0,0.5114583333333332,1.0,0.50201126307321,1.0,0.7045454545454546,0.0,0.5,8.0,1.0,0.5015495867768596,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.505,,8.90,
2023,2023081,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,8,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,9,Finished,2,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.3231114435302917,16,0,0,8.0,16,9,0,0,9,0.0,0.0,70.0,100.0,1,1.0,0.0,1.0,14,2,2.0,0.0,2,1,77.564,01:17.564,77.57636065573772,01:17.576,77.522,01:17.522,77.45855737704917,01:17.458,0.161,11.0,9,0.4944038473458365,1.580,9.0,9,1.597570952270094,0,0.118,12.0,8,0.515,8.0,8,0.6060466642534155,0,0.125,0.086,0.03900000000000001,7,3.40,8,1.65,2,1.95,9,1.60,5,1,2,8,5.05,4,3.55,6,0.08571428571428572,2.435,0.034785714285714316,9.72,10.00,6.58,9.00,9.77,9.11,6.55,5.50,8.00,1.0,0.5036269430051814,0.0,0.40945861854387056,1.0,0.7547169811320755,0.0,0.5,7.0,1.0,0.5038679731820526,20.0,41.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.646666666666667,,8.60,
2023,2023081,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,8,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,6,Finished,9,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.32386747802569305,12,0,0,6.0,12,6,0,0,6,0.0,0.0,70.0,100.0,1,1.0,0.0,1.0,12,0,0.0,0.0,0,1,77.163,01:17.163,77.57636065573772,01:17.576,77.124,01:17.124,77.45855737704917,01:17.458,-0.293,14.0,6,0.4944038473458365,2.033,6.0,6,1.597570952270094,1,-0.332,14.0,6,0.966,6.0,6,0.6060466642534155,1,0.121,0.085,0.03599999999999999,6,3.50,6,1.75,10,1.55,8,1.65,6,1,10,4,5.25,8,3.20,8,0.11428571428571428,2.215,0.0316428571428576,9.75,5.50,7.96,9.00,9.8,9.11,6.55,5.50,8.00,0.0,0.495175215845607,0.0,0.443207126948775,0.0,0.5,1.0,0.5294117647058824,6.0,0.0,0.49898167006109984,34.0,34.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.916666666666666,,8.45,
2023,2023081,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,8,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,14,Finished,0,1,16.0,0,2.89,1,1,0,1.0,1.0,0.0,0.597107438016529,19,0,0,10.0,19,14,0,0,14,1.0,1.0,70.0,100.0,2,2.0,0.0,2.0,20,0,0.0,0.0,0,1,77.648,01:17.648,77.57636065573772,01:17.576,77.612,01:17.612,77.45855737704917,01:17.458,0.227,9.0,11,0.4944038473458365,1.514,11.0,11,1.597570952270094,0,0.190,8.0,12,0.443,12.0,12,0.6060466642534155,0,0.117,0.085,0.032,5,3.60,10,1.55,13,1.40,5,1.80,7,1,12,6,5.15,9,3.20,5,0.07142857142857142,2.136,0.030514285714285248,9.78,5.50,6.29,10.00,9.81,9.11,6.55,5.50,8.00,1.0,0.9072356215213359,1.0,0.8628257887517147,0.0,0.5,1.0,0.9090909090909091,5.0,1.0,0.9074930619796485,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.103333333333333,,8.35,
2023,2023081,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,8,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,4,Finished,12,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.440536013400335,10,0,0,5.0,10,4,0,0,4,1.0,1.0,70.0,100.0,0,0.0,0.0,0.0,9,1,1.0,0.0,1,1,76.99,01:16.990,77.57636065573772,01:17.576,76.934,01:16.934,77.45855737704917,01:17.458,-0.471,16.0,4,0.4944038473458365,2.212,4.0,4,1.597570952270094,1,-0.528,16.0,4,1.161,4.0,4,0.6060466642534155,1,0.132,0.087,0.04500000000000001,9,3.20,4,1.85,6,1.75,13,1.40,8,1,6,9,5.05,11,3.15,10,0.14285714285714285,3.316,0.047371428571429015,9.67,7.75,8.55,8.00,9.64,9.11,6.55,5.50,8.00,0.0,0.49974160206718343,1.0,0.5005854800936769,1.0,0.5849056603773585,1.0,0.5,12.0,1.0,0.5,22.0,23.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.071666666666667,,8.20,
2023,2023081,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,8,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,5,Finished,10,1,8.0,0,6.68,1,1,0,1.0,1.0,0.0,0.559463986599665,11,0,0,6.0,11,5,0,0,5,0.0,0.0,70.0,100.0,0,0.0,0.0,0.0,11,0,0.0,0.0,0,1,76.995,01:16.995,77.57636065573772,01:17.576,76.937,01:16.937,77.45855737704917,01:17.458,-0.443,15.0,5,0.4944038473458365,2.183,5.0,5,1.597570952270094,1,-0.500,15.0,5,1.134,5.0,5,0.6060466642534155,1,0.131,0.084,0.047,8,3.30,5,1.80,9,1.60,14,1.35,9,1,9,7,5.10,13,2.95,9,0.12857142857142856,3.346,0.04780000000000005,9.68,5.50,8.53,8.00,9.64,9.11,6.55,5.50,8.00,1.0,0.5002583979328165,0.0,0.4994145199063232,0.0,0.41509433962264153,0.0,0.5,13.0,0.0,0.5,22.0,23.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.703333333333333,,8.05,
2023,2023081,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,8,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,CAN,Canadian Grand Prix,Canada,Гран-при Канады,Канада,2,Finished,18,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.6768885564697084,2,0,0,1.0,2,2,0,0,2,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,3,-1,0.0,1.0,1,1,76.717,01:16.717,77.57636065573772,01:17.576,76.658,01:16.658,77.45855737704917,01:17.458,-0.747,18.0,2,0.4944038473458365,2.487,2.0,2,1.597570952270094,1,-0.806,18.0,2,1.439,2.0,2,0.6060466642534155,1,0.145,0.087,0.057999999999999996,13,2.80,2,1.95,15,1.30,6,1.75,10,1,14,10,4.75,12,3.05,7,0.1,3.480,0.049714285714285975,9.58,3.25,9.49,9.00,9.62,9.11,6.55,5.50,8.00,0.0,0.49637305699481865,1.0,0.5905413814561294,0.0,0.24528301886792453,1.0,0.5,14.0,0.0,0.4961320268179473,20.0,41.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0,-,-,-,8.428333333333333,,7.80,
