SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024151,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,15,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,1,Finished,26,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,72.0,100.0,1,1.0,0.0,1.0,2,-1,0.0,1.0,1,1,75.208,01:15.208,76.23771428571429,01:16.237,75.17,01:15.170,76.1304,01:16.130,-0.905,20.0,1,0.591198279088988,2.134,1.0,1,1.1125622712675183,1,-0.944,20.0,1,1.892,1.0,1,0.9416258227511533,1,0.117,0.084,0.033,3,3.80,1,2.00,12,1.45,4,1.85,1,1,12,1,5.80,7,3.30,11,0.1527777777777778,2.590,0.03597222222222109,9.47,3.25,10.00,4.27,9.8,6.43,5.70,5.50,3.45,0.0,0.4863893168977915,1.0,0.5422993492407809,1.0,0.5,1.0,0.5,3.0,1.0,0.5090909090909091,38.0,49.0,36.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,51,-,-,-,7.566666666666667,,9.10,
2024,2024151,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,15,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.5402494331065759,2,0,0,1.0,2,2,0,0,2,1.0,1.0,72.0,100.0,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,75.558,01:15.558,76.23771428571429,01:16.237,75.494,01:15.494,76.1304,01:16.130,-0.559,17.0,4,0.591198279088988,1.788,4.0,4,1.1125622712675183,1,-0.622,17.0,4,1.570,4.0,4,0.9416258227511533,1,0.115,0.060,0.05500000000000001,2,3.90,5,1.80,4,1.85,12,1.45,2,1,4,3,5.70,8,3.30,15,0.20833333333333334,4.313,0.059902777777776035,9.54,7.75,8.56,2.64,8.84,6.43,5.70,5.50,3.45,1.0,0.5034300791556728,1.0,0.51847365233192,1.0,0.7045454545454546,1.0,0.5,7.0,0.0,0.47146666666666665,26.0,26.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,17,-,-,-,8.091666666666667,,9.00,
2024,2024151,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,15,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,4,Finished,12,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,4,0,0,4,0.0,0.0,72.0,100.0,1,1.0,0.0,1.0,4,-1,0.0,1.0,1,1,75.587,01:15.587,76.23771428571429,01:16.237,75.54,01:15.540,76.1304,01:16.130,-0.552,15.0,6,0.591198279088988,1.781,6.0,6,1.1125622712675183,1,-0.600,15.0,6,1.548,6.0,6,0.9416258227511533,1,0.101,0.057,0.044000000000000004,1,4.00,6,1.75,13,1.40,5,1.80,3,1,13,2,5.75,9,3.20,13,0.18055555555555555,3.224,0.04477777777777842,10.00,3.25,8.44,4.27,9.45,6.43,5.70,5.50,3.45,1.0,0.5136106831022086,0.0,0.4577006507592191,0.0,0.5,0.0,0.5,4.0,0.0,0.49090909090909085,38.0,49.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,4,-,-,-,7.919999999999999,,8.95,
2024,2024151,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,15,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,5,Finished,10,1,10.0,0,5.74,0,0,0,0.0,0.0,0.0,0.4293193717277487,10,0,0,5.0,10,5,0,0,5,0.0,0.0,72.0,100.0,3,3.0,0.0,3.0,9,1,1.0,0.0,1,1,75.593,01:15.593,76.23771428571429,01:16.237,75.56,01:15.560,76.1304,01:16.130,-0.533,14.0,7,0.591198279088988,1.761,7.0,7,1.1125622712675183,1,-0.565,14.0,7,1.513,7.0,7,0.9416258227511533,1,0.135,0.107,0.02800000000000001,5,3.60,7,1.70,7,1.70,2,1.95,4,1,7,5,5.30,1,3.65,5,0.06944444444444445,2.222,0.030861111111110832,8.88,7.75,8.41,5.91,10.0,6.43,5.70,5.50,3.45,1.0,0.5171811298776936,0.0,0.49528857479387517,0.0,0.5,1.0,0.5805500982318271,1.0,1.0,0.529380624669137,25.0,25.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.196666666666667,,8.95,
2024,2024151,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,15,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,8,Finished,4,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.38005780346820806,14,0,0,7.0,14,8,0,0,8,0.0,0.0,72.0,100.0,8,8.0,0.0,8.0,13,1,1.0,0.0,1,1,75.504,01:15.504,76.23771428571429,01:16.237,75.445,01:15.445,76.1304,01:16.130,-0.618,19.0,2,0.591198279088988,1.847,2.0,2,1.1125622712675183,1,-0.677,19.0,2,1.626,2.0,2,0.9416258227511533,1,0.167,0.111,0.05600000000000001,9,3.20,2,1.95,9,1.60,1,2.00,5,1,9,7,5.15,2,3.60,6,0.08333333333333333,3.917,0.054402777777778195,7.82,7.75,8.78,10.00,9.06,6.43,5.70,5.50,3.45,0.0,0.47682926829268296,1.0,0.5025758443045221,0.0,0.5,1.0,0.7434944237918216,5.0,1.0,0.5064281721632197,10.0,49.0,36.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.171666666666667,,8.75,
2024,2024151,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,15,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,7,Finished,6,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.619942196531792,4,0,0,2.0,4,7,0,0,7,1.0,1.0,72.0,100.0,0,1.0,1.0,2.0,3,1,1.0,0.0,1,1,75.526,01:15.526,76.23771428571429,01:16.237,75.46,01:15.460,76.1304,01:16.130,-0.610,18.0,3,0.591198279088988,1.839,3.0,3,1.1125622712675183,1,-0.675,18.0,3,1.624,3.0,3,0.9416258227511533,1,0.144,0.080,0.06399999999999999,7,3.40,3,1.90,5,1.80,10,1.55,6,1,5,6,5.30,6,3.35,6,0.08333333333333333,4.341,0.06029166666666678,8.58,7.75,8.69,3.45,8.83,6.43,5.70,5.50,3.45,1.0,0.5231707317073171,0.0,0.497424155695478,1.0,0.5,0.0,0.2565055762081785,8.0,0.0,0.49357182783678033,10.0,49.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.586666666666667,,8.65,
2024,2024151,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,15,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,3,Finished,15,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.5706806282722513,6,0,0,3.0,6,3,0,0,3,1.0,1.0,72.0,100.0,1,1.0,0.0,1.0,5,1,1.0,0.0,1,1,75.555,01:15.555,76.23771428571429,01:16.237,75.493,01:15.493,76.1304,01:16.130,-0.559,16.0,5,0.591198279088988,1.788,5.0,5,1.1125622712675183,1,-0.621,16.0,5,1.569,5.0,5,0.9416258227511533,1,0.153,0.096,0.056999999999999995,8,3.30,4,1.85,6,1.75,6,1.75,7,1,6,8,5.15,3,3.50,9,0.125,4.221,0.05862500000000005,8.29,7.75,8.57,4.27,8.89,6.43,5.70,5.50,3.45,0.0,0.48281887012230623,1.0,0.5047114252061249,1.0,0.5,0.0,0.4194499017681729,6.0,0.0,0.4706193753308629,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.5299999999999985,,8.65,
2024,2024151,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,15,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,6,Finished,8,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.459750566893424,5,0,0,3.0,5,6,0,0,6,0.0,0.0,72.0,100.0,-1,0.0,1.0,1.0,6,-1,0.0,1.0,1,1,75.705,01:15.705,76.23771428571429,01:16.237,75.67,01:15.670,76.1304,01:16.130,-0.413,13.0,8,0.591198279088988,1.642,8.0,8,1.1125622712675183,1,-0.448,13.0,8,1.397,8.0,8,0.9416258227511533,1,0.119,0.088,0.031,4,3.70,8,1.65,14,1.35,13,1.40,8,1,14,4,5.35,15,2.75,4,0.05555555555555555,2.393,0.033236111111111515,9.41,3.25,7.95,2.64,9.91,6.43,5.70,5.50,3.45,0.0,0.4965699208443272,0.0,0.4815263476680799,0.0,0.29545454545454547,0.0,0.5,2.0,1.0,0.5285333333333333,26.0,26.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.255,,8.10,
2024,2024151,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,15,1,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,12,+1 Lap,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.4129901960784314,13,0,0,7.0,13,12,0,0,12,1.0,1.0,71.0,99.0,2,2.0,0.0,2.0,15,-2,0.0,2.0,2,1,76.447,01:16.447,76.23771428571429,01:16.237,76.372,01:16.372,76.1304,01:16.130,0.311,9.0,12,0.591198279088988,0.918,12.0,12,1.1125622712675183,0,0.236,9.0,12,0.712,12.0,12,0.9416258227511533,0,0.142,0.072,0.06999999999999999,6,3.50,12,1.45,19,1.10,3,1.90,9,1,19,9,4.95,12,3.00,11,0.15492957746478872,5.059,0.07125352112676013,8.65,1.00,4.89,5.09,8.39,6.43,5.70,5.50,3.45,1.0,0.7256711409395974,1.0,0.5884476534296029,0.0,0.23529411764705882,1.0,0.8357963875205254,9.0,1.0,0.6409472880061116,0.0,26.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.781666666666666,,7.95,
2024,2024151,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,15,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,9,+1 Lap,2,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.6824175824175824,9,0,0,5.0,9,9,0,0,9,1.0,1.0,71.0,99.0,0,3.0,3.0,6.0,7,2,2.0,0.0,2,1,76.337,01:16.337,76.23771428571429,01:16.237,76.208,01:16.208,76.1304,01:16.130,0.184,12.0,9,0.591198279088988,1.045,9.0,9,1.1125622712675183,0,0.054,12.0,9,0.894,9.0,9,0.9416258227511533,0,0.232,0.100,0.132,13,2.80,9,1.60,1,2.00,11,1.50,10,1,1,13,4.40,4,3.50,9,0.1267605633802817,8.664,0.12202816901408432,5.68,10.00,5.35,3.45,6.36,6.43,5.70,5.50,3.45,1.0,0.6986469864698648,1.0,0.6199304750869061,1.0,0.7547169811320755,1.0,0.7752808988764045,13.0,1.0,0.6563467492260061,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.028333333333333,,7.90,
