SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025130,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,13,0,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",1,Finished,8,1,2.0,0,9.53,1,0,1,1.0,0.0,1.0,0.6655027932960893,2,0,0,1.0,2,1,0,0,1,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,106.428,01:46.428,107.50346153846155,01:47.503,106.404,01:46.404,107.46176923076922,01:47.461,-1.034,19.0,2,0.4461662393162393,1.942,2.0,2,0.858587606837607,1,-1.057,19.0,2,1.943,2.0,2,0.8781611111111112,1,0.079,0.062,0.017,2,3.90,2,1.95,1,2.00,5,1.80,1,1,1,1,5.85,1,3.80,1,0.06666666666666667,0.300,0.01999999999999981,9.31,10.00,9.73,5.50,8.94,7.19,4.89,5.50,5.50,1.0,0.5236220472440944,1.0,0.7035430224150397,1.0,0.6451612903225806,1.0,0.5,6.0,1.0,0.5786407766990291,8.0,9.0,8.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,15,-,-,-,8.790000000000001,,9.65,
2025,2025130,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,13,0,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",5,Finished,4,1,5.0,0,8.11,1,0,1,1.0,0.0,1.0,0.5311067452521283,5,0,0,3.0,5,5,0,0,5,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,107.226,01:47.226,107.50346153846155,01:47.503,107.213,01:47.213,107.46176923076922,01:47.461,-0.236,16.0,5,0.4461662393162393,1.143,5.0,5,0.858587606837607,1,-0.249,16.0,5,1.135,5.0,5,0.8781611111111112,1,0.062,0.050,0.011999999999999997,1,4.00,5,1.80,4,1.85,6,1.75,2,1,4,2,5.80,2,3.60,1,0.06666666666666667,0.173,0.011533333333333454,10.00,5.50,6.14,5.50,10.0,7.19,4.89,5.50,5.50,1.0,0.6631299734748011,1.0,0.548704200178731,1.0,0.5,1.0,0.5,1.0,1.0,0.7062146892655368,6.0,11.0,5.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.5,,9.40,
2025,2025130,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,13,0,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",6,Finished,3,1,6.0,0,7.63,1,0,1,1.0,0.0,1.0,0.7252851711026617,6,0,0,3.0,6,6,0,0,6,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,107.243,01:47.243,107.50346153846155,01:47.503,107.214,01:47.214,107.46176923076922,01:47.461,-0.219,15.0,6,0.4461662393162393,1.126,6.0,6,0.858587606837607,1,-0.248,15.0,6,1.133,6.0,6,0.8781611111111112,1,0.090,0.059,0.031,3,3.80,6,1.75,5,1.80,7,1.70,3,1,5,4,5.55,3,3.50,2,0.13333333333333333,0.377,0.02513333333333397,8.87,5.50,6.06,5.50,8.3,7.19,4.89,5.50,5.50,1.0,0.6474452554744525,1.0,0.6870748299319728,1.0,0.5,1.0,0.6285714285714286,9.0,1.0,0.6797706797706797,3.0,16.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.746666666666666,,9.05,
2025,2025130,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,13,0,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",3,Finished,6,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,3,0,0,3,0.0,0.0,15.0,100.0,1,1.0,0.0,1.0,4,-1,0.0,1.0,1,1,106.367,01:46.367,107.50346153846155,01:47.503,106.348,01:46.348,107.46176923076922,01:47.461,-1.095,20.0,1,0.4461662393162393,2.003,1.0,1,0.858587606837607,1,-1.114,20.0,1,1.999,1.0,1,0.8781611111111112,1,0.090,0.074,0.016,4,3.70,1,2.00,19,1.10,2,1.95,4,1,19,3,5.70,12,3.05,1,0.06666666666666667,0.246,0.016399999999999675,8.87,1.00,10.00,7.75,9.39,7.19,4.89,5.50,5.50,1.0,0.5045506257110353,1.0,0.5089058524173028,0.0,0.5,1.0,0.5849056603773585,4.0,1.0,0.533826037521319,13.0,16.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,1,0,-,-,-,7.371666666666666,,8.75,
2025,2025130,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,13,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",2,Finished,7,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5249343832020997,1,0,0,1.0,1,2,0,0,2,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,2,-1,0.0,1.0,1,1,106.444,01:46.444,107.50346153846155,01:47.503,106.414,01:46.414,107.46176923076922,01:47.461,-1.018,18.0,3,0.4461662393162393,1.925,3.0,3,0.858587606837607,1,-1.048,18.0,3,1.933,3.0,3,0.8781611111111112,1,0.094,0.062,0.032,6,3.50,3,1.90,18,1.15,4,1.85,5,1,18,5,5.40,13,3.00,1,0.06666666666666667,0.390,0.026000000000000037,8.71,1.00,9.65,5.50,8.2,7.19,4.89,5.50,5.50,0.0,0.49544937428896485,0.0,0.49109414758269726,1.0,0.5,0.0,0.41509433962264153,10.0,0.0,0.46617396247868104,13.0,16.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,0,-,-,-,6.890000000000001,,8.40,
2025,2025130,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,13,0,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",-,Retired,0,1,8.0,0,6.68,1,0,1,1.0,0.0,1.0,0.8196319018404907,8,0,0,4.0,8,DNF,1,0,20,0.0,,12.0,80.0,0,0.0,0.0,0.0,20,0,0.0,0.0,0,1,107.836,01:47.836,107.50346153846155,01:47.503,107.808,01:47.808,107.46176923076922,01:47.461,0.495,4.0,17,0.4461662393162393,0.413,17.0,17,0.858587606837607,0,0.466,3.0,18,0.420,18.0,18,0.8781611111111112,0,0.096,0.063,0.033,7,3.40,14,1.35,7,1.70,9,1.60,6,1,7,8,4.75,5,3.30,1,0.08333333333333333,0.259,0.02158333333333336,8.63,5.50,3.40,5.50,8.75,7.19,4.89,5.50,5.50,1.0,0.5121661721068249,1.0,0.7727272727272726,1.0,0.5,1.0,0.5,7.0,0.0,0.4910213243546577,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.586666666666667,,8.05,
2025,2025130,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,13,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",12,Finished,0,1,13.0,0,4.32,1,0,1,1.0,0.0,1.0,0.8120300751879699,13,0,0,7.0,13,12,0,0,12,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,12,0,0.0,0.0,0,1,107.739,01:47.739,107.50346153846155,01:47.503,107.72,01:47.720,107.46176923076922,01:47.461,0.277,8.0,13,0.4461662393162393,0.630,13.0,13,0.858587606837607,0,0.259,8.0,13,0.627,13.0,13,0.8781611111111112,0,0.093,0.074,0.019000000000000003,5,3.60,13,1.40,12,1.45,14,1.35,7,1,12,6,5.00,16,2.80,1,0.06666666666666667,0.237,0.01579999999999965,8.75,5.50,3.83,5.50,9.47,7.19,4.89,5.50,5.50,1.0,0.6618759455370651,1.0,0.5716417910447761,1.0,0.5,0.0,0.41509433962264153,3.0,1.0,0.5287548855388051,0.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.666666666666667,,7.80,
2025,2025130,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,13,0,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",8,Finished,1,1,9.0,0,6.21,1,0,1,1.0,0.0,1.0,0.5414123801220576,9,0,0,5.0,9,8,0,0,8,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,107.461,01:47.461,107.50346153846155,01:47.503,107.37,01:47.370,107.46176923076922,01:47.461,-0.000,14.0,7,0.4461662393162393,0.908,7.0,7,0.858587606837607,1,-0.092,14.0,7,0.977,7.0,7,0.8781611111111112,1,0.140,0.056,0.08400000000000002,13,2.80,7,1.70,8,1.65,10,1.55,8,1,8,10,4.50,7,3.20,4,0.26666666666666666,1.189,0.0792666666666681,6.85,5.50,5.08,5.50,1.56,7.19,4.89,5.50,5.50,0.0,0.45454545454545453,1.0,0.5433155080213904,1.0,0.5,1.0,0.5,18.0,0.0,0.13903743315508021,1.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.3999999999999995,,7.70,
2025,2025130,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,13,0,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",11,Finished,0,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.3344972067039106,12,0,0,6.0,12,11,0,0,11,0.0,0.0,15.0,100.0,0,0.0,0.0,0.0,11,0,0.0,0.0,0,1,107.68,01:47.680,107.50346153846155,01:47.503,107.634,01:47.634,107.46176923076922,01:47.461,0.218,10.0,11,0.4461662393162393,0.689,11.0,11,0.858587606837607,0,0.173,10.0,11,0.713,11.0,11,0.8781611111111112,0,0.100,0.052,0.04800000000000001,8,3.30,11,1.50,11,1.50,13,1.40,9,1,11,7,4.80,15,2.90,2,0.13333333333333333,0.593,0.03953333333333452,8.47,5.50,4.10,5.50,6.51,7.19,4.89,5.50,5.50,0.0,0.4763779527559055,0.0,0.2964569775849602,0.0,0.3548387096774194,0.0,0.5,13.0,0.0,0.42135922330097086,8.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.48,,7.70,
2025,2025130,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,13,0,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",10,Finished,0,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.4585876198779425,11,0,0,6.0,11,10,0,0,10,0.0,0.0,15.0,100.0,0,0.0,0.0,0.0,10,0,0.0,0.0,0,1,107.641,01:47.641,107.50346153846155,01:47.503,107.625,01:47.625,107.46176923076922,01:47.461,0.180,11.0,10,0.4461662393162393,0.728,10.0,10,0.858587606837607,0,0.163,11.0,10,0.722,10.0,10,0.8781611111111112,0,0.106,0.088,0.018000000000000002,11,3.00,10,1.55,10,1.55,12,1.45,10,1,10,9,4.55,14,3.00,1,0.06666666666666667,0.214,0.014266666666666575,8.22,5.50,4.27,5.50,9.66,7.19,4.89,5.50,5.50,1.0,0.5454545454545455,0.0,0.4566844919786096,0.0,0.5,0.0,0.5,2.0,1.0,0.8609625668449198,1.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.3133333333333335,,7.55,
