SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023051,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,5,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,1,Finished,26,1,9.0,0,6.21,0,0,0,0.0,0.0,0.0,0.3830968537939543,9,0,0,5.0,9,1,0,0,1,1.0,1.0,57.0,100.0,8,8.0,0.0,8.0,9,0,1.0,1.0,2,1,91.703,01:31.703,92.74361818181819,01:32.743,91.673,01:31.673,92.66454545454546,01:32.664,-0.981,20.0,1,0.36049470246734394,2.010,1.0,1,0.9487219883889695,1,-1.012,20.0,1,1.921,1.0,1,0.9077796444121915,1,0.129,0.108,0.021000000000000005,2,3.90,1,2.00,13,1.40,1,2.00,1,1,13,1,5.90,3,3.40,6,0.10526315789473684,1.631,0.028614035087718804,9.09,5.50,10.00,10.00,9.39,6.40,5.29,5.50,4.46,1.0,0.5856958762886598,1.0,0.5189413596263622,0.0,0.5,1.0,0.6915629322268326,2.0,1.0,0.6173570019723866,44.0,44.0,26.0,1.0,1,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,36,-,-,-,8.643333333333333,,9.30,
2023,2023051,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,5,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,4,Finished,12,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6384937238493724,6,0,0,3.0,6,4,0,0,4,1.0,1.0,57.0,100.0,7,8.0,1.0,9.0,5,1,1.0,0.0,1,1,92.308,01:32.308,92.74361818181819,01:32.743,92.253,01:32.253,92.66454545454546,01:32.664,-0.341,17.0,4,0.36049470246734394,1.369,4.0,4,0.9487219883889695,1,-0.396,17.0,4,1.305,4.0,4,0.9077796444121915,1,0.158,0.107,0.051000000000000004,5,3.60,4,1.85,6,1.75,2,1.95,2,1,6,2,5.45,2,3.70,4,0.07017543859649122,2.942,0.051614035087719425,7.45,6.40,7.25,9.31,7.64,6.40,5.29,5.50,4.46,1.0,0.51772063933287,1.0,0.5488266464799394,1.0,0.5378151260504201,1.0,0.5628778718258767,5.0,1.0,0.6107114308553158,20.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.585,,9.15,
2023,2023051,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,5,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,11,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.4179620034542314,17,0,0,9.0,17,11,0,0,11,1.0,1.0,57.0,100.0,2,3.0,1.0,4.0,15,2,3.0,1.0,4,1,92.792,01:32.792,92.74361818181819,01:32.743,92.708,01:32.708,92.66454545454546,01:32.664,0.118,10.0,11,0.36049470246734394,0.910,11.0,11,0.9487219883889695,0,0.034,10.0,11,0.875,11.0,11,0.9077796444121915,0,0.158,0.085,0.073,4,3.70,11,1.50,3,1.90,4,1.85,3,1,3,3,5.20,1,3.75,8,0.14035087719298245,4.462,0.07828070175438577,7.45,7.30,5.04,5.85,5.62,6.40,5.29,5.50,4.46,0.0,0.4269340974212035,1.0,0.5806451612903226,1.0,0.8795180722891566,1.0,0.5318181818181817,12.0,0.0,0.35979513444302175,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.158333333333332,,8.95,
2023,2023051,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,5,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,6,Finished,8,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.36150627615062764,13,0,0,7.0,13,6,0,0,6,0.0,0.0,57.0,100.0,4,6.0,2.0,8.0,13,0,0.0,0.0,0,1,92.591,01:32.591,92.74361818181819,01:32.743,92.496,01:32.496,92.66454545454546,01:32.664,-0.084,15.0,6,0.36049470246734394,1.113,6.0,6,0.9487219883889695,1,-0.179,15.0,6,1.088,6.0,6,0.9077796444121915,1,0.167,0.078,0.08900000000000001,7,3.40,6,1.75,14,1.35,3,1.90,4,1,14,5,5.15,8,3.25,7,0.12280701754385964,5.024,0.088140350877193,6.94,5.50,5.96,7.23,4.87,6.40,5.29,5.50,4.46,0.0,0.48227936066712995,0.0,0.45117335352006055,0.0,0.4621848739495798,0.0,0.4371221281741234,15.0,0.0,0.3892885691446843,20.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.748333333333334,,8.40,
2023,2023051,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,5,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,3,Finished,15,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.8301393728222997,2,0,0,1.0,2,3,0,0,3,1.0,1.0,57.0,100.0,1,2.0,1.0,3.0,2,0,0.0,0.0,0,1,92.241,01:32.241,92.74361818181819,01:32.743,92.175,01:32.175,92.66454545454546,01:32.664,-0.414,18.0,3,0.36049470246734394,1.442,3.0,3,0.9487219883889695,1,-0.480,18.0,3,1.389,3.0,3,0.9077796444121915,1,0.174,0.110,0.06399999999999999,10,3.10,3,1.90,11,1.50,6,1.75,5,1,11,7,5.00,6,3.25,7,0.12280701754385964,3.537,0.06205263157894798,6.55,5.50,7.55,5.15,6.85,6.40,5.29,5.50,4.46,0.0,0.493594574227581,1.0,0.5963665086887836,0.0,0.4621848739495798,0.0,0.4681818181818182,8.0,1.0,0.5670529801324503,15.0,35.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,6.141666666666667,,8.25,
2023,2023051,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,5,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,12,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.16986062717770037,18,0,0,9.0,18,12,0,0,12,0.0,0.0,57.0,100.0,2,4.0,2.0,6.0,17,1,2.0,1.0,3,1,92.778,01:32.778,92.74361818181819,01:32.743,92.688,01:32.688,92.66454545454546,01:32.664,0.091,11.0,10,0.36049470246734394,0.937,10.0,10,0.9487219883889695,0,0.002,12.0,9,0.907,9.0,9,0.9077796444121915,0,0.171,0.084,0.08700000000000001,9,3.20,10,1.55,9,1.60,5,1.80,6,1,9,9,4.75,4,3.40,7,0.12280701754385964,4.751,0.08335087719298204,6.72,6.40,5.11,5.85,5.23,6.40,5.29,5.50,4.46,1.0,0.506405425772419,0.0,0.40363349131121645,1.0,0.5378151260504201,1.0,0.5318181818181817,14.0,0.0,0.4329470198675497,15.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.521666666666666,,8.15,
2023,2023051,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,5,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,2,Finished,18,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.6169031462060456,1,0,0,1.0,1,2,0,0,2,0.0,0.0,57.0,100.0,0,1.0,1.0,2.0,1,0,0.0,0.0,0,1,91.864,01:31.864,92.74361818181819,01:32.743,91.783,01:31.783,92.66454545454546,01:32.664,-0.785,19.0,2,0.36049470246734394,1.814,2.0,2,0.9487219883889695,1,-0.867,19.0,2,1.775,2.0,2,0.9077796444121915,1,0.176,0.104,0.072,12,2.90,2,1.95,10,1.55,8,1.65,7,1,10,8,4.85,10,3.20,7,0.12280701754385964,4.307,0.07556140350877222,6.43,5.50,9.27,4.46,5.82,6.40,5.29,5.50,4.46,0.0,0.4143041237113402,0.0,0.48105864037363777,1.0,0.5,0.0,0.3084370677731673,10.0,0.0,0.3826429980276134,44.0,44.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,21,-,-,-,5.946666666666666,,8.05,
2023,2023051,26,Nyck,De Vries,DEV,21,Alpha Tauri,#5E8FAA,Nyck De Vries,5,1,NLD,26_Alpha_Tauri,Netherlands,Нидерланды,#F75600,Alpha Tauri,Alpha Tauri,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,18,Finished,0,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.5820379965457686,15,0,0,8.0,15,18,0,0,18,0.0,0.0,57.0,100.0,1,1.0,0.0,1.0,20,-5,0.0,5.0,5,1,93.101,01:33.101,92.74361818181819,01:32.743,93.079,01:33.079,92.66454545454546,01:32.664,0.458,3.0,18,0.36049470246734394,0.570,18.0,18,0.9487219883889695,0,0.436,3.0,18,0.472,18.0,18,0.9077796444121915,0,0.113,0.094,0.019000000000000003,1,4.00,18,1.15,20,1.05,7,1.70,8,1,20,4,5.15,15,2.75,5,0.08771929824561403,1.169,0.020508771929824258,10.00,1.00,3.64,5.15,10.0,6.40,5.29,5.50,4.46,1.0,0.5730659025787966,0.0,0.41935483870967744,0.0,0.12048192771084336,0.0,0.4681818181818182,1.0,1.0,0.6402048655569782,0.0,0.0,26.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.691666666666666,,7.90,
2023,2023051,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,5,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,13,Finished,0,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5991649269311065,10,0,0,5.0,10,13,0,0,13,1.0,1.0,57.0,100.0,-5,0.0,5.0,5.0,8,2,2.0,0.0,2,1,92.921,01:32.921,92.74361818181819,01:32.743,92.843,01:32.843,92.66454545454546,01:32.664,0.279,8.0,13,0.36049470246734394,0.749,13.0,13,0.9487219883889695,0,0.201,6.0,15,0.708,15.0,15,0.9077796444121915,0,0.169,0.092,0.07700000000000001,8,3.30,13,1.40,2,1.95,20,1.05,9,1,2,11,4.70,13,3.00,7,0.12280701754385964,4.153,0.07285964912280737,6.83,7.30,4.46,1.00,6.03,6.40,5.29,5.50,4.46,0.0,0.44321868916288126,1.0,0.5247058823529411,1.0,0.6636363636363636,0.0,0.3717472118959108,9.0,0.0,0.4279630943931867,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.9366666666666665,,7.70,
2023,2023051,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,5,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,7,Finished,6,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.44170265268352865,7,0,0,4.0,7,7,0,0,7,0.0,0.0,57.0,100.0,0,4.0,4.0,8.0,6,1,1.0,0.0,1,1,92.648,01:32.648,92.74361818181819,01:32.743,92.586,01:32.586,92.66454545454546,01:32.664,-0.001,14.0,7,0.36049470246734394,1.030,7.0,7,0.9487219883889695,1,-0.063,14.0,7,0.972,7.0,7,0.9077796444121915,1,0.178,0.120,0.057999999999999996,14,2.70,7,1.70,7,1.70,10,1.55,10,1,7,13,4.40,7,3.25,5,0.08771929824561403,3.282,0.057578947368421736,6.32,6.40,5.70,4.46,7.19,6.40,5.29,5.50,4.46,1.0,0.5210222588623249,0.0,0.46266233766233766,1.0,0.5378151260504201,0.0,0.5,7.0,1.0,0.6506787330316742,16.0,17.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.023333333333333,,7.65,
