SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2022,2022101,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,10,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,2,Finished,18,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,2,0,0,2,1.0,1.0,51.0,98.0,3,3.0,0.0,3.0,4.0,2,2.0,0.0,2.0,1,92.9,01:32.900,93.9932558139535,01:33.993,92.833,01:32.833,93.89948837209302,01:33.899,-0.938,14.0,4,0.7709422887644435,2.704,4.0,4,1.6009720225698463,1,-1.005,14.0,4,2.386,4.0,4,1.3191559530334143,1,0.167,0.106,0.06100000000000001,6,3.50,4,1.85,4,1.85,3,1.90,1,1,3,5,5.35,2,3.75,5,0.09803921568627451,2.720,0.053333333333332754,8.09,5.91,9.19,7.60,8.57,7.52,5.97,4.27,5.96,0.0,0.47700471698113206,1.0,0.6058009228740936,1.0,0.6314102564102565,1.0,0.5428571428571428,6.0,0.0,0.47796988287785835,24.0,24.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,7.6450000000000005,,9.10,
2022,2022101,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,10,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,-,Fuel pump,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.32003798670465333,15,0,0,8.0,15,DNF,1,0,15,0.0,,36.0,69.0,5,5.0,0.0,5.0,11.0,6,6.0,0.0,6.0,1,94.81,01:34.810,93.9932558139535,01:33.993,94.745,01:34.745,93.89948837209302,01:33.899,0.489,8.0,10,0.7709422887644435,1.277,10.0,10,1.6009720225698463,0,0.424,8.0,10,0.957,10.0,10,1.3191559530334143,0,0.131,0.072,0.05900000000000001,3,3.80,13,1.40,2,1.95,2,1.95,2,1,2,8,5.20,1,3.90,5,0.1388888888888889,2.017,0.05602777777777766,8.83,9.18,3.57,8.80,8.49,7.52,5.97,4.27,5.96,1.0,0.5071797817346353,0.0,0.3339569691300281,1.0,0.8345454545454545,1.0,0.5569620253164557,8.0,0.0,0.5,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.883333333333335,,9.10,
2022,2022101,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,10,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,7,Finished,6,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,7,0,0,7,0.0,0.0,51.0,98.0,1,2.0,1.0,3.0,2.0,-1,0.0,1.0,1.0,1,93.99,01:33.990,93.9932558139535,01:33.993,93.953,01:33.953,93.89948837209302,01:33.899,0.108,11.0,7,0.7709422887644435,1.658,7.0,7,1.6009720225698463,1,0.072,11.0,7,1.309,7.0,7,1.3191559530334143,0,0.129,0.098,0.031,2,3.90,7,1.70,8,1.65,6,1.75,3,1,7,2,5.60,4,3.40,4,0.0784313725490196,1.398,0.027411764705882833,8.87,3.45,5.98,6.40,9.36,7.52,5.97,4.27,5.96,1.0,0.5229952830188679,0.0,0.3941990771259064,0.0,0.3685897435897436,0.0,0.4571428571428572,3.0,1.0,0.5220301171221416,24.0,24.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,4,-,-,-,7.555,,9.00,
2022,2022101,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,10,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,9,Finished,2,1,18.0,0,1.95,1,1,0,1.0,1.0,0.0,0.6610169491525423,18,0,0,9.0,18,9,0,0,9,1.0,1.0,51.0,98.0,-1,1.0,2.0,3.0,14.0,-1,1.0,2.0,3.0,1,94.263,01:34.263,93.9932558139535,01:33.993,94.256,01:34.256,93.89948837209302,01:33.899,0.414,9.0,9,0.7709422887644435,1.352,9.0,9,1.6009720225698463,0,0.406,9.0,9,0.975,9.0,9,1.3191559530334143,0,0.074,0.068,0.0059999999999999915,1,4.00,8,1.65,9,1.60,11,1.50,4,1,8,1,5.65,11,3.10,2,0.0392156862745098,0.319,0.006254901960784644,10.00,3.45,5.18,5.20,10.0,7.52,5.97,4.27,5.96,1.0,0.5777007510109764,1.0,0.551650692225772,1.0,0.5665024630541873,0.0,0.44827586206896547,1.0,1.0,0.5567928730512249,2.0,26.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.108333333333334,,8.75,
2022,2022101,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,10,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,51.0,98.0,-1,1.0,2.0,3.0,1.0,1,1.0,0.0,1.0,1,92.679,01:32.679,93.9932558139535,01:33.993,92.592,01:32.592,93.89948837209302,01:33.899,-1.196,15.0,3,0.7709422887644435,2.962,3.0,3,1.6009720225698463,1,-1.282,15.0,3,2.663,3.0,3,1.3191559530334143,1,0.176,0.093,0.08299999999999999,8,3.30,2,1.95,6,1.75,9,1.60,5,1,5,7,5.25,5,3.35,4,0.0784313725490196,3.536,0.06933333333333336,7.90,5.09,9.84,5.20,8.08,7.52,5.97,4.27,5.96,0.0,0.49936788874841975,1.0,0.5,1.0,0.5,1.0,0.5306122448979592,11.0,1.0,0.5059486537257358,37.0,42.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,26,-,-,-,6.9816666666666665,,8.60,
2022,2022101,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,10,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,5,Finished,10,1,7.0,0,7.16,1,1,0,1.0,1.0,0.0,0.6799620132953466,7,0,0,4.0,7,5,0,0,5,1.0,,51.0,98.0,2,2.0,0.0,2.0,8.0,-3,0.0,3.0,3.0,1,93.605,01:33.605,93.9932558139535,01:33.993,93.536,01:33.536,93.89948837209302,01:33.899,-0.299,13.0,5,0.7709422887644435,2.065,5.0,5,1.6009720225698463,1,-0.368,13.0,5,1.749,5.0,5,1.3191559530334143,1,0.143,0.073,0.06999999999999999,4,3.70,5,1.80,15,1.30,5,1.80,6,1,14,3,5.50,10,3.10,5,0.09803921568627451,2.845,0.05578431372549073,8.58,1.82,7.12,7.00,8.49,7.52,5.97,4.27,5.96,0.0,0.4928202182653647,1.0,0.666043030869972,0.0,0.16545454545454547,0.0,0.4430379746835443,7.0,1.0,0.5,10.0,10.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.19,,8.60,
2022,2022101,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,10,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,6,Finished,8,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6652136006974717,6,0,0,3.0,6,6,0,0,6,1.0,1.0,51.0,98.0,-2,0.0,2.0,2.0,5.0,2,2.0,0.0,2.0,1,93.685,01:33.685,93.9932558139535,01:33.993,93.604,01:33.604,93.89948837209302,01:33.899,-0.232,12.0,6,0.7709422887644435,1.998,6.0,6,1.6009720225698463,1,-0.313,12.0,6,1.694,6.0,6,1.3191559530334143,1,0.155,0.080,0.075,5,3.60,6,1.75,5,1.80,13,1.40,7,1,4,4,5.35,8,3.20,5,0.09803921568627451,3.326,0.06521568627451023,8.34,5.91,6.88,4.60,8.21,7.52,5.97,4.27,5.96,1.0,0.5281823939202027,1.0,0.6248864668483197,1.0,0.6912280701754385,0.0,0.4693877551020407,9.0,1.0,0.5163522012578616,8.0,26.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.311666666666667,,8.55,
2022,2022101,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,10,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,4,Finished,12,1,3.0,0,9.05,0,0,0,0.0,0.0,0.0,0.47506561679790027,3,0,0,2.0,3,4,0,0,4,0.0,0.0,51.0,98.0,-2,2.0,4.0,6.0,3.0,1,1.0,0.0,1.0,1,92.68,01:32.680,93.9932558139535,01:33.993,92.586,01:32.586,93.89948837209302,01:33.899,-1.206,16.0,2,0.7709422887644435,2.972,2.0,2,1.6009720225698463,1,-1.300,16.0,2,2.681,2.0,2,1.3191559530334143,1,0.175,0.090,0.08499999999999999,7,3.40,3,1.90,7,1.70,12,1.45,8,1,6,6,5.30,9,3.15,8,0.1568627450980392,3.853,0.07554901960784442,7.92,5.09,9.84,4.60,7.89,7.52,5.97,4.27,5.96,1.0,0.5006321112515802,0.0,0.5,0.0,0.5,0.0,0.4693877551020407,13.0,0.0,0.4940513462742643,37.0,42.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,13,-,-,-,6.8950000000000005,,8.45,
2022,2022101,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,10,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,3,Finished,16,1,5.0,0,8.11,1,1,0,1.0,1.0,0.0,0.5483434753211629,5,0,0,3.0,5,3,0,0,3,1.0,,51.0,98.0,2,4.0,2.0,6.0,6.0,-3,0.0,3.0,3.0,1,92.626,01:32.626,93.9932558139535,01:33.993,92.576,01:32.576,93.89948837209302,01:33.899,-1.278,17.0,1,0.7709422887644435,3.044,1.0,1,1.6009720225698463,1,-1.328,17.0,1,2.709,1.0,1,1.3191559530334143,1,0.197,0.153,0.04400000000000001,9,3.20,1,2.00,14,1.35,4,1.85,9,1,13,9,5.20,7,3.20,3,0.058823529411764705,2.052,0.040235294117646356,7.47,1.82,10.00,7.00,8.97,7.52,5.97,4.27,5.96,,,,,,,,,4.0,1.0,1.0,16.0,26.0,24.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,8,-,-,-,6.449999999999999,,8.40,
2022,2022101,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,10,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,8,Finished,4,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.37789203084832906,19,0,0,10.0,19,8,0,0,8,1.0,1.0,51.0,98.0,7,7.0,0.0,7.0,17.0,-2,0.0,2.0,2.0,1,94.324,01:34.324,93.9932558139535,01:33.993,94.29,01:34.290,93.89948837209302,01:33.899,0.407,10.0,8,0.7709422887644435,1.359,8.0,8,1.6009720225698463,0,0.373,10.0,8,1.008,8.0,8,1.3191559530334143,0,0.206,0.174,0.032,12,2.90,9,1.60,12,1.45,1,2.00,10,1,11,12,4.50,3,3.45,3,0.058823529411764705,1.356,0.02658823529411754,7.29,2.64,5.00,10.00,9.38,7.52,5.97,4.27,5.96,1.0,0.5066018068102849,1.0,0.5405405405405406,1.0,0.5919282511210763,1.0,0.6097560975609757,2.0,1.0,0.5356938892061679,5.0,42.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.966666666666666,,7.95,
